descripcion,causa
530/05/201409203-2014-1212  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014121
630/05/201409203-2014-1213  ALIMENTOS,092032014121
730/05/201409203-2014-1214  INVENTARIOS,092032014121
830/05/201409203-2014-1215  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014121
103/06/201409203-2014-1229  ALIMENTOS,092032014122
202/06/201409203-2014-1220  ALIMENTOS,092032014122
302/06/201409203-2014-1221  ALIMENTOS,092032014122
402/06/201409203-2014-1222  ALIMENTOS,092032014122
502/06/201409203-2014-1223  MALTRATO,092032014122
602/06/201409203-2014-1224  ALIMENTOS,092032014122
702/06/201409203-2014-1225  ALIMENTOS,092032014122
802/06/201409203-2014-1226  ALIMENTOS,092032014122
902/06/201409203-2014-1227  ALIMENTOS,092032014122
1002/06/201409203-2014-1228  MEDIDAS DE PROTECCIÓN,092032014122
103/06/201409203-2014-1230  ALIMENTOS,092032014123
203/06/201409203-2014-1231  ALIMENTOS,092032014123
303/06/201409203-2014-1232  ALIMENTOS,092032014123
403/06/201409203-2014-1233  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014123
503/06/201409203-2014-1234  ALIMENTOS,092032014123
603/06/201409203-2014-1235  DIVORCIO POR CAUSAL,092032014123
703/06/201409203-2014-1236  ALIMENTOS,092032014123
803/06/201409203-2014-1237  ALIMENTOS,092032014123
903/06/201409203-2014-1239  ALIMENTOS,092032014123
104/06/201409203-2014-1243  TENENCIA,092032014124
204/06/201409203-2014-1244  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014124
304/06/201409203-2014-1245  ALIMENTOS,092032014124
404/06/201409203-2014-1246  ALIMENTOS,092032014124
504/06/201409203-2014-1247  ALIMENTOS,092032014124
604/06/201409203-2014-1248  ALIMENTOS,092032014124
704/06/201409203-2014-1249  IMPUGNACIÓN DE PATERNIDAD,092032014124
803/06/201409203-2014-1240  ALIMENTOS,092032014124
903/06/201409203-2014-1241  ALIMENTOS,092032014124
1003/06/201409203-2014-1242  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014124
105/06/201409203-2014-1251  ALIMENTOS,092032014125
205/06/201409203-2014-1252  ALIMENTOS,092032014125
305/06/201409203-2014-1253  ALIMENTOS,092032014125
405/06/201409203-2014-1254  ALIMENTOS VOLUNTARIOS,092032014125
505/06/201409203-2014-1255  ALIMENTOS,092032014125
605/06/201409203-2014-1256  ALIMENTOS,092032014125
"705/06/201409203-2014-1257  TUTELAS, CURADURIAS",092032014125
805/06/201409203-2014-1258  ALIMENTOS,092032014125
905/06/201409203-2014-1259  ALIMENTOS,092032014125
1004/06/201409203-2014-1250  ALIMENTOS,092032014125
106/06/201409203-2014-1269  ALIMENTOS,092032014126
205/06/201409203-2014-1260  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,092032014126
305/06/201409203-2014-1261  ALIMENTOS VOLUNTARIOS,092032014126
405/06/201409203-2014-1262  REGULACION DE VISITAS,092032014126
505/06/201409203-2014-1263  ALIMENTOS,092032014126
605/06/201409203-2014-1264  PATRIA POTESTAD,092032014126
705/06/201409203-2014-1265  ALIMENTOS,092032014126
805/06/201409203-2014-1266  ALIMENTOS,092032014126
905/06/201409203-2014-1267  ALIMENTOS,092032014126
1005/06/201409203-2014-1268  ALIMENTOS,092032014126
106/06/201409203-2014-1270  ALIMENTOS,092032014127
206/06/201409203-2014-1272  ALIMENTOS,092032014127
306/06/201409203-2014-1273  ALIMENTOS,092032014127
406/06/201409203-2014-1274  ALIMENTOS,092032014127
506/06/201409203-2014-1275  ALIMENTOS,092032014127
606/06/201409203-2014-1276  DIVORCIO POR CAUSAL,092032014127
706/06/201409203-2014-1277  ALIMENTOS,092032014127
806/06/201409203-2014-1278  ALIMENTOS,092032014127
906/06/201409203-2014-1279  ALIMENTOS,092032014127
109/06/201409203-2014-1284  ALIMENTOS,092032014128
209/06/201409203-2014-1285  TENENCIA,092032014128
309/06/201409203-2014-1286  ALIMENTOS,092032014128
409/06/201409203-2014-1287  ALIMENTOS,092032014128
509/06/201409203-2014-1288  ALIMENTOS,092032014128
609/06/201409203-2014-1289  ALIMENTOS,092032014128
706/06/201409203-2014-1280  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014128
806/06/201409203-2014-1281  ALIMENTOS,092032014128
906/06/201409203-2014-1282  TENENCIA,092032014128
1006/06/201409203-2014-1283  ALIMENTOS,092032014128
110/06/201409203-2014-1298  ALIMENTOS,092032014129
210/06/201409203-2014-1299  ALIMENTOS,092032014129
309/06/201409203-2014-1290  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014129
409/06/201409203-2014-1291  RECUPERACION DEL MENOR O ENTREGA,092032014129
509/06/201409203-2014-1292  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014129
609/06/201409203-2014-1293  ALIMENTOS PARA MUJER EMBARAZADA,092032014129
"709/06/201409203-2014-1294  TUTELAS, CURADURIAS",092032014129
809/06/201409203-2014-1295  ALIMENTOS,092032014129
909/06/201409203-2014-1296  ALIMENTOS,092032014129
1009/06/201409203-2014-1297  ALIMENTOS,092032014129
110/06/201409203-2014-1300  ALIMENTOS,092032014130
210/06/201409203-2014-1301  DIVORCIO POR CAUSAL,092032014130
310/06/201409203-2014-1302  ALIMENTOS,092032014130
410/06/201409203-2014-1303  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014130
510/06/201409203-2014-1304  ALIMENTOS,092032014130
610/06/201409203-2014-1305  ALIMENTOS,092032014130
710/06/201409203-2014-1306  INVENTARIOS,092032014130
810/06/201409203-2014-1307  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014130
910/06/201409203-2014-1308  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014130
1010/06/201409203-2014-1309  ALIMENTOS,092032014130
111/06/201409203-2014-1311  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014131
211/06/201409203-2014-1312  ALIMENTOS,092032014131
311/06/201409203-2014-1313  TENENCIA,092032014131
411/06/201409203-2014-1315  DIVORCIO POR CAUSAL,092032014131
511/06/201409203-2014-1316  ALIMENTOS,092032014131
611/06/201409203-2014-1317  DIVORCIO POR CAUSAL,092032014131
711/06/201409203-2014-1318  MEDIDAS DE PROTECCIÓN,092032014131
811/06/201409203-2014-1319  ALIMENTOS,092032014131
910/06/201409203-2014-1310  ALIMENTOS,092032014131
111/06/201409203-2014-1311  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014131
211/06/201409203-2014-1312  ALIMENTOS,092032014131
311/06/201409203-2014-1313  TENENCIA,092032014131
411/06/201409203-2014-1315  DIVORCIO POR CAUSAL,092032014131
511/06/201409203-2014-1316  ALIMENTOS,092032014131
611/06/201409203-2014-1317  DIVORCIO POR CAUSAL,092032014131
711/06/201409203-2014-1318  MEDIDAS DE PROTECCIÓN,092032014131
811/06/201409203-2014-1319  ALIMENTOS,092032014131
910/06/201409203-2014-1310  ALIMENTOS,092032014131
112/06/201409203-2014-1323  DIVORCIO POR CAUSAL,092032014132
212/06/201409203-2014-1324  REGULACION DE VISITAS,092032014132
312/06/201409203-2014-1325  DIVORCIO POR CAUSAL,092032014132
412/06/201409203-2014-1326  ALIMENTOS,092032014132
512/06/201409203-2014-1327  ALIMENTOS,092032014132
612/06/201409203-2014-1328  ALIMENTOS,092032014132
712/06/201409203-2014-1329  ALIMENTOS VOLUNTARIOS,092032014132
811/06/201409203-2014-1320  TENENCIA,092032014132
116/06/201409203-2014-1338  ALIMENTOS,092032014133
213/06/201409203-2014-1331  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014133
313/06/201409203-2014-1332  MEDIDAS DE PROTECCIÓN,092032014133
413/06/201409203-2014-1333  DIVORCIO POR CAUSAL,092032014133
513/06/201409203-2014-1334  ALIMENTOS,092032014133
613/06/201409203-2014-1335  ALIMENTOS,092032014133
713/06/201409203-2014-1336  ALIMENTOS,092032014133
813/06/201409203-2014-1337  ALIMENTOS,092032014133
912/06/201409203-2014-1330  DIVORCIO POR CAUSAL,092032014133
116/06/201409203-2014-1340  ALIMENTOS,092032014134
216/06/201409203-2014-1341  ALIMENTOS,092032014134
316/06/201409203-2014-1343  DIVORCIO POR CAUSAL,092032014134
416/06/201409203-2014-1344  ALIMENTOS,092032014134
516/06/201409203-2014-1345  ALIMENTOS,092032014134
616/06/201409203-2014-1346  ALIMENTOS,092032014134
716/06/201409203-2014-1347  IMPUGNACIÓN DE PATERNIDAD,092032014134
816/06/201409203-2014-1348  ALIMENTOS,092032014134
916/06/201409203-2014-1349  ALIMENTOS,092032014134
117/06/201409203-2014-1350  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014135
217/06/201409203-2014-1351  ALIMENTOS,092032014135
317/06/201409203-2014-1352  ALIMENTOS,092032014135
417/06/201409203-2014-1353  ALIMENTOS,092032014135
517/06/201409203-2014-1354  ALIMENTOS,092032014135
617/06/201409203-2014-1356  ALIMENTOS,092032014135
717/06/201409203-2014-1357  ALIMENTOS,092032014135
817/06/201409203-2014-1358  ALIMENTOS VOLUNTARIOS,092032014135
917/06/201409203-2014-1359  ALIMENTOS,092032014135
118/06/201409203-2014-1366  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014136
218/06/201409203-2014-1367  ALIMENTOS,092032014136
318/06/201409203-2014-1368  ALIMENTOS,092032014136
418/06/201409203-2014-1369  ALIMENTOS,092032014136
517/06/201409203-2014-1360  ALIMENTOS,092032014136
617/06/201409203-2014-1361  ALIMENTOS,092032014136
717/06/201409203-2014-1362  ALIMENTOS,092032014136
817/06/201409203-2014-1363  ALIMENTOS,092032014136
917/06/201409203-2014-1364  DIVORCIO POR CAUSAL,092032014136
1017/06/201409203-2014-1365  ALIMENTOS,092032014136
119/06/201409203-2014-1377  ALIMENTOS,092032014137
219/06/201409203-2014-1378  ALIMENTOS CONGRUOS,092032014137
319/06/201409203-2014-1379  ALIMENTOS,092032014137
418/06/201409203-2014-1370  ALIMENTOS,092032014137
518/06/201409203-2014-1371  ALIMENTOS,092032014137
618/06/201409203-2014-1372  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014137
718/06/201409203-2014-1373  ALIMENTOS,092032014137
818/06/201409203-2014-1374  RECUPERACION DEL MENOR O ENTREGA,092032014137
918/06/201409203-2014-1375  ALIMENTOS,092032014137
120/06/201409203-2014-1387  ALIMENTOS,092032014138
220/06/201409203-2014-1388  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014138
320/06/201409203-2014-1389  ALIMENTOS,092032014138
419/06/201409203-2014-1380  ALIMENTOS VOLUNTARIOS,092032014138
519/06/201409203-2014-1381  ALIMENTOS,092032014138
619/06/201409203-2014-1382  ALIMENTOS,092032014138
719/06/201409203-2014-1383  LICENCIA JUDICIAL,092032014138
819/06/201409203-2014-1384  TENENCIA,092032014138
919/06/201409203-2014-1385  ALIMENTOS VOLUNTARIOS,092032014138
1019/06/201409203-2014-1386  IMPUGNACIÓN DE PATERNIDAD,092032014138
120/06/201409203-2014-1391  ALIMENTOS,092032014139
220/06/201409203-2014-1392  ALIMENTOS,092032014139
320/06/201409203-2014-1393  MEDIDAS DE PROTECCIÓN,092032014139
420/06/201409203-2014-1394  ALIMENTOS,092032014139
520/06/201409203-2014-1395  ALIMENTOS,092032014139
620/06/201409203-2014-1396  ALIMENTOS,092032014139
720/06/201409203-2014-1397  ALIMENTOS,092032014139
820/06/201409203-2014-1398  ALIMENTOS,092032014139
920/06/201409203-2014-1399  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092032014139
123/06/201409203-2014-1401  ALIMENTOS A MUJER EMBARAZADA,092032014140
223/06/201409203-2014-1402  RECUPERACION DEL MENOR O ENTREGA,092032014140
"323/06/201409203-2014-1403  TUTELAS, CURADURIAS",092032014140
423/06/201409203-2014-1404  ALIMENTOS VOLUNTARIOS,092032014140
523/06/201409203-2014-1405  ALIMENTOS PARA MUJER EMBARAZADA,092032014140
623/06/201409203-2014-1406  ALIMENTOS,092032014140
723/06/201409203-2014-1407  ALIMENTOS PARA MUJER EMBARAZADA,092032014140
823/06/201409203-2014-1408  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014140
923/06/201409203-2014-1409  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014140
1020/06/201409203-2014-1400  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014140
124/06/201409203-2014-1415  ALIMENTOS,092032014141
224/06/201409203-2014-1416  ALIMENTOS VOLUNTARIOS,092032014141
324/06/201409203-2014-1417  ALIMENTOS,092032014141
424/06/201409203-2014-1418  ALIMENTOS,092032014141
524/06/201409203-2014-1419  DIVORCIO POR CAUSAL,092032014141
623/06/201409203-2014-1410  DIVORCIO POR CAUSAL,092032014141
723/06/201409203-2014-1411  ALIMENTOS,092032014141
823/06/201409203-2014-1412  DIVORCIO POR CAUSAL,092032014141
923/06/201409203-2014-1413  DIVORCIO POR CAUSAL,092032014141
126/06/201409203-2014-1426  LICENCIA JUDICIAL,092032014142
226/06/201409203-2014-1427  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014142
326/06/201409203-2014-1428  ALIMENTOS,092032014142
426/06/201409203-2014-1429  ALIMENTOS,092032014142
525/06/201409203-2014-1421  ALIMENTOS,092032014142
625/06/201409203-2014-1422  DISOLUCION DE LA SOCIEDAD CONYUGAL,092032014142
725/06/201409203-2014-1423  ALIMENTOS,092032014142
825/06/201409203-2014-1424  MEDIDAS DE PROTECCIÓN,092032014142
925/06/201409203-2014-1425  ALIMENTOS,092032014142
1024/06/201409203-2014-1420  ALIMENTOS,092032014142
127/06/201409203-2014-1438  MEDIDAS DE PROTECCIÓN,092032014143
227/06/201409203-2014-1439  ALIMENTOS,092032014143
326/06/201409203-2014-1430  ALIMENTOS,092032014143
426/06/201409203-2014-1431  ALIMENTOS,092032014143
526/06/201409203-2014-1432  ALIMENTOS,092032014143
626/06/201409203-2014-1433  ALIMENTOS VOLUNTARIOS,092032014143
726/06/201409203-2014-1434  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014143
826/06/201409203-2014-1435  DIVORCIO POR CAUSAL,092032014143
926/06/201409203-2014-1436  ALIMENTOS,092032014143
1026/06/201409203-2014-1437  ALIMENTOS,092032014143
130/06/201409203-2014-1449  ALIMENTOS,092032014144
227/06/201409203-2014-1440  ALIMENTOS VOLUNTARIOS,092032014144
327/06/201409203-2014-1441  MEDIDAS DE PROTECCIÓN,092032014144
427/06/201409203-2014-1443  ALIMENTOS,092032014144
527/06/201409203-2014-1444  ALIMENTOS,092032014144
627/06/201409203-2014-1445  ALIMENTOS,092032014144
727/06/201409203-2014-1446  ALIMENTOS,092032014144
827/06/201409203-2014-1447  ALIMENTOS,092032014144
927/06/201409203-2014-1448  ALIMENTOS,092032014144
130/06/201409203-2014-1450  TENENCIA,092032014145
230/06/201409203-2014-1451  ALIMENTOS,092032014145
330/06/201409203-2014-1452  ALIMENTOS,092032014145
430/06/201409203-2014-1453  ALIMENTOS,092032014145
530/06/201409203-2014-1454  ALIMENTOS,092032014145
630/06/201409203-2014-1455  ALIMENTOS,092032014145
730/06/201409203-2014-1456  ALIMENTOS,092032014145
830/06/201409203-2014-1457  ALIMENTOS,092032014145
930/06/201409203-2014-1458  ALIMENTOS,092032014145
1030/06/201409203-2014-1459  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014145
101/07/201409203-2014-1461  ALIMENTOS,092032014146
201/07/201409203-2014-1462  ALIMENTOS,092032014146
301/07/201409203-2014-1463  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014146
401/07/201409203-2014-1464  ALIMENTOS,092032014146
501/07/201409203-2014-1465  ALIMENTOS,092032014146
601/07/201409203-2014-1466  ALIMENTOS,092032014146
701/07/201409203-2014-1467  ALIMENTOS,092032014146
801/07/201409203-2014-1468  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014146
901/07/201409203-2014-1469  DIVORCIO POR CAUSAL,092032014146
1030/06/201409203-2014-1460  ALIMENTOS VOLUNTARIOS,092032014146
103/07/201409203-2014-1478  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014147
"203/07/201409203-2014-1479  TUTELAS, CURADURIAS",092032014147
302/07/201409203-2014-1470  ALIMENTOS,092032014147
402/07/201409203-2014-1471  ALIMENTOS,092032014147
502/07/201409203-2014-1472  ALIMENTOS,092032014147
602/07/201409203-2014-1473  ALIMENTOS,092032014147
702/07/201409203-2014-1474  ALIMENTOS,092032014147
802/07/201409203-2014-1475  ALIMENTOS VOLUNTARIOS,092032014147
902/07/201409203-2014-1476  ALIMENTOS,092032014147
1002/07/201409203-2014-1477  ALIMENTOS,092032014147
104/07/201409203-2014-1486  ALIMENTOS,092032014148
204/07/201409203-2014-1487  ALIMENTOS,092032014148
304/07/201409203-2014-1488  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014148
404/07/201409203-2014-1489  ALIMENTOS,092032014148
503/07/201409203-2014-1480  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014148
603/07/201409203-2014-1481  ALIMENTOS,092032014148
703/07/201409203-2014-1482  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014148
803/07/201409203-2014-1483  ALIMENTOS,092032014148
903/07/201409203-2014-1484  ALIMENTOS CONGRUOS,092032014148
107/07/201409203-2014-1495  ALIMENTOS,092032014149
207/07/201409203-2014-1496  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014149
307/07/201409203-2014-1497  ALIMENTOS,092032014149
407/07/201409203-2014-1498  IMPUGNACIÓN DE PATERNIDAD,092032014149
507/07/201409203-2014-1499  ALIMENTOS,092032014149
604/07/201409203-2014-1490  ALIMENTOS,092032014149
704/07/201409203-2014-1491  ALIMENTOS,092032014149
804/07/201409203-2014-1492  ALIMENTOS,092032014149
904/07/201409203-2014-1493  MEDIDAS DE PROTECCIÓN,092032014149
1004/07/201409203-2014-1494  IMPUGNACIÓN DE PATERNIDAD,092032014149
107/07/201409203-2014-1500  ALIMENTOS VOLUNTARIOS,092032014150
207/07/201409203-2014-1502  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014150
307/07/201409203-2014-1503  AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,092032014150
407/07/201409203-2014-1504  RECUSACION,092032014150
507/07/201409203-2014-1505  ALIMENTOS,092032014150
607/07/201409203-2014-1506  ALIMENTOS,092032014150
707/07/201409203-2014-1507  DIVORCIO POR CAUSAL,092032014150
807/07/201409203-2014-1508  ALIMENTOS,092032014150
108/07/201409203-2014-1511  ALIMENTOS PARA MUJER EMBARAZADA,092032014151
208/07/201409203-2014-1512  DIVORCIO POR CAUSAL,092032014151
308/07/201409203-2014-1513  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014151
408/07/201409203-2014-1514  ALIMENTOS,092032014151
508/07/201409203-2014-1515  LICENCIA JUDICIAL,092032014151
608/07/201409203-2014-1516  ALIMENTOS,092032014151
708/07/201409203-2014-1517  ALIMENTOS,092032014151
808/07/201409203-2014-1518  ALIMENTOS,092032014151
908/07/201409203-2014-1519  ALIMENTOS CONGRUOS,092032014151
108/07/201409203-2014-1511  ALIMENTOS PARA MUJER EMBARAZADA,092032014151
208/07/201409203-2014-1512  DIVORCIO POR CAUSAL,092032014151
308/07/201409203-2014-1513  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014151
408/07/201409203-2014-1514  ALIMENTOS,092032014151
508/07/201409203-2014-1515  LICENCIA JUDICIAL,092032014151
608/07/201409203-2014-1516  ALIMENTOS,092032014151
708/07/201409203-2014-1517  ALIMENTOS,092032014151
808/07/201409203-2014-1518  ALIMENTOS,092032014151
908/07/201409203-2014-1519  ALIMENTOS CONGRUOS,092032014151
109/07/201409203-2014-1521  ALIMENTOS,092032014152
209/07/201409203-2014-1522  ALIMENTOS,092032014152
309/07/201409203-2014-1524  SUSPENSION DE PATRIA POTESTAD,092032014152
409/07/201409203-2014-1525  COMPETENCIA,092032014152
"509/07/201409203-2014-1526  TUTELAS, CURADURIAS",092032014152
609/07/201409203-2014-1527  ALIMENTOS,092032014152
709/07/201409203-2014-1528  PATRIA POTESTAD,092032014152
809/07/201409203-2014-1529  DIVORCIO POR CAUSAL,092032014152
908/07/201409203-2014-1520  ALIMENTOS,092032014152
110/07/201409203-2014-1532  DIVORCIO POR CAUSAL,092032014153
210/07/201409203-2014-1533  PATRIA POTESTAD,092032014153
310/07/201409203-2014-1534  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014153
410/07/201409203-2014-1535  ALIMENTOS VOLUNTARIOS,092032014153
510/07/201409203-2014-1536  REGULACION DE VISITAS,092032014153
610/07/201409203-2014-1537  ALIMENTOS,092032014153
710/07/201409203-2014-1538  ALIMENTOS,092032014153
810/07/201409203-2014-1539  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014153
909/07/201409203-2014-1530  ALIMENTOS,092032014153
1009/07/201409203-2014-1531  ALIMENTOS,092032014153
111/07/201409203-2014-1540  ALIMENTOS,092032014154
211/07/201409203-2014-1541  ALIMENTOS,092032014154
311/07/201409203-2014-1542  ALIMENTOS VOLUNTARIOS,092032014154
411/07/201409203-2014-1543  DIVORCIO POR CAUSAL,092032014154
"511/07/201409203-2014-1544  TUTELAS, CURADURIAS",092032014154
611/07/201409203-2014-1545  ALIMENTOS,092032014154
711/07/201409203-2014-1546  ALIMENTOS PARA MUJER EMBARAZADA,092032014154
811/07/201409203-2014-1547  ALIMENTOS,092032014154
911/07/201409203-2014-1548  MEDIDAS DE PROTECCIÓN,092032014154
1011/07/201409203-2014-1549  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014154
114/07/201409203-2014-1552  ALIMENTOS,092032014155
214/07/201409203-2014-1553  ALIMENTOS,092032014155
314/07/201409203-2014-1554  ALIMENTOS CONGRUOS,092032014155
414/07/201409203-2014-1555  ALIMENTOS,092032014155
514/07/201409203-2014-1556  ALIMENTOS VOLUNTARIOS,092032014155
614/07/201409203-2014-1557  ALIMENTOS,092032014155
714/07/201409203-2014-1558  ALIMENTOS,092032014155
814/07/201409203-2014-1559  ALIMENTOS,092032014155
911/07/201409203-2014-1550  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092032014155
115/07/201409203-2014-1564  REGULACION DE VISITAS,092032014156
215/07/201409203-2014-1565  ALIMENTOS,092032014156
315/07/201409203-2014-1566  ALIMENTOS,092032014156
415/07/201409203-2014-1567  LICENCIA JUDICIAL,092032014156
515/07/201409203-2014-1568  ALIMENTOS PARA MUJER EMBARAZADA,092032014156
614/07/201409203-2014-1560  ALIMENTOS,092032014156
714/07/201409203-2014-1561  ALIMENTOS,092032014156
814/07/201409203-2014-1563  DIVORCIO POR CAUSAL,092032014156
