descripcion,causa
128/03/201309281-2013-0156E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013015
223/03/201309281-2013-0155E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013015
322/03/201309281-2013-0153E ALLANAMIENTO,092812013015
422/03/201309281-2013-0154E DETENCION,092812013015
521/03/201309281-2013-0152E ALLANAMIENTO,092812013015
622/01/201309281-2013-0159  TENENCIA ILEGAL DE ARMAS,092812013015
721/01/201309281-2013-0150  ROBO,092812013015
821/01/201309281-2013-0151  TENENCIA ILEGAL DE ARMAS,092812013015
921/01/201309281-2013-0152  VIOLACION DE DOMICILIO,092812013015
1021/01/201309281-2013-0153  ROBO,092812013015
1121/01/201309281-2013-0154  FALSIFICACIÓN DE DOCUMENTOS,092812013015
1221/01/201309281-2013-0156  ROBO,092812013015
1321/01/201309281-2013-0157  ROBO,092812013015
1421/01/201309281-2013-0158  TENENCIA ILEGAL DE ARMAS,092812013015
103/04/201309281-2013-0168E ALLANAMIENTO Y DETENCION,092812013016
203/04/201309281-2013-0169E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013016
302/04/201309281-2013-0167E ALLANAMIENTO,092812013016
429/03/201309281-2013-0162E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013016
529/03/201309281-2013-0163E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013016
629/03/201309281-2013-0164E ALLANAMIENTO,092812013016
729/03/201309281-2013-0165E ALLANAMIENTO,092812013016
823/01/201309281-2013-0163  TENENCIA ILEGAL DE ARMAS,092812013016
923/01/201309281-2013-0164  NARCOTRAFICO,092812013016
1023/01/201309281-2013-0165  NARCOTRAFICO,092812013016
1123/01/201309281-2013-0166  NARCOTRAFICO,092812013016
1223/01/201309281-2013-0167  ASOCIACIONES ILÍCITAS,092812013016
1323/01/201309281-2013-0168  NARCOTRAFICO,092812013016
1423/01/201309281-2013-0169  NARCOTRAFICO,092812013016
1522/01/201309281-2013-0160  ROBO,092812013016
1622/01/201309281-2013-0161  FALSIFICACIÓN DE DOCUMENTOS,092812013016
1722/01/201309281-2013-0162  SEXUALES Y DE TRATA DE PERSONAS,092812013016
108/04/201309281-2013-0178E DETENCION,092812013017
205/04/201309281-2013-0173E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013017
305/04/201309281-2013-0176E ALLANAMIENTO,092812013017
404/04/201309281-2013-0170E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013017
524/01/201309281-2013-0179  MEDIO AMBIENTE,092812013017
623/01/201309281-2013-0170  FALSIFICACIÓN DE DOCUMENTOS,092812013017
723/01/201309281-2013-0171  ROBO,092812013017
823/01/201309281-2013-0172  EXPLOTACION SEXUAL,092812013017
923/01/201309281-2013-0173  EXTORSIÓN,092812013017
1023/01/201309281-2013-0174  NARCOTRAFICO,092812013017
1123/01/201309281-2013-0175  ROBO,092812013017
1223/01/201309281-2013-0176  ROBO,092812013017
1323/01/201309281-2013-0177  TENENCIA ILEGAL DE ARMAS,092812013017
1423/01/201309281-2013-0178  NARCOTRAFICO,092812013017
112/04/201309281-2013-0188E ALLANAMIENTO,092812013018
212/04/201309281-2013-0189E ALLANAMIENTO,092812013018
311/04/201309281-2013-0185E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013018
411/04/201309281-2013-0186E ALLANAMIENTO,092812013018
511/04/201309281-2013-0187E ALLANAMIENTO,092812013018
610/04/201309281-2013-0184E ALLANAMIENTO,092812013018
709/04/201309281-2013-0180E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013018
809/04/201309281-2013-0181E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013018
909/04/201309281-2013-0182E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013018
1009/04/201309281-2013-0183E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013018
1125/01/201309281-2013-0187  ROBO,092812013018
1225/01/201309281-2013-0188  ROBO,092812013018
1325/01/201309281-2013-0189  NARCOTRAFICO,092812013018
1424/01/201309281-2013-0180  FALSIFICACIÓN DE DOCUMENTOS,092812013018
1524/01/201309281-2013-0181  ROBO,092812013018
1624/01/201309281-2013-0182  ROBO,092812013018
1724/01/201309281-2013-0183  ROBO,092812013018
1824/01/201309281-2013-0184  NARCOTRAFICO,092812013018
1924/01/201309281-2013-0185  EXTORSIÓN,092812013018
2024/01/201309281-2013-0186  ROBO,092812013018
119/04/201309281-2013-0196E ALLANAMIENTO Y DETENCION,092812013019
219/04/201309281-2013-0197E ALLANAMIENTO,092812013019
319/04/201309281-2013-0198E ALLANAMIENTO,092812013019
419/04/201309281-2013-0199E ALLANAMIENTO,092812013019
517/04/201309281-2013-0194E ALLANAMIENTO,092812013019
617/04/201309281-2013-0195E ALLANAMIENTO,092812013019
715/04/201309281-2013-0193E ALLANAMIENTO,092812013019
813/04/201309281-2013-0190E ALLANAMIENTO,092812013019
913/04/201309281-2013-0191E ALLANAMIENTO,092812013019
1013/04/201309281-2013-0192E ALLANAMIENTO,092812013019
1126/01/201309281-2013-0196  TENENCIA ILEGAL DE ARMAS,092812013019
1226/01/201309281-2013-0197  NARCOTRAFICO,092812013019
1326/01/201309281-2013-0198  ROBO,092812013019
1426/01/201309281-2013-0199  NARCOTRAFICO,092812013019
1525/01/201309281-2013-0190  TENENCIA ILEGAL DE ARMAS,092812013019
1625/01/201309281-2013-0191  NARCOTRAFICO,092812013019
1725/01/201309281-2013-0192  ROBO,092812013019
1825/01/201309281-2013-0193  TENENCIA ILEGAL DE ARMAS,092812013019
1925/01/201309281-2013-0194  FALSIFICACIÓN DE DOCUMENTOS,092812013019
2025/01/201309281-2013-0195  ROBO,092812013019
125/04/201309281-2013-0209E ALLANAMIENTO,092812013020
223/04/201309281-2013-0206E ALLANAMIENTO Y DETENCION,092812013020
323/04/201309281-2013-0207E ALLANAMIENTO,092812013020
423/04/201309281-2013-0208E ALLANAMIENTO,092812013020
521/04/201309281-2013-0205E ALLANAMIENTO,092812013020
620/04/201309281-2013-0202E ALLANAMIENTO,092812013020
720/04/201309281-2013-0203E ALLANAMIENTO,092812013020
820/04/201309281-2013-0204E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013020
919/04/201309281-2013-0200E ALLANAMIENTO,092812013020
1019/04/201309281-2013-0201E ALLANAMIENTO,092812013020
1127/01/201309281-2013-0208  ROBO,092812013020
1227/01/201309281-2013-0209  TENENCIA ILEGAL DE ARMAS,092812013020
1326/01/201309281-2013-0200  ASOCIACIONES ILÍCITAS,092812013020
1426/01/201309281-2013-0201  VIOLACION DE DOMICILIO,092812013020
1526/01/201309281-2013-0202  NARCOTRAFICO,092812013020
1626/01/201309281-2013-0204  TENENCIA ILEGAL DE ARMAS,092812013020
1726/01/201309281-2013-0205  ROBO,092812013020
1826/01/201309281-2013-0206  LESIONES,092812013020
1926/01/201309281-2013-0207  NARCOTRAFICO,092812013020
130/04/201309281-2013-0219E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013021
228/04/201309281-2013-0217E ALLANAMIENTO,092812013021
326/04/201309281-2013-0213E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812013021
426/04/201309281-2013-0214E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812013021
526/04/201309281-2013-0215E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812013021
625/04/201309281-2013-0210E ALLANAMIENTO Y DETENCION,092812013021
725/04/201309281-2013-0211E ALLANAMIENTO,092812013021
828/01/201309281-2013-0219  NARCOTRAFICO,092812013021
927/01/201309281-2013-0210  ROBO,092812013021
1027/01/201309281-2013-0211  AMBIENTALES,092812013021
1127/01/201309281-2013-0212  CONTRA LA VIDA,092812013021
1227/01/201309281-2013-0213  ROBO,092812013021
1327/01/201309281-2013-0214  NARCOTRAFICO,092812013021
1427/01/201309281-2013-0215  NARCOTRAFICO,092812013021
1527/01/201309281-2013-0216  TENENCIA ILEGAL DE ARMAS,092812013021
1627/01/201309281-2013-0217  EVASIÓN,092812013021
1727/01/201309281-2013-0218  TENTATIVA DE ASESINATO,092812013021
103/05/201309281-2013-0225E ALLANAMIENTO,092812013022
203/05/201309281-2013-0226E ALLANAMIENTO,092812013022
303/05/201309281-2013-0228E ALLANAMIENTO,092812013022
402/05/201309281-2013-0220E ALLANAMIENTO,092812013022
502/05/201309281-2013-0221E ALLANAMIENTO,092812013022
602/05/201309281-2013-0222E ALLANAMIENTO,092812013022
702/05/201309281-2013-0223E ALLANAMIENTO,092812013022
802/05/201309281-2013-0224E DETENCION,092812013022
929/01/201309281-2013-0225  NARCOTRAFICO,092812013022
1029/01/201309281-2013-0226  TENENCIA ILEGAL DE ARMAS,092812013022
1129/01/201309281-2013-0227  TENENCIA ILEGAL DE ARMAS,092812013022
1229/01/201309281-2013-0228  SEXUALES Y DE TRATA DE PERSONAS,092812013022
1329/01/201309281-2013-0229  TENENCIA ILEGAL DE ARMAS,092812013022
1428/01/201309281-2013-0220  NARCOTRAFICO,092812013022
1528/01/201309281-2013-0221  CONTRA LA VIDA,092812013022
1628/01/201309281-2013-0222  NARCOTRAFICO,092812013022
1728/01/201309281-2013-0223  ROBO,092812013022
1828/01/201309281-2013-0224  CONTRA LA VIDA,092812013022
110/05/201309281-2013-0234E ALLANAMIENTO,092812013023
210/05/201309281-2013-0235E ALLANAMIENTO,092812013023
310/05/201309281-2013-0237E ALLANAMIENTO,092812013023
410/05/201309281-2013-0238E ALLANAMIENTO,092812013023
510/05/201309281-2013-0239E ALLANAMIENTO,092812013023
609/05/201309281-2013-0233E DETENCION,092812013023
708/05/201309281-2013-0231E ALLANAMIENTO,092812013023
808/05/201309281-2013-0232E ALLANAMIENTO,092812013023
930/01/201309281-2013-0234  ROBO,092812013023
1030/01/201309281-2013-0235  ROBO,092812013023
1130/01/201309281-2013-0236  NARCOTRAFICO,092812013023
1230/01/201309281-2013-0237  ROBO,092812013023
1330/01/201309281-2013-0238  NARCOTRAFICO,092812013023
1430/01/201309281-2013-0239  ROBO,092812013023
1529/01/201309281-2013-0230  ROBO,092812013023
1629/01/201309281-2013-0231  ASESINATO,092812013023
1729/01/201309281-2013-0232  NARCOTRAFICO,092812013023
1829/01/201309281-2013-0233  ROBO,092812013023
116/05/201309281-2013-0249E ALLANAMIENTO,092812013024
215/05/201309281-2013-0245E ALLANAMIENTO,092812013024
315/05/201309281-2013-0246E ALLANAMIENTO,092812013024
415/05/201309281-2013-0247E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013024
515/05/201309281-2013-0248E ALLANAMIENTO,092812013024
614/05/201309281-2013-0244E ALLANAMIENTO,092812013024
713/05/201309281-2013-0243E DETENCION,092812013024
811/05/201309281-2013-0240E ALLANAMIENTO,092812013024
911/05/201309281-2013-0241E ALLANAMIENTO,092812013024
1011/05/201309281-2013-0242E ALLANAMIENTO Y DETENCION,092812013024
1131/01/201309281-2013-0240  TENENCIA ILEGAL DE ARMAS,092812013024
1231/01/201309281-2013-0243  TENTATIVA DE ASESINATO,092812013024
1331/01/201309281-2013-0244  ROBO,092812013024
1431/01/201309281-2013-0245  ROBO,092812013024
1531/01/201309281-2013-0246  NARCOTRAFICO,092812013024
1631/01/201309281-2013-0247  NARCOTRAFICO,092812013024
1731/01/201309281-2013-0248  NARCOTRAFICO,092812013024
1831/01/201309281-2013-0249  ROBO,092812013024
1930/01/201309281-2013-0241  TENENCIA ILEGAL DE ARMAS,092812013024
2030/01/201309281-2013-0242  NARCOTRAFICO,092812013024
116/05/201309281-2013-0249E ALLANAMIENTO,092812013024
215/05/201309281-2013-0245E ALLANAMIENTO,092812013024
315/05/201309281-2013-0246E ALLANAMIENTO,092812013024
415/05/201309281-2013-0247E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013024
515/05/201309281-2013-0248E ALLANAMIENTO,092812013024
614/05/201309281-2013-0244E ALLANAMIENTO,092812013024
713/05/201309281-2013-0243E DETENCION,092812013024
811/05/201309281-2013-0240E ALLANAMIENTO,092812013024
911/05/201309281-2013-0241E ALLANAMIENTO,092812013024
1011/05/201309281-2013-0242E ALLANAMIENTO Y DETENCION,092812013024
1131/01/201309281-2013-0240  TENENCIA ILEGAL DE ARMAS,092812013024
1231/01/201309281-2013-0243  TENTATIVA DE ASESINATO,092812013024
1331/01/201309281-2013-0244  ROBO,092812013024
1431/01/201309281-2013-0245  ROBO,092812013024
1531/01/201309281-2013-0246  NARCOTRAFICO,092812013024
1631/01/201309281-2013-0247  NARCOTRAFICO,092812013024
1731/01/201309281-2013-0248  NARCOTRAFICO,092812013024
1831/01/201309281-2013-0249  ROBO,092812013024
1930/01/201309281-2013-0241  TENENCIA ILEGAL DE ARMAS,092812013024
2030/01/201309281-2013-0242  NARCOTRAFICO,092812013024
121/05/201309281-2013-0254E ALLANAMIENTO,092812013025
221/05/201309281-2013-0255E ALLANAMIENTO,092812013025
321/05/201309281-2013-0256E ALLANAMIENTO,092812013025
421/05/201309281-2013-0257E ALLANAMIENTO,092812013025
521/05/201309281-2013-0258E ALLANAMIENTO Y DETENCION,092812013025
617/05/201309281-2013-0251E DETENCION,092812013025
717/05/201309281-2013-0252E ALLANAMIENTO,092812013025
817/05/201309281-2013-0253E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013025
916/05/201309281-2013-0250E DETENCION,092812013025
1001/02/201309281-2013-0254  NARCOTRAFICO,092812013025
1101/02/201309281-2013-0255  ROBO,092812013025
1201/02/201309281-2013-0256  ROBO,092812013025
1301/02/201309281-2013-0257  ROBO,092812013025
1401/02/201309281-2013-0258  LESIONES,092812013025
1501/02/201309281-2013-0259  ROBO,092812013025
1631/01/201309281-2013-0250  ROBO,092812013025
1731/01/201309281-2013-0251  ROBO,092812013025
1831/01/201309281-2013-0252  NARCOTRAFICO,092812013025
1931/01/201309281-2013-0253  ROBO,092812013025
129/05/201309281-2013-0269E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013026
225/05/201309281-2013-0265E ALLANAMIENTO,092812013026
325/05/201309281-2013-0266E ALLANAMIENTO,092812013026
425/05/201309281-2013-0267E ALLANAMIENTO,092812013026
525/05/201309281-2013-0268E ALLANAMIENTO,092812013026
623/05/201309281-2013-0263E ALLANAMIENTO,092812013026
723/05/201309281-2013-0264E DETENCION,092812013026
822/05/201309281-2013-0261E DETENCION,092812013026
922/05/201309281-2013-0262E ALLANAMIENTO Y DETENCION,092812013026
1002/02/201309281-2013-0262  ROBO,092812013026
1102/02/201309281-2013-0263  ROBO,092812013026
1202/02/201309281-2013-0264  ROBO,092812013026
1302/02/201309281-2013-0266  RAPTO,092812013026
1402/02/201309281-2013-0267  NARCOTRAFICO,092812013026
1502/02/201309281-2013-0268  ROBO,092812013026
1602/02/201309281-2013-0269  VIOLACION DE DOMICILIO,092812013026
1701/02/201309281-2013-0260  ROBO,092812013026
1801/02/201309281-2013-0261  ROBO,092812013026
103/06/201309281-2013-0279E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013027
201/06/201309281-2013-0278E ALLANAMIENTO,092812013027
331/05/201309281-2013-0275E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812013027
431/05/201309281-2013-0276E ALLANAMIENTO,092812013027
531/05/201309281-2013-0277E ALLANAMIENTO,092812013027
630/05/201309281-2013-0272E ALLANAMIENTO,092812013027
730/05/201309281-2013-0273E ALLANAMIENTO,092812013027
830/05/201309281-2013-0274E ALLANAMIENTO,092812013027
929/05/201309281-2013-0271E ALLANAMIENTO,092812013027
1003/02/201309281-2013-0278  NARCOTRAFICO,092812013027
1103/02/201309281-2013-0279  ROBO,092812013027
1202/02/201309281-2013-0270  NARCOTRAFICO,092812013027
1302/02/201309281-2013-0271  ROBO,092812013027
1402/02/201309281-2013-0272  NARCOTRAFICO,092812013027
1502/02/201309281-2013-0273  NARCOTRAFICO,092812013027
1602/02/201309281-2013-0274  ROBO CALIFICADO,092812013027
1702/02/201309281-2013-0275  NARCOTRAFICO,092812013027
1802/02/201309281-2013-0276  EXTORSIÓN,092812013027
1902/02/201309281-2013-0277  ROBO,092812013027
106/06/201309281-2013-0287E DETENCION,092812013028
206/06/201309281-2013-0288E ALLANAMIENTO,092812013028
306/06/201309281-2013-0289E ALLANAMIENTO Y DETENCION,092812013028
405/06/201309281-2013-0283E ALLANAMIENTO,092812013028
505/06/201309281-2013-0285E ALLANAMIENTO,092812013028
604/06/201309281-2013-0281E ALLANAMIENTO,092812013028
704/06/201309281-2013-0282E DETENCION,092812013028
803/06/201309281-2013-0280E ALLANAMIENTO,092812013028
903/02/201309281-2013-0280  TENENCIA ILEGAL DE ARMAS,092812013028
1003/02/201309281-2013-0281  COMERCIALIZACIÓN ILÍCITA DE COMBUSTIBLES. - R.O.S 170 - 14 SEP 2007 (HIDROCARBUROS),092812013028
1103/02/201309281-2013-0282  TENENCIA ILEGAL DE ARMAS,092812013028
1203/02/201309281-2013-0283  TENENCIA ILEGAL DE ARMAS,092812013028
1303/02/201309281-2013-0284  TENTATIVA DE ASESINATO,092812013028
1403/02/201309281-2013-0285  VIOLACION DE DOMICILIO,092812013028
1503/02/201309281-2013-0286  FALSIFICACIÓN DE DOCUMENTOS,092812013028
1603/02/201309281-2013-0287  NARCOTRAFICO,092812013028
1703/02/201309281-2013-0288  ROBO,092812013028
1803/02/201309281-2013-0289  NARCOTRAFICO,092812013028
112/06/201309281-2013-0298E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013029
212/06/201309281-2013-0299E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013029
311/06/201309281-2013-0297E ALLANAMIENTO,092812013029
410/06/201309281-2013-0296E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013029
507/06/201309281-2013-0291E ALLANAMIENTO,092812013029
607/06/201309281-2013-0292E ALLANAMIENTO,092812013029
707/06/201309281-2013-0293E ALLANAMIENTO,092812013029
807/06/201309281-2013-0294E ALLANAMIENTO,092812013029
907/06/201309281-2013-0295E DETENCION,092812013029
1006/06/201309281-2013-0290E ALLANAMIENTO Y DETENCION,092812013029
1104/02/201309281-2013-0294  TENENCIA ILEGAL DE ARMAS,092812013029
1204/02/201309281-2013-0295  NARCOTRAFICO,092812013029
1304/02/201309281-2013-0296  ROBO,092812013029
1404/02/201309281-2013-0297  ROBO,092812013029
1504/02/201309281-2013-0298  ROBO,092812013029
1604/02/201309281-2013-0299  ROBO,092812013029
1703/02/201309281-2013-0290  TENENCIA ILEGAL DE ARMAS,092812013029
1803/02/201309281-2013-0291  NARCOTRAFICO,092812013029
1903/02/201309281-2013-0292  ROBO,092812013029
2003/02/201309281-2013-0293  TENENCIA ILEGAL DE ARMAS,092812013029
119/06/201309281-2013-0306E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013030
219/06/201309281-2013-0307E ALLANAMIENTO,092812013030
319/06/201309281-2013-0308E ALLANAMIENTO,092812013030
419/06/201309281-2013-0309E ALLANAMIENTO,092812013030
517/06/201309281-2013-0304E ALLANAMIENTO,092812013030
617/06/201309281-2013-0305E ALLANAMIENTO,092812013030
716/06/201309281-2013-0303E TESTIMONIO URGENTE,092812013030
814/06/201309281-2013-0302E DETENCION,092812013030
912/06/201309281-2013-0300E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013030
1012/06/201309281-2013-0301E ALLANAMIENTO,092812013030
"1105/02/201309281-2013-0301  ATENTADO CONTRA EL PUDOR, VIOLACIÓN Y ESTUPRO",092812013030
1205/02/201309281-2013-0302  ASOCIACIONES ILÍCITAS,092812013030
1305/02/201309281-2013-0303  ROBO,092812013030
1405/02/201309281-2013-0304  HOMICIDIO,092812013030
1505/02/201309281-2013-0305  LESIONES,092812013030
1605/02/201309281-2013-0306  TENENCIA ILEGAL DE ARMAS,092812013030
1705/02/201309281-2013-0307  TENENCIA ILEGAL DE ARMAS,092812013030
1805/02/201309281-2013-0308  COMERCIALIZACIÓN ILÍCITA DE COMBUSTIBLES. - R.O.S 170 - 14 SEP 2007 (HIDROCARBUROS),092812013030
1905/02/201309281-2013-0309  TENENCIA ILEGAL DE ARMAS,092812013030
2004/02/201309281-2013-0300  ROBO,092812013030
122/06/201309281-2013-0319E ALLANAMIENTO,092812013031
221/06/201309281-2013-0315E ALLANAMIENTO,092812013031
321/06/201309281-2013-0316E ALLANAMIENTO,092812013031
421/06/201309281-2013-0317E ALLANAMIENTO,092812013031
521/06/201309281-2013-0318E ALLANAMIENTO,092812013031
620/06/201309281-2013-0314E DETENCION,092812013031
719/06/201309281-2013-0310E ALLANAMIENTO,092812013031
819/06/201309281-2013-0311E ALLANAMIENTO,092812013031
919/06/201309281-2013-0312E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013031
1019/06/201309281-2013-0313E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013031
1106/02/201309281-2013-0311  ROBO,092812013031
1206/02/201309281-2013-0312  SEXUALES Y DE TRATA DE PERSONAS,092812013031
1306/02/201309281-2013-0313  ROBO,092812013031
1406/02/201309281-2013-0314  DELITOS CONTRA BIENES PUBLICOS O INSTITUCIONALES,092812013031
1506/02/201309281-2013-0315  NARCOTRAFICO,092812013031
1606/02/201309281-2013-0316  REBELIÓN Y ATENTADOS CONTRA FUNCIONARIOS.,092812013031
1706/02/201309281-2013-0317  ASOCIACIONES ILÍCITAS,092812013031
1806/02/201309281-2013-0318  TENENCIA ILEGAL DE ARMAS,092812013031
1906/02/201309281-2013-0319  ROBO,092812013031
2005/02/201309281-2013-0310  CONTRA LA VIDA,092812013031
128/06/201309281-2013-0328E ALLANAMIENTO,092812013032
228/06/201309281-2013-0329E ALLANAMIENTO,092812013032
327/06/201309281-2013-0325E DETENCION,092812013032
427/06/201309281-2013-0326E ALLANAMIENTO,092812013032
527/06/201309281-2013-0327E ALLANAMIENTO,092812013032
626/06/201309281-2013-0322E ALLANAMIENTO,092812013032
726/06/201309281-2013-0323E ALLANAMIENTO,092812013032
826/06/201309281-2013-0324E ALLANAMIENTO,092812013032
925/06/201309281-2013-0321E ALLANAMIENTO,092812013032
1024/06/201309281-2013-0320E ALLANAMIENTO,092812013032
1107/02/201309281-2013-0322  NARCOTRAFICO,092812013032
1207/02/201309281-2013-0323  NARCOTRAFICO,092812013032
1307/02/201309281-2013-0324  ROBO,092812013032
1407/02/201309281-2013-0325  ROBO,092812013032
1507/02/201309281-2013-0326  ROBO,092812013032
1607/02/201309281-2013-0327  TENENCIA ILEGAL DE ARMAS,092812013032
