descripcion,causa
1815/11/201309286-2013-0152P DEPRECATORIO,092862013015
1915/11/201309286-2013-0153P DEPRECATORIO,092862013015
2023/09/201309286-2013-0150  CONTRA LA VIDA,092862013015
2123/09/201309286-2013-0151  DEFRAUDACIÓN,092862013015
2223/09/201309286-2013-0152  LA ESTAFA Y OTRAS DEFRAUDACIONES CONVERTIDAS A ACCIÓN PRIVADA,092862013015
2323/09/201309286-2013-0153  TENTATIVA DE ASESINATO,092862013015
2423/09/201309286-2013-0154  TENENCIA ILEGAL DE ARMAS,092862013015
2523/09/201309286-2013-0155  TENENCIA ILEGAL DE ARMAS,092862013015
119/11/201309286-2013-0169* CONTRAVENCION MUY GRAVE,092862013016
218/11/201309286-2013-0160* CONTRAVENCION MUY GRAVE,092862013016
318/11/201309286-2013-0161* CONTRAVENCION MUY GRAVE,092862013016
418/11/201309286-2013-0162* CONTRAVENCION MUY GRAVE,092862013016
518/11/201309286-2013-0163* CONTRAVENCION MUY GRAVE,092862013016
618/11/201309286-2013-0164* CONTRAVENCION MUY GRAVE,092862013016
718/11/201309286-2013-0165* CONTRAVENCION MUY GRAVE,092862013016
818/11/201309286-2013-0166* CONTRAVENCION MUY GRAVE,092862013016
918/11/201309286-2013-0167* CONTRAVENCION MUY GRAVE,092862013016
1017/11/201309286-2013-0169P DEPRECATORIO,092862013016
1116/11/201309286-2013-0160P DEPRECATORIO,092862013016
1216/11/201309286-2013-0161P DEPRECATORIO,092862013016
1316/11/201309286-2013-0162P DEPRECATORIO,092862013016
1416/11/201309286-2013-0163P DEPRECATORIO,092862013016
1516/11/201309286-2013-0164P DEPRECATORIO,092862013016
1616/11/201309286-2013-0165P DEPRECATORIO,092862013016
1716/11/201309286-2013-0166P DEPRECATORIO,092862013016
1816/11/201309286-2013-0167P DEPRECATORIO,092862013016
1916/11/201309286-2013-0168P DEPRECATORIO,092862013016
2023/09/201309286-2013-0160  NARCOTRAFICO,092862013016
2123/09/201309286-2013-0161  LA ESTAFA Y OTRAS DEFRAUDACIONES,092862013016
2223/09/201309286-2013-0162  ROBO,092862013016
2323/09/201309286-2013-0163  ROBO,092862013016
2423/09/201309286-2013-0164  TENENCIA ILEGAL DE ARMAS,092862013016
2523/09/201309286-2013-0165  LAS LESIONES,092862013016
119/11/201309286-2013-0170* CONTRAVENCION MUY GRAVE,092862013017
219/11/201309286-2013-0171* CONTRAVENCION MUY GRAVE,092862013017
319/11/201309286-2013-0172* CONTRAVENCION MUY GRAVE,092862013017
419/11/201309286-2013-0173* CONTRAVENCION MUY GRAVE,092862013017
519/11/201309286-2013-0174* CONTRAVENCION MUY GRAVE,092862013017
619/11/201309286-2013-0175* CONTRAVENCION MUY GRAVE,092862013017
719/11/201309286-2013-0176* CONTRAVENCION MUY GRAVE,092862013017
819/11/201309286-2013-0177* CONTRAVENCION MUY GRAVE,092862013017
919/11/201309286-2013-0178* CONTRAVENCION MUY GRAVE,092862013017
1019/11/201309286-2013-0179* CONTRAVENCION MUY GRAVE,092862013017
1118/11/201309286-2013-0176P DEPRECATORIO,092862013017
1218/11/201309286-2013-0177P DEPRECATORIO,092862013017
1318/11/201309286-2013-0178P DEPRECATORIO,092862013017
1418/11/201309286-2013-0179P DEPRECATORIO,092862013017
1517/11/201309286-2013-0170P DEPRECATORIO,092862013017
1617/11/201309286-2013-0171P DEPRECATORIO,092862013017
1717/11/201309286-2013-0172P DEPRECATORIO,092862013017
1817/11/201309286-2013-0173P DEPRECATORIO,092862013017
1917/11/201309286-2013-0174P DEPRECATORIO,092862013017
2017/11/201309286-2013-0175P DEPRECATORIO,092862013017
"2123/09/201309286-2013-0170  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013017
2223/09/201309286-2013-0171  FALSIFICACIÓN DE DOCUMENTOS,092862013017
2323/09/201309286-2013-0172  PIRATERÍA,092862013017
2423/09/201309286-2013-0173  ROBO,092862013017
2523/09/201309286-2013-0174  CONTRAVENCIONES Y SANCIONES - IV. OTRAS CONTRAVENCIONES LEY DE AVIACION CIVIL,092862013017
119/11/201309286-2013-0180* CONTRAVENCION MUY GRAVE,092862013018
219/11/201309286-2013-0181* CONTRAVENCION MUY GRAVE,092862013018
319/11/201309286-2013-0182* CONTRAVENCION MUY GRAVE,092862013018
419/11/201309286-2013-0183* CONTRAVENCION MUY GRAVE,092862013018
519/11/201309286-2013-0184* CONTRAVENCION MUY GRAVE,092862013018
619/11/201309286-2013-0185* CONTRAVENCION MUY GRAVE,092862013018
719/11/201309286-2013-0186* CONTRAVENCION MUY GRAVE,092862013018
819/11/201309286-2013-0187* CONTRAVENCION MUY GRAVE,092862013018
919/11/201309286-2013-0187P DEPRECATORIO,092862013018
1019/11/201309286-2013-0188* CONTRAVENCION MUY GRAVE,092862013018
1119/11/201309286-2013-0188P DEPRECATORIO,092862013018
1219/11/201309286-2013-0189* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862013018
1319/11/201309286-2013-0189P DEPRECATORIO,092862013018
1418/11/201309286-2013-0180P DEPRECATORIO,092862013018
1518/11/201309286-2013-0181P DEPRECATORIO,092862013018
1618/11/201309286-2013-0182P DEPRECATORIO,092862013018
1718/11/201309286-2013-0183P DEPRECATORIO,092862013018
1818/11/201309286-2013-0184P DEPRECATORIO,092862013018
1918/11/201309286-2013-0185P DEPRECATORIO,092862013018
2018/11/201309286-2013-0186P DEPRECATORIO,092862013018
"2123/09/201309286-2013-0180  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013018
2223/09/201309286-2013-0181  ACCION DE PROTECCION,092862013018
2323/09/201309286-2013-0182  ASOCIACIONES ILÍCITAS,092862013018
2423/09/201309286-2013-0183  REBELIÓN,092862013018
2523/09/201309286-2013-0184  NARCOTRAFICO,092862013018
121/11/201309286-2013-0199P ACTOS URGENTES,092862013019
220/11/201309286-2013-0192P ACTOS URGENTES,092862013019
320/11/201309286-2013-0193P DEPRECATORIO,092862013019
420/11/201309286-2013-0194P DEPRECATORIO,092862013019
520/11/201309286-2013-0195P DEPRECATORIO,092862013019
620/11/201309286-2013-0196P DEPRECATORIO,092862013019
720/11/201309286-2013-0197P DEPRECATORIO,092862013019
820/11/201309286-2013-0198P DEPRECATORIO,092862013019
919/11/201309286-2013-0190* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862013019
1019/11/201309286-2013-0190P DEPRECATORIO,092862013019
1119/11/201309286-2013-0191* CONTRAVENCION MUY GRAVE,092862013019
1219/11/201309286-2013-0191P USO DOLOSO DE DOCUMENTOS PÚBLICOS,092862013019
1319/11/201309286-2013-0192* CONTRAVENCION MUY GRAVE,092862013019
1419/11/201309286-2013-0193* CONTRAVENCION MUY GRAVE,092862013019
1519/11/201309286-2013-0194* CONTRAVENCION MUY GRAVE,092862013019
1619/11/201309286-2013-0195* CONTRAVENCION MUY GRAVE,092862013019
1719/11/201309286-2013-0196* CONTRAVENCION MUY GRAVE,092862013019
1819/11/201309286-2013-0197* CONTRAVENCION MUY GRAVE,092862013019
1919/11/201309286-2013-0198* CONTRAVENCION MUY GRAVE,092862013019
2019/11/201309286-2013-0199* CONTRAVENCION MUY GRAVE,092862013019
2123/09/201309286-2013-0190  FALSIFICACIÓN DE DOCUMENTOS,092862013019
2223/09/201309286-2013-0191  LA ESTAFA Y OTRAS DEFRAUDACIONES,092862013019
2323/09/201309286-2013-0192  CONTRAVENCIONES Y SANCIONES - IV. OTRAS CONTRAVENCIONES LEY DE AVIACION CIVIL,092862013019
2423/09/201309286-2013-0193  NARCOTRAFICO,092862013019
2523/09/201309286-2013-0194  CONTRA LA VIDA,092862013019
121/11/201309286-2013-0200P ACTOS URGENTES,092862013020
221/11/201309286-2013-0201P ACTOS URGENTES,092862013020
321/11/201309286-2013-0202P ACTOS URGENTES,092862013020
421/11/201309286-2013-0203P DEPRECATORIO,092862013020
521/11/201309286-2013-0204P DEPRECATORIO,092862013020
621/11/201309286-2013-0205P DEPRECATORIO,092862013020
721/11/201309286-2013-0206P DEPRECATORIO,092862013020
821/11/201309286-2013-0207P DEPRECATORIO,092862013020
921/11/201309286-2013-0208P DEPRECATORIO,092862013020
1021/11/201309286-2013-0209P DEPRECATORIO,092862013020
1119/11/201309286-2013-0200* CONTRAVENCION MUY GRAVE,092862013020
1219/11/201309286-2013-0201* CONTRAVENCION MUY GRAVE,092862013020
1319/11/201309286-2013-0202* CONTRAVENCION MUY GRAVE,092862013020
1419/11/201309286-2013-0203* CONTRAVENCION MUY GRAVE,092862013020
1519/11/201309286-2013-0204* CONTRAVENCION MUY GRAVE,092862013020
1619/11/201309286-2013-0205* CONTRAVENCION MUY GRAVE,092862013020
1719/11/201309286-2013-0206* CONTRAVENCION MUY GRAVE,092862013020
1819/11/201309286-2013-0207* CONTRAVENCION MUY GRAVE,092862013020
1919/11/201309286-2013-0208* CONTRAVENCION MUY GRAVE,092862013020
2019/11/201309286-2013-0209* CONTRAVENCION MUY GRAVE,092862013020
2124/09/201309286-2013-0201  LA ESTAFA Y OTRAS DEFRAUDACIONES,092862013020
2224/09/201309286-2013-0202  ACTIVIDAD JUDICIAL.,092862013020
2324/09/201309286-2013-0203  ROBO,092862013020
2424/09/201309286-2013-0204  ASESINATO,092862013020
2524/09/201309286-2013-0205  LA INJURIA,092862013020
123/11/201309286-2013-0215P DEPRECATORIO,092862013021
223/11/201309286-2013-0216P DEPRECATORIO,092862013021
323/11/201309286-2013-0217P DEPRECATORIO,092862013021
423/11/201309286-2013-0218P DEPRECATORIO,092862013021
523/11/201309286-2013-0219P DEPRECATORIO,092862013021
622/11/201309286-2013-0210P DEPRECATORIO,092862013021
722/11/201309286-2013-0211P DEPRECATORIO,092862013021
822/11/201309286-2013-0212P DEPRECATORIO,092862013021
922/11/201309286-2013-0213P DEPRECATORIO,092862013021
1022/11/201309286-2013-0214P DEPRECATORIO,092862013021
1120/11/201309286-2013-0215* CONTRAVENCION MUY GRAVE,092862013021
1220/11/201309286-2013-0216* CONTRAVENCION MUY GRAVE,092862013021
1320/11/201309286-2013-0217* CONTRAVENCION MUY GRAVE,092862013021
1420/11/201309286-2013-0218* CONTRAVENCION MUY GRAVE,092862013021
1520/11/201309286-2013-0219* CONTRAVENCION MUY GRAVE,092862013021
1619/11/201309286-2013-0210* CONTRAVENCION MUY GRAVE,092862013021
1719/11/201309286-2013-0211* CONTRAVENCION MUY GRAVE,092862013021
1819/11/201309286-2013-0212* CONTRAVENCION MUY GRAVE,092862013021
1919/11/201309286-2013-0213* CONTRAVENCION MUY GRAVE,092862013021
2019/11/201309286-2013-0214* CONTRAVENCION MUY GRAVE,092862013021
2124/09/201309286-2013-0210  TENENCIA ILEGAL DE ARMAS,092862013021
2224/09/201309286-2013-0211  LA ESTAFA Y OTRAS DEFRAUDACIONES,092862013021
2324/09/201309286-2013-0212  LA ESTAFA Y OTRAS DEFRAUDACIONES,092862013021
"2424/09/201309286-2013-0213  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013021
2524/09/201309286-2013-0214  FALSIFICACIÓN DE DOCUMENTOS,092862013021
125/11/201309286-2013-0221P DEPRECATORIO,092862013022
225/11/201309286-2013-0222P DEPRECATORIO,092862013022
325/11/201309286-2013-0223P DEPRECATORIO,092862013022
425/11/201309286-2013-0224P DEPRECATORIO,092862013022
525/11/201309286-2013-0225P DEPRECATORIO,092862013022
625/11/201309286-2013-0226P DEPRECATORIO,092862013022
725/11/201309286-2013-0227P DEPRECATORIO,092862013022
825/11/201309286-2013-0228P ACTOS URGENTES,092862013022
925/11/201309286-2013-0229P DEPRECATORIO,092862013022
1023/11/201309286-2013-0220P DEPRECATORIO,092862013022
1120/11/201309286-2013-0220* CONTRAVENCION MUY GRAVE,092862013022
1220/11/201309286-2013-0221* CONTRAVENCION MUY GRAVE,092862013022
1320/11/201309286-2013-0222* CONTRAVENCION MUY GRAVE,092862013022
1420/11/201309286-2013-0223* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862013022
1520/11/201309286-2013-0224* CONTRAVENCION LEVE DE PRIMERA CLASE,092862013022
1620/11/201309286-2013-0225* CONTRAVENCION LEVE DE PRIMERA CLASE,092862013022
1720/11/201309286-2013-0226* CONTRAVENCION MUY GRAVE,092862013022
1820/11/201309286-2013-0227* CONTRAVENCION LEVE DE PRIMERA CLASE,092862013022
1920/11/201309286-2013-0228* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862013022
2020/11/201309286-2013-0229* CONTRAVENCION LEVE DE PRIMERA CLASE,092862013022
2124/09/201309286-2013-0220  USO INDEBIDO DE DERIVADOS DE HIDROCARBUROS,092862013022
2224/09/201309286-2013-0221  ROBO,092862013022
"2324/09/201309286-2013-0222  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013022
2424/09/201309286-2013-0223  COMERCIALIZACIÓN ILÍCITA DE COMBUSTIBLES. - R.O.S 170 - 14 SEP 2007 (HIDROCARBUROS),092862013022
2524/09/201309286-2013-0224  CONTRA LA VIDA,092862013022
126/11/201309286-2013-0238P DISPOSICIONES GENERALES,092862013023
226/11/201309286-2013-0239P DEPRECATORIO,092862013023
325/11/201309286-2013-0230P DEPRECATORIO,092862013023
425/11/201309286-2013-0231P DEPRECATORIO,092862013023
525/11/201309286-2013-0232P DEPRECATORIO,092862013023
625/11/201309286-2013-0233P DEPRECATORIO,092862013023
725/11/201309286-2013-0234P DEPRECATORIO,092862013023
825/11/201309286-2013-0235P DEPRECATORIO,092862013023
925/11/201309286-2013-0236P DEPRECATORIO,092862013023
1025/11/201309286-2013-0237P DEPRECATORIO,092862013023
1120/11/201309286-2013-0230* CONTRAVENCION GRAVE DE PRIMERA CLASE,092862013023
1220/11/201309286-2013-0231* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862013023
1320/11/201309286-2013-0232* CONTRAVENCION LEVE DE PRIMERA CLASE,092862013023
1420/11/201309286-2013-0233* IMPUGNACION,092862013023
1520/11/201309286-2013-0234* CONTRAVENCION GRAVE TERCERA CLASE,092862013023
1620/11/201309286-2013-0235* CONTRAVENCION LEVE DE PRIMERA CLASE,092862013023
1720/11/201309286-2013-0236* CONTRAVENCION LEVE DE TERCERA CLASE,092862013023
1820/11/201309286-2013-0237* CONTRAVENCION LEVE DE PRIMERA CLASE,092862013023
1920/11/201309286-2013-0238* CONTRAVENCION LEVE DE PRIMERA CLASE,092862013023
2020/11/201309286-2013-0239* CONTRAVENCION LEVE DE PRIMERA CLASE,092862013023
2124/09/201309286-2013-0231  ROBO,092862013023
2224/09/201309286-2013-0232  REBELIÓN Y ATENTADOS CONTRA FUNCIONARIOS.,092862013023
2324/09/201309286-2013-0233  LA INJURIA,092862013023
2424/09/201309286-2013-0234  ACTOS URGENTES,092862013023
2524/09/201309286-2013-0235  ROBO,092862013023
127/11/201309286-2013-0242P DEPRECATORIO,092862013024
227/11/201309286-2013-0243P DEPRECATORIO,092862013024
327/11/201309286-2013-0244P DEPRECATORIO,092862013024
427/11/201309286-2013-0245P DEPRECATORIO,092862013024
527/11/201309286-2013-0246P DEPRECATORIO,092862013024
627/11/201309286-2013-0247P DEPRECATORIO,092862013024
727/11/201309286-2013-0248P DEPRECATORIO,092862013024
827/11/201309286-2013-0249P DEPRECATORIO,092862013024
926/11/201309286-2013-0240P DEPRECATORIO,092862013024
1026/11/201309286-2013-0241P DEPRECATORIO,092862013024
1120/11/201309286-2013-0240* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862013024
1220/11/201309286-2013-0241* CONTRAVENCION MUY GRAVE,092862013024
1320/11/201309286-2013-0242* CONTRAVENCION MUY GRAVE,092862013024
1420/11/201309286-2013-0243* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862013024
1520/11/201309286-2013-0244* CONTRAVENCION MUY GRAVE,092862013024
1620/11/201309286-2013-0245* CONTRAVENCION MUY GRAVE,092862013024
1720/11/201309286-2013-0246* CONTRAVENCION MUY GRAVE,092862013024
1820/11/201309286-2013-0247* CONTRAVENCION MUY GRAVE,092862013024
1920/11/201309286-2013-0248* CONTRAVENCION MUY GRAVE,092862013024
2020/11/201309286-2013-0249* CONTRAVENCION MUY GRAVE,092862013024
2124/09/201309286-2013-0240  DISPOSICIONES GENERALES,092862013024
2224/09/201309286-2013-0241  ROBO,092862013024
2324/09/201309286-2013-0242  HURTO,092862013024
2424/09/201309286-2013-0243  ROBO,092862013024
"2524/09/201309286-2013-0244  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013024
127/11/201309286-2013-0250P DEPRECATORIO,092862013025
227/11/201309286-2013-0251P INJURIA,092862013025
327/11/201309286-2013-0252P DEPRECATORIO,092862013025
427/11/201309286-2013-0253P DEPRECATORIO,092862013025
527/11/201309286-2013-0254P DEPRECATORIO,092862013025
627/11/201309286-2013-0255P DEPRECATORIO,092862013025
727/11/201309286-2013-0256P DEPRECATORIO,092862013025
827/11/201309286-2013-0257P DEPRECATORIO,092862013025
927/11/201309286-2013-0258P DEPRECATORIO,092862013025
1027/11/201309286-2013-0259P DEPRECATORIO,092862013025
1121/11/201309286-2013-0252* CONTRAVENCION MUY GRAVE,092862013025
1221/11/201309286-2013-0253* CONTRAVENCION MUY GRAVE,092862013025
1321/11/201309286-2013-0254* CONTRAVENCION MUY GRAVE,092862013025
1421/11/201309286-2013-0255* CONTRAVENCION MUY GRAVE,092862013025
1521/11/201309286-2013-0256* CONTRAVENCION MUY GRAVE,092862013025
1621/11/201309286-2013-0257* CONTRAVENCION MUY GRAVE,092862013025
1721/11/201309286-2013-0258* CONTRAVENCION MUY GRAVE,092862013025
1821/11/201309286-2013-0259* CONTRAVENCION MUY GRAVE,092862013025
1920/11/201309286-2013-0250* CONTRAVENCION MUY GRAVE,092862013025
2020/11/201309286-2013-0251* CONTRAVENCION MUY GRAVE,092862013025
2124/09/201309286-2013-0250  LA ESTAFA Y OTRAS DEFRAUDACIONES,092862013025
2224/09/201309286-2013-0251  TENENCIA ILEGAL DE ARMAS,092862013025
"2324/09/201309286-2013-0252  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013025
2424/09/201309286-2013-0253  TRÁFICO ILEGAL DE MIGRANTES,092862013025
2524/09/201309286-2013-0254  RECUSACION,092862013025
128/11/201309286-2013-0267P DEPRECATORIO,092862013026
228/11/201309286-2013-0268P DEPRECATORIO,092862013026
328/11/201309286-2013-0269P DEPRECATORIO,092862013026
427/11/201309286-2013-0260P DEPRECATORIO,092862013026
527/11/201309286-2013-0261P DEPRECATORIO,092862013026
627/11/201309286-2013-0262P DEPRECATORIO,092862013026
727/11/201309286-2013-0263P DEPRECATORIO,092862013026
827/11/201309286-2013-0264P DEPRECATORIO,092862013026
927/11/201309286-2013-0265P DEPRECATORIO,092862013026
1027/11/201309286-2013-0266P DEPRECATORIO,092862013026
1126/11/201309286-2013-0264* CONTRAVENCION MUY GRAVE,092862013026
1226/11/201309286-2013-0265* CONTRAVENCION MUY GRAVE,092862013026
1326/11/201309286-2013-0266* CONTRAVENCION MUY GRAVE,092862013026
1426/11/201309286-2013-0267* CONTRAVENCION MUY GRAVE,092862013026
1526/11/201309286-2013-0268* CONTRAVENCION MUY GRAVE,092862013026
1626/11/201309286-2013-0269* CONTRAVENCION MUY GRAVE,092862013026
1725/11/201309286-2013-0262* CONTRAVENCION MUY GRAVE,092862013026
1825/11/201309286-2013-0263* CONTRAVENCION MUY GRAVE,092862013026
1922/11/201309286-2013-0261* CONTRAVENCION MUY GRAVE,092862013026
2021/11/201309286-2013-0260* CONTRAVENCION MUY GRAVE,092862013026
"2124/09/201309286-2013-0260  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013026
2224/09/201309286-2013-0261  LA INJURIA,092862013026
2324/09/201309286-2013-0262  ASESINATO,092862013026
"2424/09/201309286-2013-0263  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013026
2524/09/201309286-2013-0264  NARCOTRAFICO,092862013026
102/12/201309286-2013-0279P DEPRECATORIO,092862013027
229/11/201309286-2013-0271P DEPRECATORIO,092862013027
329/11/201309286-2013-0272P DEPRECATORIO,092862013027
429/11/201309286-2013-0273P DEPRECATORIO,092862013027
529/11/201309286-2013-0274P DEPRECATORIO,092862013027
629/11/201309286-2013-0275P DEPRECATORIO,092862013027
729/11/201309286-2013-0276P DEPRECATORIO,092862013027
829/11/201309286-2013-0277P DEPRECATORIO,092862013027
929/11/201309286-2013-0278P DEPRECATORIO,092862013027
1028/11/201309286-2013-0270P DISPOSICIONES GENERALES,092862013027
1126/11/201309286-2013-0270* CONTRAVENCION MUY GRAVE,092862013027
1226/11/201309286-2013-0271* CONTRAVENCION MUY GRAVE,092862013027
1326/11/201309286-2013-0272* CONTRAVENCION MUY GRAVE,092862013027
1426/11/201309286-2013-0273* CONTRAVENCION MUY GRAVE,092862013027
1526/11/201309286-2013-0274* CONTRAVENCION MUY GRAVE,092862013027
1626/11/201309286-2013-0275* CONTRAVENCION MUY GRAVE,092862013027
1726/11/201309286-2013-0276* CONTRAVENCION MUY GRAVE,092862013027
1826/11/201309286-2013-0277* CONTRAVENCION MUY GRAVE,092862013027
1926/11/201309286-2013-0278* CONTRAVENCION MUY GRAVE,092862013027
2026/11/201309286-2013-0279* CONTRAVENCION MUY GRAVE,092862013027
"2124/09/201309286-2013-0270  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013027
2224/09/201309286-2013-0271  LA INJURIA,092862013027
"2324/09/201309286-2013-0272  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013027
"2424/09/201309286-2013-0273  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013027
2524/09/201309286-2013-0274  FALSIFICACIÓN DE DOCUMENTOS,092862013027
105/12/201309286-2013-0289P DEPRECATORIO,092862013028
204/12/201309286-2013-0285P DEPRECATORIO,092862013028
304/12/201309286-2013-0286P DEPRECATORIO,092862013028
404/12/201309286-2013-0287P DEPRECATORIO,092862013028
504/12/201309286-2013-0288P DEPRECATORIO,092862013028
602/12/201309286-2013-0280P DEPRECATORIO,092862013028
702/12/201309286-2013-0281P DEPRECATORIO,092862013028
802/12/201309286-2013-0282P DEPRECATORIO,092862013028
902/12/201309286-2013-0283P DEPRECATORIO,092862013028
1002/12/201309286-2013-0284P DEPRECATORIO,092862013028
1128/11/201309286-2013-0285* CONTRAVENCION MUY GRAVE,092862013028
1228/11/201309286-2013-0286* CONTRAVENCION MUY GRAVE,092862013028
1328/11/201309286-2013-0287* CONTRAVENCION MUY GRAVE,092862013028
1428/11/201309286-2013-0288* CONTRAVENCION MUY GRAVE,092862013028
1528/11/201309286-2013-0289* CONTRAVENCION MUY GRAVE,092862013028
1627/11/201309286-2013-0283* CONTRAVENCION MUY GRAVE,092862013028
1727/11/201309286-2013-0284* CONTRAVENCION MUY GRAVE,092862013028
1826/11/201309286-2013-0280* CONTRAVENCION MUY GRAVE,092862013028
