descripcion,causa
129/03/201009254-2010-0558  DESESTIMACION,092542010055
229/03/201009254-2010-0557  ROBO,092542010055
329/03/201009254-2010-0556  DESESTIMACION,092542010055
426/03/201009254-2010-0554  DESESTIMACION,092542010055
526/03/201009254-2010-0553  DESESTIMACION,092542010055
626/03/201009254-2010-0552  DESESTIMACION,092542010055
726/03/201009254-2010-0550  DESESTIMACION,092542010055
130/03/201009254-2010-0569  DESESTIMACION,092542010056
230/03/201009254-2010-0568  DESESTIMACION,092542010056
330/03/201009254-2010-0567  DESESTIMACION,092542010056
429/03/201009254-2010-0565  DESESTIMACION,092542010056
529/03/201009254-2010-0564  DESESTIMACION,092542010056
629/03/201009254-2010-0563  DESESTIMACION,092542010056
729/03/201009254-2010-0562  DESESTIMACION,092542010056
829/03/201009254-2010-0561  DESESTIMACION,092542010056
929/03/201009254-2010-0560  DESESTIMACION,092542010056
131/03/201009254-2010-0578  INDAGACION,092542010057
231/03/201009254-2010-0577  ROBO,092542010057
331/03/201009254-2010-0576  ROBO,092542010057
430/03/201009254-2010-0575  DESESTIMACION,092542010057
530/03/201009254-2010-0574  DESESTIMACION,092542010057
630/03/201009254-2010-0573  DESESTIMACION,092542010057
730/03/201009254-2010-0572  DESESTIMACION,092542010057
830/03/201009254-2010-0571  DESESTIMACION,092542010057
930/03/201009254-2010-0570  DESESTIMACION,092542010057
101/04/201009254-2010-0589  DESESTIMACION,092542010058
201/04/201009254-2010-0588  DESESTIMACION,092542010058
331/03/201009254-2010-0587  DESESTIMACION,092542010058
431/03/201009254-2010-0586  DESESTIMACION,092542010058
531/03/201009254-2010-0585  DESESTIMACION,092542010058
631/03/201009254-2010-0584  DESESTIMACION,092542010058
731/03/201009254-2010-0583  DESESTIMACION,092542010058
831/03/201009254-2010-0582  DESESTIMACION,092542010058
931/03/201009254-2010-0581  DESESTIMACION,092542010058
1031/03/201009254-2010-0580  DESESTIMACION,092542010058
101/04/201009254-2010-0599  DESESTIMACION,092542010059
201/04/201009254-2010-0598  GENERAL,092542010059
301/04/201009254-2010-0597  DESESTIMACION,092542010059
401/04/201009254-2010-0596  DESESTIMACION,092542010059
501/04/201009254-2010-0595  DESESTIMACION,092542010059
601/04/201009254-2010-0594  DESESTIMACION,092542010059
701/04/201009254-2010-0593  DESESTIMACION,092542010059
801/04/201009254-2010-0592  DESESTIMACION,092542010059
901/04/201009254-2010-0591  DESESTIMACION,092542010059
105/04/201009254-2010-0609  TENENCIA DE ARMAS,092542010060
205/04/201009254-2010-0608  DESESTIMACION,092542010060
305/04/201009254-2010-0607  DESESTIMACION,092542010060
405/04/201009254-2010-0606  DESESTIMACION,092542010060
505/04/201009254-2010-0605  DESESTIMACION,092542010060
605/04/201009254-2010-0604  CONTRA LA FE PUBLICA,092542010060
705/04/201009254-2010-0603  DESESTIMACION,092542010060
805/04/201009254-2010-0602  DESESTIMACION,092542010060
905/04/201009254-2010-0601  DESESTIMACION,092542010060
105/04/201009254-2010-0609  TENENCIA DE ARMAS,092542010060
205/04/201009254-2010-0608  DESESTIMACION,092542010060
305/04/201009254-2010-0607  DESESTIMACION,092542010060
405/04/201009254-2010-0606  DESESTIMACION,092542010060
505/04/201009254-2010-0605  DESESTIMACION,092542010060
605/04/201009254-2010-0604  CONTRA LA FE PUBLICA,092542010060
705/04/201009254-2010-0603  DESESTIMACION,092542010060
805/04/201009254-2010-0602  DESESTIMACION,092542010060
905/04/201009254-2010-0601  DESESTIMACION,092542010060
106/04/201009254-2010-0619  DESESTIMACION,092542010061
206/04/201009254-2010-0618  DESESTIMACION,092542010061
306/04/201009254-2010-0617  DESESTIMACION,092542010061
406/04/201009254-2010-0616  DESESTIMACION,092542010061
506/04/201009254-2010-0615  DESESTIMACION,092542010061
606/04/201009254-2010-0614  DESESTIMACION,092542010061
705/04/201009254-2010-0613  DESESTIMACION,092542010061
805/04/201009254-2010-0612  DESESTIMACION,092542010061
905/04/201009254-2010-0610  DESESTIMACION,092542010061
107/04/201009254-2010-0628  DESESTIMACION,092542010062
207/04/201009254-2010-0627  DESESTIMACION,092542010062
307/04/201009254-2010-0626  DESESTIMACION,092542010062
407/04/201009254-2010-0625  DESESTIMACION,092542010062
507/04/201009254-2010-0624  DESESTIMACION,092542010062
607/04/201009254-2010-0623  DESESTIMACION,092542010062
707/04/201009254-2010-0622  DESESTIMACION,092542010062
807/04/201009254-2010-0621  PRINCIPIO DE OPORTUNIDAD,092542010062
906/04/201009254-2010-0620  DESESTIMACION,092542010062
109/04/201009254-2010-0639  DESESTIMACION,092542010063
209/04/201009254-2010-0638  DESESTIMACION,092542010063
309/04/201009254-2010-0637  ROBO,092542010063
408/04/201009254-2010-0636  DESESTIMACION,092542010063
508/04/201009254-2010-0635  DESESTIMACION,092542010063
608/04/201009254-2010-0634  DESESTIMACION,092542010063
708/04/201009254-2010-0633  DESESTIMACION,092542010063
808/04/201009254-2010-0631  DESESTIMACION,092542010063
908/04/201009254-2010-0630  DESESTIMACION,092542010063
112/04/201009254-2010-0648  HURTO,092542010064
212/04/201009254-2010-0647  DESESTIMACION,092542010064
312/04/201009254-2010-0646  DESESTIMACION,092542010064
412/04/201009254-2010-0645  DESESTIMACION,092542010064
509/04/201009254-2010-0644  DESESTIMACION,092542010064
609/04/201009254-2010-0643  DESESTIMACION,092542010064
709/04/201009254-2010-0642  DESESTIMACION,092542010064
809/04/201009254-2010-0641  DESESTIMACION,092542010064
909/04/201009254-2010-0640  DESESTIMACION,092542010064
113/04/201009254-2010-0659  ROBO,092542010065
213/04/201009254-2010-0658  DESESTIMACION,092542010065
313/04/201009254-2010-0657  AUDIENCIA ORAL,092542010065
412/04/201009254-2010-0654  ROBO,092542010065
512/04/201009254-2010-0653  DESESTIMACION,092542010065
612/04/201009254-2010-0652  ROBO,092542010065
712/04/201009254-2010-0651  DESESTIMACION,092542010065
812/04/201009254-2010-0650  DESESTIMACION,092542010065
114/04/201009254-2010-0669  DESESTIMACION,092542010066
214/04/201009254-2010-0668  DESESTIMACION,092542010066
313/04/201009254-2010-0667  DESESTIMACION,092542010066
413/04/201009254-2010-0666  DESESTIMACION,092542010066
513/04/201009254-2010-0665  DESESTIMACION,092542010066
613/04/201009254-2010-0664  DESESTIMACION,092542010066
713/04/201009254-2010-0663  DESESTIMACION,092542010066
813/04/201009254-2010-0662  DESESTIMACION,092542010066
913/04/201009254-2010-0661  DESESTIMACION,092542010066
1013/04/201009254-2010-0660  DESESTIMACION,092542010066
115/04/201009254-2010-0679  DESESTIMACION,092542010067
215/04/201009254-2010-0678  DESESTIMACION,092542010067
315/04/201009254-2010-0677  DESESTIMACION,092542010067
415/04/201009254-2010-0676  DESESTIMACION,092542010067
514/04/201009254-2010-0675  DESESTIMACION,092542010067
614/04/201009254-2010-0674  DESESTIMACION,092542010067
714/04/201009254-2010-0673  DESESTIMACION,092542010067
814/04/201009254-2010-0672  ROBO,092542010067
914/04/201009254-2010-0671  DESESTIMACION,092542010067
116/04/201009254-2010-0689  TENENCIA DE ARMAS,092542010068
216/04/201009254-2010-0688  OTRO,092542010068
315/04/201009254-2010-0686  DESESTIMACION,092542010068
415/04/201009254-2010-0685  DESESTIMACION,092542010068
515/04/201009254-2010-0684  DESESTIMACION,092542010068
615/04/201009254-2010-0683  DESESTIMACION,092542010068
715/04/201009254-2010-0682  DESESTIMACION,092542010068
815/04/201009254-2010-0681  DESESTIMACION,092542010068
915/04/201009254-2010-0680  DESESTIMACION,092542010068
119/04/201009254-2010-0699  DESESTIMACION,092542010069
219/04/201009254-2010-0698  DESESTIMACION,092542010069
316/04/201009254-2010-0697  DESESTIMACION,092542010069
416/04/201009254-2010-0696  DESESTIMACION,092542010069
516/04/201009254-2010-0695  DESESTIMACION,092542010069
616/04/201009254-2010-0694  GENERAL,092542010069
716/04/201009254-2010-0693  DESESTIMACION,092542010069
816/04/201009254-2010-0692  DESESTIMACION,092542010069
916/04/201009254-2010-0691  DESESTIMACION,092542010069
1016/04/201009254-2010-0690  ASOCIACION ILICITA,092542010069
120/04/201009254-2010-0709  DESESTIMACION,092542010070
220/04/201009254-2010-0708  DESESTIMACION,092542010070
319/04/201009254-2010-0706  DESESTIMACION,092542010070
419/04/201009254-2010-0705  ROBO,092542010070
519/04/201009254-2010-0704  GENERAL,092542010070
619/04/201009254-2010-0703  GENERAL,092542010070
719/04/201009254-2010-0702  DESESTIMACION,092542010070
819/04/201009254-2010-0701  GENERAL,092542010070
919/04/201009254-2010-0700  DESESTIMACION,092542010070
122/04/201009254-2010-0719  DESESTIMACION,092542010071
221/04/201009254-2010-0717  ROBO,092542010071
321/04/201009254-2010-0715  DESESTIMACION,092542010071
421/04/201009254-2010-0714  DESESTIMACION,092542010071
521/04/201009254-2010-0713  CONTRA LA VIDA,092542010071
621/04/201009254-2010-0712  DESESTIMACION,092542010071
721/04/201009254-2010-0711  DESESTIMACION,092542010071
820/04/201009254-2010-0710  ESTUPEFACIENTES,092542010071
126/04/201009254-2010-0728  TENENCIA DE ARMAS,092542010072
226/04/201009254-2010-0727  DESESTIMACION,092542010072
326/04/201009254-2010-0726  DESESTIMACION,092542010072
423/04/201009254-2010-0725  DESESTIMACION,092542010072
523/04/201009254-2010-0724  DESESTIMACION,092542010072
623/04/201009254-2010-0723  DESESTIMACION,092542010072
722/04/201009254-2010-0721  GENERAL,092542010072
822/04/201009254-2010-0720  GENERAL,092542010072
129/04/201009254-2010-0739  DESESTIMACION,092542010073
229/04/201009254-2010-0738  DESESTIMACION,092542010073
328/04/201009254-2010-0737  ESTAFA,092542010073
428/04/201009254-2010-0736  DESESTIMACION,092542010073
528/04/201009254-2010-0735  DESESTIMACION,092542010073
627/04/201009254-2010-0734  DESESTIMACION,092542010073
727/04/201009254-2010-0733  DESESTIMACION,092542010073
827/04/201009254-2010-0732  DESESTIMACION,092542010073
927/04/201009254-2010-0730  TENENCIA DE ARMAS,092542010073
130/04/201009254-2010-0749  DESESTIMACION,092542010074
230/04/201009254-2010-0748  DESESTIMACION,092542010074
330/04/201009254-2010-0747  DESESTIMACION,092542010074
430/04/201009254-2010-0746  DESESTIMACION,092542010074
530/04/201009254-2010-0745  DESESTIMACION,092542010074
630/04/201009254-2010-0744  ROBO,092542010074
729/04/201009254-2010-0743  GENERAL,092542010074
829/04/201009254-2010-0742  ESTAFA Y OTRAS DEFRAUDACIONES,092542010074
929/04/201009254-2010-0741  ROBO,092542010074
1029/04/201009254-2010-0740  HURTO,092542010074
103/05/201009254-2010-0758  DESESTIMACION,092542010075
203/05/201009254-2010-0757  DESESTIMACION,092542010075
303/05/201009254-2010-0756  DESESTIMACION,092542010075
403/05/201009254-2010-0755  GENERAL,092542010075
503/05/201009254-2010-0754  DESESTIMACION,092542010075
603/05/201009254-2010-0753  DESESTIMACION,092542010075
703/05/201009254-2010-0752  DESESTIMACION,092542010075
803/05/201009254-2010-0751  TENENCIA DE ARMAS,092542010075
930/04/201009254-2010-0750  DESESTIMACION,092542010075
105/05/201009254-2010-0769  DESESTIMACION,092542010076
204/05/201009254-2010-0768  DESESTIMACION,092542010076
304/05/201009254-2010-0767  DESESTIMACION,092542010076
404/05/201009254-2010-0766  DESESTIMACION,092542010076
504/05/201009254-2010-0765  DESESTIMACION,092542010076
604/05/201009254-2010-0764  DESESTIMACION,092542010076
704/05/201009254-2010-0763  DESESTIMACION,092542010076
803/05/201009254-2010-0760  ROBO,092542010076
105/05/201009254-2010-0778  DESESTIMACION,092542010077
205/05/201009254-2010-0777  DESESTIMACION,092542010077
305/05/201009254-2010-0776  DESESTIMACION,092542010077
405/05/201009254-2010-0775  GENERAL,092542010077
505/05/201009254-2010-0774  GENERAL,092542010077
605/05/201009254-2010-0773  GENERAL,092542010077
705/05/201009254-2010-0772  DESESTIMACION,092542010077
805/05/201009254-2010-0771  DESESTIMACION,092542010077
905/05/201009254-2010-0770  OTRO,092542010077
106/05/201009254-2010-0788  DESESTIMACION,092542010078
206/05/201009254-2010-0787  DESESTIMACION,092542010078
306/05/201009254-2010-0786  DESESTIMACION,092542010078
406/05/201009254-2010-0785  DESESTIMACION,092542010078
506/05/201009254-2010-0784  DESESTIMACION,092542010078
606/05/201009254-2010-0783  DESESTIMACION,092542010078
706/05/201009254-2010-0782  DESESTIMACION,092542010078
806/05/201009254-2010-0781  DESESTIMACION,092542010078
906/05/201009254-2010-0780  TENENCIA DE ARMAS,092542010078
111/05/201009254-2010-0799  DESESTIMACION,092542010079
211/05/201009254-2010-0798  ROBO,092542010079
310/05/201009254-2010-0796  DESESTIMACION,092542010079
410/05/201009254-2010-0795  DESESTIMACION,092542010079
510/05/201009254-2010-0794  DESESTIMACION,092542010079
610/05/201009254-2010-0793  TENENCIA DE ARMAS,092542010079
710/05/201009254-2010-0792  ESTUPEFACIENTES,092542010079
810/05/201009254-2010-0791  GENERAL,092542010079
112/05/201009254-2010-0809  DESESTIMACION,092542010080
212/05/201009254-2010-0808  DESESTIMACION,092542010080
312/05/201009254-2010-0807  DESESTIMACION,092542010080
412/05/201009254-2010-0806  DESESTIMACION,092542010080
511/05/201009254-2010-0805  DESESTIMACION,092542010080
611/05/201009254-2010-0804  DESESTIMACION,092542010080
711/05/201009254-2010-0803  DESESTIMACION,092542010080
811/05/201009254-2010-0802  TENENCIA DE ARMAS,092542010080
911/05/201009254-2010-0801  DESESTIMACION,092542010080
1011/05/201009254-2010-0800  DESESTIMACION,092542010080
112/05/201009254-2010-0809  DESESTIMACION,092542010080
212/05/201009254-2010-0808  DESESTIMACION,092542010080
312/05/201009254-2010-0807  DESESTIMACION,092542010080
412/05/201009254-2010-0806  DESESTIMACION,092542010080
511/05/201009254-2010-0805  DESESTIMACION,092542010080
611/05/201009254-2010-0804  DESESTIMACION,092542010080
711/05/201009254-2010-0803  DESESTIMACION,092542010080
811/05/201009254-2010-0802  TENENCIA DE ARMAS,092542010080
911/05/201009254-2010-0801  DESESTIMACION,092542010080
1011/05/201009254-2010-0800  DESESTIMACION,092542010080
112/05/201009254-2010-0818  DESESTIMACION,092542010081
212/05/201009254-2010-0817  DESESTIMACION,092542010081
312/05/201009254-2010-0816  DESESTIMACION,092542010081
412/05/201009254-2010-0815  DESESTIMACION,092542010081
512/05/201009254-2010-0814  DESESTIMACION,092542010081
612/05/201009254-2010-0813  DESESTIMACION,092542010081
712/05/201009254-2010-0812  DESESTIMACION,092542010081
812/05/201009254-2010-0811  DESESTIMACION,092542010081
912/05/201009254-2010-0810  GENERAL,092542010081
113/05/201009254-2010-0829  TENENCIA DE ARMAS,092542010082
213/05/201009254-2010-0828  DESESTIMACION,092542010082
313/05/201009254-2010-0827  DESESTIMACION,092542010082
413/05/201009254-2010-0826  DESESTIMACION,092542010082
513/05/201009254-2010-0825  DESESTIMACION,092542010082
613/05/201009254-2010-0824  DESESTIMACION,092542010082
713/05/201009254-2010-0823  DESESTIMACION,092542010082
813/05/201009254-2010-0822  DESESTIMACION,092542010082
913/05/201009254-2010-0821  REMARCACION,092542010082
1013/05/201009254-2010-0820  ROBO,092542010082
114/05/201009254-2010-0839  DESESTIMACION,092542010083
214/05/201009254-2010-0837  DESESTIMACION,092542010083
314/05/201009254-2010-0836  ROBO,092542010083
414/05/201009254-2010-0834  DESESTIMACION,092542010083
514/05/201009254-2010-0833  DESESTIMACION,092542010083
614/05/201009254-2010-0832  ESTUPEFACIENTES,092542010083
713/05/201009254-2010-0831  DESESTIMACION,092542010083
813/05/201009254-2010-0830  DESESTIMACION,092542010083
117/05/201009254-2010-0849  DESESTIMACION,092542010084
217/05/201009254-2010-0848  DESESTIMACION,092542010084
317/05/201009254-2010-0847  DESESTIMACION,092542010084
417/05/201009254-2010-0846  DESESTIMACION,092542010084
514/05/201009254-2010-0844  DESESTIMACION,092542010084
614/05/201009254-2010-0843  DESESTIMACION,092542010084
714/05/201009254-2010-0842  DESESTIMACION,092542010084
814/05/201009254-2010-0841  DESESTIMACION,092542010084
914/05/201009254-2010-0840  DESESTIMACION,092542010084
118/05/201009254-2010-0858  DESESTIMACION,092542010085
218/05/201009254-2010-0857  DESESTIMACION,092542010085
318/05/201009254-2010-0856  DESESTIMACION,092542010085
418/05/201009254-2010-0855  DESESTIMACION,092542010085
518/05/201009254-2010-0854  DESESTIMACION,092542010085
617/05/201009254-2010-0853  CONTRA LA VIDA,092542010085
717/05/201009254-2010-0852  ESTUPEFACIENTES,092542010085
817/05/201009254-2010-0850  DESESTIMACION,092542010085
120/05/201009254-2010-0869  ASOCIACION ILICITA,092542010086
219/05/201009254-2010-0868  DESESTIMACION,092542010086
319/05/201009254-2010-0867  DESESTIMACION,092542010086
419/05/201009254-2010-0866  DESESTIMACION,092542010086
519/05/201009254-2010-0865  DESESTIMACION,092542010086
619/05/201009254-2010-0863  DESESTIMACION,092542010086
719/05/201009254-2010-0862  DESESTIMACION,092542010086
819/05/201009254-2010-0861  ROBO,092542010086
918/05/201009254-2010-0860  DESESTIMACION,092542010086
120/05/201009254-2010-0879  DESESTIMACION,092542010087
220/05/201009254-2010-0875  TENENCIA DE ARMAS,092542010087
320/05/201009254-2010-0874  ESTUPEFACIENTES,092542010087
420/05/201009254-2010-0873  DESESTIMACION,092542010087
520/05/201009254-2010-0872  DESESTIMACION,092542010087
620/05/201009254-2010-0871  ROBO,092542010087
720/05/201009254-2010-0870  ROBO,092542010087
121/05/201009254-2010-0889  DESESTIMACION,092542010088
221/05/201009254-2010-0888  DESESTIMACION,092542010088
321/05/201009254-2010-0887  DESESTIMACION,092542010088
421/05/201009254-2010-0886  DESESTIMACION,092542010088
521/05/201009254-2010-0885  DESESTIMACION,092542010088
621/05/201009254-2010-0884  GENERAL,092542010088
721/05/201009254-2010-0883  DESESTIMACION,092542010088
820/05/201009254-2010-0882  DESESTIMACION,092542010088
920/05/201009254-2010-0881  DESESTIMACION,092542010088
1020/05/201009254-2010-0880  DESESTIMACION,092542010088
125/05/201009254-2010-0899  DESESTIMACION,092542010089
225/05/201009254-2010-0898  DESESTIMACION,092542010089
325/05/201009254-2010-0896  DESESTIMACION,092542010089
425/05/201009254-2010-0895  DESESTIMACION,092542010089
