descripcion,causa
106/07/201109269-2011-0947  DESESTIMACION,092692011094
206/07/201109269-2011-0948  PRINCIPIO DE OPORTUNIDAD,092692011094
306/07/201109269-2011-0949  DESESTIMACION,092692011094
405/07/201109269-2011-0945  ROBO,092692011094
505/07/201109269-2011-0946  DESESTIMACION,092692011094
604/07/201109269-2011-0940  ROBO,092692011094
704/07/201109269-2011-0941  ESTUPEFACIENTES,092692011094
804/07/201109269-2011-0942  ESTUPEFACIENTES,092692011094
107/07/201109269-2011-0951  DESESTIMACION,092692011095
207/07/201109269-2011-0952  DESESTIMACION,092692011095
307/07/201109269-2011-0954  DESESTIMACION,092692011095
407/07/201109269-2011-0955  DESESTIMACION,092692011095
507/07/201109269-2011-0956  DESESTIMACION,092692011095
607/07/201109269-2011-0957  DESESTIMACION,092692011095
707/07/201109269-2011-0958  DESESTIMACION,092692011095
807/07/201109269-2011-0959  DESESTIMACION,092692011095
906/07/201109269-2011-0950  DESESTIMACION,092692011095
108/07/201109269-2011-0965  DESESTIMACION,092692011096
208/07/201109269-2011-0966  DESESTIMACION,092692011096
308/07/201109269-2011-0967  ESTUPEFACIENTES,092692011096
408/07/201109269-2011-0968  DESESTIMACION,092692011096
508/07/201109269-2011-0969  PRINCIPIO DE OPORTUNIDAD,092692011096
607/07/201109269-2011-0960  DESESTIMACION,092692011096
707/07/201109269-2011-0961  DESESTIMACION,092692011096
807/07/201109269-2011-0962  DESESTIMACION,092692011096
907/07/201109269-2011-0963  DESESTIMACION,092692011096
1007/07/201109269-2011-0964  DESESTIMACION,092692011096
111/07/201109269-2011-0978  DESESTIMACION,092692011097
211/07/201109269-2011-0979  DESESTIMACION,092692011097
308/07/201109269-2011-0970  DESESTIMACION,092692011097
408/07/201109269-2011-0971  AUDIENCIA ORAL,092692011097
508/07/201109269-2011-0972  DESESTIMACION,092692011097
608/07/201109269-2011-0973  DESESTIMACION,092692011097
708/07/201109269-2011-0974  DESESTIMACION,092692011097
808/07/201109269-2011-0975  DESESTIMACION,092692011097
908/07/201109269-2011-0976  DESESTIMACION,092692011097
1008/07/201109269-2011-0977  DESESTIMACION,092692011097
112/07/201109269-2011-0987  DESESTIMACION,092692011098
212/07/201109269-2011-0988  DESESTIMACION,092692011098
312/07/201109269-2011-0989  DESESTIMACION,092692011098
411/07/201109269-2011-0980  DESESTIMACION,092692011098
511/07/201109269-2011-0981  DESESTIMACION,092692011098
611/07/201109269-2011-0982  DESESTIMACION,092692011098
711/07/201109269-2011-0983  DESESTIMACION,092692011098
811/07/201109269-2011-0984  DESESTIMACION,092692011098
911/07/201109269-2011-0985  DESESTIMACION,092692011098
113/07/201109269-2011-0997  DESESTIMACION,092692011099
213/07/201109269-2011-0998  DESESTIMACION,092692011099
313/07/201109269-2011-0999  DESESTIMACION,092692011099
412/07/201109269-2011-0990  DESESTIMACION,092692011099
512/07/201109269-2011-0991  DESESTIMACION,092692011099
612/07/201109269-2011-0992  RECUSACION,092692011099
712/07/201109269-2011-0993  DESESTIMACION,092692011099
812/07/201109269-2011-0994  DESESTIMACION,092692011099
912/07/201109269-2011-0995  DESESTIMACION,092692011099
114/07/201109269-2011-1005  DESESTIMACION,092692011100
214/07/201109269-2011-1006  DESESTIMACION,092692011100
314/07/201109269-2011-1007  DESESTIMACION,092692011100
414/07/201109269-2011-1008  DESESTIMACION,092692011100
514/07/201109269-2011-1009  DESESTIMACION,092692011100
613/07/201109269-2011-1000  DESESTIMACION,092692011100
713/07/201109269-2011-1001  DESESTIMACION,092692011100
813/07/201109269-2011-1002  DESESTIMACION,092692011100
913/07/201109269-2011-1003  DESESTIMACION,092692011100
118/07/201109269-2011-1018  PRINCIPIO DE OPORTUNIDAD,092692011101
215/07/201109269-2011-1014  DESESTIMACION,092692011101
315/07/201109269-2011-1016  DESESTIMACION,092692011101
415/07/201109269-2011-1017  DESESTIMACION,092692011101
514/07/201109269-2011-1010  DESESTIMACION,092692011101
614/07/201109269-2011-1011  DESESTIMACION,092692011101
714/07/201109269-2011-1012  DESESTIMACION,092692011101
814/07/201109269-2011-1013  DESESTIMACION,092692011101
120/07/201109269-2011-1027  DESESTIMACION,092692011102
220/07/201109269-2011-1028  INTIMIDACIÓN,092692011102
320/07/201109269-2011-1029  DESESTIMACION,092692011102
419/07/201109269-2011-1021  DESESTIMACION,092692011102
519/07/201109269-2011-1023  DESESTIMACION,092692011102
619/07/201109269-2011-1024  DESESTIMACION,092692011102
719/07/201109269-2011-1025  DESESTIMACION,092692011102
819/07/201109269-2011-1026  DESESTIMACION,092692011102
918/07/201109269-2011-1020  DESESTIMACION,092692011102
120/07/201109269-2011-1030  ESTUPEFACIENTES,092692011103
220/07/201109269-2011-1031  DESESTIMACION,092692011103
320/07/201109269-2011-1032  DESESTIMACION,092692011103
420/07/201109269-2011-1033  DESESTIMACION,092692011103
520/07/201109269-2011-1034  DESESTIMACION,092692011103
620/07/201109269-2011-1035  DESESTIMACION,092692011103
720/07/201109269-2011-1036  DESESTIMACION,092692011103
820/07/201109269-2011-1037  DESESTIMACION,092692011103
920/07/201109269-2011-1038  DESESTIMACION,092692011103
1020/07/201109269-2011-1039  DESESTIMACION,092692011103
121/07/201109269-2011-1041  DESESTIMACION,092692011104
221/07/201109269-2011-1044  DESESTIMACION,092692011104
321/07/201109269-2011-1046  DESESTIMACION,092692011104
421/07/201109269-2011-1047  DESESTIMACION,092692011104
521/07/201109269-2011-1048  DESESTIMACION,092692011104
621/07/201109269-2011-1049  DESESTIMACION,092692011104
720/07/201109269-2011-1040  DESESTIMACION,092692011104
127/07/201109269-2011-1058  ROBO,092692011105
227/07/201109269-2011-1059  DESESTIMACION,092692011105
326/07/201109269-2011-1051  EXAMEN MEDICO,092692011105
426/07/201109269-2011-1052  DESESTIMACION,092692011105
526/07/201109269-2011-1053  DESESTIMACION,092692011105
626/07/201109269-2011-1054  DESESTIMACION,092692011105
726/07/201109269-2011-1055  DESESTIMACION,092692011105
826/07/201109269-2011-1056  DESESTIMACION,092692011105
921/07/201109269-2011-1050  DESESTIMACION,092692011105
128/07/201109269-2011-1063  DESESTIMACION,092692011106
228/07/201109269-2011-1064  DESESTIMACION,092692011106
328/07/201109269-2011-1065  DESESTIMACION,092692011106
428/07/201109269-2011-1066  DESESTIMACION,092692011106
528/07/201109269-2011-1067  DESESTIMACION,092692011106
628/07/201109269-2011-1069  DESESTIMACION,092692011106
727/07/201109269-2011-1060  DESESTIMACION,092692011106
129/07/201109269-2011-1076  DESESTIMACION,092692011107
229/07/201109269-2011-1077  DESESTIMACION,092692011107
329/07/201109269-2011-1078  DESESTIMACION,092692011107
429/07/201109269-2011-1079  DESESTIMACION,092692011107
528/07/201109269-2011-1070  DESESTIMACION,092692011107
628/07/201109269-2011-1071  DESESTIMACION,092692011107
728/07/201109269-2011-1072  DESESTIMACION,092692011107
828/07/201109269-2011-1073  DESESTIMACION,092692011107
928/07/201109269-2011-1074  DESESTIMACION,092692011107
1028/07/201109269-2011-1075  DESESTIMACION,092692011107
129/07/201109269-2011-1080  DESESTIMACION,092692011108
229/07/201109269-2011-1081  DESESTIMACION,092692011108
329/07/201109269-2011-1082  DESESTIMACION,092692011108
429/07/201109269-2011-1083  DESESTIMACION,092692011108
529/07/201109269-2011-1084  DESESTIMACION,092692011108
629/07/201109269-2011-1086  DESESTIMACION,092692011108
729/07/201109269-2011-1087  DESESTIMACION,092692011108
829/07/201109269-2011-1088  DESESTIMACION,092692011108
929/07/201109269-2011-1089  DESESTIMACION,092692011108
101/08/201109269-2011-1091  OTRO,092692011109
201/08/201109269-2011-1092  DESESTIMACION,092692011109
301/08/201109269-2011-1093  DESESTIMACION,092692011109
401/08/201109269-2011-1095  DESESTIMACION,092692011109
501/08/201109269-2011-1096  DESESTIMACION,092692011109
601/08/201109269-2011-1097  PRINCIPIO DE OPORTUNIDAD,092692011109
701/08/201109269-2011-1098  DESESTIMACION,092692011109
801/08/201109269-2011-1099  DESESTIMACION,092692011109
929/07/201109269-2011-1090  DESESTIMACION,092692011109
101/08/201109269-2011-1100  DESESTIMACION,092692011110
201/08/201109269-2011-1101  DESESTIMACION,092692011110
301/08/201109269-2011-1102  DESESTIMACION,092692011110
401/08/201109269-2011-1103  DESESTIMACION,092692011110
501/08/201109269-2011-1104  DESESTIMACION,092692011110
601/08/201109269-2011-1105  DESESTIMACION,092692011110
701/08/201109269-2011-1106  DESESTIMACION,092692011110
801/08/201109269-2011-1107  DESESTIMACION,092692011110
901/08/201109269-2011-1108  DESESTIMACION,092692011110
1001/08/201109269-2011-1109  DESESTIMACION,092692011110
101/08/201109269-2011-1100  DESESTIMACION,092692011110
201/08/201109269-2011-1101  DESESTIMACION,092692011110
301/08/201109269-2011-1102  DESESTIMACION,092692011110
401/08/201109269-2011-1103  DESESTIMACION,092692011110
501/08/201109269-2011-1104  DESESTIMACION,092692011110
601/08/201109269-2011-1105  DESESTIMACION,092692011110
701/08/201109269-2011-1106  DESESTIMACION,092692011110
801/08/201109269-2011-1107  DESESTIMACION,092692011110
901/08/201109269-2011-1108  DESESTIMACION,092692011110
1001/08/201109269-2011-1109  DESESTIMACION,092692011110
102/08/201109269-2011-1118  DESESTIMACION,092692011111
202/08/201109269-2011-1119  DESESTIMACION,092692011111
301/08/201109269-2011-1110  DESESTIMACION,092692011111
401/08/201109269-2011-1111  DESESTIMACION,092692011111
501/08/201109269-2011-1112  DESESTIMACION,092692011111
601/08/201109269-2011-1114  DESESTIMACION,092692011111
701/08/201109269-2011-1115  DESESTIMACION,092692011111
801/08/201109269-2011-1116  DESESTIMACION,092692011111
901/08/201109269-2011-1117  DESESTIMACION,092692011111
102/08/201109269-2011-1120  DESESTIMACION,092692011112
202/08/201109269-2011-1121  DESESTIMACION,092692011112
302/08/201109269-2011-1122  DESESTIMACION,092692011112
402/08/201109269-2011-1123  DESESTIMACION,092692011112
502/08/201109269-2011-1124  DESESTIMACION,092692011112
602/08/201109269-2011-1125  DESESTIMACION,092692011112
702/08/201109269-2011-1126  DESESTIMACION,092692011112
802/08/201109269-2011-1127  DESESTIMACION,092692011112
902/08/201109269-2011-1128  DESESTIMACION,092692011112
1002/08/201109269-2011-1129  DESESTIMACION,092692011112
103/08/201109269-2011-1137  DESESTIMACION,092692011113
203/08/201109269-2011-1138  DESESTIMACION,092692011113
303/08/201109269-2011-1139  DESESTIMACION,092692011113
402/08/201109269-2011-1130  DESESTIMACION,092692011113
502/08/201109269-2011-1131  DESESTIMACION,092692011113
602/08/201109269-2011-1132  DESESTIMACION,092692011113
702/08/201109269-2011-1133  DESESTIMACION,092692011113
802/08/201109269-2011-1134  DESESTIMACION,092692011113
902/08/201109269-2011-1135  DESESTIMACION,092692011113
1002/08/201109269-2011-1136  DESESTIMACION,092692011113
103/08/201109269-2011-1140  DESESTIMACION,092692011114
203/08/201109269-2011-1141  DESESTIMACION,092692011114
303/08/201109269-2011-1142  DESESTIMACION,092692011114
403/08/201109269-2011-1143  DESESTIMACION,092692011114
503/08/201109269-2011-1144  DESESTIMACION,092692011114
603/08/201109269-2011-1145  DESESTIMACION,092692011114
703/08/201109269-2011-1146  DESESTIMACION,092692011114
803/08/201109269-2011-1147  DESESTIMACION,092692011114
903/08/201109269-2011-1148  DESESTIMACION,092692011114
1003/08/201109269-2011-1149  DESESTIMACION,092692011114
104/08/201109269-2011-1156  DESESTIMACION,092692011115
204/08/201109269-2011-1157  PRINCIPIO DE OPORTUNIDAD,092692011115
304/08/201109269-2011-1158  DESESTIMACION,092692011115
404/08/201109269-2011-1159  DESESTIMACION,092692011115
503/08/201109269-2011-1150  DESESTIMACION,092692011115
603/08/201109269-2011-1151  DESESTIMACION,092692011115
703/08/201109269-2011-1152  DESESTIMACION,092692011115
803/08/201109269-2011-1153  DESESTIMACION,092692011115
903/08/201109269-2011-1154  DESESTIMACION,092692011115
1003/08/201109269-2011-1155  DESESTIMACION,092692011115
104/08/201109269-2011-1160  DESESTIMACION,092692011116
204/08/201109269-2011-1161  DESESTIMACION,092692011116
304/08/201109269-2011-1162  DESESTIMACION,092692011116
404/08/201109269-2011-1163  DESESTIMACION,092692011116
504/08/201109269-2011-1164  DESESTIMACION,092692011116
604/08/201109269-2011-1165  DESESTIMACION,092692011116
704/08/201109269-2011-1166  DESESTIMACION,092692011116
804/08/201109269-2011-1167  DESESTIMACION,092692011116
904/08/201109269-2011-1168  DESESTIMACION,092692011116
1004/08/201109269-2011-1169  DESESTIMACION,092692011116
104/08/201109269-2011-1170  DESESTIMACION,092692011117
204/08/201109269-2011-1171  DESESTIMACION,092692011117
304/08/201109269-2011-1172  DESESTIMACION,092692011117
404/08/201109269-2011-1173  DESESTIMACION,092692011117
504/08/201109269-2011-1174  DESESTIMACION,092692011117
604/08/201109269-2011-1175  DESESTIMACION,092692011117
704/08/201109269-2011-1176  DESESTIMACION,092692011117
804/08/201109269-2011-1177  DESESTIMACION,092692011117
904/08/201109269-2011-1178  DESESTIMACION,092692011117
1004/08/201109269-2011-1179  DESESTIMACION,092692011117
105/08/201109269-2011-1189  DESESTIMACION,092692011118
204/08/201109269-2011-1180  DESESTIMACION,092692011118
304/08/201109269-2011-1181  DESESTIMACION,092692011118
404/08/201109269-2011-1182  DESESTIMACION,092692011118
504/08/201109269-2011-1183  DESESTIMACION,092692011118
604/08/201109269-2011-1184  DESESTIMACION,092692011118
704/08/201109269-2011-1185  DESESTIMACION,092692011118
804/08/201109269-2011-1186  DESESTIMACION,092692011118
904/08/201109269-2011-1187  DESESTIMACION,092692011118
1004/08/201109269-2011-1188  DESESTIMACION,092692011118
105/08/201109269-2011-1190  DESESTIMACION,092692011119
205/08/201109269-2011-1191  DESESTIMACION,092692011119
305/08/201109269-2011-1192  DESESTIMACION,092692011119
405/08/201109269-2011-1194  DESESTIMACION,092692011119
505/08/201109269-2011-1195  DESESTIMACION,092692011119
605/08/201109269-2011-1196  DESESTIMACION,092692011119
705/08/201109269-2011-1197  DESESTIMACION,092692011119
805/08/201109269-2011-1198  DESESTIMACION,092692011119
905/08/201109269-2011-1199  ROBO,092692011119
108/08/201109269-2011-1202  DESESTIMACION,092692011120
208/08/201109269-2011-1203  DESESTIMACION,092692011120
308/08/201109269-2011-1204  DESESTIMACION,092692011120
408/08/201109269-2011-1205  DESESTIMACION,092692011120
508/08/201109269-2011-1206  DESESTIMACION,092692011120
608/08/201109269-2011-1207  TENENCIA DE ARMAS,092692011120
708/08/201109269-2011-1209  DESESTIMACION,092692011120
805/08/201109269-2011-1200  DESESTIMACION,092692011120
905/08/201109269-2011-1201  DESESTIMACION,092692011120
109/08/201109269-2011-1218  DESESTIMACION,092692011121
209/08/201109269-2011-1219  DESESTIMACION,092692011121
308/08/201109269-2011-1210  DESESTIMACION,092692011121
408/08/201109269-2011-1211  DESESTIMACION,092692011121
508/08/201109269-2011-1212  DESESTIMACION,092692011121
608/08/201109269-2011-1213  DESESTIMACION,092692011121
708/08/201109269-2011-1214  DESESTIMACION,092692011121
808/08/201109269-2011-1215  REMARCACION,092692011121
908/08/201109269-2011-1216  DESESTIMACION,092692011121
1008/08/201109269-2011-1217  DESESTIMACION,092692011121
110/08/201109269-2011-1224  DESESTIMACION,092692011122
210/08/201109269-2011-1226  DESESTIMACION,092692011122
310/08/201109269-2011-1227  DESESTIMACION,092692011122
410/08/201109269-2011-1228  DESESTIMACION,092692011122
510/08/201109269-2011-1229  DESESTIMACION,092692011122
609/08/201109269-2011-1220  DESESTIMACION,092692011122
709/08/201109269-2011-1221  DESESTIMACION,092692011122
809/08/201109269-2011-1222  DESESTIMACION,092692011122
909/08/201109269-2011-1223  DESESTIMACION,092692011122
111/08/201109269-2011-1235  DESESTIMACION,092692011123
211/08/201109269-2011-1236  DESESTIMACION,092692011123
311/08/201109269-2011-1237  DESESTIMACION,092692011123
411/08/201109269-2011-1239  DESESTIMACION,092692011123
510/08/201109269-2011-1230  DESESTIMACION,092692011123
610/08/201109269-2011-1231  DESESTIMACION,092692011123
710/08/201109269-2011-1232  DESESTIMACION,092692011123
810/08/201109269-2011-1233  DESESTIMACION,092692011123
910/08/201109269-2011-1234  DESESTIMACION,092692011123
111/08/201109269-2011-1240  DESESTIMACION,092692011124
211/08/201109269-2011-1241  DESESTIMACION,092692011124
311/08/201109269-2011-1242  DESESTIMACION,092692011124
411/08/201109269-2011-1243  DESESTIMACION,092692011124
511/08/201109269-2011-1244  DESESTIMACION,092692011124
611/08/201109269-2011-1245  DESESTIMACION,092692011124
711/08/201109269-2011-1246  DESESTIMACION,092692011124
811/08/201109269-2011-1247  DESESTIMACION,092692011124
911/08/201109269-2011-1248  DESESTIMACION,092692011124
1011/08/201109269-2011-1249  DESESTIMACION,092692011124
115/08/201109269-2011-1252  DESESTIMACION,092692011125
215/08/201109269-2011-1254  DESESTIMACION,092692011125
315/08/201109269-2011-1255  DESESTIMACION,092692011125
415/08/201109269-2011-1256  ROBO,092692011125
515/08/201109269-2011-1257  DESESTIMACION,092692011125
615/08/201109269-2011-1258  DESESTIMACION,092692011125
715/08/201109269-2011-1259  DESESTIMACION,092692011125
811/08/201109269-2011-1250  DESESTIMACION,092692011125
911/08/201109269-2011-1251  DESESTIMACION,092692011125
116/08/201109269-2011-1268  DESESTIMACION,092692011126
216/08/201109269-2011-1269  DESESTIMACION,092692011126
315/08/201109269-2011-1260  DESESTIMACION,092692011126
415/08/201109269-2011-1262  DESESTIMACION,092692011126
515/08/201109269-2011-1263  DESESTIMACION,092692011126
615/08/201109269-2011-1264  DESESTIMACION,092692011126
715/08/201109269-2011-1265  DESESTIMACION,092692011126
815/08/201109269-2011-1266  DESESTIMACION,092692011126
915/08/201109269-2011-1267  DESESTIMACION,092692011126
116/08/201109269-2011-1270  DESESTIMACION,092692011127
216/08/201109269-2011-1271  EVASIÓN,092692011127
316/08/201109269-2011-1272  DESESTIMACION,092692011127
416/08/201109269-2011-1274  DESESTIMACION,092692011127
516/08/201109269-2011-1275  DESESTIMACION,092692011127
616/08/201109269-2011-1276  DESESTIMACION,092692011127
716/08/201109269-2011-1277  DESESTIMACION,092692011127
816/08/201109269-2011-1278  DESESTIMACION,092692011127
