descripcion,causa
208/07/201109251-2011-0971  DESESTIMACION,092512011097
308/07/201109251-2011-0972  DESESTIMACION,092512011097
408/07/201109251-2011-0974  DESESTIMACION,092512011097
508/07/201109251-2011-0975  DESESTIMACION,092512011097
608/07/201109251-2011-0976  DESESTIMACION,092512011097
708/07/201109251-2011-0977  DESESTIMACION,092512011097
808/07/201109251-2011-0978  DESESTIMACION,092512011097
908/07/201109251-2011-0979  DESESTIMACION,092512011097
111/07/201109251-2011-0980  DESESTIMACION,092512011098
211/07/201109251-2011-0981  DESESTIMACION,092512011098
311/07/201109251-2011-0982  DESESTIMACION,092512011098
411/07/201109251-2011-0983  DESESTIMACION,092512011098
511/07/201109251-2011-0984  DESESTIMACION,092512011098
611/07/201109251-2011-0985  DESESTIMACION,092512011098
112/07/201109251-2011-0990  AUDIENCIA ORAL,092512011099
212/07/201109251-2011-0991  DESESTIMACION,092512011099
312/07/201109251-2011-0992  DESESTIMACION,092512011099
412/07/201109251-2011-0993  DESESTIMACION,092512011099
512/07/201109251-2011-0994  DESESTIMACION,092512011099
612/07/201109251-2011-0995  DESESTIMACION,092512011099
712/07/201109251-2011-0996  DESESTIMACION,092512011099
812/07/201109251-2011-0997  DESESTIMACION,092512011099
912/07/201109251-2011-0998  DESESTIMACION,092512011099
114/07/201109251-2011-1007  DESESTIMACION,092512011100
214/07/201109251-2011-1008  DESESTIMACION,092512011100
314/07/201109251-2011-1009  DESESTIMACION,092512011100
413/07/201109251-2011-1000  DESESTIMACION,092512011100
513/07/201109251-2011-1001  DESESTIMACION,092512011100
613/07/201109251-2011-1002  DESESTIMACION,092512011100
713/07/201109251-2011-1003  DESESTIMACION,092512011100
813/07/201109251-2011-1004  DESESTIMACION,092512011100
913/07/201109251-2011-1005  DESESTIMACION,092512011100
1013/07/201109251-2011-1006  DESESTIMACION,092512011100
118/07/201109251-2011-1019  ASOCIACIÓN ILÍCITA,092512011101
215/07/201109251-2011-1016  DESESTIMACION,092512011101
315/07/201109251-2011-1017  DESESTIMACION,092512011101
415/07/201109251-2011-1018  DESESTIMACION,092512011101
514/07/201109251-2011-1010  DESESTIMACION,092512011101
614/07/201109251-2011-1011  DESESTIMACION,092512011101
714/07/201109251-2011-1012  DESESTIMACION,092512011101
814/07/201109251-2011-1013  DESESTIMACION,092512011101
914/07/201109251-2011-1014  DESESTIMACION,092512011101
120/07/201109251-2011-1028  DESESTIMACION,092512011102
219/07/201109251-2011-1023  DESESTIMACION,092512011102
319/07/201109251-2011-1024  DESESTIMACION,092512011102
419/07/201109251-2011-1025  DESESTIMACION,092512011102
519/07/201109251-2011-1026  DESESTIMACION,092512011102
619/07/201109251-2011-1027  DESESTIMACION,092512011102
121/07/201109251-2011-1037  REMARCACION,092512011103
220/07/201109251-2011-1030  DESESTIMACION,092512011103
320/07/201109251-2011-1031  DESESTIMACION,092512011103
420/07/201109251-2011-1032  DESESTIMACION,092512011103
520/07/201109251-2011-1034  DESESTIMACION,092512011103
620/07/201109251-2011-1035  DESESTIMACION,092512011103
720/07/201109251-2011-1036  DESESTIMACION,092512011103
126/07/201109251-2011-1047  DESESTIMACION,092512011104
226/07/201109251-2011-1048  DESESTIMACION,092512011104
326/07/201109251-2011-1049  DESESTIMACION,092512011104
421/07/201109251-2011-1040  DESESTIMACION,092512011104
521/07/201109251-2011-1041  DESESTIMACION,092512011104
621/07/201109251-2011-1042  DESESTIMACION,092512011104
721/07/201109251-2011-1043  DESESTIMACION,092512011104
821/07/201109251-2011-1044  DESESTIMACION,092512011104
921/07/201109251-2011-1045  DESESTIMACION,092512011104
128/07/201109251-2011-1057  DESESTIMACION,092512011105
228/07/201109251-2011-1058  DESESTIMACION,092512011105
328/07/201109251-2011-1059  DESESTIMACION,092512011105
427/07/201109251-2011-1053  DESESTIMACION,092512011105
527/07/201109251-2011-1054  DESESTIMACION,092512011105
128/07/201109251-2011-1060  DESESTIMACION,092512011106
228/07/201109251-2011-1061  DESESTIMACION,092512011106
328/07/201109251-2011-1062  DESESTIMACION,092512011106
428/07/201109251-2011-1063  DESESTIMACION,092512011106
528/07/201109251-2011-1064  DESESTIMACION,092512011106
628/07/201109251-2011-1065  DESESTIMACION,092512011106
728/07/201109251-2011-1066  DESESTIMACION,092512011106
828/07/201109251-2011-1067  DESESTIMACION,092512011106
928/07/201109251-2011-1068  DESESTIMACION,092512011106
1028/07/201109251-2011-1069  DESESTIMACION,092512011106
129/07/201109251-2011-1070  DESESTIMACION,092512011107
229/07/201109251-2011-1071  DESESTIMACION,092512011107
329/07/201109251-2011-1072  DESESTIMACION,092512011107
429/07/201109251-2011-1073  DESESTIMACION,092512011107
529/07/201109251-2011-1074  DESESTIMACION,092512011107
629/07/201109251-2011-1075  DESESTIMACION,092512011107
729/07/201109251-2011-1076  DESESTIMACION,092512011107
829/07/201109251-2011-1077  DESESTIMACION,092512011107
929/07/201109251-2011-1078  DESESTIMACION,092512011107
1029/07/201109251-2011-1079  DESESTIMACION,092512011107
101/08/201109251-2011-1083  DESESTIMACION,092512011108
201/08/201109251-2011-1084  DESESTIMACION,092512011108
301/08/201109251-2011-1086  DESESTIMACION,092512011108
401/08/201109251-2011-1088  DESESTIMACION,092512011108
501/08/201109251-2011-1089  DESESTIMACION,092512011108
629/07/201109251-2011-1080  DESESTIMACION,092512011108
729/07/201109251-2011-1081  DESESTIMACION,092512011108
829/07/201109251-2011-1082  DESESTIMACION,092512011108
101/08/201109251-2011-1090  DESESTIMACION,092512011109
201/08/201109251-2011-1091  DESESTIMACION,092512011109
301/08/201109251-2011-1092  DESESTIMACION,092512011109
401/08/201109251-2011-1093  DESESTIMACION,092512011109
501/08/201109251-2011-1094  DESESTIMACION,092512011109
601/08/201109251-2011-1095  DESESTIMACION,092512011109
701/08/201109251-2011-1096  DESESTIMACION,092512011109
801/08/201109251-2011-1097  DESESTIMACION,092512011109
901/08/201109251-2011-1098  DESESTIMACION,092512011109
1001/08/201109251-2011-1099  DESESTIMACION,092512011109
101/08/201109251-2011-1100  DESESTIMACION,092512011110
201/08/201109251-2011-1101  DESESTIMACION,092512011110
301/08/201109251-2011-1102  DESESTIMACION,092512011110
401/08/201109251-2011-1103  DESESTIMACION,092512011110
501/08/201109251-2011-1106  DESESTIMACION,092512011110
601/08/201109251-2011-1107  DESESTIMACION,092512011110
701/08/201109251-2011-1108  DESESTIMACION,092512011110
801/08/201109251-2011-1109  DESESTIMACION,092512011110
102/08/201109251-2011-1111  DESESTIMACION,092512011111
202/08/201109251-2011-1112  DESESTIMACION,092512011111
302/08/201109251-2011-1113  DESESTIMACION,092512011111
402/08/201109251-2011-1114  DESESTIMACION,092512011111
502/08/201109251-2011-1115  DESESTIMACION,092512011111
602/08/201109251-2011-1116  DESESTIMACION,092512011111
702/08/201109251-2011-1117  DESESTIMACION,092512011111
802/08/201109251-2011-1118  DESESTIMACION,092512011111
902/08/201109251-2011-1119  DESESTIMACION,092512011111
1001/08/201109251-2011-1110  DESESTIMACION,092512011111
102/08/201109251-2011-1111  DESESTIMACION,092512011111
202/08/201109251-2011-1112  DESESTIMACION,092512011111
302/08/201109251-2011-1113  DESESTIMACION,092512011111
402/08/201109251-2011-1114  DESESTIMACION,092512011111
502/08/201109251-2011-1115  DESESTIMACION,092512011111
602/08/201109251-2011-1116  DESESTIMACION,092512011111
702/08/201109251-2011-1117  DESESTIMACION,092512011111
802/08/201109251-2011-1118  DESESTIMACION,092512011111
902/08/201109251-2011-1119  DESESTIMACION,092512011111
1001/08/201109251-2011-1110  DESESTIMACION,092512011111
102/08/201109251-2011-1121  DESESTIMACION,092512011112
202/08/201109251-2011-1122  DESESTIMACION,092512011112
302/08/201109251-2011-1123  DESESTIMACION,092512011112
402/08/201109251-2011-1124  DESESTIMACION,092512011112
502/08/201109251-2011-1125  DESESTIMACION,092512011112
602/08/201109251-2011-1126  DESESTIMACION,092512011112
702/08/201109251-2011-1127  DESESTIMACION,092512011112
802/08/201109251-2011-1128  DESESTIMACION,092512011112
902/08/201109251-2011-1129  DESESTIMACION,092512011112
103/08/201109251-2011-1132  DESESTIMACION,092512011113
203/08/201109251-2011-1134  DESESTIMACION,092512011113
303/08/201109251-2011-1135  DESESTIMACION,092512011113
403/08/201109251-2011-1136  DESESTIMACION,092512011113
503/08/201109251-2011-1137  DESESTIMACION,092512011113
603/08/201109251-2011-1138  DESESTIMACION,092512011113
703/08/201109251-2011-1139  DESESTIMACION,092512011113
802/08/201109251-2011-1130  DESESTIMACION,092512011113
103/08/201109251-2011-1140  DESESTIMACION,092512011114
203/08/201109251-2011-1141  DESESTIMACION,092512011114
303/08/201109251-2011-1142  DESESTIMACION,092512011114
403/08/201109251-2011-1143  DESESTIMACION,092512011114
503/08/201109251-2011-1144  DESESTIMACION,092512011114
603/08/201109251-2011-1145  DESESTIMACION,092512011114
703/08/201109251-2011-1146  DESESTIMACION,092512011114
803/08/201109251-2011-1147  DESESTIMACION,092512011114
903/08/201109251-2011-1148  DESESTIMACION,092512011114
1003/08/201109251-2011-1149  DESESTIMACION,092512011114
104/08/201109251-2011-1151  DESESTIMACION,092512011115
204/08/201109251-2011-1152  DESESTIMACION,092512011115
304/08/201109251-2011-1153  DESESTIMACION,092512011115
404/08/201109251-2011-1154  DESESTIMACION,092512011115
504/08/201109251-2011-1155  DESESTIMACION,092512011115
604/08/201109251-2011-1156  DESESTIMACION,092512011115
704/08/201109251-2011-1157  DESESTIMACION,092512011115
804/08/201109251-2011-1158  DESESTIMACION,092512011115
904/08/201109251-2011-1159  DESESTIMACION,092512011115
1003/08/201109251-2011-1150  DESESTIMACION,092512011115
104/08/201109251-2011-1161  DESESTIMACION,092512011116
204/08/201109251-2011-1162  DESESTIMACION,092512011116
304/08/201109251-2011-1163  DESESTIMACION,092512011116
404/08/201109251-2011-1164  DESESTIMACION,092512011116
504/08/201109251-2011-1165  DESESTIMACION,092512011116
604/08/201109251-2011-1166  DESESTIMACION,092512011116
704/08/201109251-2011-1167  DESESTIMACION,092512011116
804/08/201109251-2011-1168  DESESTIMACION,092512011116
904/08/201109251-2011-1169  DESESTIMACION,092512011116
104/08/201109251-2011-1170  DESESTIMACION,092512011117
204/08/201109251-2011-1171  DESESTIMACION,092512011117
304/08/201109251-2011-1172  DESESTIMACION,092512011117
404/08/201109251-2011-1173  DESESTIMACION,092512011117
504/08/201109251-2011-1174  DESESTIMACION,092512011117
604/08/201109251-2011-1175  DESESTIMACION,092512011117
704/08/201109251-2011-1176  DESESTIMACION,092512011117
804/08/201109251-2011-1177  DESESTIMACION,092512011117
904/08/201109251-2011-1178  DESESTIMACION,092512011117
1004/08/201109251-2011-1179  DESESTIMACION,092512011117
105/08/201109251-2011-1184  TENENCIA DE ARMAS MUNICIONES EXPLOSIVOS Y ACCESORIOS,092512011118
205/08/201109251-2011-1185  DESESTIMACION,092512011118
305/08/201109251-2011-1186  DESESTIMACION,092512011118
405/08/201109251-2011-1187  DESESTIMACION,092512011118
505/08/201109251-2011-1188  DESESTIMACION,092512011118
605/08/201109251-2011-1189  DESESTIMACION,092512011118
704/08/201109251-2011-1180  DESESTIMACION,092512011118
804/08/201109251-2011-1181  DESESTIMACION,092512011118
904/08/201109251-2011-1182  DESESTIMACION,092512011118
1004/08/201109251-2011-1183  DESESTIMACION,092512011118
105/08/201109251-2011-1190  DESESTIMACION,092512011119
205/08/201109251-2011-1191  DESESTIMACION,092512011119
305/08/201109251-2011-1192  DESESTIMACION,092512011119
405/08/201109251-2011-1193  DESESTIMACION,092512011119
505/08/201109251-2011-1196  DESESTIMACION,092512011119
605/08/201109251-2011-1198  DESESTIMACION,092512011119
705/08/201109251-2011-1199  DESESTIMACION,092512011119
108/08/201109251-2011-1200  DESESTIMACION,092512011120
208/08/201109251-2011-1201  DESESTIMACION,092512011120
308/08/201109251-2011-1202  DESESTIMACION,092512011120
408/08/201109251-2011-1203  DESESTIMACION,092512011120
508/08/201109251-2011-1204  DESESTIMACION,092512011120
608/08/201109251-2011-1205  DESESTIMACION,092512011120
708/08/201109251-2011-1206  DESESTIMACION,092512011120
808/08/201109251-2011-1207  DESESTIMACION,092512011120
908/08/201109251-2011-1208  DESESTIMACION,092512011120
1008/08/201109251-2011-1209  DESESTIMACION,092512011120
110/08/201109251-2011-1219  DESESTIMACION,092512011121
209/08/201109251-2011-1214  DESESTIMACION,092512011121
309/08/201109251-2011-1215  DESESTIMACION,092512011121
409/08/201109251-2011-1217  DESESTIMACION,092512011121
509/08/201109251-2011-1218  DESESTIMACION,092512011121
608/08/201109251-2011-1210  DESESTIMACION,092512011121
708/08/201109251-2011-1211  DESESTIMACION,092512011121
808/08/201109251-2011-1212  DESESTIMACION,092512011121
908/08/201109251-2011-1213  DESESTIMACION,092512011121
110/08/201109251-2011-1220  DESESTIMACION,092512011122
210/08/201109251-2011-1221  DESESTIMACION,092512011122
310/08/201109251-2011-1223  DESESTIMACION,092512011122
410/08/201109251-2011-1224  DESESTIMACION,092512011122
510/08/201109251-2011-1225  DESESTIMACION,092512011122
610/08/201109251-2011-1226  DESESTIMACION,092512011122
710/08/201109251-2011-1227  DESESTIMACION,092512011122
810/08/201109251-2011-1228  DESESTIMACION,092512011122
910/08/201109251-2011-1229  DESESTIMACION,092512011122
111/08/201109251-2011-1231  DESESTIMACION,092512011123
211/08/201109251-2011-1232  DESESTIMACION,092512011123
311/08/201109251-2011-1234  DESESTIMACION,092512011123
411/08/201109251-2011-1235  DESESTIMACION,092512011123
511/08/201109251-2011-1236  DESESTIMACION,092512011123
611/08/201109251-2011-1237  DESESTIMACION,092512011123
711/08/201109251-2011-1238  DESESTIMACION,092512011123
811/08/201109251-2011-1239  DESESTIMACION,092512011123
115/08/201109251-2011-1247  DESESTIMACION,092512011124
215/08/201109251-2011-1249  DESESTIMACION,092512011124
311/08/201109251-2011-1240  DESESTIMACION,092512011124
411/08/201109251-2011-1241  DESESTIMACION,092512011124
511/08/201109251-2011-1242  DESESTIMACION,092512011124
611/08/201109251-2011-1243  DESESTIMACION,092512011124
711/08/201109251-2011-1244  DESESTIMACION,092512011124
811/08/201109251-2011-1245  DESESTIMACION,092512011124
115/08/201109251-2011-1250  DESESTIMACION,092512011125
215/08/201109251-2011-1252  DESESTIMACION,092512011125
315/08/201109251-2011-1253  DESESTIMACION,092512011125
415/08/201109251-2011-1254  DESESTIMACION,092512011125
515/08/201109251-2011-1255  DESESTIMACION,092512011125
615/08/201109251-2011-1256  DESESTIMACION,092512011125
715/08/201109251-2011-1257  DESESTIMACION,092512011125
815/08/201109251-2011-1258  DESESTIMACION,092512011125
915/08/201109251-2011-1259  DESESTIMACION,092512011125
116/08/201109251-2011-1264  DESESTIMACION,092512011126
216/08/201109251-2011-1266  DESESTIMACION,092512011126
316/08/201109251-2011-1267  DESESTIMACION,092512011126
416/08/201109251-2011-1268  DESESTIMACION,092512011126
516/08/201109251-2011-1269  DESESTIMACION,092512011126
615/08/201109251-2011-1260  DESESTIMACION,092512011126
715/08/201109251-2011-1261  DESESTIMACION,092512011126
815/08/201109251-2011-1262  DESESTIMACION,092512011126
915/08/201109251-2011-1263  DESESTIMACION,092512011126
116/08/201109251-2011-1270  DESESTIMACION,092512011127
216/08/201109251-2011-1271  DESESTIMACION,092512011127
316/08/201109251-2011-1272  DESESTIMACION,092512011127
416/08/201109251-2011-1273  DESESTIMACION,092512011127
516/08/201109251-2011-1274  DESESTIMACION,092512011127
616/08/201109251-2011-1275  DESESTIMACION,092512011127
716/08/201109251-2011-1276  DESESTIMACION,092512011127
816/08/201109251-2011-1277  DESESTIMACION,092512011127
916/08/201109251-2011-1278  DESESTIMACION,092512011127
1016/08/201109251-2011-1279  DESESTIMACION,092512011127
117/08/201109251-2011-1287  DESESTIMACION,092512011128
217/08/201109251-2011-1288  DESESTIMACION,092512011128
317/08/201109251-2011-1289  DESESTIMACION,092512011128
416/08/201109251-2011-1280  DESESTIMACION,092512011128
516/08/201109251-2011-1281  DESESTIMACION,092512011128
616/08/201109251-2011-1283  DESESTIMACION,092512011128
716/08/201109251-2011-1284  DESESTIMACION,092512011128
816/08/201109251-2011-1285  DESESTIMACION,092512011128
916/08/201109251-2011-1286  DESESTIMACION,092512011128
117/08/201109251-2011-1290  DESESTIMACION,092512011129
217/08/201109251-2011-1292  DESESTIMACION,092512011129
317/08/201109251-2011-1293  DESESTIMACION,092512011129
417/08/201109251-2011-1294  DESESTIMACION,092512011129
517/08/201109251-2011-1295  DESESTIMACION,092512011129
617/08/201109251-2011-1296  DESESTIMACION,092512011129
717/08/201109251-2011-1297  DESESTIMACION,092512011129
817/08/201109251-2011-1298  DESESTIMACION,092512011129
917/08/201109251-2011-1299  DESESTIMACION,092512011129
118/08/201109251-2011-1309  DESESTIMACION,092512011130
217/08/201109251-2011-1300  DESESTIMACION,092512011130
317/08/201109251-2011-1301  DESESTIMACION,092512011130
417/08/201109251-2011-1302  DESESTIMACION,092512011130
517/08/201109251-2011-1303  DESESTIMACION,092512011130
617/08/201109251-2011-1304  DESESTIMACION,092512011130
717/08/201109251-2011-1305  DESESTIMACION,092512011130
817/08/201109251-2011-1306  DESESTIMACION,092512011130
917/08/201109251-2011-1307  DESESTIMACION,092512011130
1017/08/201109251-2011-1308  DESESTIMACION,092512011130
118/08/201109251-2011-1310  DESESTIMACION,092512011131
218/08/201109251-2011-1311  DESESTIMACION,092512011131
318/08/201109251-2011-1312  DESESTIMACION,092512011131
418/08/201109251-2011-1313  DESESTIMACION,092512011131
518/08/201109251-2011-1314  DESESTIMACION,092512011131
618/08/201109251-2011-1315  DESESTIMACION,092512011131
718/08/201109251-2011-1316  DESESTIMACION,092512011131
818/08/201109251-2011-1317  DESESTIMACION,092512011131
918/08/201109251-2011-1318  DESESTIMACION,092512011131
1018/08/201109251-2011-1319  DESESTIMACION,092512011131
118/08/201109251-2011-1310  DESESTIMACION,092512011131
218/08/201109251-2011-1311  DESESTIMACION,092512011131
