descripcion,causa
622/06/201109259-2011-0920  DESESTIMACION,092592011092
722/06/201109259-2011-0921  DESESTIMACION,092592011092
,092592011093
127/06/201109259-2011-0933  OTRO,092592011093
227/06/201109259-2011-0934  ACCION DE PROTECCION,092592011093
327/06/201109259-2011-0935  ROBO,092592011093
427/06/201109259-2011-0936  DESESTIMACION,092592011093
527/06/201109259-2011-0937  DESESTIMACION,092592011093
627/06/201109259-2011-0938  DESESTIMACION,092592011093
727/06/201109259-2011-0939  DESESTIMACION,092592011093
130/06/201109259-2011-0949  DESESTIMACION,092592011094
229/06/201109259-2011-0944  DESESTIMACION,092592011094
329/06/201109259-2011-0945  ROBO,092592011094
429/06/201109259-2011-0946  DESESTIMACION,092592011094
529/06/201109259-2011-0947  DESESTIMACION,092592011094
628/06/201109259-2011-0941  DESESTIMACION,092592011094
728/06/201109259-2011-0942  DESESTIMACION,092592011094
827/06/201109259-2011-0940  DESESTIMACION,092592011094
105/07/201109259-2011-0959  DESESTIMACION,092592011095
204/07/201109259-2011-0956  ROBO,092592011095
304/07/201109259-2011-0957  DESESTIMACION,092592011095
401/07/201109259-2011-0952  DESESTIMACION,092592011095
501/07/201109259-2011-0953  DESESTIMACION,092592011095
601/07/201109259-2011-0955  DESESTIMACION,092592011095
730/06/201109259-2011-0950  TENENCIA DE ARMAS,092592011095
830/06/201109259-2011-0951  GENERAL,092592011095
107/07/201109259-2011-0969  DESESTIMACION,092592011096
206/07/201109259-2011-0962  TENTATIVA DE ROBO,092592011096
306/07/201109259-2011-0963  DESESTIMACION,092592011096
406/07/201109259-2011-0964  DESESTIMACION,092592011096
506/07/201109259-2011-0966  DESESTIMACION,092592011096
606/07/201109259-2011-0968  DESESTIMACION,092592011096
705/07/201109259-2011-0961  DESESTIMACION,092592011096
107/07/201109259-2011-0970  DESESTIMACION,092592011097
207/07/201109259-2011-0971  DESESTIMACION,092592011097
307/07/201109259-2011-0972  DESESTIMACION,092592011097
407/07/201109259-2011-0973  DESESTIMACION,092592011097
507/07/201109259-2011-0974  DESESTIMACION,092592011097
607/07/201109259-2011-0975  DESESTIMACION,092592011097
707/07/201109259-2011-0976  DESESTIMACION,092592011097
807/07/201109259-2011-0977  DESESTIMACION,092592011097
907/07/201109259-2011-0978  DESESTIMACION,092592011097
1007/07/201109259-2011-0979  DESESTIMACION,092592011097
108/07/201109259-2011-0984  DESESTIMACION,092592011098
208/07/201109259-2011-0985  DESESTIMACION,092592011098
308/07/201109259-2011-0986  DESESTIMACION,092592011098
408/07/201109259-2011-0987  PRINCIPIO DE OPORTUNIDAD,092592011098
508/07/201109259-2011-0988  DESESTIMACION,092592011098
607/07/201109259-2011-0980  DESESTIMACION,092592011098
707/07/201109259-2011-0981  DESESTIMACION,092592011098
807/07/201109259-2011-0982  DESESTIMACION,092592011098
111/07/201109259-2011-0994  DESESTIMACION,092592011099
211/07/201109259-2011-0995  DESESTIMACION,092592011099
311/07/201109259-2011-0996  DESESTIMACION,092592011099
411/07/201109259-2011-0997  DESESTIMACION,092592011099
511/07/201109259-2011-0998  DESESTIMACION,092592011099
611/07/201109259-2011-0999  DESESTIMACION,092592011099
708/07/201109259-2011-0990  DESESTIMACION,092592011099
808/07/201109259-2011-0991  DESESTIMACION,092592011099
908/07/201109259-2011-0992  DESESTIMACION,092592011099
1008/07/201109259-2011-0993  DESESTIMACION,092592011099
112/07/201109259-2011-1003  DESESTIMACION,092592011100
212/07/201109259-2011-1004  DESESTIMACION,092592011100
312/07/201109259-2011-1005  DESESTIMACION,092592011100
412/07/201109259-2011-1006  DESESTIMACION,092592011100
512/07/201109259-2011-1007  DESESTIMACION,092592011100
612/07/201109259-2011-1009  DESESTIMACION,092592011100
711/07/201109259-2011-1000  DESESTIMACION,092592011100
811/07/201109259-2011-1001  DESESTIMACION,092592011100
113/07/201109259-2011-1011  DESESTIMACION,092592011101
213/07/201109259-2011-1012  DESESTIMACION,092592011101
313/07/201109259-2011-1014  DESESTIMACION,092592011101
413/07/201109259-2011-1015  DESESTIMACION,092592011101
513/07/201109259-2011-1016  DESESTIMACION,092592011101
613/07/201109259-2011-1017  DESESTIMACION,092592011101
713/07/201109259-2011-1018  DESESTIMACION,092592011101
813/07/201109259-2011-1019  DESESTIMACION,092592011101
912/07/201109259-2011-1010  DESESTIMACION,092592011101
114/07/201109259-2011-1020  DESESTIMACION,092592011102
214/07/201109259-2011-1021  DESESTIMACION,092592011102
314/07/201109259-2011-1022  DESESTIMACION,092592011102
414/07/201109259-2011-1023  DESESTIMACION,092592011102
514/07/201109259-2011-1024  DESESTIMACION,092592011102
614/07/201109259-2011-1025  DESESTIMACION,092592011102
714/07/201109259-2011-1026  DESESTIMACION,092592011102
814/07/201109259-2011-1027  DESESTIMACION,092592011102
914/07/201109259-2011-1028  DESESTIMACION,092592011102
119/07/201109259-2011-1039  DAÑOS Y PERJUICIOS,092592011103
218/07/201109259-2011-1034  DESESTIMACION,092592011103
318/07/201109259-2011-1035  DESESTIMACION,092592011103
418/07/201109259-2011-1036  PRINCIPIO DE OPORTUNIDAD,092592011103
518/07/201109259-2011-1037  DESESTIMACION,092592011103
615/07/201109259-2011-1030  DESESTIMACION,092592011103
715/07/201109259-2011-1031  DESESTIMACION,092592011103
815/07/201109259-2011-1032  DESESTIMACION,092592011103
120/07/201109259-2011-1045  DESESTIMACION,092592011104
220/07/201109259-2011-1046  DESESTIMACION,092592011104
320/07/201109259-2011-1048  DESESTIMACION,092592011104
420/07/201109259-2011-1049  DESESTIMACION,092592011104
519/07/201109259-2011-1040  DESESTIMACION,092592011104
619/07/201109259-2011-1041  DESESTIMACION,092592011104
719/07/201109259-2011-1042  DESESTIMACION,092592011104
819/07/201109259-2011-1043  DESESTIMACION,092592011104
121/07/201109259-2011-1052  ACCION DE PROTECCION,092592011105
221/07/201109259-2011-1053  DESESTIMACION,092592011105
321/07/201109259-2011-1055  DESESTIMACION,092592011105
421/07/201109259-2011-1057  DESESTIMACION,092592011105
521/07/201109259-2011-1058  DESESTIMACION,092592011105
621/07/201109259-2011-1059  DESESTIMACION,092592011105
720/07/201109259-2011-1050  DESESTIMACION,092592011105
820/07/201109259-2011-1051  DESESTIMACION,092592011105
127/07/201109259-2011-1068  ROBO,092592011106
227/07/201109259-2011-1069  DESESTIMACION,092592011106
326/07/201109259-2011-1062  PRINCIPIO DE OPORTUNIDAD,092592011106
426/07/201109259-2011-1063  DESESTIMACION,092592011106
526/07/201109259-2011-1064  ESTUPEFACIENTES,092592011106
626/07/201109259-2011-1065  OTRO,092592011106
726/07/201109259-2011-1066  DESESTIMACION,092592011106
821/07/201109259-2011-1060  DESESTIMACION,092592011106
128/07/201109259-2011-1071  DESESTIMACION,092592011107
228/07/201109259-2011-1072  DESESTIMACION,092592011107
328/07/201109259-2011-1073  DESESTIMACION,092592011107
428/07/201109259-2011-1074  DESESTIMACION,092592011107
528/07/201109259-2011-1075  ESTUPEFACIENTES,092592011107
628/07/201109259-2011-1076  DESESTIMACION,092592011107
728/07/201109259-2011-1077  DESESTIMACION,092592011107
828/07/201109259-2011-1078  DESESTIMACION,092592011107
129/07/201109259-2011-1085  ROBO,092592011108
229/07/201109259-2011-1086  DESESTIMACION,092592011108
329/07/201109259-2011-1087  DESESTIMACION,092592011108
429/07/201109259-2011-1088  DESESTIMACION,092592011108
529/07/201109259-2011-1089  DESESTIMACION,092592011108
628/07/201109259-2011-1081  DESESTIMACION,092592011108
728/07/201109259-2011-1082  DESESTIMACION,092592011108
828/07/201109259-2011-1083  DESESTIMACION,092592011108
928/07/201109259-2011-1084  DESESTIMACION,092592011108
101/08/201109259-2011-1099  DESESTIMACION,092592011109
229/07/201109259-2011-1090  DESESTIMACION,092592011109
329/07/201109259-2011-1091  DESESTIMACION,092592011109
429/07/201109259-2011-1092  DESESTIMACION,092592011109
529/07/201109259-2011-1093  DESESTIMACION,092592011109
629/07/201109259-2011-1094  DESESTIMACION,092592011109
729/07/201109259-2011-1095  DESESTIMACION,092592011109
829/07/201109259-2011-1096  DESESTIMACION,092592011109
929/07/201109259-2011-1097  AUTOPSIA,092592011109
1029/07/201109259-2011-1098  DESESTIMACION,092592011109
101/08/201109259-2011-1100  DESESTIMACION,092592011110
201/08/201109259-2011-1101  DESESTIMACION,092592011110
301/08/201109259-2011-1102  DESESTIMACION,092592011110
401/08/201109259-2011-1104  DESESTIMACION,092592011110
501/08/201109259-2011-1105  DESESTIMACION,092592011110
601/08/201109259-2011-1106  DESESTIMACION,092592011110
701/08/201109259-2011-1107  DESESTIMACION,092592011110
801/08/201109259-2011-1108  DESESTIMACION,092592011110
901/08/201109259-2011-1109  DESESTIMACION,092592011110
101/08/201109259-2011-1110  DESESTIMACION,092592011111
201/08/201109259-2011-1111  DESESTIMACION,092592011111
301/08/201109259-2011-1112  DESESTIMACION,092592011111
401/08/201109259-2011-1113  DESESTIMACION,092592011111
501/08/201109259-2011-1114  DESESTIMACION,092592011111
601/08/201109259-2011-1115  DESESTIMACION,092592011111
701/08/201109259-2011-1116  DESESTIMACION,092592011111
801/08/201109259-2011-1117  DESESTIMACION,092592011111
901/08/201109259-2011-1118  PRINCIPIO DE OPORTUNIDAD,092592011111
1001/08/201109259-2011-1119  OTRO,092592011111
102/08/201109259-2011-1125  DESESTIMACION,092592011112
202/08/201109259-2011-1126  DESESTIMACION,092592011112
302/08/201109259-2011-1127  DESESTIMACION,092592011112
402/08/201109259-2011-1128  DESESTIMACION,092592011112
502/08/201109259-2011-1129  DESESTIMACION,092592011112
601/08/201109259-2011-1120  PRINCIPIO DE OPORTUNIDAD,092592011112
701/08/201109259-2011-1121  DESESTIMACION,092592011112
801/08/201109259-2011-1122  DESESTIMACION,092592011112
901/08/201109259-2011-1123  DESESTIMACION,092592011112
1001/08/201109259-2011-1124  DESESTIMACION,092592011112
102/08/201109259-2011-1130  DESESTIMACION,092592011113
202/08/201109259-2011-1131  DESESTIMACION,092592011113
302/08/201109259-2011-1132  DESESTIMACION,092592011113
402/08/201109259-2011-1133  DESESTIMACION,092592011113
502/08/201109259-2011-1134  DESESTIMACION,092592011113
602/08/201109259-2011-1135  DESESTIMACION,092592011113
702/08/201109259-2011-1136  DESESTIMACION,092592011113
802/08/201109259-2011-1137  DESESTIMACION,092592011113
902/08/201109259-2011-1138  DESESTIMACION,092592011113
1002/08/201109259-2011-1139  DESESTIMACION,092592011113
102/08/201109259-2011-1130  DESESTIMACION,092592011113
202/08/201109259-2011-1131  DESESTIMACION,092592011113
302/08/201109259-2011-1132  DESESTIMACION,092592011113
402/08/201109259-2011-1133  DESESTIMACION,092592011113
502/08/201109259-2011-1134  DESESTIMACION,092592011113
602/08/201109259-2011-1135  DESESTIMACION,092592011113
702/08/201109259-2011-1136  DESESTIMACION,092592011113
802/08/201109259-2011-1137  DESESTIMACION,092592011113
902/08/201109259-2011-1138  DESESTIMACION,092592011113
1002/08/201109259-2011-1139  DESESTIMACION,092592011113
103/08/201109259-2011-1146  DESESTIMACION,092592011114
203/08/201109259-2011-1147  DESESTIMACION,092592011114
303/08/201109259-2011-1148  DESESTIMACION,092592011114
403/08/201109259-2011-1149  DESESTIMACION,092592011114
502/08/201109259-2011-1140  DESESTIMACION,092592011114
602/08/201109259-2011-1141  DESESTIMACION,092592011114
702/08/201109259-2011-1142  DESESTIMACION,092592011114
802/08/201109259-2011-1143  DESESTIMACION,092592011114
902/08/201109259-2011-1144  DESESTIMACION,092592011114
103/08/201109259-2011-1151  DESESTIMACION,092592011115
203/08/201109259-2011-1152  DESESTIMACION,092592011115
303/08/201109259-2011-1153  DESESTIMACION,092592011115
403/08/201109259-2011-1154  DESESTIMACION,092592011115
503/08/201109259-2011-1155  DESESTIMACION,092592011115
603/08/201109259-2011-1156  DESESTIMACION,092592011115
703/08/201109259-2011-1157  DESESTIMACION,092592011115
803/08/201109259-2011-1158  DESESTIMACION,092592011115
903/08/201109259-2011-1159  DESESTIMACION,092592011115
104/08/201109259-2011-1162  DESESTIMACION,092592011116
204/08/201109259-2011-1163  DESESTIMACION,092592011116
304/08/201109259-2011-1165  DESESTIMACION,092592011116
404/08/201109259-2011-1166  DESESTIMACION,092592011116
504/08/201109259-2011-1167  DESESTIMACION,092592011116
604/08/201109259-2011-1168  DESESTIMACION,092592011116
704/08/201109259-2011-1169  DESESTIMACION,092592011116
803/08/201109259-2011-1160  DESESTIMACION,092592011116
903/08/201109259-2011-1161  DESESTIMACION,092592011116
104/08/201109259-2011-1170  DESESTIMACION,092592011117
204/08/201109259-2011-1171  DESESTIMACION,092592011117
304/08/201109259-2011-1172  DESESTIMACION,092592011117
404/08/201109259-2011-1173  DESESTIMACION,092592011117
504/08/201109259-2011-1174  DESESTIMACION,092592011117
604/08/201109259-2011-1175  DESESTIMACION,092592011117
704/08/201109259-2011-1176  DESESTIMACION,092592011117
804/08/201109259-2011-1177  DESESTIMACION,092592011117
904/08/201109259-2011-1178  DESESTIMACION,092592011117
1004/08/201109259-2011-1179  DESESTIMACION,092592011117
104/08/201109259-2011-1180  DESESTIMACION,092592011118
204/08/201109259-2011-1181  DESESTIMACION,092592011118
304/08/201109259-2011-1182  DESESTIMACION,092592011118
404/08/201109259-2011-1183  DESESTIMACION,092592011118
504/08/201109259-2011-1184  DESESTIMACION,092592011118
604/08/201109259-2011-1185  DESESTIMACION,092592011118
704/08/201109259-2011-1186  DESESTIMACION,092592011118
804/08/201109259-2011-1187  DESESTIMACION,092592011118
904/08/201109259-2011-1188  DESESTIMACION,092592011118
1004/08/201109259-2011-1189  DESESTIMACION,092592011118
105/08/201109259-2011-1198  DESESTIMACION,092592011119
205/08/201109259-2011-1199  DESESTIMACION,092592011119
304/08/201109259-2011-1190  DESESTIMACION,092592011119
404/08/201109259-2011-1191  DESESTIMACION,092592011119
504/08/201109259-2011-1192  DESESTIMACION,092592011119
604/08/201109259-2011-1193  DESESTIMACION,092592011119
704/08/201109259-2011-1194  DESESTIMACION,092592011119
804/08/201109259-2011-1195  DESESTIMACION,092592011119
904/08/201109259-2011-1196  DESESTIMACION,092592011119
1004/08/201109259-2011-1197  DESESTIMACION,092592011119
105/08/201109259-2011-1200  DESESTIMACION,092592011120
205/08/201109259-2011-1201  DESESTIMACION,092592011120
305/08/201109259-2011-1202  DESESTIMACION,092592011120
405/08/201109259-2011-1203  PRINCIPIO DE OPORTUNIDAD,092592011120
505/08/201109259-2011-1204  DESESTIMACION,092592011120
605/08/201109259-2011-1205  ROBO,092592011120
705/08/201109259-2011-1206  ESTUPEFACIENTES,092592011120
805/08/201109259-2011-1207  DESESTIMACION,092592011120
905/08/201109259-2011-1208  DESESTIMACION,092592011120
1005/08/201109259-2011-1209  DESESTIMACION,092592011120
108/08/201109259-2011-1210  DESESTIMACION,092592011121
208/08/201109259-2011-1212  DESESTIMACION,092592011121
308/08/201109259-2011-1213  DESESTIMACION,092592011121
408/08/201109259-2011-1214  DESESTIMACION,092592011121
508/08/201109259-2011-1215  DESESTIMACION,092592011121
608/08/201109259-2011-1217  DESESTIMACION,092592011121
708/08/201109259-2011-1218  DESESTIMACION,092592011121
808/08/201109259-2011-1219  DESESTIMACION,092592011121
109/08/201109259-2011-1225  DESESTIMACION,092592011122
209/08/201109259-2011-1226  TENENCIA DE ARMAS,092592011122
309/08/201109259-2011-1227  DESESTIMACION,092592011122
409/08/201109259-2011-1228  DESESTIMACION,092592011122
509/08/201109259-2011-1229  DESESTIMACION,092592011122
608/08/201109259-2011-1220  DESESTIMACION,092592011122
708/08/201109259-2011-1221  DESESTIMACION,092592011122
808/08/201109259-2011-1222  DESESTIMACION,092592011122
908/08/201109259-2011-1223  DESESTIMACION,092592011122
1008/08/201109259-2011-1224  DESESTIMACION,092592011122
110/08/201109259-2011-1231  DESESTIMACION,092592011123
210/08/201109259-2011-1232  DESESTIMACION,092592011123
310/08/201109259-2011-1233  DESESTIMACION,092592011123
410/08/201109259-2011-1234  DESESTIMACION,092592011123
510/08/201109259-2011-1235  DESESTIMACION,092592011123
610/08/201109259-2011-1236  DESESTIMACION,092592011123
710/08/201109259-2011-1237  DESESTIMACION,092592011123
810/08/201109259-2011-1238  DESESTIMACION,092592011123
910/08/201109259-2011-1239  DESESTIMACION,092592011123
1009/08/201109259-2011-1230  HURTO,092592011123
111/08/201109259-2011-1243  DESESTIMACION,092592011124
211/08/201109259-2011-1244  DESESTIMACION,092592011124
311/08/201109259-2011-1245  DESESTIMACION,092592011124
411/08/201109259-2011-1246  DESESTIMACION,092592011124
511/08/201109259-2011-1247  DESESTIMACION,092592011124
611/08/201109259-2011-1248  DESESTIMACION,092592011124
711/08/201109259-2011-1249  DESESTIMACION,092592011124
810/08/201109259-2011-1240  DESESTIMACION,092592011124
910/08/201109259-2011-1241  DESESTIMACION,092592011124
115/08/201109259-2011-1259  MEDIDAS CAUTELARES,092592011125
211/08/201109259-2011-1250  DESESTIMACION,092592011125
311/08/201109259-2011-1251  DESESTIMACION,092592011125
411/08/201109259-2011-1252  DESESTIMACION,092592011125
511/08/201109259-2011-1253  DESESTIMACION,092592011125
611/08/201109259-2011-1254  DESESTIMACION,092592011125
711/08/201109259-2011-1255  DESESTIMACION,092592011125
811/08/201109259-2011-1256  DESESTIMACION,092592011125
911/08/201109259-2011-1257  DESESTIMACION,092592011125
115/08/201109259-2011-1260  ROBO,092592011126
215/08/201109259-2011-1261  DESESTIMACION,092592011126
315/08/201109259-2011-1262  DESESTIMACION,092592011126
415/08/201109259-2011-1263  ROBO,092592011126
515/08/201109259-2011-1264  DESESTIMACION,092592011126
615/08/201109259-2011-1265  DESESTIMACION,092592011126
715/08/201109259-2011-1266  DESESTIMACION,092592011126
815/08/201109259-2011-1267  DESESTIMACION,092592011126
915/08/201109259-2011-1268  DESESTIMACION,092592011126
1015/08/201109259-2011-1269  DESESTIMACION,092592011126
116/08/201109259-2011-1275  DESESTIMACION,092592011127
216/08/201109259-2011-1277  DESESTIMACION,092592011127
316/08/201109259-2011-1278  DESESTIMACION,092592011127
416/08/201109259-2011-1279  DESESTIMACION,092592011127
