descripcion,causa
917/06/201009951-2010-0151A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010015
1015/06/201009951-2010-0150A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010015
1104/02/201009951-2010-0157  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512010015
1204/02/201009951-2010-0158  ALIMENTOS,099512010015
1304/02/201009951-2010-0159  SOLICITUD,099512010015
1403/02/201009951-2010-0151  ALIMENTOS,099512010015
1503/02/201009951-2010-0152  ALIMENTOS,099512010015
1603/02/201009951-2010-0153  ABANDONO DE HOGAR,099512010015
1703/02/201009951-2010-0154  ALIMENTOS,099512010015
1803/02/201009951-2010-0155  RECUPERACION DEL MENOR O ENTREGA,099512010015
1903/02/201009951-2010-0156  ALIMENTOS VOLUNTARIOS,099512010015
2002/02/201009951-2010-0150  ALIMENTOS,099512010015
113/07/201009951-2010-0169A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010016
213/07/201009951-2010-0168A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010016
309/07/201009951-2010-0167A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010016
408/07/201009951-2010-0166A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010016
506/07/201009951-2010-0165A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010016
605/07/201009951-2010-0164A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010016
702/07/201009951-2010-0163A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010016
802/07/201009951-2010-0162A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010016
902/07/201009951-2010-0161A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010016
1001/07/201009951-2010-0160A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010016
1105/02/201009951-2010-0165  TENENCIA,099512010016
1205/02/201009951-2010-0166  SOLICITUD DE EXAMEN DE ADN,099512010016
1305/02/201009951-2010-0167  ALIMENTOS VOLUNTARIOS,099512010016
1405/02/201009951-2010-0168  ABANDONO DE HOGAR,099512010016
1505/02/201009951-2010-0169  CONCESION DE LA PATRIA POTESTAD,099512010016
1604/02/201009951-2010-0160  ALIMENTOS,099512010016
1704/02/201009951-2010-0161  ALIMENTOS,099512010016
1804/02/201009951-2010-0162  RETENCION INDEBIDA,099512010016
1904/02/201009951-2010-0163  ALIMENTOS,099512010016
2004/02/201009951-2010-0164  ALIMENTOS,099512010016
121/07/201009951-2010-0179A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010017
221/07/201009951-2010-0178A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010017
321/07/201009951-2010-0177A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010017
420/07/201009951-2010-0176A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010017
519/07/201009951-2010-0175A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010017
619/07/201009951-2010-0174A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010017
716/07/201009951-2010-0173A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010017
815/07/201009951-2010-0172A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010017
915/07/201009951-2010-0171A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010017
1014/07/201009951-2010-0170A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010017
1109/02/201009951-2010-0176  MEDIDAS DE PROTECCIÓN,099512010017
1209/02/201009951-2010-0177  ALIMENTOS,099512010017
1309/02/201009951-2010-0178  ABANDONO DE HOGAR,099512010017
1409/02/201009951-2010-0179  ALIMENTOS,099512010017
1508/02/201009951-2010-0171  ALIMENTOS,099512010017
1608/02/201009951-2010-0172  CONSIGNACION VOLUNTARIA,099512010017
1708/02/201009951-2010-0173  ALIMENTOS,099512010017
1808/02/201009951-2010-0174  ALIMENTOS,099512010017
1908/02/201009951-2010-0175  ALIMENTOS,099512010017
2005/02/201009951-2010-0170  ADOPCION NACIONAL,099512010017
130/07/201009951-2010-0189A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010018
227/07/201009951-2010-0188A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010018
327/07/201009951-2010-0187A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010018
426/07/201009951-2010-0186A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010018
526/07/201009951-2010-0185A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010018
623/07/201009951-2010-0184A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010018
723/07/201009951-2010-0183A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010018
823/07/201009951-2010-0182A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010018
923/07/201009951-2010-0181A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010018
1021/07/201009951-2010-0180A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010018
1111/02/201009951-2010-0187  RECUPERACION DEL MENOR O ENTREGA,099512010018
1211/02/201009951-2010-0188  CONSIGNACION VOLUNTARIA,099512010018
1311/02/201009951-2010-0189  CESIÓN PATRIA POTESTAD,099512010018
1410/02/201009951-2010-0181  CERTIFICADO DE ANTECEDENTES,099512010018
1510/02/201009951-2010-0182  ALIMENTOS,099512010018
1610/02/201009951-2010-0183  SOLICITUD,099512010018
1710/02/201009951-2010-0184  ALIMENTOS,099512010018
1810/02/201009951-2010-0185  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512010018
1909/02/201009951-2010-0180  CONSIGNACION VOLUNTARIA,099512010018
110/08/201009951-2010-0199A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010019
210/08/201009951-2010-0198A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010019
310/08/201009951-2010-0197A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010019
406/08/201009951-2010-0196A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010019
506/08/201009951-2010-0195A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010019
606/08/201009951-2010-0194A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010019
705/08/201009951-2010-0193A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010019
804/08/201009951-2010-0192A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010019
903/08/201009951-2010-0191A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010019
1002/08/201009951-2010-0190A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010019
1118/07/201009951-2010-0192D SOLICITUD,099512010019
1212/02/201009951-2010-0195  ABANDONO DE HOGAR,099512010019
1312/02/201009951-2010-0194  ALIMENTOS,099512010019
1412/02/201009951-2010-0195D ALIMENTOS VOLUNTARIOS,099512010019
1512/02/201009951-2010-0196  ALIMENTOS,099512010019
1612/02/201009951-2010-0197  RECUPERACION DEL MENOR O ENTREGA,099512010019
1712/02/201009951-2010-0198  RECUPERACION DEL MENOR O ENTREGA,099512010019
1812/02/201009951-2010-0199  ALIMENTOS,099512010019
1911/02/201009951-2010-0190  CESIÓN PATRIA POTESTAD,099512010019
2011/02/201009951-2010-0191  ALIMENTOS,099512010019
2111/02/201009951-2010-0192  CONSIGNACION VOLUNTARIA,099512010019
2211/02/201009951-2010-0193  ALIMENTOS,099512010019
118/08/201009951-2010-0209A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010020
218/08/201009951-2010-0208A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010020
317/08/201009951-2010-0207A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010020
417/08/201009951-2010-0206A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010020
516/08/201009951-2010-0205A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010020
616/08/201009951-2010-0204A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010020
716/08/201009951-2010-0203A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010020
816/08/201009951-2010-0202A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010020
912/08/201009951-2010-0201A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010020
1011/08/201009951-2010-0200A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010020
1118/02/201009951-2010-0204  ALIMENTOS,099512010020
1218/02/201009951-2010-0205  TENENCIA,099512010020
1318/02/201009951-2010-0206  PATRIA POTESTAD,099512010020
1418/02/201009951-2010-0207  REGULACION DE VISITAS,099512010020
1518/02/201009951-2010-0208  ALIMENTOS,099512010020
1618/02/201009951-2010-0209  DENUNCIA,099512010020
1717/02/201009951-2010-0200  ALIMENTOS VOLUNTARIOS,099512010020
1817/02/201009951-2010-0201  ALIMENTOS,099512010020
1917/02/201009951-2010-0202  SOLICITUD,099512010020
2017/02/201009951-2010-0203  ALIMENTOS PARA MUJER EMBARAZADA,099512010020
118/08/201009951-2010-0209A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010020
218/08/201009951-2010-0208A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010020
317/08/201009951-2010-0207A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010020
417/08/201009951-2010-0206A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010020
516/08/201009951-2010-0205A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010020
616/08/201009951-2010-0204A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010020
716/08/201009951-2010-0203A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010020
816/08/201009951-2010-0202A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010020
912/08/201009951-2010-0201A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010020
1011/08/201009951-2010-0200A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010020
1118/02/201009951-2010-0204  ALIMENTOS,099512010020
1218/02/201009951-2010-0205  TENENCIA,099512010020
1318/02/201009951-2010-0206  PATRIA POTESTAD,099512010020
1418/02/201009951-2010-0207  REGULACION DE VISITAS,099512010020
1518/02/201009951-2010-0208  ALIMENTOS,099512010020
1618/02/201009951-2010-0209  DENUNCIA,099512010020
1717/02/201009951-2010-0200  ALIMENTOS VOLUNTARIOS,099512010020
1817/02/201009951-2010-0201  ALIMENTOS,099512010020
1917/02/201009951-2010-0202  SOLICITUD,099512010020
2017/02/201009951-2010-0203  ALIMENTOS PARA MUJER EMBARAZADA,099512010020
126/08/201009951-2010-0219A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010021
225/08/201009951-2010-0218A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010021
324/08/201009951-2010-0217A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010021
424/08/201009951-2010-0216A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010021
523/08/201009951-2010-0215A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010021
623/08/201009951-2010-0214A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010021
720/08/201009951-2010-0213A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010021
819/08/201009951-2010-0212A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010021
919/08/201009951-2010-0211A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010021
1018/08/201009951-2010-0210A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010021
1118/07/201009951-2010-0214D RECUPERACION DEL MENOR O ENTREGA,099512010021
1222/02/201009951-2010-0219  DENUNCIA,099512010021
1322/02/201009951-2010-0218  ALIMENTOS PARA MUJER EMBARAZADA,099512010021
1420/02/201009951-2010-0217  ABANDONO DE HOGAR,099512010021
1519/02/201009951-2010-0213  ABANDONO DE HOGAR,099512010021
1619/02/201009951-2010-0210  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512010021
1719/02/201009951-2010-0211  ALIMENTOS VOLUNTARIOS,099512010021
1819/02/201009951-2010-0212  TENENCIA,099512010021
1919/02/201009951-2010-0214  ALIMENTOS,099512010021
2019/02/201009951-2010-0215  ALIMENTOS,099512010021
2119/02/201009951-2010-0216  ALIMENTOS,099512010021
101/09/201009951-2010-0229A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010022
201/09/201009951-2010-0228A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010022
331/08/201009951-2010-0227A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010022
431/08/201009951-2010-0226A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010022
531/08/201009951-2010-0225A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010022
631/08/201009951-2010-0224A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010022
730/08/201009951-2010-0223A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010022
830/08/201009951-2010-0222A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010022
930/08/201009951-2010-0221A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010022
1027/08/201009951-2010-0220A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010022
1124/02/201009951-2010-0228  ALIMENTOS,099512010022
1224/02/201009951-2010-0229  DENUNCIA,099512010022
1323/02/201009951-2010-0224  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512010022
1423/02/201009951-2010-0225  ABANDONO DE HOGAR,099512010022
1523/02/201009951-2010-0226  ABANDONO DE HOGAR,099512010022
1623/02/201009951-2010-0227  TENENCIA,099512010022
1722/02/201009951-2010-0220  ALIMENTOS,099512010022
1822/02/201009951-2010-0221  PROHIBICION DE SALIDA DEL PAIS,099512010022
1922/02/201009951-2010-0222  ALIMENTOS,099512010022
2022/02/201009951-2010-0223  ACOGIMIENTO INSTITUCIONAL,099512010022
110/09/201009951-2010-0239A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010023
209/09/201009951-2010-0233A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010023
309/09/201009951-2010-0234A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010023
409/09/201009951-2010-0235A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010023
509/09/201009951-2010-0236A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010023
609/09/201009951-2010-0237A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010023
709/09/201009951-2010-0238A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010023
808/09/201009951-2010-0231A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010023
908/09/201009951-2010-0232A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010023
1003/09/201009951-2010-0230A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010023
1118/07/201009951-2010-0236D ALIMENTOS,099512010023
1225/02/201009951-2010-0235  ALIMENTOS,099512010023
1325/02/201009951-2010-0236  ALIMENTOS,099512010023
1425/02/201009951-2010-0237  ABANDONO DE HOGAR,099512010023
1525/02/201009951-2010-0238  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099512010023
1625/02/201009951-2010-0239  ALIMENTOS,099512010023
1724/02/201009951-2010-0230  REGULACION DE VISITAS,099512010023
1824/02/201009951-2010-0231  RECUPERACION DEL MENOR O ENTREGA,099512010023
1924/02/201009951-2010-0232  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512010023
2024/02/201009951-2010-0233  RECUPERACION DEL MENOR O ENTREGA,099512010023
2124/02/201009951-2010-0234  REGULACION DE VISITAS,099512010023
122/09/201009951-2010-0249A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010024
220/09/201009951-2010-0248A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010024
317/09/201009951-2010-0243A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010024
417/09/201009951-2010-0244A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010024
517/09/201009951-2010-0245A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010024
617/09/201009951-2010-0246A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010024
717/09/201009951-2010-0247A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010024
817/09/201009951-2010-0247D AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010024
916/09/201009951-2010-0241A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010024
1016/09/201009951-2010-0242A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010024
1115/09/201009951-2010-0240A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010024
1201/03/201009951-2010-0244  PATRIA POTESTAD,099512010024
1326/02/201009951-2010-0242  CESIÓN PATRIA POTESTAD,099512010024
1426/02/201009951-2010-0243  RECUPERACION DEL MENOR O ENTREGA,099512010024
1526/02/201009951-2010-0245  ALIMENTOS,099512010024
1626/02/201009951-2010-0246  ALIMENTOS,099512010024
1726/02/201009951-2010-0247  ACCION DE PROTECCION,099512010024
1826/02/201009951-2010-0248  CONSIGNACION VOLUNTARIA,099512010024
1926/02/201009951-2010-0249  ALIMENTOS,099512010024
2025/02/201009951-2010-0240  ALIMENTOS,099512010024
2125/02/201009951-2010-0241  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512010024
106/10/201009951-2010-0258A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010025
206/10/201009951-2010-0259A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010025
304/10/201009951-2010-0257A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010025
401/10/201009951-2010-0256A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010025
530/09/201009951-2010-0254A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010025
630/09/201009951-2010-0255A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010025
729/09/201009951-2010-0253A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010025
827/09/201009951-2010-0252A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010025
924/09/201009951-2010-0251A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010025
1023/09/201009951-2010-0250A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010025
1122/03/201009951-2010-0253D ALIMENTOS,099512010025
1201/03/201009951-2010-0252  ABANDONO DE HOGAR,099512010025
1301/03/201009951-2010-0253  ALIMENTOS,099512010025
1401/03/201009951-2010-0254  CUSTODIA FAMILIAR,099512010025
1501/03/201009951-2010-0255  ALIMENTOS,099512010025
1601/03/201009951-2010-0256  RETENCION INDEBIDA,099512010025
1701/03/201009951-2010-0257  ALIMENTOS,099512010025
1801/03/201009951-2010-0258  RETENCION INDEBIDA,099512010025
1901/03/201009951-2010-0259  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099512010025
2027/02/201009951-2010-0250  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512010025
2127/02/201009951-2010-0251  ALIMENTOS,099512010025
125/10/201009951-2010-0269A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010026
222/10/201009951-2010-0268A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010026
318/10/201009951-2010-0267A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010026
415/10/201009951-2010-0265A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010026
515/10/201009951-2010-0266A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010026
613/10/201009951-2010-0263A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010026
713/10/201009951-2010-0264A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010026
812/10/201009951-2010-0262A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010026
908/10/201009951-2010-0261A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010026
1007/10/201009951-2010-0260A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010026
1103/03/201009951-2010-0265  DENUNCIA,099512010026
1203/03/201009951-2010-0266  CESIÓN PATRIA POTESTAD,099512010026
1303/03/201009951-2010-0267  ALIMENTOS,099512010026
1403/03/201009951-2010-0268  ALIMENTOS,099512010026
1503/03/201009951-2010-0269  ALIMENTOS,099512010026
1602/03/201009951-2010-0261  PROHIBICION DE SALIDA DEL PAIS,099512010026
1702/03/201009951-2010-0262  ABANDONO DE HOGAR,099512010026
1802/03/201009951-2010-0263  ALIMENTOS,099512010026
1902/03/201009951-2010-0264  MEDIDAS DE PROTECCIÓN,099512010026
2001/03/201009951-2010-0260  ALIMENTOS,099512010026
115/11/201009951-2010-0279A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010027
212/11/201009951-2010-0276A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010027
312/11/201009951-2010-0277A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010027
412/11/201009951-2010-0278A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010027
511/11/201009951-2010-0273A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010027
611/11/201009951-2010-0274A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010027
711/11/201009951-2010-0275A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010027
804/11/201009951-2010-0272A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010027
926/10/201009951-2010-0270A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010027
1026/10/201009951-2010-0271A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010027
1105/03/201009951-2010-0278  ALIMENTOS,099512010027
1205/03/201009951-2010-0279  ALIMENTOS,099512010027
1304/03/201009951-2010-0272  ALIMENTOS,099512010027
1404/03/201009951-2010-0273  ALIMENTOS,099512010027
1504/03/201009951-2010-0274  ALIMENTOS,099512010027
1604/03/201009951-2010-0275  ABANDONO DE HOGAR,099512010027
1704/03/201009951-2010-0276  ALIMENTOS,099512010027
1804/03/201009951-2010-0277  ABANDONO DE HOGAR,099512010027
1903/03/201009951-2010-0270  DENUNCIA,099512010027
2003/03/201009951-2010-0271  ALIMENTOS VOLUNTARIOS,099512010027
124/11/201009951-2010-0288A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010028
224/11/201009951-2010-0289A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010028
323/11/201009951-2010-0287A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010028
418/11/201009951-2010-0286A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010028
517/11/201009951-2010-0283A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010028
617/11/201009951-2010-0284A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010028
717/11/201009951-2010-0285A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010028
816/11/201009951-2010-0281A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010028
916/11/201009951-2010-0282A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010028
1015/11/201009951-2010-0280A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010028
1108/03/201009951-2010-0287  ALIMENTOS,099512010028
1208/03/201009951-2010-0288  ALIMENTOS,099512010028
1305/03/201009951-2010-0280  TENENCIA,099512010028
1405/03/201009951-2010-0281  ABANDONO DE HOGAR,099512010028
1505/03/201009951-2010-0282  ALIMENTOS,099512010028
1605/03/201009951-2010-0283  ALIMENTOS,099512010028
1705/03/201009951-2010-0284  CUSTODIA FAMILIAR,099512010028
1805/03/201009951-2010-0285  DENUNCIA,099512010028
1905/03/201009951-2010-0286  ALIMENTOS,099512010028
109/12/201009951-2010-0299A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010029
