descripcion,causa
1005/08/201409969-2014-0997  MEDIDAS DE PROTECCIÓN,099692014099
111/08/201409969-2014-1005  ALIMENTOS,099692014100
211/08/201409969-2014-1006  ALIMENTOS,099692014100
311/08/201409969-2014-1007  IMPUGNACIÓN DE PATERNIDAD,099692014100
411/08/201409969-2014-1008  ALIMENTOS,099692014100
511/08/201409969-2014-1009  TENENCIA,099692014100
608/08/201409969-2014-1001  ALIMENTOS,099692014100
708/08/201409969-2014-1002  ALIMENTOS,099692014100
808/08/201409969-2014-1003  ALIMENTOS,099692014100
908/08/201409969-2014-1004  ALIMENTOS,099692014100
112/08/201409969-2014-1012  SUSPENSIÓN DE LA PATRIA POTESTAD,099692014101
212/08/201409969-2014-1013  TENENCIA,099692014101
312/08/201409969-2014-1014  ABANDONO DEL HOGAR,099692014101
412/08/201409969-2014-1016  RÉGIMEN DE VISITAS,099692014101
512/08/201409969-2014-1017  ALIMENTOS,099692014101
612/08/201409969-2014-1018  DIVORCIO POR CAUSAL,099692014101
712/08/201409969-2014-1019  IMPUGNACIÓN DE MATERNIDAD,099692014101
811/08/201409969-2014-1010  AUTORIZACIÓN DE SALIDA DEL PAÍS,099692014101
911/08/201409969-2014-1011  ALIMENTOS,099692014101
114/08/201409969-2014-1027  ALIMENTOS,099692014102
214/08/201409969-2014-1028  ALIMENTOS,099692014102
314/08/201409969-2014-1029  ALIMENTOS,099692014102
413/08/201409969-2014-1020  PRIVACIÓN O PÉRDIDA DE LA PATRIA POTESTAD,099692014102
513/08/201409969-2014-1021  ALIMENTOS,099692014102
613/08/201409969-2014-1022  ALIMENTOS,099692014102
713/08/201409969-2014-1023  DISOLUCIÓN DE LA SOCIEDAD CONYUGAL,099692014102
813/08/201409969-2014-1024  ALIMENTOS,099692014102
913/08/201409969-2014-1025  ALIMENTOS,099692014102
1013/08/201409969-2014-1026  RETENCIÓN INDEBIDA DEL MENOR,099692014102
115/08/201409969-2014-1034  ALIMENTOS,099692014103
215/08/201409969-2014-1035  ALIMENTOS,099692014103
315/08/201409969-2014-1036  ALIMENTOS,099692014103
415/08/201409969-2014-1037  ALIMENTOS,099692014103
515/08/201409969-2014-1038  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014103
615/08/201409969-2014-1039  DIVORCIO POR MUTUO CONSENTIMIENTO,099692014103
714/08/201409969-2014-1030  ALIMENTOS,099692014103
814/08/201409969-2014-1031  ALIMENTOS,099692014103
914/08/201409969-2014-1032  RÉGIMEN DE VISITAS,099692014103
1014/08/201409969-2014-1033  IMPUGNACIÓN DE MATERNIDAD,099692014103
119/08/201409969-2014-1046  ALIMENTOS A MUJER EMBARAZADA,099692014104
219/08/201409969-2014-1047  TUTELA O CURADURÍA,099692014104
319/08/201409969-2014-1048  ALIMENTOS,099692014104
418/08/201409969-2014-1041  MEDIDAS DE PROTECCIÓN,099692014104
518/08/201409969-2014-1042  ALIMENTOS,099692014104
618/08/201409969-2014-1043  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014104
718/08/201409969-2014-1044  ALIMENTOS,099692014104
818/08/201409969-2014-1045  ALIMENTOS,099692014104
915/08/201409969-2014-1040  RETENCIÓN INDEBIDA DEL MENOR,099692014104
121/08/201409969-2014-1058  DIVORCIO POR MUTUO CONSENTIMIENTO,099692014105
221/08/201409969-2014-1059  ALIMENTOS,099692014105
320/08/201409969-2014-1054  ALIMENTOS A MUJER EMBARAZADA,099692014105
420/08/201409969-2014-1055  ALIMENTOS,099692014105
520/08/201409969-2014-1056  TENENCIA,099692014105
620/08/201409969-2014-1057  ALIMENTOS CONGRUOS,099692014105
719/08/201409969-2014-1050  ALIMENTOS,099692014105
819/08/201409969-2014-1051  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014105
919/08/201409969-2014-1052  ALIMENTOS,099692014105
1019/08/201409969-2014-1053  DIVORCIO POR MUTUO CONSENTIMIENTO,099692014105
122/08/201409969-2014-1065  DIVORCIO POR MUTUO CONSENTIMIENTO,099692014106
222/08/201409969-2014-1066  REFORMA O NULIDAD DE INSCRIPCIÓN,099692014106
322/08/201409969-2014-1067  ALIMENTOS,099692014106
422/08/201409969-2014-1068  ALIMENTOS,099692014106
522/08/201409969-2014-1069  ALIMENTOS,099692014106
621/08/201409969-2014-1060  ALIMENTOS,099692014106
721/08/201409969-2014-1061  ALIMENTOS,099692014106
821/08/201409969-2014-1062  DIVORCIO POR MUTUO CONSENTIMIENTO,099692014106
921/08/201409969-2014-1063  DIVORCIO POR CAUSAL,099692014106
1021/08/201409969-2014-1064  ALIMENTOS,099692014106
125/08/201409969-2014-1074  ALIMENTOS,099692014107
225/08/201409969-2014-1075  LIQUIDACIÓN DE BIENES DE LA SOCIEDAD CONYUGAL,099692014107
325/08/201409969-2014-1076  ALIMENTOS,099692014107
425/08/201409969-2014-1077  ABANDONO DEL HOGAR,099692014107
525/08/201409969-2014-1078  DIVORCIO POR MUTUO CONSENTIMIENTO,099692014107
625/08/201409969-2014-1079  RÉGIMEN DE VISITAS,099692014107
722/08/201409969-2014-1070  ALIMENTOS,099692014107
822/08/201409969-2014-1071  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099692014107
922/08/201409969-2014-1072  ABANDONO DEL HOGAR,099692014107
127/08/201409969-2014-1085  DIVORCIO POR MUTUO CONSENTIMIENTO,099692014108
227/08/201409969-2014-1086  ALIMENTOS,099692014108
327/08/201409969-2014-1087  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099692014108
427/08/201409969-2014-1088  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014108
527/08/201409969-2014-1089  IMPUGNACIÓN DE PATERNIDAD,099692014108
626/08/201409969-2014-1080  ABANDONO DEL HOGAR,099692014108
726/08/201409969-2014-1081  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014108
826/08/201409969-2014-1082  ALIMENTOS,099692014108
926/08/201409969-2014-1083  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099692014108
1026/08/201409969-2014-1084  DIVORCIO POR CAUSAL,099692014108
129/08/201409969-2014-1098  TENENCIA,099692014109
229/08/201409969-2014-1099  DIVORCIO POR MUTUO CONSENTIMIENTO,099692014109
328/08/201409969-2014-1090  ALIMENTOS A MUJER EMBARAZADA,099692014109
428/08/201409969-2014-1091  ALIMENTOS,099692014109
528/08/201409969-2014-1092  ALIMENTOS,099692014109
628/08/201409969-2014-1093  ABANDONO DEL HOGAR,099692014109
728/08/201409969-2014-1094  ALIMENTOS,099692014109
828/08/201409969-2014-1095  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099692014109
928/08/201409969-2014-1096  RETENCIÓN INDEBIDA DEL MENOR,099692014109
1028/08/201409969-2014-1097  ALIMENTOS,099692014109
101/09/201409969-2014-1106  ALIMENTOS,099692014110
201/09/201409969-2014-1107  ALIMENTOS,099692014110
301/09/201409969-2014-1108  ALIMENTOS A MUJER EMBARAZADA,099692014110
401/09/201409969-2014-1109  ALIMENTOS,099692014110
529/08/201409969-2014-1100  RÉGIMEN DE VISITAS,099692014110
629/08/201409969-2014-1101  ALIMENTOS,099692014110
729/08/201409969-2014-1102  DIVORCIO POR CAUSAL,099692014110
829/08/201409969-2014-1103  ABANDONO DEL HOGAR,099692014110
101/09/201409969-2014-1106  ALIMENTOS,099692014110
201/09/201409969-2014-1107  ALIMENTOS,099692014110
301/09/201409969-2014-1108  ALIMENTOS A MUJER EMBARAZADA,099692014110
401/09/201409969-2014-1109  ALIMENTOS,099692014110
529/08/201409969-2014-1100  RÉGIMEN DE VISITAS,099692014110
629/08/201409969-2014-1101  ALIMENTOS,099692014110
729/08/201409969-2014-1102  DIVORCIO POR CAUSAL,099692014110
829/08/201409969-2014-1103  ABANDONO DEL HOGAR,099692014110
102/09/201409969-2014-1117  ALIMENTOS,099692014111
202/09/201409969-2014-1118  ALIMENTOS,099692014111
302/09/201409969-2014-1119  ALIMENTOS,099692014111
401/09/201409969-2014-1110  ALIMENTOS,099692014111
501/09/201409969-2014-1111  RÉGIMEN DE VISITAS,099692014111
601/09/201409969-2014-1112  ALIMENTOS,099692014111
701/09/201409969-2014-1113  PRIVACIÓN O PÉRDIDA DE LA PATRIA POTESTAD,099692014111
801/09/201409969-2014-1114  ALIMENTOS,099692014111
901/09/201409969-2014-1115  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099692014111
1001/09/201409969-2014-1116  ABANDONO DEL HOGAR,099692014111
103/09/201409969-2014-1124  ALIMENTOS,099692014112
203/09/201409969-2014-1125  RETENCIÓN INDEBIDA DEL MENOR,099692014112
303/09/201409969-2014-1128  DIVORCIO POR CAUSAL,099692014112
403/09/201409969-2014-1129  ALIMENTOS,099692014112
502/09/201409969-2014-1120  DIVORCIO POR MUTUO CONSENTIMIENTO,099692014112
602/09/201409969-2014-1122  AUTORIZACIÓN DE SALIDA DEL PAÍS,099692014112
702/09/201409969-2014-1123  ALIMENTOS,099692014112
105/09/201409969-2014-1135  ABANDONO DEL HOGAR,099692014113
205/09/201409969-2014-1136  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099692014113
305/09/201409969-2014-1137  TENENCIA,099692014113
405/09/201409969-2014-1138  ALIMENTOS,099692014113
504/09/201409969-2014-1130  ALIMENTOS,099692014113
604/09/201409969-2014-1131  ALIMENTOS A MUJER EMBARAZADA,099692014113
704/09/201409969-2014-1132  ALIMENTOS,099692014113
804/09/201409969-2014-1134  ALIMENTOS,099692014113
108/09/201409969-2014-1145  ALIMENTOS,099692014114
208/09/201409969-2014-1146  ALIMENTOS,099692014114
308/09/201409969-2014-1147  PRIVACIÓN O PÉRDIDA DE LA PATRIA POTESTAD,099692014114
408/09/201409969-2014-1148  RÉGIMEN DE VISITAS,099692014114
505/09/201409969-2014-1140  ALIMENTOS,099692014114
605/09/201409969-2014-1141  RETENCIÓN INDEBIDA DEL MENOR,099692014114
705/09/201409969-2014-1142  RETENCIÓN INDEBIDA DEL MENOR,099692014114
109/09/201409969-2014-1157  ABANDONO DEL HOGAR,099692014115
209/09/201409969-2014-1158  ABANDONO DEL HOGAR,099692014115
309/09/201409969-2014-1159  TUTELA O CURADURÍA,099692014115
408/09/201409969-2014-1150  ABANDONO DEL HOGAR,099692014115
508/09/201409969-2014-1151  ADOPCIÓN,099692014115
608/09/201409969-2014-1152  ALIMENTOS,099692014115
708/09/201409969-2014-1153  MEDIDAS DE PROTECCIÓN,099692014115
808/09/201409969-2014-1154  ALIMENTOS,099692014115
908/09/201409969-2014-1155  ABANDONO DEL HOGAR,099692014115
1008/09/201409969-2014-1156  ALIMENTOS,099692014115
111/09/201409969-2014-1167  ALIMENTOS A MUJER EMBARAZADA,099692014116
211/09/201409969-2014-1168  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014116
311/09/201409969-2014-1169  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099692014116
410/09/201409969-2014-1165  ABANDONO DEL HOGAR,099692014116
510/09/201409969-2014-1166  ABANDONO DEL HOGAR,099692014116
609/09/201409969-2014-1160  TUTELA O CURADURÍA,099692014116
709/09/201409969-2014-1161  ALIMENTOS A MUJER EMBARAZADA,099692014116
809/09/201409969-2014-1163  ABANDONO DEL HOGAR,099692014116
909/09/201409969-2014-1164  ALIMENTOS,099692014116
112/09/201409969-2014-1174  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014117
212/09/201409969-2014-1175  ALIMENTOS,099692014117
312/09/201409969-2014-1176  ALIMENTOS,099692014117
412/09/201409969-2014-1177  ALIMENTOS,099692014117
512/09/201409969-2014-1178  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014117
612/09/201409969-2014-1179  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099692014117
711/09/201409969-2014-1170  ALIMENTOS A MUJER EMBARAZADA,099692014117
811/09/201409969-2014-1171  ABANDONO DEL HOGAR,099692014117
911/09/201409969-2014-1172  ALIMENTOS,099692014117
116/09/201409969-2014-1184  TENENCIA,099692014118
216/09/201409969-2014-1185  ALIMENTOS,099692014118
316/09/201409969-2014-1186  DIVORCIO POR MUTUO CONSENTIMIENTO,099692014118
416/09/201409969-2014-1187  ABANDONO DEL HOGAR,099692014118
516/09/201409969-2014-1188  DIVORCIO POR CAUSAL,099692014118
615/09/201409969-2014-1182  ALIMENTOS,099692014118
715/09/201409969-2014-1183  ALIMENTOS,099692014118
812/09/201409969-2014-1180  DIVORCIO POR MUTUO CONSENTIMIENTO,099692014118
912/09/201409969-2014-1181  ABANDONO DEL HOGAR,099692014118
117/09/201409969-2014-1190  ALIMENTOS,099692014119
217/09/201409969-2014-1191  ALIMENTOS,099692014119
317/09/201409969-2014-1192  ALIMENTOS,099692014119
417/09/201409969-2014-1193  ABANDONO DEL HOGAR,099692014119
517/09/201409969-2014-1194  ABANDONO DEL HOGAR,099692014119
617/09/201409969-2014-1195  ALIMENTOS,099692014119
717/09/201409969-2014-1196  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014119
817/09/201409969-2014-1197  DIVORCIO POR CAUSAL,099692014119
917/09/201409969-2014-1199  ABANDONO DEL HOGAR,099692014119
118/09/201409969-2014-1201  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099692014120
218/09/201409969-2014-1203  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014120
318/09/201409969-2014-1204  ALIMENTOS,099692014120
418/09/201409969-2014-1205  ALIMENTOS,099692014120
518/09/201409969-2014-1206  DIVORCIO POR CAUSAL,099692014120
618/09/201409969-2014-1207  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014120
718/09/201409969-2014-1208  ABANDONO DEL HOGAR,099692014120
818/09/201409969-2014-1209  ALIMENTOS,099692014120
122/09/201409969-2014-1219  ALIMENTOS,099692014121
219/09/201409969-2014-1210  ALIMENTOS,099692014121
319/09/201409969-2014-1211  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014121
419/09/201409969-2014-1212  ALIMENTOS,099692014121
519/09/201409969-2014-1213  ALIMENTOS,099692014121
619/09/201409969-2014-1214  ABANDONO DEL HOGAR,099692014121
719/09/201409969-2014-1215  ALIMENTOS,099692014121
819/09/201409969-2014-1216  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014121
919/09/201409969-2014-1217  ALIMENTOS,099692014121
1019/09/201409969-2014-1218  DIVORCIO POR CAUSAL,099692014121
123/09/201409969-2014-1226  ABANDONO DEL HOGAR,099692014122
223/09/201409969-2014-1227  DISOLUCIÓN DE LA SOCIEDAD CONYUGAL,099692014122
323/09/201409969-2014-1228  ALIMENTOS,099692014122
423/09/201409969-2014-1229  ABANDONO DEL HOGAR,099692014122
522/09/201409969-2014-1220  ALIMENTOS,099692014122
622/09/201409969-2014-1221  TENENCIA,099692014122
722/09/201409969-2014-1223  ABANDONO DEL HOGAR,099692014122
822/09/201409969-2014-1224  ALIMENTOS,099692014122
124/09/201409969-2014-1235  ABANDONO DEL HOGAR,099692014123
224/09/201409969-2014-1236  ALIMENTOS,099692014123
324/09/201409969-2014-1237  DIVORCIO POR MUTUO CONSENTIMIENTO,099692014123
424/09/201409969-2014-1239  ABANDONO DEL HOGAR,099692014123
523/09/201409969-2014-1230  TENENCIA,099692014123
623/09/201409969-2014-1232  AUTORIZACIÓN DE SALIDA DEL PAÍS,099692014123
126/09/201409969-2014-1249  DIVORCIO POR CAUSAL,099692014124
225/09/201409969-2014-1240  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014124
325/09/201409969-2014-1241  ABANDONO DEL HOGAR,099692014124
425/09/201409969-2014-1242  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014124
525/09/201409969-2014-1243  ALIMENTOS,099692014124
625/09/201409969-2014-1244  ALIMENTOS,099692014124
725/09/201409969-2014-1245  ALIMENTOS,099692014124
825/09/201409969-2014-1246  RÉGIMEN DE VISITAS,099692014124
925/09/201409969-2014-1248  ABANDONO DEL HOGAR,099692014124
130/09/201409969-2014-1258  ALIMENTOS,099692014125
230/09/201409969-2014-1259  ALIMENTOS,099692014125
329/09/201409969-2014-1253  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099692014125
429/09/201409969-2014-1254  ALIMENTOS,099692014125
529/09/201409969-2014-1255  ALIMENTOS,099692014125
629/09/201409969-2014-1257  ABANDONO DEL HOGAR,099692014125
726/09/201409969-2014-1250  RETENCIÓN INDEBIDA DEL MENOR,099692014125
826/09/201409969-2014-1251  ALIMENTOS,099692014125
926/09/201409969-2014-1252  ALIMENTOS,099692014125
101/10/201409969-2014-1265  ALIMENTOS,099692014126
201/10/201409969-2014-1266  ALIMENTOS CONGRUOS,099692014126
301/10/201409969-2014-1267  ALIMENTOS,099692014126
401/10/201409969-2014-1269  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099692014126
530/09/201409969-2014-1260  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014126
630/09/201409969-2014-1263  ALIMENTOS,099692014126
730/09/201409969-2014-1264  JUICIO DE INVENTARIO,099692014126
102/10/201409969-2014-1270  ALIMENTOS,099692014127
202/10/201409969-2014-1272  ALIMENTOS,099692014127
302/10/201409969-2014-1273  ALIMENTOS,099692014127
402/10/201409969-2014-1274  ABANDONO DEL HOGAR,099692014127
502/10/201409969-2014-1275  ABANDONO DEL HOGAR,099692014127
602/10/201409969-2014-1276  TUTELA O CURADURÍA,099692014127
702/10/201409969-2014-1277  ALIMENTOS,099692014127
802/10/201409969-2014-1278  ABANDONO DEL HOGAR,099692014127
902/10/201409969-2014-1279  ALIMENTOS,099692014127
106/10/201409969-2014-1287  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099692014128
206/10/201409969-2014-1288  RÉGIMEN DE VISITAS,099692014128
306/10/201409969-2014-1289  ALIMENTOS,099692014128
403/10/201409969-2014-1280  RETENCIÓN INDEBIDA DEL MENOR,099692014128
503/10/201409969-2014-1281  RÉGIMEN DE VISITAS,099692014128
603/10/201409969-2014-1282  ALIMENTOS,099692014128
703/10/201409969-2014-1283  DIVORCIO POR CAUSAL,099692014128
803/10/201409969-2014-1284  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014128
903/10/201409969-2014-1285  TENENCIA,099692014128
1003/10/201409969-2014-1286  DIVORCIO POR MUTUO CONSENTIMIENTO,099692014128
106/10/201409969-2014-1290  DIVORCIO POR CAUSAL,099692014129
206/10/201409969-2014-1291  ABANDONO DEL HOGAR,099692014129
306/10/201409969-2014-1292  ALIMENTOS,099692014129
406/10/201409969-2014-1293  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099692014129
506/10/201409969-2014-1294  DIVORCIO POR CAUSAL,099692014129
606/10/201409969-2014-1295  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099692014129
706/10/201409969-2014-1298  ALIMENTOS,099692014129
108/10/201409969-2014-1305  ALIMENTOS,099692014130
208/10/201409969-2014-1306  ABANDONO DEL HOGAR,099692014130
308/10/201409969-2014-1307  ALIMENTOS,099692014130
408/10/201409969-2014-1308  ALIMENTOS,099692014130
508/10/201409969-2014-1309  ABANDONO DEL HOGAR,099692014130
607/10/201409969-2014-1301  ALIMENTOS,099692014130
707/10/201409969-2014-1303  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099692014130
807/10/201409969-2014-1304  ALIMENTOS,099692014130
108/10/201409969-2014-1305  ALIMENTOS,099692014130
208/10/201409969-2014-1306  ABANDONO DEL HOGAR,099692014130
308/10/201409969-2014-1307  ALIMENTOS,099692014130
408/10/201409969-2014-1308  ALIMENTOS,099692014130
508/10/201409969-2014-1309  ABANDONO DEL HOGAR,099692014130
607/10/201409969-2014-1301  ALIMENTOS,099692014130
707/10/201409969-2014-1303  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099692014130
807/10/201409969-2014-1304  ALIMENTOS,099692014130
113/10/201409969-2014-1319  ALIMENTOS A MUJER EMBARAZADA,099692014131
209/10/201409969-2014-1312  TUTELA O CURADURÍA,099692014131
309/10/201409969-2014-1313  ABANDONO DEL HOGAR,099692014131
408/10/201409969-2014-1310  ALIMENTOS,099692014131
508/10/201409969-2014-1311  ABANDONO DEL HOGAR,099692014131
114/10/201409969-2014-1328  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014132
214/10/201409969-2014-1329  ALIMENTOS,099692014132
313/10/201409969-2014-1320  TENENCIA,099692014132
413/10/201409969-2014-1321  ALIMENTOS,099692014132
513/10/201409969-2014-1322  ALIMENTOS,099692014132
613/10/201409969-2014-1323  ALIMENTOS,099692014132
713/10/201409969-2014-1324  ABANDONO DEL HOGAR,099692014132
813/10/201409969-2014-1325  RETENCIÓN INDEBIDA DEL MENOR,099692014132
913/10/201409969-2014-1327  ALIMENTOS,099692014132
115/10/201409969-2014-1337  ALIMENTOS,099692014133
215/10/201409969-2014-1338  ALIMENTOS,099692014133
315/10/201409969-2014-1339  DIVORCIO POR MUTUO CONSENTIMIENTO,099692014133
414/10/201409969-2014-1330  ALIMENTOS,099692014133
514/10/201409969-2014-1332  ALIMENTOS,099692014133
614/10/201409969-2014-1333  DIVORCIO POR MUTUO CONSENTIMIENTO,099692014133
714/10/201409969-2014-1334  ALIMENTOS,099692014133
814/10/201409969-2014-1335  ALIMENTOS,099692014133
914/10/201409969-2014-1336  SUSPENSIÓN DE LA PATRIA POTESTAD,099692014133
116/10/201409969-2014-1343  ALIMENTOS,099692014134
216/10/201409969-2014-1344  DIVORCIO POR CAUSAL,099692014134
316/10/201409969-2014-1345  DIVORCIO POR MUTUO CONSENTIMIENTO,099692014134
416/10/201409969-2014-1346  ALIMENTOS,099692014134
516/10/201409969-2014-1347  ALIMENTOS,099692014134
616/10/201409969-2014-1349  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014134
715/10/201409969-2014-1341  ALIMENTOS,099692014134
815/10/201409969-2014-1342  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099692014134
117/10/201409969-2014-1355  ALIMENTOS,099692014135
217/10/201409969-2014-1356  RETENCIÓN INDEBIDA DEL MENOR,099692014135
317/10/201409969-2014-1357  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014135
417/10/201409969-2014-1358  ABANDONO DEL HOGAR,099692014135
517/10/201409969-2014-1359  DIVORCIO POR MUTUO CONSENTIMIENTO,099692014135
616/10/201409969-2014-1350  RÉGIMEN DE VISITAS,099692014135
716/10/201409969-2014-1351  ABANDONO DEL HOGAR,099692014135
816/10/201409969-2014-1353  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099692014135
916/10/201409969-2014-1354  ALIMENTOS,099692014135
121/10/201409969-2014-1368  ALIMENTOS,099692014136
221/10/201409969-2014-1369  ALIMENTOS,099692014136
320/10/201409969-2014-1360  ALIMENTOS,099692014136
420/10/201409969-2014-1362  ALIMENTOS,099692014136
520/10/201409969-2014-1363  ABANDONO DEL HOGAR,099692014136
620/10/201409969-2014-1364  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099692014136
