descripcion,causa
525/10/201309957-2013-0964  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013096
625/10/201309957-2013-0965  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013096
725/10/201309957-2013-0966  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013096
825/10/201309957-2013-0967  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013096
925/10/201309957-2013-0968  DIVORCIO POR CAUSAL,099572013096
1025/10/201309957-2013-0969  DIVORCIO POR CAUSAL,099572013096
128/10/201309957-2013-0975  ALIMENTOS,099572013097
228/10/201309957-2013-0976  DIVORCIO POR CAUSAL,099572013097
328/10/201309957-2013-0977  RECUPERACION DEL MENOR O ENTREGA,099572013097
428/10/201309957-2013-0978  ALIMENTOS,099572013097
528/10/201309957-2013-0979  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013097
625/10/201309957-2013-0970  DIVORCIO POR CAUSAL,099572013097
725/10/201309957-2013-0971  DIVORCIO POR CAUSAL,099572013097
825/10/201309957-2013-0972  DIVORCIO POR CAUSAL,099572013097
925/10/201309957-2013-0973,099572013097
1025/10/201309957-2013-0974  ALIMENTOS,099572013097
129/10/201309957-2013-0983  ALIMENTOS PARA MUJER EMBARAZADA,099572013098
229/10/201309957-2013-0985  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572013098
329/10/201309957-2013-0986  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572013098
429/10/201309957-2013-0987  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572013098
529/10/201309957-2013-0988  DIVORCIO POR CAUSAL,099572013098
629/10/201309957-2013-0989  DIVORCIO POR CAUSAL,099572013098
728/10/201309957-2013-0980  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013098
828/10/201309957-2013-0981  DIVORCIO POR CAUSAL,099572013098
928/10/201309957-2013-0982  DIVORCIO POR CAUSAL,099572013098
130/10/201309957-2013-0990  ALIMENTOS CONGRUOS,099572013099
230/10/201309957-2013-0992  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572013099
330/10/201309957-2013-0993  PATERNIDAD,099572013099
430/10/201309957-2013-0994  ALIMENTOS,099572013099
530/10/201309957-2013-0995  APERTURA DE SUCESION HEREDITARIA,099572013099
"630/10/201309957-2013-0996  TUTELAS, CURADURIAS",099572013099
730/10/201309957-2013-0997  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013099
830/10/201309957-2013-0998  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013099
131/10/201309957-2013-1001  DIVORCIO POR CAUSAL,099572013100
231/10/201309957-2013-1002  ALIMENTOS,099572013100
331/10/201309957-2013-1003  ALIMENTOS PARA MUJER EMBARAZADA,099572013100
431/10/201309957-2013-1004  DIVORCIO POR CAUSAL,099572013100
531/10/201309957-2013-1005  DIVORCIO POR CAUSAL,099572013100
631/10/201309957-2013-1006  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013100
731/10/201309957-2013-1007  ALIMENTOS CONGRUOS,099572013100
831/10/201309957-2013-1008  DIVORCIO POR CAUSAL,099572013100
931/10/201309957-2013-1009  DIVORCIO POR CAUSAL,099572013100
1030/10/201309957-2013-1000  DIVORCIO POR CAUSAL,099572013100
101/11/201309957-2013-1019  ALIMENTOS,099572013101
231/10/201309957-2013-1010  ALIMENTOS,099572013101
"331/10/201309957-2013-1011  TUTELAS, CURADURIAS",099572013101
431/10/201309957-2013-1012  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099572013101
531/10/201309957-2013-1013  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013101
631/10/201309957-2013-1014  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013101
731/10/201309957-2013-1015  DIVORCIO POR CAUSAL,099572013101
831/10/201309957-2013-1016  DIVORCIO POR CAUSAL,099572013101
931/10/201309957-2013-1017  ALIMENTOS,099572013101
105/11/201309957-2013-1025  ALIMENTOS,099572013102
205/11/201309957-2013-1026  DIVORCIO POR CAUSAL,099572013102
305/11/201309957-2013-1027  TENENCIA,099572013102
405/11/201309957-2013-1028  DIVORCIO POR CAUSAL,099572013102
"505/11/201309957-2013-1029  TUTELAS, CURADURIAS",099572013102
604/11/201309957-2013-1022  SOLICITUD,099572013102
704/11/201309957-2013-1023  DIVORCIO POR CAUSAL,099572013102
804/11/201309957-2013-1024  DIVORCIO POR CAUSAL,099572013102
901/11/201309957-2013-1020  ALIMENTOS,099572013102
1001/11/201309957-2013-1021  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013102
106/11/201309957-2013-1030  TENENCIA,099572013103
206/11/201309957-2013-1031  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013103
306/11/201309957-2013-1032  DIVORCIO POR CAUSAL,099572013103
406/11/201309957-2013-1033  DIVORCIO POR CAUSAL,099572013103
506/11/201309957-2013-1034  SOLICITUD,099572013103
606/11/201309957-2013-1035  APERTURA DE SUCESION HEREDITARIA,099572013103
706/11/201309957-2013-1036  PARTICION DE BIENES SOCIEDAD CONYUGAL,099572013103
806/11/201309957-2013-1037  DIVORCIO POR CAUSAL,099572013103
906/11/201309957-2013-1038  DIVORCIO POR CAUSAL,099572013103
1006/11/201309957-2013-1039  ALIMENTOS,099572013103
108/11/201309957-2013-1046  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572013104
208/11/201309957-2013-1047  ALIMENTOS CONGRUOS,099572013104
308/11/201309957-2013-1048  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013104
408/11/201309957-2013-1049  MALTRATO,099572013104
"507/11/201309957-2013-1040  TUTELAS, CURADURIAS",099572013104
607/11/201309957-2013-1041  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013104
707/11/201309957-2013-1042  ALIMENTOS VOLUNTARIOS,099572013104
807/11/201309957-2013-1043  DIVORCIO POR CAUSAL,099572013104
907/11/201309957-2013-1044  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,099572013104
1007/11/201309957-2013-1045  DIVORCIO POR CAUSAL,099572013104
111/11/201309957-2013-1057  ALIMENTOS,099572013105
211/11/201309957-2013-1058  DIVORCIO POR CAUSAL,099572013105
311/11/201309957-2013-1059  DIVORCIO POR CAUSAL,099572013105
408/11/201309957-2013-1050  ALIMENTOS,099572013105
508/11/201309957-2013-1051  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013105
608/11/201309957-2013-1052  DIVORCIO POR CAUSAL,099572013105
708/11/201309957-2013-1053  DIVORCIO POR CAUSAL,099572013105
808/11/201309957-2013-1054  DIVORCIO POR CAUSAL,099572013105
908/11/201309957-2013-1055  DIVORCIO POR CAUSAL,099572013105
1008/11/201309957-2013-1056  AUTORIZACION JUDICIAL,099572013105
112/11/201309957-2013-1065  PROHIBICION DE SALIDA DEL PAIS,099572013106
212/11/201309957-2013-1066  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013106
312/11/201309957-2013-1067  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013106
412/11/201309957-2013-1068  DIVORCIO POR CAUSAL,099572013106
512/11/201309957-2013-1069  DIVORCIO POR CAUSAL,099572013106
611/11/201309957-2013-1061  ALIMENTOS,099572013106
711/11/201309957-2013-1062  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013106
811/11/201309957-2013-1063  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013106
911/11/201309957-2013-1064  ALIMENTOS,099572013106
114/11/201309957-2013-1079  TENENCIA,099572013107
213/11/201309957-2013-1073  ACCION DE PROTECCION,099572013107
313/11/201309957-2013-1074  REGULACION DE VISITAS,099572013107
413/11/201309957-2013-1075  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572013107
513/11/201309957-2013-1076  DIVORCIO POR CAUSAL,099572013107
613/11/201309957-2013-1077  DIVORCIO POR CAUSAL,099572013107
713/11/201309957-2013-1078  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013107
812/11/201309957-2013-1070  ALIMENTOS,099572013107
912/11/201309957-2013-1071  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013107
"1012/11/201309957-2013-1072  TUTELAS, CURADURIAS",099572013107
118/11/201309957-2013-1089  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013108
215/11/201309957-2013-1087  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013108
315/11/201309957-2013-1088  ALIMENTOS VOLUNTARIOS,099572013108
414/11/201309957-2013-1080  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013108
514/11/201309957-2013-1081  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013108
614/11/201309957-2013-1082  EJECUCION ACTA DE MEDIACION DE ALIMENTOS,099572013108
714/11/201309957-2013-1083  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013108
814/11/201309957-2013-1084  ALIMENTOS CONGRUOS,099572013108
914/11/201309957-2013-1085  ALIMENTOS,099572013108
118/11/201309957-2013-1089  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013108
215/11/201309957-2013-1087  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013108
315/11/201309957-2013-1088  ALIMENTOS VOLUNTARIOS,099572013108
414/11/201309957-2013-1080  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013108
514/11/201309957-2013-1081  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013108
614/11/201309957-2013-1082  EJECUCION ACTA DE MEDIACION DE ALIMENTOS,099572013108
714/11/201309957-2013-1083  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013108
814/11/201309957-2013-1084  ALIMENTOS CONGRUOS,099572013108
914/11/201309957-2013-1085  ALIMENTOS,099572013108
119/11/201309957-2013-1092  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013109
219/11/201309957-2013-1093  IMPUGNACIÓN DE PATERNIDAD,099572013109
319/11/201309957-2013-1094  SOLICITUD,099572013109
419/11/201309957-2013-1095  INVENTARIOS,099572013109
"519/11/201309957-2013-1096  TUTELAS, CURADURIAS",099572013109
619/11/201309957-2013-1097  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013109
719/11/201309957-2013-1098  PARTICION DE OTROS BIENES INDIVISOS,099572013109
819/11/201309957-2013-1099  DIVORCIO POR CAUSAL,099572013109
918/11/201309957-2013-1090  ALIMENTOS,099572013109
1018/11/201309957-2013-1091  ALIMENTOS,099572013109
120/11/201309957-2013-1102  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572013110
220/11/201309957-2013-1103  APERTURA DE SUCESION HEREDITARIA,099572013110
320/11/201309957-2013-1104  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013110
420/11/201309957-2013-1105  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013110
520/11/201309957-2013-1106  ALIMENTOS CONGRUOS,099572013110
620/11/201309957-2013-1107  DIVORCIO POR CAUSAL,099572013110
720/11/201309957-2013-1108  DIVORCIO POR CAUSAL,099572013110
820/11/201309957-2013-1109  ALIMENTOS PARA MUJER EMBARAZADA,099572013110
919/11/201309957-2013-1100  DIVORCIO POR CAUSAL,099572013110
1019/11/201309957-2013-1101  ALIMENTOS,099572013110
122/11/201309957-2013-1119  IMPUGNACIÓN DE PATERNIDAD,099572013111
221/11/201309957-2013-1110  SOLICITUD,099572013111
321/11/201309957-2013-1111  ALIMENTOS,099572013111
421/11/201309957-2013-1113  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013111
521/11/201309957-2013-1114  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013111
621/11/201309957-2013-1115  DIVORCIO POR CAUSAL,099572013111
721/11/201309957-2013-1116  DIVORCIO POR CAUSAL,099572013111
821/11/201309957-2013-1117  PRIVACION O PERDIDA JUDICIAL DE LA PATRIA POTESTAD,099572013111
921/11/201309957-2013-1118  MEDIDAS CAUTELARES,099572013111
126/11/201309957-2013-1125  SOLICITUD,099572013112
226/11/201309957-2013-1126  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013112
326/11/201309957-2013-1127  DIVORCIO POR CAUSAL,099572013112
426/11/201309957-2013-1128  DIVORCIO POR CAUSAL,099572013112
526/11/201309957-2013-1129  AUTORIZACION DE VENTA DE BIENES DE MENORES,099572013112
625/11/201309957-2013-1122  ALIMENTOS,099572013112
725/11/201309957-2013-1123  ALIMENTOS VOLUNTARIOS,099572013112
825/11/201309957-2013-1124  REGULACION DE VISITAS,099572013112
922/11/201309957-2013-1120  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013112
1022/11/201309957-2013-1121  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572013112
129/11/201309957-2013-1139  ALIMENTOS,099572013113
228/11/201309957-2013-1137  RECUSACION,099572013113
328/11/201309957-2013-1138  ALIMENTOS,099572013113
427/11/201309957-2013-1131  ALIMENTOS,099572013113
527/11/201309957-2013-1132  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013113
627/11/201309957-2013-1133  ALIMENTOS VOLUNTARIOS,099572013113
727/11/201309957-2013-1134  SOLICITUD,099572013113
827/11/201309957-2013-1135  ALIMENTOS CONGRUOS,099572013113
927/11/201309957-2013-1136  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013113
1026/11/201309957-2013-1130  ALIMENTOS,099572013113
103/12/201309957-2013-1146  IMPUGNACIÓN DE PATERNIDAD,099572013114
203/12/201309957-2013-1147  TENENCIA,099572013114
303/12/201309957-2013-1148  APERTURA DE SUCESION HEREDITARIA,099572013114
403/12/201309957-2013-1149  ALIMENTOS,099572013114
502/12/201309957-2013-1140  DIVORCIO POR CAUSAL,099572013114
602/12/201309957-2013-1141  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013114
702/12/201309957-2013-1143  TENENCIA,099572013114
802/12/201309957-2013-1144  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013114
902/12/201309957-2013-1145  DIVORCIO POR CAUSAL,099572013114
105/12/201309957-2013-1158  SOLICITUD,099572013115
205/12/201309957-2013-1159  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013115
304/12/201309957-2013-1153  ALIMENTOS CONGRUOS,099572013115
404/12/201309957-2013-1154  ALIMENTOS VOLUNTARIOS,099572013115
504/12/201309957-2013-1155  ACOGIMIENTO INSTITUCIONAL,099572013115
604/12/201309957-2013-1156  ACCION DE PROTECCION,099572013115
704/12/201309957-2013-1157  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572013115
803/12/201309957-2013-1150  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,099572013115
903/12/201309957-2013-1151  ALIMENTOS,099572013115
1003/12/201309957-2013-1152  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013115
110/12/201309957-2013-1169  DIVORCIO POR CAUSAL,099572013116
209/12/201309957-2013-1163  AMINISTRADOR COMUN,099572013116
309/12/201309957-2013-1164  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013116
"409/12/201309957-2013-1165  TUTELAS, CURADURIAS",099572013116
509/12/201309957-2013-1166  REGULACION DE VISITAS,099572013116
609/12/201309957-2013-1167  ALIMENTOS VOLUNTARIOS,099572013116
709/12/201309957-2013-1168  PATRIA POTESTAD,099572013116
806/12/201309957-2013-1160  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013116
906/12/201309957-2013-1161  ALIMENTOS,099572013116
1006/12/201309957-2013-1162  DIVORCIO POR CAUSAL,099572013116
110/12/201309957-2013-1170  ALIMENTOS,099572013117
210/12/201309957-2013-1172  ALIMENTOS,099572013117
310/12/201309957-2013-1173  DIVORCIO POR CAUSAL,099572013117
410/12/201309957-2013-1174  HABEAS DATA,099572013117
510/12/201309957-2013-1175  RECUPERACION DEL MENOR O ENTREGA,099572013117
610/12/201309957-2013-1176  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013117
710/12/201309957-2013-1177  ALIMENTOS CONGRUOS,099572013117
810/12/201309957-2013-1178  DIVORCIO POR CAUSAL,099572013117
910/12/201309957-2013-1179  DIVORCIO POR CAUSAL,099572013117
112/12/201309957-2013-1187  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013118
212/12/201309957-2013-1189  ALIMENTOS,099572013118
311/12/201309957-2013-1182  MALTRATO,099572013118
411/12/201309957-2013-1183  ALIMENTOS,099572013118
"511/12/201309957-2013-1184  TUTELAS, CURADURIAS",099572013118
611/12/201309957-2013-1185  DIVORCIO POR CAUSAL,099572013118
711/12/201309957-2013-1186  DIVORCIO POR CAUSAL,099572013118
810/12/201309957-2013-1180  DIVORCIO POR CAUSAL,099572013118
910/12/201309957-2013-1181  DIVORCIO POR CAUSAL,099572013118
116/12/201309957-2013-1198  DIVORCIO POR CAUSAL,099572013119
216/12/201309957-2013-1199  DIVORCIO POR CAUSAL,099572013119
314/12/201309957-2013-1195  DIVORCIO POR CAUSAL,099572013119
414/12/201309957-2013-1196  DIVORCIO POR CAUSAL,099572013119
"513/12/201309957-2013-1191  TUTELAS, CURADURIAS",099572013119
613/12/201309957-2013-1192  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013119
713/12/201309957-2013-1193  ALIMENTOS CONGRUOS,099572013119
813/12/201309957-2013-1194  ALIMENTOS CONGRUOS,099572013119
912/12/201309957-2013-1190  ALIMENTOS,099572013119
117/12/201309957-2013-1205  ALIMENTOS CONGRUOS,099572013120
217/12/201309957-2013-1206  ALIMENTOS VOLUNTARIOS,099572013120
317/12/201309957-2013-1207  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013120
417/12/201309957-2013-1208  ALIMENTOS,099572013120
517/12/201309957-2013-1209  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013120
616/12/201309957-2013-1200  ALIMENTOS VOLUNTARIOS,099572013120
716/12/201309957-2013-1201  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013120
816/12/201309957-2013-1202  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013120
916/12/201309957-2013-1203  DIVORCIO POR CAUSAL,099572013120
1016/12/201309957-2013-1204  DIVORCIO POR CAUSAL,099572013120
120/12/201309957-2013-1215  ALIMENTOS CONGRUOS,099572013121
220/12/201309957-2013-1216  DISOLUCION DE LA SOCIEDAD CONYUGAL,099572013121
320/12/201309957-2013-1217  ALIMENTOS,099572013121
420/12/201309957-2013-1218  DIVORCIO POR CAUSAL,099572013121
520/12/201309957-2013-1219  DIVORCIO POR CAUSAL,099572013121
618/12/201309957-2013-1211  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013121
718/12/201309957-2013-1212  ALIMENTOS,099572013121
818/12/201309957-2013-1214  ALIMENTOS VOLUNTARIOS,099572013121
917/12/201309957-2013-1210  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013121
"126/12/201309957-2013-1226  TUTELAS, CURADURIAS",099572013122
226/12/201309957-2013-1227  MEDIDAS DE PROTECCIÓN,099572013122
326/12/201309957-2013-1228  SOLICITUD,099572013122
426/12/201309957-2013-1229  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572013122
524/12/201309957-2013-1224  SOLICITUD,099572013122
624/12/201309957-2013-1225  ALIMENTOS VOLUNTARIOS,099572013122
723/12/201309957-2013-1222  APERTURA DE SUCESION HEREDITARIA,099572013122
823/12/201309957-2013-1223  INTERDICCION,099572013122
920/12/201309957-2013-1220  ALIMENTOS VOLUNTARIOS,099572013122
1020/12/201309957-2013-1221  SOLICITUD,099572013122
127/12/201309957-2013-1231  REGULACION DE VISITAS,099572013123
227/12/201309957-2013-1232  ALIMENTOS,099572013123
326/12/201309957-2013-1230  ALIMENTOS CONGRUOS,099572013123
No se encuentran resultados.,099572013126
102/10/201409957-2014-0019G DEPRECATORIO,099572014001
229/09/201409957-2014-0018G SOLICITUDES,099572014001
326/09/201409957-2014-0017G SOLICITUDES,099572014001
422/09/201409957-2014-0016G SOLICITUDES,099572014001
519/09/201409957-2014-0015G DEPRECATORIO,099572014001
615/09/201409957-2014-0014G SOLICITUDES,099572014001
712/09/201409957-2014-0013G DEPRECATORIO,099572014001
801/09/201409957-2014-0012G SOLICITUDES,099572014001
929/08/201409957-2014-0010G DEPRECATORIO,099572014001
1029/08/201409957-2014-0011G DEPRECATORIO,099572014001
1113/05/201409957-2014-0019P DEPRECATORIO,099572014001
1202/05/201409957-2014-0018P DEPRECATORIO,099572014001
1325/04/201409957-2014-0017P DEPRECATORIO,099572014001
1417/04/201409957-2014-0016P DEPRECATORIO,099572014001
1515/04/201409957-2014-0015P DEPRECATORIO,099572014001
1609/04/201409957-2014-0014P DEPRECATORIO,099572014001
1704/04/201409957-2014-0013P DEPRECATORIO,099572014001
1825/03/201409957-2014-0011P DEPRECATORIO,099572014001
1925/03/201409957-2014-0012P DEPRECATORIO,099572014001
2014/03/201409957-2014-0010P DEPRECATORIO,099572014001
2107/01/201409957-2014-0016  ALIMENTOS,099572014001
2207/01/201409957-2014-0017  ALIMENTOS,099572014001
2307/01/201409957-2014-0018  ALIMENTOS PARA MUJER EMBARAZADA,099572014001
2407/01/201409957-2014-0019  RECUPERACION DEL MENOR O ENTREGA,099572014001
2506/01/201409957-2014-0010  DIVORCIO POR CAUSAL,099572014001
120/10/201409957-2014-0025G DEPRECATORIO,099572014002
220/10/201409957-2014-0026G ACOGIMIENTO INSTITUCIONAL,099572014002
320/10/201409957-2014-0027G DEPRECATORIO,099572014002
416/10/201409957-2014-0024G DEPRECATORIO,099572014002
514/10/201409957-2014-0023G ACOGIMIENTO INSTITUCIONAL,099572014002
613/10/201409957-2014-0022G DEPRECATORIO,099572014002
707/10/201409957-2014-0021G SOLICITUDES,099572014002
803/10/201409957-2014-0020G DEPRECATORIO,099572014002
907/07/201409957-2014-0029P DEPRECATORIO,099572014002
1027/06/201409957-2014-0028P DEPRECATORIO,099572014002
1124/06/201409957-2014-0027P DEPRECATORIO,099572014002
1218/06/201409957-2014-0026P DEPRECATORIO,099572014002
1311/06/201409957-2014-0025P DEPRECATORIO,099572014002
1402/06/201409957-2014-0024P DEPRECATORIO,099572014002
1530/05/201409957-2014-0023P DEPRECATORIO,099572014002
1623/05/201409957-2014-0022P DEPRECATORIO,099572014002
1720/05/201409957-2014-0021P DEPRECATORIO,099572014002
1814/05/201409957-2014-0020P DEPRECATORIO,099572014002
1909/01/201409957-2014-0027  DIVORCIO POR CAUSAL,099572014002
2009/01/201409957-2014-0028  ALIMENTOS,099572014002
2109/01/201409957-2014-0029  DIVORCIO POR CAUSAL,099572014002
2208/01/201409957-2014-0023  PROHIBICION DE SALIDA DEL PAIS,099572014002
2308/01/201409957-2014-0024  SOLICITUD,099572014002
2408/01/201409957-2014-0025  SOLICITUD,099572014002
2508/01/201409957-2014-0026  DIVORCIO POR MUTUO CONSENTIMIENTO,099572014002
120/10/201409957-2014-0025G DEPRECATORIO,099572014002
220/10/201409957-2014-0026G ACOGIMIENTO INSTITUCIONAL,099572014002
320/10/201409957-2014-0027G DEPRECATORIO,099572014002
416/10/201409957-2014-0024G DEPRECATORIO,099572014002
514/10/201409957-2014-0023G ACOGIMIENTO INSTITUCIONAL,099572014002
613/10/201409957-2014-0022G DEPRECATORIO,099572014002
707/10/201409957-2014-0021G SOLICITUDES,099572014002
803/10/201409957-2014-0020G DEPRECATORIO,099572014002
907/07/201409957-2014-0029P DEPRECATORIO,099572014002
1027/06/201409957-2014-0028P DEPRECATORIO,099572014002
1124/06/201409957-2014-0027P DEPRECATORIO,099572014002
1218/06/201409957-2014-0026P DEPRECATORIO,099572014002
1311/06/201409957-2014-0025P DEPRECATORIO,099572014002
1402/06/201409957-2014-0024P DEPRECATORIO,099572014002
1530/05/201409957-2014-0023P DEPRECATORIO,099572014002
1623/05/201409957-2014-0022P DEPRECATORIO,099572014002
1720/05/201409957-2014-0021P DEPRECATORIO,099572014002
1814/05/201409957-2014-0020P DEPRECATORIO,099572014002
1909/01/201409957-2014-0027  DIVORCIO POR CAUSAL,099572014002
2009/01/201409957-2014-0028  ALIMENTOS,099572014002
