descripcion,causa
925/09/201309959-2013-0653  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013065
1025/09/201309959-2013-0654  DISOLUCION DE LA SOCIEDAD CONYUGAL,099592013065
126/09/201309959-2013-0655  DIVORCIO POR CAUSAL,099592013065
226/09/201309959-2013-0656  ALIMENTOS,099592013065
326/09/201309959-2013-0657  RECUPERACION DEL MENOR O ENTREGA,099592013065
426/09/201309959-2013-0658  ALIMENTOS,099592013065
526/09/201309959-2013-0659  ALIMENTOS,099592013065
625/09/201309959-2013-0650  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013065
725/09/201309959-2013-0651  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013065
825/09/201309959-2013-0652  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013065
925/09/201309959-2013-0653  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013065
1025/09/201309959-2013-0654  DISOLUCION DE LA SOCIEDAD CONYUGAL,099592013065
126/09/201309959-2013-0660  RECUPERACION DEL MENOR O ENTREGA,099592013066
226/09/201309959-2013-0661  DIVORCIO POR CAUSAL,099592013066
326/09/201309959-2013-0662  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,099592013066
426/09/201309959-2013-0663  INVENTARIOS,099592013066
526/09/201309959-2013-0664  DIVORCIO POR CAUSAL,099592013066
626/09/201309959-2013-0665  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013066
726/09/201309959-2013-0666  DISOLUCION DE LA SOCIEDAD CONYUGAL,099592013066
826/09/201309959-2013-0667  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013066
926/09/201309959-2013-0668  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013066
"1026/09/201309959-2013-0669  TUTELAS, CURADURIAS",099592013066
126/09/201309959-2013-0670  DIVORCIO POR CAUSAL,099592013067
226/09/201309959-2013-0671  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013067
326/09/201309959-2013-0672  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013067
426/09/201309959-2013-0673  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013067
526/09/201309959-2013-0674  DIVORCIO POR CAUSAL,099592013067
626/09/201309959-2013-0675  DIVORCIO POR CAUSAL,099592013067
726/09/201309959-2013-0676  DIVORCIO POR CAUSAL,099592013067
826/09/201309959-2013-0677  DIVORCIO POR CAUSAL,099592013067
926/09/201309959-2013-0678  DIVORCIO POR CAUSAL,099592013067
1026/09/201309959-2013-0679  DIVORCIO POR CAUSAL,099592013067
127/09/201309959-2013-0684  ALIMENTOS,099592013068
227/09/201309959-2013-0685  ALIMENTOS,099592013068
327/09/201309959-2013-0686  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592013068
427/09/201309959-2013-0687  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013068
527/09/201309959-2013-0688  ALIMENTOS,099592013068
627/09/201309959-2013-0689  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013068
726/09/201309959-2013-0680  DIVORCIO POR CAUSAL,099592013068
826/09/201309959-2013-0681  DIVORCIO POR CAUSAL,099592013068
926/09/201309959-2013-0682  DIVORCIO POR CAUSAL,099592013068
127/09/201309959-2013-0690  ALIMENTOS CONGRUOS,099592013069
227/09/201309959-2013-0691  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013069
327/09/201309959-2013-0692  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013069
427/09/201309959-2013-0693  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013069
527/09/201309959-2013-0694  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099592013069
627/09/201309959-2013-0695  ACTOS PREPARATORIO,099592013069
727/09/201309959-2013-0696  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013069
827/09/201309959-2013-0697  DIVORCIO POR CAUSAL,099592013069
927/09/201309959-2013-0698  DIVORCIO POR CAUSAL,099592013069
1027/09/201309959-2013-0699  DIVORCIO POR CAUSAL,099592013069
130/09/201309959-2013-0703  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592013070
230/09/201309959-2013-0704  ALIMENTOS,099592013070
330/09/201309959-2013-0705  APERTURA DE SUCESION HEREDITARIA,099592013070
430/09/201309959-2013-0706  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099592013070
530/09/201309959-2013-0707  DIVORCIO POR CAUSAL,099592013070
630/09/201309959-2013-0708  DIVORCIO POR CAUSAL,099592013070
727/09/201309959-2013-0700  DIVORCIO POR CAUSAL,099592013070
827/09/201309959-2013-0701  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592013070
927/09/201309959-2013-0702  ALIMENTOS,099592013070
101/10/201309959-2013-0711  ALIMENTOS,099592013071
201/10/201309959-2013-0712  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013071
301/10/201309959-2013-0713  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013071
401/10/201309959-2013-0714  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013071
501/10/201309959-2013-0715  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013071
601/10/201309959-2013-0716  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013071
701/10/201309959-2013-0717  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013071
801/10/201309959-2013-0718  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013071
901/10/201309959-2013-0719  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013071
1030/09/201309959-2013-0710  ALIMENTOS,099592013071
101/10/201309959-2013-0720  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013072
201/10/201309959-2013-0721  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013072
301/10/201309959-2013-0722  DIVORCIO POR CAUSAL,099592013072
401/10/201309959-2013-0723  DIVORCIO POR CAUSAL,099592013072
501/10/201309959-2013-0725  DIVORCIO POR CAUSAL,099592013072
601/10/201309959-2013-0726  DIVORCIO POR CAUSAL,099592013072
701/10/201309959-2013-0727  DIVORCIO POR CAUSAL,099592013072
801/10/201309959-2013-0728  DIVORCIO POR CAUSAL,099592013072
901/10/201309959-2013-0729  DIVORCIO POR CAUSAL,099592013072
102/10/201309959-2013-0731  ALIMENTOS VOLUNTARIOS,099592013073
202/10/201309959-2013-0732  SOLICITUD,099592013073
302/10/201309959-2013-0733  ALIMENTOS,099592013073
402/10/201309959-2013-0734  ALIMENTOS,099592013073
502/10/201309959-2013-0735  RECUPERACION DEL MENOR O ENTREGA,099592013073
602/10/201309959-2013-0736  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013073
702/10/201309959-2013-0737  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013073
802/10/201309959-2013-0738  DISOLUCION DE LA SOCIEDAD CONYUGAL,099592013073
902/10/201309959-2013-0739  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013073
1001/10/201309959-2013-0730  ALIMENTOS,099592013073
102/10/201309959-2013-0740  PARTICION DE BIENES SOCIEDAD CONYUGAL,099592013074
202/10/201309959-2013-0741  ALIMENTOS CONGRUOS,099592013074
302/10/201309959-2013-0742  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013074
402/10/201309959-2013-0743  TERMINACION DE UNION DE HECHO,099592013074
502/10/201309959-2013-0744  IMPUGNACIÓN DE PATERNIDAD,099592013074
602/10/201309959-2013-0745  IMPUGNACIÓN DE MATERNIDAD,099592013074
702/10/201309959-2013-0746  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013074
802/10/201309959-2013-0747  DIVORCIO POR CAUSAL,099592013074
902/10/201309959-2013-0748  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013074
1002/10/201309959-2013-0749  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013074
103/10/201309959-2013-0752  ALIMENTOS,099592013075
203/10/201309959-2013-0753  ALIMENTOS,099592013075
303/10/201309959-2013-0754  DIVORCIO POR CAUSAL,099592013075
403/10/201309959-2013-0755  ALIMENTOS,099592013075
503/10/201309959-2013-0756  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013075
603/10/201309959-2013-0757  DIVORCIO POR CAUSAL,099592013075
703/10/201309959-2013-0758  NULIDAD DE MATRIMONIO,099592013075
803/10/201309959-2013-0759  IMPUGNACIÓN DE PATERNIDAD,099592013075
902/10/201309959-2013-0750  IMPUGNACIÓN DE PATERNIDAD,099592013075
1002/10/201309959-2013-0751  ALIMENTOS,099592013075
104/10/201309959-2013-0766  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013076
204/10/201309959-2013-0767  DIVORCIO POR CAUSAL,099592013076
304/10/201309959-2013-0768  ALIMENTOS PARA MUJER EMBARAZADA,099592013076
404/10/201309959-2013-0769  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013076
503/10/201309959-2013-0760  DIVORCIO POR CAUSAL,099592013076
603/10/201309959-2013-0761  DIVORCIO POR CAUSAL,099592013076
703/10/201309959-2013-0762  MALTRATO,099592013076
"803/10/201309959-2013-0763  TUTELAS, CURADURIAS",099592013076
903/10/201309959-2013-0764  DIVORCIO POR CAUSAL,099592013076
1003/10/201309959-2013-0765  ALIMENTOS,099592013076
107/10/201309959-2013-0779  ALIMENTOS,099592013077
204/10/201309959-2013-0770  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013077
304/10/201309959-2013-0771  DIVORCIO POR CAUSAL,099592013077
404/10/201309959-2013-0772  DIVORCIO POR CAUSAL,099592013077
504/10/201309959-2013-0773  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013077
604/10/201309959-2013-0774  ALIMENTOS VOLUNTARIOS,099592013077
704/10/201309959-2013-0775  MALTRATO,099592013077
804/10/201309959-2013-0776  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592013077
"904/10/201309959-2013-0777  TUTELAS, CURADURIAS",099592013077
1004/10/201309959-2013-0778  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013077
107/10/201309959-2013-0780  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013078
207/10/201309959-2013-0781  RECUPERACION DEL MENOR O ENTREGA,099592013078
307/10/201309959-2013-0782  ALIMENTOS VOLUNTARIOS,099592013078
407/10/201309959-2013-0783  ALIMENTOS CONGRUOS,099592013078
"507/10/201309959-2013-0784  TUTELAS, CURADURIAS",099592013078
607/10/201309959-2013-0786  INTERDICCION,099592013078
707/10/201309959-2013-0787  DIVORCIO POR CAUSAL,099592013078
807/10/201309959-2013-0788  DIVORCIO POR CAUSAL,099592013078
907/10/201309959-2013-0789  DIVORCIO POR CAUSAL,099592013078
108/10/201309959-2013-0791  ALIMENTOS,099592013079
208/10/201309959-2013-0792  SOLICITUD,099592013079
308/10/201309959-2013-0793  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013079
408/10/201309959-2013-0794  LICENCIA JUDICIAL,099592013079
508/10/201309959-2013-0795  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013079
608/10/201309959-2013-0796  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013079
708/10/201309959-2013-0797  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013079
808/10/201309959-2013-0798  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013079
908/10/201309959-2013-0799  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013079
1007/10/201309959-2013-0790  DIVORCIO POR CAUSAL,099592013079
108/10/201309959-2013-0800  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013080
208/10/201309959-2013-0801  DIVORCIO POR CAUSAL,099592013080
308/10/201309959-2013-0802  DIVORCIO POR CAUSAL,099592013080
408/10/201309959-2013-0803  DIVORCIO POR CAUSAL,099592013080
508/10/201309959-2013-0804  DIVORCIO POR CAUSAL,099592013080
608/10/201309959-2013-0805  DIVORCIO POR CAUSAL,099592013080
708/10/201309959-2013-0806  DIVORCIO POR CAUSAL,099592013080
808/10/201309959-2013-0807  ALIMENTOS PARA MUJER EMBARAZADA,099592013080
908/10/201309959-2013-0808  RECUPERACION DEL MENOR O ENTREGA,099592013080
1008/10/201309959-2013-0809  ALIMENTOS,099592013080
114/10/201309959-2013-0819  ALIMENTOS,099592013081
210/10/201309959-2013-0815  ALIMENTOS,099592013081
310/10/201309959-2013-0816  ALIMENTOS,099592013081
410/10/201309959-2013-0817  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013081
510/10/201309959-2013-0818  ALIMENTOS PARA MUJER EMBARAZADA,099592013081
609/10/201309959-2013-0810  ALIMENTOS VOLUNTARIOS,099592013081
709/10/201309959-2013-0811  DIVORCIO POR CAUSAL,099592013081
809/10/201309959-2013-0812  ALIMENTOS,099592013081
909/10/201309959-2013-0813  ALIMENTOS VOLUNTARIOS,099592013081
"114/10/201309959-2013-0821  TUTELAS, CURADURIAS",099592013082
"214/10/201309959-2013-0822  TUTELAS, CURADURIAS",099592013082
314/10/201309959-2013-0823  DIVORCIO POR CAUSAL,099592013082
414/10/201309959-2013-0824  ALIMENTOS,099592013082
514/10/201309959-2013-0825  DIVORCIO POR CAUSAL,099592013082
614/10/201309959-2013-0826  ALIMENTOS,099592013082
714/10/201309959-2013-0827  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013082
814/10/201309959-2013-0828  IMPUGNACIÓN DE MATERNIDAD,099592013082
914/10/201309959-2013-0829  ALIMENTOS,099592013082
116/10/201309959-2013-0835  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013083
"216/10/201309959-2013-0836  TUTELAS, CURADURIAS",099592013083
316/10/201309959-2013-0837  ALIMENTOS CONGRUOS,099592013083
416/10/201309959-2013-0838  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013083
516/10/201309959-2013-0839  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013083
615/10/201309959-2013-0830  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013083
715/10/201309959-2013-0831  ALIMENTOS,099592013083
815/10/201309959-2013-0832  SOLICITUD,099592013083
915/10/201309959-2013-0833  PRIVACION O PERDIDA JUDICIAL DE LA PATRIA POTESTAD,099592013083
1015/10/201309959-2013-0834  ALIMENTOS,099592013083
116/10/201309959-2013-0840  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013084
216/10/201309959-2013-0841  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013084
316/10/201309959-2013-0842  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013084
416/10/201309959-2013-0843  DIVORCIO POR CAUSAL,099592013084
516/10/201309959-2013-0844  DIVORCIO POR CAUSAL,099592013084
616/10/201309959-2013-0845  DIVORCIO POR CAUSAL,099592013084
716/10/201309959-2013-0846  DIVORCIO POR CAUSAL,099592013084
816/10/201309959-2013-0847  DIVORCIO POR CAUSAL,099592013084
916/10/201309959-2013-0848  DIVORCIO POR CAUSAL,099592013084
1016/10/201309959-2013-0849  ALIMENTOS,099592013084
116/10/201309959-2013-0850  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592013085
216/10/201309959-2013-0851  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013085
316/10/201309959-2013-0852  DISOLUCION DE LA SOCIEDAD CONYUGAL,099592013085
416/10/201309959-2013-0853  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013085
516/10/201309959-2013-0854  DISOLUCION DE LA SOCIEDAD CONYUGAL,099592013085
616/10/201309959-2013-0855  INVESTIGACIÓN DE PATERNIDAD,099592013085
716/10/201309959-2013-0856  IMPUGNACIÓN DE PATERNIDAD,099592013085
816/10/201309959-2013-0857  DIVORCIO POR CAUSAL,099592013085
916/10/201309959-2013-0858  DIVORCIO POR CAUSAL,099592013085
1016/10/201309959-2013-0859  DIVORCIO POR CAUSAL,099592013085
116/10/201309959-2013-0850  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592013085
216/10/201309959-2013-0851  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013085
316/10/201309959-2013-0852  DISOLUCION DE LA SOCIEDAD CONYUGAL,099592013085
416/10/201309959-2013-0853  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013085
516/10/201309959-2013-0854  DISOLUCION DE LA SOCIEDAD CONYUGAL,099592013085
616/10/201309959-2013-0855  INVESTIGACIÓN DE PATERNIDAD,099592013085
716/10/201309959-2013-0856  IMPUGNACIÓN DE PATERNIDAD,099592013085
816/10/201309959-2013-0857  DIVORCIO POR CAUSAL,099592013085
916/10/201309959-2013-0858  DIVORCIO POR CAUSAL,099592013085
1016/10/201309959-2013-0859  DIVORCIO POR CAUSAL,099592013085
117/10/201309959-2013-0864  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013086
217/10/201309959-2013-0865  DIVORCIO POR CAUSAL,099592013086
317/10/201309959-2013-0866  ALIMENTOS VOLUNTARIOS,099592013086
417/10/201309959-2013-0867  ALIMENTOS PARA MUJER EMBARAZADA,099592013086
517/10/201309959-2013-0868  ALIMENTOS,099592013086
616/10/201309959-2013-0860  DIVORCIO POR CAUSAL,099592013086
716/10/201309959-2013-0861  REGULACION DE VISITAS,099592013086
816/10/201309959-2013-0862  DIVORCIO POR CAUSAL,099592013086
117/10/201309959-2013-0870  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013087
217/10/201309959-2013-0871  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013087
317/10/201309959-2013-0872  DISOLUCION DE LA SOCIEDAD CONYUGAL,099592013087
417/10/201309959-2013-0873  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013087
517/10/201309959-2013-0874  DIVORCIO POR CAUSAL,099592013087
617/10/201309959-2013-0875  DIVORCIO POR CAUSAL,099592013087
717/10/201309959-2013-0876  DIVORCIO POR CAUSAL,099592013087
817/10/201309959-2013-0877  DIVORCIO POR CAUSAL,099592013087
"917/10/201309959-2013-0878  TUTELAS, CURADURIAS",099592013087
1017/10/201309959-2013-0879  ALIMENTOS,099592013087
118/10/201309959-2013-0880  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013088
218/10/201309959-2013-0881  ALIMENTOS,099592013088
318/10/201309959-2013-0882  DIVORCIO POR CAUSAL,099592013088
"418/10/201309959-2013-0884  TUTELAS, CURADURIAS",099592013088
518/10/201309959-2013-0885  ALIMENTOS,099592013088
618/10/201309959-2013-0886  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013088
718/10/201309959-2013-0887  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013088
818/10/201309959-2013-0888  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013088
918/10/201309959-2013-0889  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013088
121/10/201309959-2013-0893  ALIMENTOS,099592013089
221/10/201309959-2013-0894  DIVORCIO POR CAUSAL,099592013089
321/10/201309959-2013-0895  IMPUGNACIÓN DE PATERNIDAD,099592013089
421/10/201309959-2013-0896  ALIMENTOS,099592013089
521/10/201309959-2013-0897  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013089
"621/10/201309959-2013-0898  TUTELAS, CURADURIAS",099592013089
721/10/201309959-2013-0899  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013089
818/10/201309959-2013-0890  DIVORCIO POR CAUSAL,099592013089
918/10/201309959-2013-0891  DIVORCIO POR CAUSAL,099592013089
1018/10/201309959-2013-0892  ALIMENTOS,099592013089
122/10/201309959-2013-0908  DIVORCIO POR CAUSAL,099592013090
222/10/201309959-2013-0909  ALIMENTOS VOLUNTARIOS,099592013090
321/10/201309959-2013-0900  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013090
421/10/201309959-2013-0901  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013090
521/10/201309959-2013-0902  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013090
621/10/201309959-2013-0903  DIVORCIO POR CAUSAL,099592013090
721/10/201309959-2013-0904  DIVORCIO POR CAUSAL,099592013090
821/10/201309959-2013-0905  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013090
921/10/201309959-2013-0906  ALIMENTOS,099592013090
1021/10/201309959-2013-0907  SOLICITUD,099592013090
122/10/201309959-2013-0910  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592013091
222/10/201309959-2013-0911  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592013091
322/10/201309959-2013-0912  DIVORCIO POR CAUSAL,099592013091
422/10/201309959-2013-0913  ALIMENTOS VOLUNTARIOS,099592013091
522/10/201309959-2013-0914  APERTURA DE SUCESION HEREDITARIA,099592013091
"622/10/201309959-2013-0915  TUTELAS, CURADURIAS",099592013091
722/10/201309959-2013-0916  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013091
"822/10/201309959-2013-0917  TUTELAS, CURADURIAS",099592013091
922/10/201309959-2013-0918  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013091
1022/10/201309959-2013-0919  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013091
123/10/201309959-2013-0928  ALIMENTOS,099592013092
223/10/201309959-2013-0929  REGULACION DE VISITAS,099592013092
322/10/201309959-2013-0920  DIVORCIO POR CAUSAL,099592013092
422/10/201309959-2013-0921  DIVORCIO POR CAUSAL,099592013092
522/10/201309959-2013-0922  DIVORCIO POR CAUSAL,099592013092
622/10/201309959-2013-0923  DIVORCIO POR CAUSAL,099592013092
722/10/201309959-2013-0924  DIVORCIO POR CAUSAL,099592013092
822/10/201309959-2013-0925  DIVORCIO POR CAUSAL,099592013092
922/10/201309959-2013-0927  DIVORCIO POR CAUSAL,099592013092
123/10/201309959-2013-0930  DIVORCIO POR CAUSAL,099592013093
223/10/201309959-2013-0931  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013093
323/10/201309959-2013-0932  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013093
423/10/201309959-2013-0933  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013093
523/10/201309959-2013-0934  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013093
623/10/201309959-2013-0935  APERTURA DE SUCESION HEREDITARIA,099592013093
"723/10/201309959-2013-0936  TUTELAS, CURADURIAS",099592013093
823/10/201309959-2013-0937  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013093
923/10/201309959-2013-0938  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013093
1023/10/201309959-2013-0939  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013093
124/10/201309959-2013-0948  ALIMENTOS,099592013094
223/10/201309959-2013-0940  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013094
323/10/201309959-2013-0941  DIVORCIO POR CAUSAL,099592013094
423/10/201309959-2013-0942  DIVORCIO POR CAUSAL,099592013094
523/10/201309959-2013-0943  DIVORCIO POR CAUSAL,099592013094
623/10/201309959-2013-0944  DIVORCIO POR CAUSAL,099592013094
723/10/201309959-2013-0945  DIVORCIO POR CAUSAL,099592013094
823/10/201309959-2013-0946  DIVORCIO POR CAUSAL,099592013094
923/10/201309959-2013-0947  ALIMENTOS,099592013094
125/10/201309959-2013-0957  ALIMENTOS,099592013095
225/10/201309959-2013-0958  ALIMENTOS,099592013095
325/10/201309959-2013-0959  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013095
424/10/201309959-2013-0950  DIVORCIO POR CAUSAL,099592013095
524/10/201309959-2013-0951  DIVORCIO POR CAUSAL,099592013095
624/10/201309959-2013-0952  ALIMENTOS VOLUNTARIOS,099592013095
724/10/201309959-2013-0953  ALIMENTOS VOLUNTARIOS,099592013095
824/10/201309959-2013-0954  ALIMENTOS VOLUNTARIOS,099592013095
924/10/201309959-2013-0956  ALIMENTOS,099592013095
125/10/201309959-2013-0960  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013096
225/10/201309959-2013-0961  PARTICION DE BIENES SOCIEDAD CONYUGAL,099592013096
325/10/201309959-2013-0962  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013096
425/10/201309959-2013-0963  PARTICION DE BIENES SOCIEDAD CONYUGAL,099592013096
525/10/201309959-2013-0964  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013096
625/10/201309959-2013-0965  ALIMENTOS CONGRUOS,099592013096
725/10/201309959-2013-0966  DISOLUCION DE LA SOCIEDAD CONYUGAL,099592013096
