descripcion,causa
215/06/201009953-2010-0158A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010015
314/06/201009953-2010-0157A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010015
409/06/201009953-2010-0156A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010015
508/06/201009953-2010-0155A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010015
607/06/201009953-2010-0154A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010015
707/06/201009953-2010-0153A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010015
804/06/201009953-2010-0152A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010015
903/06/201009953-2010-0151A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010015
1031/05/201009953-2010-0150A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010015
1104/02/201009953-2010-0154  RECUPERACION DEL MENOR O ENTREGA,099532010015
1204/02/201009953-2010-0155  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099532010015
1304/02/201009953-2010-0156  TERMINACION DE LA PATRIA POTESTAD,099532010015
1404/02/201009953-2010-0157  CESIÓN PATRIA POTESTAD,099532010015
1504/02/201009953-2010-0158  ALIMENTOS,099532010015
1604/02/201009953-2010-0159  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099532010015
1703/02/201009953-2010-0152  DENUNCIA,099532010015
1803/02/201009953-2010-0151  SOLICITUD,099532010015
1903/02/201009953-2010-0150  ALIMENTOS,099532010015
2003/02/201009953-2010-0153  TENENCIA,099532010015
130/06/201009953-2010-0169A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010016
229/06/201009953-2010-0168A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010016
325/06/201009953-2010-0167A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010016
425/06/201009953-2010-0166A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010016
524/06/201009953-2010-0165A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010016
624/06/201009953-2010-0164A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010016
723/06/201009953-2010-0163A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010016
821/06/201009953-2010-0162A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010016
921/06/201009953-2010-0161A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010016
1018/06/201009953-2010-0160A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010016
1108/02/201009953-2010-0168  CERTIFICADO DE ANTECEDENTES,099532010016
1208/02/201009953-2010-0166  ABANDONO DE HOGAR,099532010016
1308/02/201009953-2010-0167  ALIMENTOS,099532010016
1408/02/201009953-2010-0169  ALIMENTOS,099532010016
1505/02/201009953-2010-0165  DENUNCIA,099532010016
1605/02/201009953-2010-0161  SOLICITUD,099532010016
1705/02/201009953-2010-0160  RECUPERACION DEL MENOR O ENTREGA,099532010016
1805/02/201009953-2010-0162  ALIMENTOS,099532010016
1905/02/201009953-2010-0163  ALIMENTOS,099532010016
2005/02/201009953-2010-0164  ALIMENTOS,099532010016
2105/02/201009953-2010-0164D ALIMENTOS,099532010016
115/07/201009953-2010-0179A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010017
214/07/201009953-2010-0178A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010017
313/07/201009953-2010-0177A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010017
413/07/201009953-2010-0176A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010017
509/07/201009953-2010-0175A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010017
608/07/201009953-2010-0174A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010017
705/07/201009953-2010-0173A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010017
805/07/201009953-2010-0172A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010017
902/07/201009953-2010-0171A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010017
1002/07/201009953-2010-0170A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010017
1110/02/201009953-2010-0179  ABANDONO DE HOGAR,099532010017
1210/02/201009953-2010-0178  ALIMENTOS,099532010017
1309/02/201009953-2010-0173  ALIMENTOS,099532010017
1409/02/201009953-2010-0174  CONSIGNACION VOLUNTARIA,099532010017
1509/02/201009953-2010-0175  ALIMENTOS,099532010017
1609/02/201009953-2010-0176  CESIÓN PATRIA POTESTAD,099532010017
1709/02/201009953-2010-0177  RETENCION INDEBIDA,099532010017
1808/02/201009953-2010-0170  ALIMENTOS,099532010017
1908/02/201009953-2010-0171  ALIMENTOS,099532010017
2008/02/201009953-2010-0172  CONSIGNACION VOLUNTARIA,099532010017
102/08/201009953-2010-0189A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010018
202/08/201009953-2010-0188A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010018
330/07/201009953-2010-0187A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010018
430/07/201009953-2010-0186A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010018
527/07/201009953-2010-0185A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010018
626/07/201009953-2010-0184A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010018
723/07/201009953-2010-0183A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010018
823/07/201009953-2010-0182A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010018
923/07/201009953-2010-0181A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010018
1015/07/201009953-2010-0180A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010018
1111/02/201009953-2010-0186  RETENCION INDEBIDA,099532010018
1211/02/201009953-2010-0187  CESIÓN PATRIA POTESTAD,099532010018
1311/02/201009953-2010-0188  CONSIGNACION VOLUNTARIA,099532010018
1411/02/201009953-2010-0189  CESIÓN PATRIA POTESTAD,099532010018
1510/02/201009953-2010-0183  DENUNCIA,099532010018
1610/02/201009953-2010-0182  ABANDONO DE HOGAR,099532010018
1710/02/201009953-2010-0180  ALIMENTOS,099532010018
1810/02/201009953-2010-0181  ALIMENTOS,099532010018
1910/02/201009953-2010-0184  ACCION DE PROTECCION,099532010018
2010/02/201009953-2010-0185  CESIÓN PATRIA POTESTAD,099532010018
109/08/201009953-2010-0199A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010019
209/08/201009953-2010-0198A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010019
306/08/201009953-2010-0197A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010019
406/08/201009953-2010-0196A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010019
505/08/201009953-2010-0195A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010019
604/08/201009953-2010-0194A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010019
704/08/201009953-2010-0193A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010019
804/08/201009953-2010-0192A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010019
903/08/201009953-2010-0191A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010019
1003/08/201009953-2010-0190A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010019
1117/02/201009953-2010-0198  ABANDONO DE HOGAR,099532010019
1217/02/201009953-2010-0197  ALIMENTOS,099532010019
1317/02/201009953-2010-0199  ALIMENTOS,099532010019
1412/02/201009953-2010-0194  DENUNCIA,099532010019
1512/02/201009953-2010-0193  ABANDONO DE HOGAR,099532010019
1612/02/201009953-2010-0192  CESIÓN PATRIA POTESTAD,099532010019
1712/02/201009953-2010-0190  DENUNCIA,099532010019
1812/02/201009953-2010-0191  ALIMENTOS,099532010019
1912/02/201009953-2010-0195  ALIMENTOS,099532010019
2012/02/201009953-2010-0196  ALIMENTOS,099532010019
119/08/201009953-2010-0209A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010020
219/08/201009953-2010-0208A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010020
318/08/201009953-2010-0207A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010020
418/08/201009953-2010-0206A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010020
517/08/201009953-2010-0205A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010020
617/08/201009953-2010-0204A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010020
716/08/201009953-2010-0203A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010020
812/08/201009953-2010-0202A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010020
911/08/201009953-2010-0201A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010020
1009/08/201009953-2010-0200A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010020
1119/02/201009953-2010-0209  MEDIDAS DE PROTECCIÓN,099532010020
1219/02/201009953-2010-0208  ABANDONO DE HOGAR,099532010020
1319/02/201009953-2010-0205  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010020
1419/02/201009953-2010-0206  ALIMENTOS,099532010020
1519/02/201009953-2010-0207  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532010020
1618/02/201009953-2010-0200  ALIMENTOS,099532010020
1718/02/201009953-2010-0201  PATRIA POTESTAD,099532010020
1818/02/201009953-2010-0202  CONSIGNACION VOLUNTARIA,099532010020
1918/02/201009953-2010-0203  ALIMENTOS PARA MUJER EMBARAZADA,099532010020
2018/02/201009953-2010-0204  ALIMENTOS,099532010020
119/08/201009953-2010-0209A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010020
219/08/201009953-2010-0208A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010020
318/08/201009953-2010-0207A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010020
418/08/201009953-2010-0206A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010020
517/08/201009953-2010-0205A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010020
617/08/201009953-2010-0204A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010020
716/08/201009953-2010-0203A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010020
812/08/201009953-2010-0202A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010020
911/08/201009953-2010-0201A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010020
1009/08/201009953-2010-0200A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010020
1119/02/201009953-2010-0209  MEDIDAS DE PROTECCIÓN,099532010020
1219/02/201009953-2010-0208  ABANDONO DE HOGAR,099532010020
1319/02/201009953-2010-0205  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010020
1419/02/201009953-2010-0206  ALIMENTOS,099532010020
1519/02/201009953-2010-0207  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532010020
1618/02/201009953-2010-0200  ALIMENTOS,099532010020
1718/02/201009953-2010-0201  PATRIA POTESTAD,099532010020
1818/02/201009953-2010-0202  CONSIGNACION VOLUNTARIA,099532010020
1918/02/201009953-2010-0203  ALIMENTOS PARA MUJER EMBARAZADA,099532010020
2018/02/201009953-2010-0204  ALIMENTOS,099532010020
108/09/201009953-2010-0218A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010021
208/09/201009953-2010-0219A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010021
327/08/201009953-2010-0217A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010021
427/08/201009953-2010-0216A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010021
526/08/201009953-2010-0215A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010021
626/08/201009953-2010-0214A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010021
725/08/201009953-2010-0213A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010021
824/08/201009953-2010-0212A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010021
924/08/201009953-2010-0211A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010021
1023/08/201009953-2010-0210A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010021
1123/02/201009953-2010-0216  DENUNCIA,099532010021
1223/02/201009953-2010-0217  ALIMENTOS,099532010021
1323/02/201009953-2010-0218  ALIMENTOS,099532010021
1423/02/201009953-2010-0219  ALIMENTOS,099532010021
1522/02/201009953-2010-0215  ABANDONO DE HOGAR,099532010021
1622/02/201009953-2010-0211  ALIMENTOS,099532010021
1722/02/201009953-2010-0212  CONSIGNACION VOLUNTARIA,099532010021
1822/02/201009953-2010-0213  ALIMENTOS,099532010021
1922/02/201009953-2010-0214  TENENCIA,099532010021
2020/02/201009953-2010-0210  ALIMENTOS,099532010021
117/09/201009953-2010-0229A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010022
216/09/201009953-2010-0226A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010022
316/09/201009953-2010-0227A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010022
416/09/201009953-2010-0228A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010022
515/09/201009953-2010-0224A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010022
615/09/201009953-2010-0225A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010022
713/09/201009953-2010-0223A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010022
809/09/201009953-2010-0221A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010022
909/09/201009953-2010-0222A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010022
1008/09/201009953-2010-0220A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010022
1125/02/201009953-2010-0229  RECUPERACION DEL MENOR O ENTREGA,099532010022
1224/02/201009953-2010-0226  ABANDONO DE HOGAR,099532010022
1324/02/201009953-2010-0222  TENENCIA,099532010022
1424/02/201009953-2010-0223  DENUNCIA,099532010022
1524/02/201009953-2010-0224  PATRIA POTESTAD,099532010022
1624/02/201009953-2010-0225  TUTORIA,099532010022
1724/02/201009953-2010-0227  ALIMENTOS,099532010022
1824/02/201009953-2010-0228  ALIMENTOS VOLUNTARIOS,099532010022
1923/02/201009953-2010-0220  DENUNCIA,099532010022
2023/02/201009953-2010-0221  ALIMENTOS,099532010022
130/09/201009953-2010-0239A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010023
224/09/201009953-2010-0237A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010023
324/09/201009953-2010-0238A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010023
423/09/201009953-2010-0234A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010023
523/09/201009953-2010-0235A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010023
623/09/201009953-2010-0236A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010023
722/09/201009953-2010-0233A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010023
821/09/201009953-2010-0232A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010023
917/09/201009953-2010-0230A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010023
1017/09/201009953-2010-0231A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010023
1126/02/201009953-2010-0239  ABANDONO DE HOGAR,099532010023
1226/02/201009953-2010-0235  RETENCION INDEBIDA,099532010023
1326/02/201009953-2010-0236  ALIMENTOS,099532010023
1426/02/201009953-2010-0237  ALIMENTOS,099532010023
1526/02/201009953-2010-0238  ALIMENTOS,099532010023
1625/02/201009953-2010-0233  ABANDONO DE HOGAR,099532010023
1725/02/201009953-2010-0230  ALIMENTOS,099532010023
1825/02/201009953-2010-0231  CONSIGNACION VOLUNTARIA,099532010023
1925/02/201009953-2010-0232  CESIÓN PATRIA POTESTAD,099532010023
2025/02/201009953-2010-0234  ALIMENTOS,099532010023
114/10/201009953-2010-0248A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010024
214/10/201009953-2010-0249A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010024
313/10/201009953-2010-0247A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010024
412/10/201009953-2010-0246A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010024
505/10/201009953-2010-0244A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010024
605/10/201009953-2010-0245A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010024
704/10/201009953-2010-0242A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010024
804/10/201009953-2010-0243A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010024
901/10/201009953-2010-0240A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010024
1001/10/201009953-2010-0241A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010024
1101/03/201009953-2010-0245  ALIMENTOS,099532010024
1201/03/201009953-2010-0246  ALIMENTOS,099532010024
1301/03/201009953-2010-0247  PROHIBICION DE SALIDA DEL PAIS,099532010024
1401/03/201009953-2010-0248  ALIMENTOS,099532010024
1501/03/201009953-2010-0249  ALIMENTOS,099532010024
1627/02/201009953-2010-0242  DENUNCIA,099532010024
1727/02/201009953-2010-0241  ALIMENTOS,099532010024
1827/02/201009953-2010-0243  ALIMENTOS,099532010024
1927/02/201009953-2010-0244  ALIMENTOS,099532010024
2026/02/201009953-2010-0240  ALIMENTOS,099532010024
128/10/201009953-2010-0259A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010025
227/10/201009953-2010-0257A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010025
327/10/201009953-2010-0258A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010025
421/10/201009953-2010-0254A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010025
521/10/201009953-2010-0255A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010025
621/10/201009953-2010-0256A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010025
718/10/201009953-2010-0253A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010025
815/10/201009953-2010-0250A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010025
915/10/201009953-2010-0251A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010025
1015/10/201009953-2010-0252A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010025
1102/03/201009953-2010-0251  DENUNCIA,099532010025
1202/03/201009953-2010-0252  ALIMENTOS,099532010025
1302/03/201009953-2010-0253  TUTORIA,099532010025
1402/03/201009953-2010-0254  RECUPERACION DEL MENOR O ENTREGA,099532010025
1502/03/201009953-2010-0255  ALIMENTOS,099532010025
1602/03/201009953-2010-0256  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099532010025
1702/03/201009953-2010-0257  TENENCIA,099532010025
1802/03/201009953-2010-0258  CESIÓN PATRIA POTESTAD,099532010025
1902/03/201009953-2010-0259  ALIMENTOS VOLUNTARIOS,099532010025
2001/03/201009953-2010-0250  CONSIGNACION VOLUNTARIA,099532010025
109/11/201009953-2010-0267A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010026
209/11/201009953-2010-0268A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010026
309/11/201009953-2010-0269A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010026
404/11/201009953-2010-0263A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010026
504/11/201009953-2010-0264A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010026
604/11/201009953-2010-0265A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010026
704/11/201009953-2010-0266A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010026
830/10/201009953-2010-0262A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010026
929/10/201009953-2010-0261A AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,099532010026
1028/10/201009953-2010-0260A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010026
1105/03/201009953-2010-0269  APTITUD PARA ADOPTABILIDAD,099532010026
1204/03/201009953-2010-0267  ABANDONO DE HOGAR,099532010026
1304/03/201009953-2010-0265  ABANDONO DE HOGAR,099532010026
1404/03/201009953-2010-0263  ALIMENTOS,099532010026
1504/03/201009953-2010-0266  ALIMENTOS,099532010026
1604/03/201009953-2010-0268  ALIMENTOS,099532010026
1703/03/201009953-2010-0260  DENUNCIA,099532010026
1803/03/201009953-2010-0261  ALIMENTOS,099532010026
1903/03/201009953-2010-0262  RECUPERACION DEL MENOR O ENTREGA,099532010026
125/11/201009953-2010-0278A AUTORIZACION DE SALIDA DEL PAIS CON PUBLICACIONES,099532010027
225/11/201009953-2010-0279A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010027
323/11/201009953-2010-0274A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010027
423/11/201009953-2010-0275A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010027
523/11/201009953-2010-0276A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010027
623/11/201009953-2010-0277A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010027
722/11/201009953-2010-0273A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010027
819/11/201009953-2010-0271A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010027
919/11/201009953-2010-0272A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010027
1010/11/201009953-2010-0270A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010027
1108/03/201009953-2010-0278  ALIMENTOS,099532010027
1208/03/201009953-2010-0276  DENUNCIA,099532010027
1308/03/201009953-2010-0274  ALIMENTOS,099532010027
1408/03/201009953-2010-0275  ALIMENTOS,099532010027
1508/03/201009953-2010-0277  TUTORIA,099532010027
1608/03/201009953-2010-0279  ACTA DE MEDIACION,099532010027
1705/03/201009953-2010-0273  DENUNCIA,099532010027
1805/03/201009953-2010-0270  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532010027
1905/03/201009953-2010-0271  ACCION DE PROTECCION,099532010027
2005/03/201009953-2010-0272  PATRIA POTESTAD,099532010027
109/12/201009953-2010-0289A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010028
207/12/201009953-2010-0288A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010028
306/12/201009953-2010-0287A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010028
403/12/201009953-2010-0284A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010028
503/12/201009953-2010-0285A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010028
603/12/201009953-2010-0286A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010028
701/12/201009953-2010-0283A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010028
826/11/201009953-2010-0280A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010028
926/11/201009953-2010-0281A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010028
1026/11/201009953-2010-0282A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010028
1109/03/201009953-2010-0288  ABANDONO DE HOGAR,099532010028
1209/03/201009953-2010-0282  DENUNCIA,099532010028
1309/03/201009953-2010-0283  ALIMENTOS,099532010028
1409/03/201009953-2010-0284  ALIMENTOS,099532010028
1509/03/201009953-2010-0285  PROHIBICION DE SALIDA DEL PAIS,099532010028
1609/03/201009953-2010-0286  ALIMENTOS,099532010028
1709/03/201009953-2010-0287  ALIMENTOS,099532010028
