descripcion,causa
125/08/201109956-2011-1308  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011130
225/08/201109956-2011-1309  ACCION DE PROTECCION,099562011130
324/08/201109956-2011-1300  ALIMENTOS,099562011130
424/08/201109956-2011-1301  RECUPERACION DEL MENOR O ENTREGA,099562011130
524/08/201109956-2011-1302  ALIMENTOS,099562011130
624/08/201109956-2011-1303  ALIMENTOS,099562011130
724/08/201109956-2011-1304  CONSIGNACION VOLUNTARIA,099562011130
824/08/201109956-2011-1305  ALIMENTOS,099562011130
924/08/201109956-2011-1306  ALIMENTOS,099562011130
1024/08/201109956-2011-1307  RECUPERACION DEL MENOR O ENTREGA,099562011130
126/08/201109956-2011-1313  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011131
226/08/201109956-2011-1314  CESIÓN PATRIA POTESTAD,099562011131
326/08/201109956-2011-1315  ALIMENTOS,099562011131
426/08/201109956-2011-1316  CONSIGNACION VOLUNTARIA,099562011131
526/08/201109956-2011-1317  ALIMENTOS,099562011131
626/08/201109956-2011-1318  ALIMENTOS,099562011131
726/08/201109956-2011-1319  TENENCIA,099562011131
825/08/201109956-2011-1310  CONSIGNACION VOLUNTARIA,099562011131
925/08/201109956-2011-1311  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011131
1025/08/201109956-2011-1312  ALIMENTOS,099562011131
129/08/201109956-2011-1322  TENENCIA,099562011132
229/08/201109956-2011-1323  CESIÓN PATRIA POTESTAD,099562011132
329/08/201109956-2011-1324  ALIMENTOS,099562011132
429/08/201109956-2011-1325  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011132
529/08/201109956-2011-1326  SOLICITUD,099562011132
629/08/201109956-2011-1327  ALIMENTOS,099562011132
729/08/201109956-2011-1328  RETENCION INDEBIDA,099562011132
829/08/201109956-2011-1329  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099562011132
926/08/201109956-2011-1320  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099562011132
1026/08/201109956-2011-1321  CONSIGNACION VOLUNTARIA,099562011132
130/08/201109956-2011-1331  ABANDONO DE HOGAR,099562011133
230/08/201109956-2011-1332  ALIMENTOS,099562011133
330/08/201109956-2011-1333  ALIMENTOS,099562011133
430/08/201109956-2011-1334  ABANDONO DE HOGAR,099562011133
530/08/201109956-2011-1335  DENUNCIA,099562011133
630/08/201109956-2011-1336  ALIMENTOS,099562011133
730/08/201109956-2011-1337  CONSIGNACION VOLUNTARIA,099562011133
830/08/201109956-2011-1338  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011133
930/08/201109956-2011-1339  ALIMENTOS,099562011133
1029/08/201109956-2011-1330  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011133
131/08/201109956-2011-1342  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011134
231/08/201109956-2011-1343  ALIMENTOS,099562011134
331/08/201109956-2011-1344  ALIMENTOS,099562011134
431/08/201109956-2011-1345  ALIMENTOS,099562011134
531/08/201109956-2011-1346  CONSIGNACION VOLUNTARIA,099562011134
631/08/201109956-2011-1347  ALIMENTOS,099562011134
731/08/201109956-2011-1348  ALIMENTOS,099562011134
831/08/201109956-2011-1349  CONSIGNACION VOLUNTARIA,099562011134
930/08/201109956-2011-1340  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011134
1030/08/201109956-2011-1341  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011134
101/09/201109956-2011-1353  ALIMENTOS,099562011135
201/09/201109956-2011-1354  DENUNCIA,099562011135
301/09/201109956-2011-1355  ALIMENTOS,099562011135
401/09/201109956-2011-1356  CONCESION DE LA PATRIA POTESTAD,099562011135
501/09/201109956-2011-1357  SOLICITUD,099562011135
601/09/201109956-2011-1358  ALIMENTOS,099562011135
701/09/201109956-2011-1359  ALIMENTOS,099562011135
831/08/201109956-2011-1350  ALIMENTOS PARA MUJER EMBARAZADA,099562011135
931/08/201109956-2011-1351  ALIMENTOS,099562011135
1031/08/201109956-2011-1352  DENUNCIA,099562011135
105/09/201109956-2011-1369  ALIMENTOS,099562011136
202/09/201109956-2011-1363  CONSIGNACION VOLUNTARIA,099562011136
302/09/201109956-2011-1364  ABANDONO DE HOGAR,099562011136
402/09/201109956-2011-1365  ALIMENTOS,099562011136
502/09/201109956-2011-1366  PROHIBICION DE SALIDA DEL PAIS,099562011136
602/09/201109956-2011-1367  ABANDONO DE HOGAR,099562011136
702/09/201109956-2011-1368  ALIMENTOS,099562011136
801/09/201109956-2011-1360  ALIMENTOS,099562011136
901/09/201109956-2011-1361  ALIMENTOS,099562011136
1001/09/201109956-2011-1362  ALIMENTOS,099562011136
105/09/201109956-2011-1370  ALIMENTOS,099562011137
205/09/201109956-2011-1371  ABANDONO DE HOGAR,099562011137
305/09/201109956-2011-1372  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099562011137
405/09/201109956-2011-1373  ABANDONO DE HOGAR,099562011137
505/09/201109956-2011-1374  ALIMENTOS,099562011137
605/09/201109956-2011-1375  CONSIGNACION VOLUNTARIA,099562011137
705/09/201109956-2011-1376  RECUPERACION DEL MENOR O ENTREGA,099562011137
805/09/201109956-2011-1377  PROHIBICION DE SALIDA DEL PAIS,099562011137
905/09/201109956-2011-1378  ABANDONO DE HOGAR,099562011137
1005/09/201109956-2011-1379  ABANDONO DE HOGAR,099562011137
106/09/201109956-2011-1383  ALIMENTOS,099562011138
206/09/201109956-2011-1384  ABANDONO DE HOGAR,099562011138
306/09/201109956-2011-1385  INVESTIGACIONES,099562011138
406/09/201109956-2011-1386  ACTA DE MEDIACION,099562011138
506/09/201109956-2011-1387  ALIMENTOS,099562011138
606/09/201109956-2011-1388  ALIMENTOS,099562011138
706/09/201109956-2011-1389  ALIMENTOS,099562011138
805/09/201109956-2011-1380  ALIMENTOS,099562011138
905/09/201109956-2011-1381  REGULACION DE VISITAS,099562011138
1005/09/201109956-2011-1382  ABANDONO DE HOGAR,099562011138
108/09/201109956-2011-1398  ALIMENTOS,099562011139
208/09/201109956-2011-1399  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011139
307/09/201109956-2011-1392  ALIMENTOS,099562011139
407/09/201109956-2011-1393  REGULACION DE VISITAS,099562011139
507/09/201109956-2011-1394  RECUPERACION DEL MENOR O ENTREGA,099562011139
607/09/201109956-2011-1395  ALIMENTOS,099562011139
707/09/201109956-2011-1396  TENENCIA,099562011139
807/09/201109956-2011-1397  RETENCION INDEBIDA,099562011139
906/09/201109956-2011-1390  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011139
1006/09/201109956-2011-1391  ACCION DE PROTECCION,099562011139
109/09/201109956-2011-1408  REGULACION DE VISITAS,099562011140
209/09/201109956-2011-1409  INVESTIGACIONES,099562011140
308/09/201109956-2011-1400  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011140
408/09/201109956-2011-1401  ALIMENTOS,099562011140
508/09/201109956-2011-1402  ALIMENTOS,099562011140
608/09/201109956-2011-1403  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099562011140
708/09/201109956-2011-1404  RETENCION INDEBIDA,099562011140
808/09/201109956-2011-1405  ALIMENTOS,099562011140
908/09/201109956-2011-1406  CONSIGNACION VOLUNTARIA,099562011140
1008/09/201109956-2011-1407  CONCESION DE LA PATRIA POTESTAD,099562011140
112/09/201109956-2011-1414  ALIMENTOS,099562011141
212/09/201109956-2011-1415  ALIMENTOS,099562011141
312/09/201109956-2011-1416  ALIMENTOS,099562011141
412/09/201109956-2011-1417  ALIMENTOS,099562011141
512/09/201109956-2011-1418  ABANDONO DE HOGAR,099562011141
612/09/201109956-2011-1419  ALIMENTOS,099562011141
709/09/201109956-2011-1410  CONSIGNACION VOLUNTARIA,099562011141
809/09/201109956-2011-1411  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011141
909/09/201109956-2011-1412  ALIMENTOS,099562011141
1009/09/201109956-2011-1413  MALTRATO,099562011141
113/09/201109956-2011-1427  MEDIDAS CAUTELARES,099562011142
213/09/201109956-2011-1428  REGULACION DE VISITAS,099562011142
313/09/201109956-2011-1429  ALIMENTOS,099562011142
412/09/201109956-2011-1420  ALIMENTOS,099562011142
512/09/201109956-2011-1421  ALIMENTOS,099562011142
612/09/201109956-2011-1422  ABANDONO DE HOGAR,099562011142
712/09/201109956-2011-1423  ABANDONO DE HOGAR,099562011142
812/09/201109956-2011-1424  ALIMENTOS,099562011142
912/09/201109956-2011-1425  ALIMENTOS,099562011142
1012/09/201109956-2011-1426  CONSIGNACION VOLUNTARIA,099562011142
113/09/201109956-2011-1430  ALIMENTOS,099562011143
213/09/201109956-2011-1431  REGULACION DE VISITAS,099562011143
313/09/201109956-2011-1432  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011143
413/09/201109956-2011-1433  ALIMENTOS,099562011143
513/09/201109956-2011-1434  ALIMENTOS,099562011143
613/09/201109956-2011-1435  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011143
713/09/201109956-2011-1436  ALIMENTOS,099562011143
813/09/201109956-2011-1437  ALIMENTOS,099562011143
913/09/201109956-2011-1438  ACTA DE MEDIACION,099562011143
1013/09/201109956-2011-1439  CONSIGNACION VOLUNTARIA,099562011143
116/09/201109956-2011-1448  CONSIGNACION VOLUNTARIA,099562011144
216/09/201109956-2011-1449  ALIMENTOS,099562011144
315/09/201109956-2011-1444  ALIMENTOS,099562011144
415/09/201109956-2011-1445  ALIMENTOS,099562011144
515/09/201109956-2011-1446  MALTRATO,099562011144
615/09/201109956-2011-1447  ALIMENTOS,099562011144
714/09/201109956-2011-1440  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011144
814/09/201109956-2011-1441  CONSIGNACION VOLUNTARIA,099562011144
914/09/201109956-2011-1442  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011144
1014/09/201109956-2011-1443  REGULACION DE VISITAS,099562011144
119/09/201109956-2011-1455  ALIMENTOS,099562011145
219/09/201109956-2011-1456  TENENCIA,099562011145
319/09/201109956-2011-1457  ALIMENTOS,099562011145
419/09/201109956-2011-1458  ALIMENTOS,099562011145
519/09/201109956-2011-1459  ALIMENTOS,099562011145
616/09/201109956-2011-1450  ALIMENTOS,099562011145
716/09/201109956-2011-1451  MEDIDAS DE PROTECCIÓN,099562011145
816/09/201109956-2011-1452  ALIMENTOS,099562011145
916/09/201109956-2011-1453  CONSIGNACION VOLUNTARIA,099562011145
1016/09/201109956-2011-1454  ALIMENTOS,099562011145
121/09/201109956-2011-1469  RECUPERACION DEL MENOR O ENTREGA,099562011146
220/09/201109956-2011-1463  ALIMENTOS,099562011146
320/09/201109956-2011-1464  ABANDONO DE HOGAR,099562011146
420/09/201109956-2011-1465  ALIMENTOS,099562011146
520/09/201109956-2011-1466  CESIÓN PATRIA POTESTAD,099562011146
620/09/201109956-2011-1467  ALIMENTOS,099562011146
720/09/201109956-2011-1468  CONSIGNACION VOLUNTARIA,099562011146
819/09/201109956-2011-1460  ABANDONO DE HOGAR,099562011146
919/09/201109956-2011-1461  CONSIGNACION VOLUNTARIA,099562011146
1019/09/201109956-2011-1462  REGULACION DE VISITAS,099562011146
121/09/201109956-2011-1469  RECUPERACION DEL MENOR O ENTREGA,099562011146
220/09/201109956-2011-1463  ALIMENTOS,099562011146
320/09/201109956-2011-1464  ABANDONO DE HOGAR,099562011146
420/09/201109956-2011-1465  ALIMENTOS,099562011146
520/09/201109956-2011-1466  CESIÓN PATRIA POTESTAD,099562011146
620/09/201109956-2011-1467  ALIMENTOS,099562011146
720/09/201109956-2011-1468  CONSIGNACION VOLUNTARIA,099562011146
819/09/201109956-2011-1460  ABANDONO DE HOGAR,099562011146
919/09/201109956-2011-1461  CONSIGNACION VOLUNTARIA,099562011146
1019/09/201109956-2011-1462  REGULACION DE VISITAS,099562011146
122/09/201109956-2011-1471  ALIMENTOS,099562011147
222/09/201109956-2011-1472  ALIMENTOS,099562011147
322/09/201109956-2011-1473  ALIMENTOS,099562011147
422/09/201109956-2011-1474  ALIMENTOS,099562011147
522/09/201109956-2011-1475  ABANDONO DE HOGAR,099562011147
622/09/201109956-2011-1476  ALIMENTOS,099562011147
722/09/201109956-2011-1477  ALIMENTOS,099562011147
822/09/201109956-2011-1478  DENUNCIA,099562011147
922/09/201109956-2011-1479  ALIMENTOS,099562011147
1021/09/201109956-2011-1470  RECUPERACION DEL MENOR O ENTREGA,099562011147
126/09/201109956-2011-1486  ALIMENTOS,099562011148
226/09/201109956-2011-1487  CONSIGNACION VOLUNTARIA,099562011148
326/09/201109956-2011-1488  ALIMENTOS,099562011148
426/09/201109956-2011-1489  ALIMENTOS,099562011148
523/09/201109956-2011-1480  INVESTIGACIONES,099562011148
623/09/201109956-2011-1481  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011148
723/09/201109956-2011-1482  CONSIGNACION VOLUNTARIA,099562011148
823/09/201109956-2011-1483  ALIMENTOS,099562011148
923/09/201109956-2011-1484  ALIMENTOS,099562011148
1023/09/201109956-2011-1485  ABANDONO DE HOGAR,099562011148
127/09/201109956-2011-1493  ALIMENTOS,099562011149
227/09/201109956-2011-1494  ALIMENTOS,099562011149
327/09/201109956-2011-1495  SOLICITUD,099562011149
427/09/201109956-2011-1496  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011149
527/09/201109956-2011-1497  ABANDONO DE HOGAR,099562011149
627/09/201109956-2011-1498  ABANDONO DE HOGAR,099562011149
727/09/201109956-2011-1499  ALIMENTOS,099562011149
826/09/201109956-2011-1490  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011149
926/09/201109956-2011-1491  ALIMENTOS,099562011149
1026/09/201109956-2011-1492  ALIMENTOS PARA MUJER EMBARAZADA,099562011149
128/09/201109956-2011-1507  PROHIBICION DE SALIDA DEL PAIS,099562011150
228/09/201109956-2011-1508  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011150
328/09/201109956-2011-1509  ABANDONO DE HOGAR,099562011150
427/09/201109956-2011-1500  ALIMENTOS,099562011150
527/09/201109956-2011-1501  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011150
627/09/201109956-2011-1502  ALIMENTOS,099562011150
727/09/201109956-2011-1503  ALIMENTOS,099562011150
827/09/201109956-2011-1504  ABANDONO DE HOGAR,099562011150
927/09/201109956-2011-1505  ALIMENTOS,099562011150
1027/09/201109956-2011-1506  TENENCIA,099562011150
129/09/201109956-2011-1514  CONSIGNACION VOLUNTARIA,099562011151
229/09/201109956-2011-1515  ALIMENTOS,099562011151
329/09/201109956-2011-1516  ALIMENTOS,099562011151
429/09/201109956-2011-1517  MEDIDAS DE PROTECCIÓN,099562011151
529/09/201109956-2011-1518  ALIMENTOS,099562011151
629/09/201109956-2011-1519  ALIMENTOS,099562011151
728/09/201109956-2011-1510  ALIMENTOS,099562011151
828/09/201109956-2011-1511  ALIMENTOS,099562011151
928/09/201109956-2011-1512  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011151
1028/09/201109956-2011-1513  ALIMENTOS,099562011151
103/10/201109956-2011-1528  ACTA DE MEDIACION,099562011152
203/10/201109956-2011-1529  ABANDONO DE HOGAR,099562011152
330/09/201109956-2011-1521  ALIMENTOS,099562011152
430/09/201109956-2011-1522  ABANDONO DE HOGAR,099562011152
530/09/201109956-2011-1523  ALIMENTOS,099562011152
630/09/201109956-2011-1524  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099562011152
730/09/201109956-2011-1525  ALIMENTOS,099562011152
830/09/201109956-2011-1526  CONSIGNACION VOLUNTARIA,099562011152
930/09/201109956-2011-1527  CONSIGNACION VOLUNTARIA,099562011152
1029/09/201109956-2011-1520  ALIMENTOS,099562011152
104/10/201109956-2011-1536  MEDIDAS DE PROTECCIÓN,099562011153
204/10/201109956-2011-1537  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011153
304/10/201109956-2011-1538  CONSIGNACION VOLUNTARIA,099562011153
404/10/201109956-2011-1539  ALIMENTOS PARA MUJER EMBARAZADA,099562011153
503/10/201109956-2011-1530  CONSIGNACION VOLUNTARIA,099562011153
603/10/201109956-2011-1531  ALIMENTOS,099562011153
703/10/201109956-2011-1532  ALIMENTOS,099562011153
803/10/201109956-2011-1533  CONSIGNACION VOLUNTARIA,099562011153
903/10/201109956-2011-1534  ALIMENTOS,099562011153
1003/10/201109956-2011-1535  ALIMENTOS,099562011153
105/10/201109956-2011-1544  DENUNCIA,099562011154
205/10/201109956-2011-1545  ALIMENTOS,099562011154
305/10/201109956-2011-1546  ALIMENTOS,099562011154
405/10/201109956-2011-1547  ALIMENTOS,099562011154
505/10/201109956-2011-1548  ABANDONO DE HOGAR,099562011154
605/10/201109956-2011-1549  DENUNCIA,099562011154
704/10/201109956-2011-1540  PATRIA POTESTAD,099562011154
804/10/201109956-2011-1541  ALIMENTOS,099562011154
904/10/201109956-2011-1542  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011154
1004/10/201109956-2011-1543  MALTRATO,099562011154
107/10/201109956-2011-1559  ABANDONO DE HOGAR,099562011155
206/10/201109956-2011-1552  ALIMENTOS,099562011155
306/10/201109956-2011-1553  ALIMENTOS,099562011155
406/10/201109956-2011-1554  ALIMENTOS,099562011155
506/10/201109956-2011-1555  RETENCION INDEBIDA,099562011155
606/10/201109956-2011-1556  ALIMENTOS,099562011155
706/10/201109956-2011-1557  TENENCIA,099562011155
806/10/201109956-2011-1558  ALIMENTOS,099562011155
905/10/201109956-2011-1550  ABANDONO DE HOGAR,099562011155
1005/10/201109956-2011-1551  ALIMENTOS,099562011155
110/10/201109956-2011-1567  CONSIGNACION VOLUNTARIA,099562011156
210/10/201109956-2011-1568  ALIMENTOS,099562011156
310/10/201109956-2011-1569  ALIMENTOS,099562011156
407/10/201109956-2011-1560  MEDIDAS DE PROTECCIÓN,099562011156
507/10/201109956-2011-1561  ALIMENTOS,099562011156
607/10/201109956-2011-1562  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011156
707/10/201109956-2011-1563  ABANDONO DE HOGAR,099562011156
807/10/201109956-2011-1564  ACTA DE MEDIACION,099562011156
907/10/201109956-2011-1565  ALIMENTOS,099562011156
1007/10/201109956-2011-1566  RECUPERACION DEL MENOR O ENTREGA,099562011156
111/10/201109956-2011-1574  CONSIGNACION VOLUNTARIA,099562011157
211/10/201109956-2011-1575  ALIMENTOS,099562011157
311/10/201109956-2011-1576  ACTA DE MEDIACION,099562011157
411/10/201109956-2011-1578  CONSIGNACION VOLUNTARIA,099562011157
511/10/201109956-2011-1579  ALIMENTOS,099562011157
610/10/201109956-2011-1570  ABANDONO DE HOGAR,099562011157
710/10/201109956-2011-1571  PATRIA POTESTAD,099562011157
810/10/201109956-2011-1572  ALIMENTOS,099562011157
910/10/201109956-2011-1573  ALIMENTOS,099562011157
113/10/201109956-2011-1589  ALIMENTOS PARA MUJER EMBARAZADA,099562011158
212/10/201109956-2011-1581  CONSIGNACION VOLUNTARIA,099562011158
312/10/201109956-2011-1582  ALIMENTOS,099562011158
412/10/201109956-2011-1583  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011158
512/10/201109956-2011-1584  ALIMENTOS,099562011158
612/10/201109956-2011-1585  ALIMENTOS,099562011158
712/10/201109956-2011-1586  TENENCIA,099562011158
812/10/201109956-2011-1587  ALIMENTOS,099562011158
912/10/201109956-2011-1588  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011158
1011/10/201109956-2011-1580  CONSIGNACION VOLUNTARIA,099562011158
113/10/201109956-2011-1590  CONSIGNACION VOLUNTARIA,099562011159
213/10/201109956-2011-1591  ALIMENTOS,099562011159
313/10/201109956-2011-1592  CONSIGNACION VOLUNTARIA,099562011159
413/10/201109956-2011-1593  ALIMENTOS,099562011159
513/10/201109956-2011-1594  TENENCIA,099562011159
613/10/201109956-2011-1595  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011159
713/10/201109956-2011-1596  ALIMENTOS,099562011159
813/10/201109956-2011-1597  CONSIGNACION VOLUNTARIA,099562011159
913/10/201109956-2011-1598  ALIMENTOS,099562011159
1013/10/201109956-2011-1599  ACTA DE MEDIACION,099562011159
117/10/201109956-2011-1607  ABANDONO DE HOGAR,099562011160
217/10/201109956-2011-1608  ALIMENTOS,099562011160
317/10/201109956-2011-1609  ALIMENTOS,099562011160
414/10/201109956-2011-1600  ALIMENTOS,099562011160
514/10/201109956-2011-1601  ABANDONO DE HOGAR,099562011160
614/10/201109956-2011-1602  ACCION DE PROTECCION,099562011160
714/10/201109956-2011-1603  TENENCIA,099562011160
814/10/201109956-2011-1604  ALIMENTOS,099562011160
914/10/201109956-2011-1605  CONSIGNACION VOLUNTARIA,099562011160
1014/10/201109956-2011-1606  ALIMENTOS,099562011160
118/10/201109956-2011-1614  ALIMENTOS,099562011161
218/10/201109956-2011-1615  TUTORIA,099562011161
318/10/201109956-2011-1616  ALIMENTOS,099562011161
418/10/201109956-2011-1617  ALIMENTOS,099562011161
518/10/201109956-2011-1618  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011161
618/10/201109956-2011-1619  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011161
717/10/201109956-2011-1610  ALIMENTOS,099562011161
817/10/201109956-2011-1611  ALIMENTOS,099562011161
917/10/201109956-2011-1612  RECUPERACION DEL MENOR O ENTREGA,099562011161
1017/10/201109956-2011-1613  ALIMENTOS,099562011161
120/10/201109956-2011-1629  CONSIGNACION VOLUNTARIA,099562011162
219/10/201109956-2011-1623  CONSIGNACION VOLUNTARIA,099562011162
319/10/201109956-2011-1624  ALIMENTOS,099562011162
419/10/201109956-2011-1625  REGULACION DE VISITAS,099562011162
519/10/201109956-2011-1626  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099562011162
619/10/201109956-2011-1627  RETENCION INDEBIDA,099562011162
719/10/201109956-2011-1628  TENENCIA,099562011162
818/10/201109956-2011-1620  CONSIGNACION VOLUNTARIA,099562011162
918/10/201109956-2011-1621  ALIMENTOS,099562011162
1018/10/201109956-2011-1622  ALIMENTOS,099562011162
121/10/201109956-2011-1639  ABANDONO DE HOGAR,099562011163
220/10/201109956-2011-1630  ALIMENTOS,099562011163
320/10/201109956-2011-1631  ALIMENTOS,099562011163
