descripcion,causa
514/10/201309202-2013-2773  DIVORCIO POR CAUSAL,092022013277
614/10/201309202-2013-2774  ALIMENTOS,092022013277
714/10/201309202-2013-2775  ALIMENTOS,092022013277
814/10/201309202-2013-2776  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013277
115/10/201309202-2013-2780  ALIMENTOS,092022013278
215/10/201309202-2013-2782  ALIMENTOS,092022013278
315/10/201309202-2013-2783  ALIMENTOS CONGRUOS,092022013278
415/10/201309202-2013-2784  RECUPERACION DEL MENOR O ENTREGA,092022013278
515/10/201309202-2013-2786  RECUPERACION DEL MENOR O ENTREGA,092022013278
615/10/201309202-2013-2787  SUSPENSION DE PATRIA POTESTAD,092022013278
715/10/201309202-2013-2788  CESIÓN PATRIA POTESTAD,092022013278
"116/10/201309202-2013-2795  TUTELAS, CURADURIAS",092022013279
216/10/201309202-2013-2796  ALIMENTOS PARA MUJER EMBARAZADA,092022013279
316/10/201309202-2013-2797  LICENCIA JUDICIAL,092022013279
416/10/201309202-2013-2798  TENENCIA,092022013279
516/10/201309202-2013-2799  ALIMENTOS,092022013279
615/10/201309202-2013-2790  ALIMENTOS,092022013279
715/10/201309202-2013-2791  DIVORCIO POR CAUSAL,092022013279
815/10/201309202-2013-2792  DISOLUCION DE LA SOCIEDAD DE HECHO,092022013279
915/10/201309202-2013-2793  ALIMENTOS,092022013279
1015/10/201309202-2013-2794  ALIMENTOS,092022013279
116/10/201309202-2013-2800  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013280
216/10/201309202-2013-2801  ALIMENTOS,092022013280
316/10/201309202-2013-2802  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022013280
416/10/201309202-2013-2803  ALIMENTOS,092022013280
516/10/201309202-2013-2804  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013280
616/10/201309202-2013-2805  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013280
716/10/201309202-2013-2806  DIVORCIO POR CAUSAL,092022013280
816/10/201309202-2013-2807  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,092022013280
916/10/201309202-2013-2809  ALIMENTOS,092022013280
117/10/201309202-2013-2812  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013281
217/10/201309202-2013-2813  APERTURA DE SUCESION HEREDITARIA,092022013281
317/10/201309202-2013-2814  AMINISTRADOR COMUN,092022013281
417/10/201309202-2013-2815  ALIMENTOS,092022013281
517/10/201309202-2013-2816  ALIMENTOS,092022013281
617/10/201309202-2013-2817  DIVORCIO POR CAUSAL,092022013281
717/10/201309202-2013-2818  DIVORCIO POR CAUSAL,092022013281
816/10/201309202-2013-2810  DIVORCIO POR CAUSAL,092022013281
118/10/201309202-2013-2827  ALIMENTOS,092022013282
218/10/201309202-2013-2828  ALIMENTOS,092022013282
317/10/201309202-2013-2820  DIVORCIO POR CAUSAL,092022013282
417/10/201309202-2013-2821  DIVORCIO POR CAUSAL,092022013282
517/10/201309202-2013-2822  ALIMENTOS,092022013282
617/10/201309202-2013-2823  ALIMENTOS,092022013282
717/10/201309202-2013-2824  ALIMENTOS VOLUNTARIOS,092022013282
817/10/201309202-2013-2825  ALIMENTOS VOLUNTARIOS,092022013282
917/10/201309202-2013-2826  ALIMENTOS,092022013282
118/10/201309202-2013-2830  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013283
218/10/201309202-2013-2831  DIVORCIO POR CAUSAL,092022013283
318/10/201309202-2013-2832  DIVORCIO POR CAUSAL,092022013283
418/10/201309202-2013-2833  DIVORCIO POR CAUSAL,092022013283
518/10/201309202-2013-2834  ALIMENTOS,092022013283
618/10/201309202-2013-2835  IMPUGNACIÓN DE PATERNIDAD,092022013283
718/10/201309202-2013-2836  RECUPERACION DEL MENOR O ENTREGA,092022013283
818/10/201309202-2013-2837  DIVORCIO POR CAUSAL,092022013283
918/10/201309202-2013-2838  ALIMENTOS,092022013283
118/10/201309202-2013-2840  ALIMENTOS,092022013284
218/10/201309202-2013-2841  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013284
318/10/201309202-2013-2842  ALIMENTOS,092022013284
418/10/201309202-2013-2843  ALIMENTOS VOLUNTARIOS,092022013284
518/10/201309202-2013-2844  ALIMENTOS,092022013284
618/10/201309202-2013-2845  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013284
718/10/201309202-2013-2846  ALIMENTOS,092022013284
818/10/201309202-2013-2847  DIVORCIO POR CAUSAL,092022013284
918/10/201309202-2013-2848  AUTORIZACION JUDICIAL,092022013284
121/10/201309202-2013-2853  REGULACION DE VISITAS,092022013285
221/10/201309202-2013-2854  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,092022013285
321/10/201309202-2013-2857  TENENCIA,092022013285
421/10/201309202-2013-2858  REGULACION DE VISITAS,092022013285
521/10/201309202-2013-2859  ALIMENTOS,092022013285
122/10/201309202-2013-2867  ALIMENTOS,092022013286
222/10/201309202-2013-2869  RECUPERACION DEL MENOR O ENTREGA,092022013286
321/10/201309202-2013-2860  ALIMENTOS,092022013286
421/10/201309202-2013-2861  ALIMENTOS PARA MUJER EMBARAZADA,092022013286
521/10/201309202-2013-2862  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022013286
621/10/201309202-2013-2863  ALIMENTOS,092022013286
721/10/201309202-2013-2865  LICENCIA JUDICIAL,092022013286
821/10/201309202-2013-2866  ALIMENTOS,092022013286
122/10/201309202-2013-2870  ALIMENTOS,092022013287
222/10/201309202-2013-2871  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013287
322/10/201309202-2013-2872  MALTRATO,092022013287
422/10/201309202-2013-2873  ALIMENTOS,092022013287
522/10/201309202-2013-2874  ALIMENTOS PARA MUJER EMBARAZADA,092022013287
622/10/201309202-2013-2875  DIVORCIO POR CAUSAL,092022013287
722/10/201309202-2013-2876  ALIMENTOS,092022013287
822/10/201309202-2013-2877  ALIMENTOS,092022013287
922/10/201309202-2013-2878  ALIMENTOS,092022013287
"1022/10/201309202-2013-2879  TUTELAS, CURADURIAS",092022013287
123/10/201309202-2013-2887  ALIMENTOS,092022013288
223/10/201309202-2013-2888  REGULACION DE VISITAS,092022013288
323/10/201309202-2013-2889  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022013288
422/10/201309202-2013-2880  ALIMENTOS,092022013288
522/10/201309202-2013-2881  DIVORCIO POR CAUSAL,092022013288
622/10/201309202-2013-2882  ALIMENTOS,092022013288
722/10/201309202-2013-2883  ALIMENTOS,092022013288
822/10/201309202-2013-2884  DECLARACION DE UNION DE HECHO,092022013288
922/10/201309202-2013-2886  ALIMENTOS VOLUNTARIOS,092022013288
123/10/201309202-2013-2890  DIVORCIO POR CAUSAL,092022013289
223/10/201309202-2013-2891  DIVORCIO POR CAUSAL,092022013289
323/10/201309202-2013-2892  DIVORCIO POR CAUSAL,092022013289
423/10/201309202-2013-2894  INSCRIPCIÓN TARDIA DE NACIMIENTO,092022013289
523/10/201309202-2013-2895  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,092022013289
623/10/201309202-2013-2896  ALIMENTOS,092022013289
723/10/201309202-2013-2897  ALIMENTOS,092022013289
823/10/201309202-2013-2898  ALIMENTOS,092022013289
923/10/201309202-2013-2899  ALIMENTOS PARA MUJER EMBARAZADA,092022013289
124/10/201309202-2013-2903  ALIMENTOS,092022013290
224/10/201309202-2013-2904  ALIMENTOS,092022013290
"324/10/201309202-2013-2905  TUTELAS, CURADURIAS",092022013290
424/10/201309202-2013-2906  ALIMENTOS,092022013290
524/10/201309202-2013-2907  TENENCIA,092022013290
624/10/201309202-2013-2908  TENENCIA,092022013290
724/10/201309202-2013-2909  ALIMENTOS,092022013290
823/10/201309202-2013-2901  ALIMENTOS VOLUNTARIOS,092022013290
923/10/201309202-2013-2902  DIVORCIO POR CAUSAL,092022013290
125/10/201309202-2013-2913  DISOLUCION DE LA SOCIEDAD CONYUGAL POR MUTUO,092022013291
225/10/201309202-2013-2914  ALIMENTOS,092022013291
325/10/201309202-2013-2915  ALIMENTOS VOLUNTARIOS,092022013291
425/10/201309202-2013-2916  CESIÓN PATRIA POTESTAD,092022013291
525/10/201309202-2013-2917  DIVORCIO POR CAUSAL,092022013291
625/10/201309202-2013-2918  DIVORCIO POR CAUSAL,092022013291
725/10/201309202-2013-2919  REGULACION DE VISITAS,092022013291
824/10/201309202-2013-2910  ALIMENTOS,092022013291
924/10/201309202-2013-2911  ALIMENTOS PARA MUJER EMBARAZADA,092022013291
128/10/201309202-2013-2927  TENENCIA,092022013292
228/10/201309202-2013-2928  MEDIDAS DE PROTECCIÓN,092022013292
328/10/201309202-2013-2929  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022013292
425/10/201309202-2013-2920  INTERDICCION,092022013292
525/10/201309202-2013-2921  ALIMENTOS,092022013292
625/10/201309202-2013-2923  ALIMENTOS VOLUNTARIOS,092022013292
725/10/201309202-2013-2924  ALIMENTOS VOLUNTARIOS,092022013292
825/10/201309202-2013-2925  RÉGIMEN DE VISITAS,092022013292
925/10/201309202-2013-2926  DIVORCIO POR CAUSAL,092022013292
128/10/201309202-2013-2930  DIVORCIO POR CAUSAL,092022013293
228/10/201309202-2013-2933  REGULACION DE VISITAS,092022013293
328/10/201309202-2013-2934  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013293
428/10/201309202-2013-2936  APERTURA DE SUCESION HEREDITARIA,092022013293
528/10/201309202-2013-2937  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022013293
129/10/201309202-2013-2940  ALIMENTOS VOLUNTARIOS,092022013294
229/10/201309202-2013-2941  TERMINACION DE UNION DE HECHO,092022013294
329/10/201309202-2013-2942  ALIMENTOS,092022013294
429/10/201309202-2013-2943  RECUPERACION DEL MENOR O ENTREGA,092022013294
529/10/201309202-2013-2944  ALIMENTOS,092022013294
629/10/201309202-2013-2945  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013294
729/10/201309202-2013-2946  DIVORCIO POR CAUSAL,092022013294
829/10/201309202-2013-2947  TENENCIA,092022013294
929/10/201309202-2013-2948  ALIMENTOS,092022013294
1029/10/201309202-2013-2949  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013294
130/10/201309202-2013-2951  REGULACION DE VISITAS,092022013295
230/10/201309202-2013-2953  ALIMENTOS,092022013295
330/10/201309202-2013-2954  REGULACION DE VISITAS,092022013295
430/10/201309202-2013-2955  ALIMENTOS,092022013295
530/10/201309202-2013-2956  ALIMENTOS,092022013295
630/10/201309202-2013-2957  ALIMENTOS,092022013295
730/10/201309202-2013-2959  ALIMENTOS,092022013295
829/10/201309202-2013-2950  REGULACION DE VISITAS,092022013295
130/10/201309202-2013-2951  REGULACION DE VISITAS,092022013295
230/10/201309202-2013-2953  ALIMENTOS,092022013295
330/10/201309202-2013-2954  REGULACION DE VISITAS,092022013295
430/10/201309202-2013-2955  ALIMENTOS,092022013295
530/10/201309202-2013-2956  ALIMENTOS,092022013295
630/10/201309202-2013-2957  ALIMENTOS,092022013295
730/10/201309202-2013-2959  ALIMENTOS,092022013295
829/10/201309202-2013-2950  REGULACION DE VISITAS,092022013295
131/10/201309202-2013-2969  DIVORCIO POR CAUSAL,092022013296
230/10/201309202-2013-2960  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013296
330/10/201309202-2013-2961  ALIMENTOS,092022013296
430/10/201309202-2013-2962  ALIMENTOS,092022013296
530/10/201309202-2013-2963  ALIMENTOS,092022013296
630/10/201309202-2013-2964  RECUPERACION DEL MENOR O ENTREGA,092022013296
730/10/201309202-2013-2965  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022013296
830/10/201309202-2013-2966  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013296
930/10/201309202-2013-2967  TENENCIA,092022013296
1030/10/201309202-2013-2968  DIVORCIO POR CAUSAL,092022013296
101/11/201309202-2013-2976  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013297
201/11/201309202-2013-2977  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013297
301/11/201309202-2013-2978  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013297
401/11/201309202-2013-2979  DIVORCIO POR CAUSAL,092022013297
531/10/201309202-2013-2971  ALIMENTOS,092022013297
631/10/201309202-2013-2972  ALIMENTOS,092022013297
731/10/201309202-2013-2973  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013297
831/10/201309202-2013-2974  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,092022013297
931/10/201309202-2013-2975  ALIMENTOS,092022013297
101/11/201309202-2013-2980  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013298
201/11/201309202-2013-2981  DIVORCIO POR CAUSAL,092022013298
301/11/201309202-2013-2982  ALIMENTOS PARA MUJER EMBARAZADA,092022013298
401/11/201309202-2013-2983  DONACION,092022013298
"501/11/201309202-2013-2984  TUTELAS, CURADURIAS",092022013298
601/11/201309202-2013-2985  MALTRATO,092022013298
701/11/201309202-2013-2986  MALTRATO,092022013298
801/11/201309202-2013-2987  ALIMENTOS,092022013298
901/11/201309202-2013-2988  ALIMENTOS,092022013298
1001/11/201309202-2013-2989  ALIMENTOS,092022013298
104/11/201309202-2013-2997  ALIMENTOS,092022013299
204/11/201309202-2013-2998  DIVORCIO POR CAUSAL,092022013299
304/11/201309202-2013-2999  ALIMENTOS,092022013299
401/11/201309202-2013-2990  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013299
501/11/201309202-2013-2991  ALIMENTOS,092022013299
601/11/201309202-2013-2992  ALIMENTOS,092022013299
701/11/201309202-2013-2993  ALIMENTOS,092022013299
801/11/201309202-2013-2994  IMPUGNACIÓN DE PATERNIDAD,092022013299
901/11/201309202-2013-2995  RECUPERACION DEL MENOR O ENTREGA,092022013299
105/11/201309202-2013-3009  TENENCIA,092022013300
204/11/201309202-2013-3000  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013300
304/11/201309202-2013-3001  RECUPERACION DEL MENOR O ENTREGA,092022013300
404/11/201309202-2013-3003  REGULACION DE VISITAS,092022013300
504/11/201309202-2013-3004  ALIMENTOS PARA MUJER EMBARAZADA,092022013300
604/11/201309202-2013-3005  ALIMENTOS,092022013300
704/11/201309202-2013-3007  ALIMENTOS,092022013300
804/11/201309202-2013-3008  ALIMENTOS,092022013300
105/11/201309202-2013-3010  ALIMENTOS,092022013301
205/11/201309202-2013-3011  DIVORCIO POR CAUSAL,092022013301
305/11/201309202-2013-3012  APERTURA DE SUCESION HEREDITARIA,092022013301
405/11/201309202-2013-3013  ALIMENTOS,092022013301
505/11/201309202-2013-3015  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013301
605/11/201309202-2013-3016  ALIMENTOS,092022013301
705/11/201309202-2013-3017  ALIMENTOS,092022013301
805/11/201309202-2013-3018  ALIMENTOS VOLUNTARIOS,092022013301
106/11/201309202-2013-3025  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013302
206/11/201309202-2013-3026  IMPUGNACIÓN DE PATERNIDAD,092022013302
306/11/201309202-2013-3027  ALIMENTOS VOLUNTARIOS,092022013302
406/11/201309202-2013-3028  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013302
506/11/201309202-2013-3029  ALIMENTOS,092022013302
605/11/201309202-2013-3021  ALIMENTOS,092022013302
705/11/201309202-2013-3022  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013302
805/11/201309202-2013-3023  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013302
905/11/201309202-2013-3024  ALIMENTOS,092022013302
106/11/201309202-2013-3030  ALIMENTOS,092022013303
206/11/201309202-2013-3031  ALIMENTOS,092022013303
306/11/201309202-2013-3032  ALIMENTOS,092022013303
406/11/201309202-2013-3035  ALIMENTOS,092022013303
506/11/201309202-2013-3036  ALIMENTOS,092022013303
606/11/201309202-2013-3037  ALIMENTOS PARA MUJER EMBARAZADA,092022013303
706/11/201309202-2013-3038  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,092022013303
107/11/201309202-2013-3044  DIVORCIO POR CAUSAL,092022013304
207/11/201309202-2013-3045  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022013304
307/11/201309202-2013-3046  ALIMENTOS PARA MUJER EMBARAZADA,092022013304
407/11/201309202-2013-3047  ALIMENTOS,092022013304
507/11/201309202-2013-3048  ALIMENTOS,092022013304
607/11/201309202-2013-3049  LIQUIDACION DE LA UNION DE HECHO,092022013304
706/11/201309202-2013-3040  ALIMENTOS,092022013304
806/11/201309202-2013-3041  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013304
906/11/201309202-2013-3042  ALIMENTOS,092022013304
1006/11/201309202-2013-3043  ALIMENTOS,092022013304
108/11/201309202-2013-3050  DIVORCIO POR CAUSAL,092022013305
208/11/201309202-2013-3051  INVENTARIOS,092022013305
308/11/201309202-2013-3052  ALIMENTOS,092022013305
408/11/201309202-2013-3053  PATRIA POTESTAD,092022013305
508/11/201309202-2013-3054  DIVORCIO POR CAUSAL,092022013305
608/11/201309202-2013-3055  DIVORCIO POR CAUSAL,092022013305
708/11/201309202-2013-3056  RECUPERACION DEL MENOR O ENTREGA,092022013305
808/11/201309202-2013-3057  RECUPERACION DEL MENOR O ENTREGA,092022013305
908/11/201309202-2013-3059  ALIMENTOS VOLUNTARIOS,092022013305
111/11/201309202-2013-3061  ALIMENTOS,092022013306
211/11/201309202-2013-3062  ALIMENTOS,092022013306
311/11/201309202-2013-3063  ALIMENTOS CONGRUOS,092022013306
411/11/201309202-2013-3065  ALIMENTOS,092022013306
511/11/201309202-2013-3066  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022013306
611/11/201309202-2013-3067  ALIMENTOS CONGRUOS,092022013306
711/11/201309202-2013-3069  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013306
808/11/201309202-2013-3060  DIVORCIO POR CAUSAL,092022013306
112/11/201309202-2013-3072  ALIMENTOS,092022013307
212/11/201309202-2013-3073  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,092022013307
312/11/201309202-2013-3074  ALIMENTOS,092022013307
412/11/201309202-2013-3075  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013307
512/11/201309202-2013-3079  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013307
611/11/201309202-2013-3070  TENENCIA,092022013307
113/11/201309202-2013-3088  ALIMENTOS,092022013308
213/11/201309202-2013-3089  TENENCIA,092022013308
312/11/201309202-2013-3080  ALIMENTOS,092022013308
412/11/201309202-2013-3081  ALIMENTOS,092022013308
512/11/201309202-2013-3082  REGULACION DE VISITAS,092022013308
612/11/201309202-2013-3083  ALIMENTOS,092022013308
712/11/201309202-2013-3084  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013308
812/11/201309202-2013-3085  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013308
912/11/201309202-2013-3086  ALIMENTOS,092022013308
113/11/201309202-2013-3090  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013309
213/11/201309202-2013-3091  ALIMENTOS,092022013309
313/11/201309202-2013-3092  REGULACION DE VISITAS,092022013309
413/11/201309202-2013-3093  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013309
513/11/201309202-2013-3096  ALIMENTOS,092022013309
613/11/201309202-2013-3097  ALIMENTOS,092022013309
713/11/201309202-2013-3098  ALIMENTOS,092022013309
813/11/201309202-2013-3099  ALIMENTOS,092022013309
114/11/201309202-2013-3105  RECUPERACION DEL MENOR O ENTREGA,092022013310
214/11/201309202-2013-3107  RECUPERACION DEL MENOR O ENTREGA,092022013310
314/11/201309202-2013-3108  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022013310
414/11/201309202-2013-3109  RECUPERACION DEL MENOR O ENTREGA,092022013310
513/11/201309202-2013-3100  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013310
613/11/201309202-2013-3101  ALIMENTOS,092022013310
713/11/201309202-2013-3103  ALIMENTOS,092022013310
813/11/201309202-2013-3104  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013310
114/11/201309202-2013-3110  ALIMENTOS,092022013311
214/11/201309202-2013-3111  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013311
314/11/201309202-2013-3112  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013311
414/11/201309202-2013-3113  ALIMENTOS PARA MUJER EMBARAZADA,092022013311
514/11/201309202-2013-3114  ALIMENTOS PARA MUJER EMBARAZADA,092022013311
614/11/201309202-2013-3115  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022013311
"714/11/201309202-2013-3116  TUTELAS, CURADURIAS",092022013311
814/11/201309202-2013-3117  ALIMENTOS,092022013311
914/11/201309202-2013-3118  ALIMENTOS,092022013311
1014/11/201309202-2013-3119  ALIMENTOS,092022013311
115/11/201309202-2013-3122  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013312
215/11/201309202-2013-3123  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013312
315/11/201309202-2013-3124  ALIMENTOS,092022013312
415/11/201309202-2013-3125  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022013312
515/11/201309202-2013-3126  ALIMENTOS,092022013312
615/11/201309202-2013-3127  ALIMENTOS,092022013312
715/11/201309202-2013-3128  TENENCIA,092022013312
815/11/201309202-2013-3129  RECUPERACION DEL MENOR O ENTREGA,092022013312
914/11/201309202-2013-3120  ALIMENTOS VOLUNTARIOS,092022013312
118/11/201309202-2013-3135  RECUPERACION DEL MENOR O ENTREGA,092022013313
218/11/201309202-2013-3136  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022013313
318/11/201309202-2013-3137  ALIMENTOS,092022013313
418/11/201309202-2013-3138  TENENCIA,092022013313
518/11/201309202-2013-3139  ALIMENTOS,092022013313
615/11/201309202-2013-3130  ALIMENTOS,092022013313
715/11/201309202-2013-3131  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022013313
"815/11/201309202-2013-3132  TUTELAS, CURADURIAS",092022013313
915/11/201309202-2013-3133  RECUPERACION DEL MENOR O ENTREGA,092022013313
1015/11/201309202-2013-3134  PATRIA POTESTAD,092022013313
119/11/201309202-2013-3141  TENENCIA,092022013314
219/11/201309202-2013-3143  DIVORCIO POR CAUSAL,092022013314
319/11/201309202-2013-3146  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013314
419/11/201309202-2013-3147  RECUPERACION DEL MENOR O ENTREGA,092022013314
519/11/201309202-2013-3148  ALIMENTOS,092022013314
619/11/201309202-2013-3149  ALIMENTOS,092022013314
718/11/201309202-2013-3140  DIVORCIO POR CAUSAL,092022013314
120/11/201309202-2013-3150  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022013315
220/11/201309202-2013-3151  APERTURA DE SUCESION HEREDITARIA,092022013315
320/11/201309202-2013-3152  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013315
420/11/201309202-2013-3153  INTERDICCION,092022013315
