descripcion,causa
824/09/201309285-2013-0187  ACCIDENTES DE TRANSITO,092852013018
924/09/201309285-2013-0188  ACCIDENTES DE TRANSITO,092852013018
1024/09/201309285-2013-0189  ACCIDENTES DE TRANSITO,092852013018
1123/09/201309285-2013-0180* CONTRAVENCION MUY GRAVE,092852013018
1223/09/201309285-2013-0181* CONTRAVENCION MUY GRAVE,092852013018
1323/09/201309285-2013-0182* CONTRAVENCION MUY GRAVE,092852013018
1423/09/201309285-2013-0183* CONTRAVENCION MUY GRAVE,092852013018
1523/09/201309285-2013-0184* CONTRAVENCION MUY GRAVE,092852013018
1623/09/201309285-2013-0185* CONTRAVENCION MUY GRAVE,092852013018
1723/09/201309285-2013-0186* CONTRAVENCION MUY GRAVE,092852013018
1823/09/201309285-2013-0187* CONTRAVENCION MUY GRAVE,092852013018
1923/09/201309285-2013-0188* CONTRAVENCION MUY GRAVE,092852013018
2023/09/201309285-2013-0189* CONTRAVENCION MUY GRAVE,092852013018
124/09/201309285-2013-0190  ACCIDENTES DE TRANSITO,092852013019
224/09/201309285-2013-0191  ACCIDENTES DE TRANSITO,092852013019
324/09/201309285-2013-0192  IMPUGNACION,092852013019
424/09/201309285-2013-0193  IMPUGNACION,092852013019
524/09/201309285-2013-0194  IMPUGNACION,092852013019
624/09/201309285-2013-0195  IMPUGNACION,092852013019
724/09/201309285-2013-0196  IMPUGNACION,092852013019
824/09/201309285-2013-0197  IMPUGNACION,092852013019
924/09/201309285-2013-0198  IMPUGNACION,092852013019
1024/09/201309285-2013-0199  IMPUGNACION,092852013019
1123/09/201309285-2013-0190* CONTRAVENCION MUY GRAVE,092852013019
1223/09/201309285-2013-0191* CONTRAVENCION MUY GRAVE,092852013019
1323/09/201309285-2013-0192* CONTRAVENCION MUY GRAVE,092852013019
1423/09/201309285-2013-0193* CONTRAVENCION MUY GRAVE,092852013019
1523/09/201309285-2013-0194* CONTRAVENCION MUY GRAVE,092852013019
1623/09/201309285-2013-0195* CONTRAVENCION MUY GRAVE,092852013019
1723/09/201309285-2013-0196* CONTRAVENCION MUY GRAVE,092852013019
1823/09/201309285-2013-0197* CONTRAVENCION MUY GRAVE,092852013019
1923/09/201309285-2013-0198* CONTRAVENCION MUY GRAVE,092852013019
2023/09/201309285-2013-0199* CONTRAVENCION MUY GRAVE,092852013019
124/09/201309285-2013-0200  IMPUGNACION,092852013020
224/09/201309285-2013-0201  IMPUGNACION,092852013020
324/09/201309285-2013-0202  IMPUGNACION,092852013020
424/09/201309285-2013-0203  IMPUGNACION,092852013020
524/09/201309285-2013-0204  IMPUGNACION,092852013020
624/09/201309285-2013-0205  IMPUGNACION,092852013020
724/09/201309285-2013-0206  IMPUGNACION,092852013020
824/09/201309285-2013-0207  IMPUGNACION,092852013020
924/09/201309285-2013-0208  IMPUGNACION,092852013020
1024/09/201309285-2013-0209  IMPUGNACION,092852013020
1123/09/201309285-2013-0200* CONTRAVENCION MUY GRAVE,092852013020
1223/09/201309285-2013-0201* CONTRAVENCION MUY GRAVE,092852013020
1323/09/201309285-2013-0202* CONTRAVENCION MUY GRAVE,092852013020
1423/09/201309285-2013-0203* CONTRAVENCION MUY GRAVE,092852013020
1523/09/201309285-2013-0204* CONTRAVENCION MUY GRAVE,092852013020
1623/09/201309285-2013-0205* CONTRAVENCION MUY GRAVE,092852013020
1723/09/201309285-2013-0206* CONTRAVENCION MUY GRAVE,092852013020
1823/09/201309285-2013-0207* CONTRAVENCION MUY GRAVE,092852013020
1923/09/201309285-2013-0208* CONTRAVENCION MUY GRAVE,092852013020
2023/09/201309285-2013-0209* CONTRAVENCION MUY GRAVE,092852013020
124/09/201309285-2013-0210  IMPUGNACION,092852013021
224/09/201309285-2013-0211  IMPUGNACION,092852013021
324/09/201309285-2013-0212  IMPUGNACION,092852013021
424/09/201309285-2013-0213  IMPUGNACION,092852013021
524/09/201309285-2013-0214  IMPUGNACION,092852013021
624/09/201309285-2013-0215  IMPUGNACION,092852013021
724/09/201309285-2013-0216  IMPUGNACION,092852013021
824/09/201309285-2013-0217  IMPUGNACION,092852013021
924/09/201309285-2013-0218  IMPUGNACION,092852013021
1024/09/201309285-2013-0219  IMPUGNACION,092852013021
1123/09/201309285-2013-0211* CONTRAVENCION MUY GRAVE,092852013021
1223/09/201309285-2013-0212* CONTRAVENCION MUY GRAVE,092852013021
1323/09/201309285-2013-0213* CONTRAVENCION MUY GRAVE,092852013021
1423/09/201309285-2013-0214* CONTRAVENCION MUY GRAVE,092852013021
1523/09/201309285-2013-0215* CONTRAVENCION MUY GRAVE,092852013021
1623/09/201309285-2013-0216* CONTRAVENCION MUY GRAVE,092852013021
1723/09/201309285-2013-0217* CONTRAVENCION MUY GRAVE,092852013021
1823/09/201309285-2013-0218* CONTRAVENCION MUY GRAVE,092852013021
1923/09/201309285-2013-0219* CONTRAVENCION MUY GRAVE,092852013021
124/09/201309285-2013-0220  IMPUGNACION,092852013022
224/09/201309285-2013-0221  IMPUGNACION,092852013022
324/09/201309285-2013-0222  IMPUGNACION,092852013022
424/09/201309285-2013-0223  IMPUGNACION,092852013022
524/09/201309285-2013-0224  IMPUGNACION,092852013022
624/09/201309285-2013-0225  IMPUGNACION,092852013022
724/09/201309285-2013-0226  IMPUGNACION,092852013022
824/09/201309285-2013-0227  IMPUGNACION,092852013022
924/09/201309285-2013-0228  ACCIDENTES DE TRANSITO,092852013022
1024/09/201309285-2013-0229  LA USURPACIÓN,092852013022
1123/09/201309285-2013-0220* CONTRAVENCION MUY GRAVE,092852013022
1223/09/201309285-2013-0221* CONTRAVENCION MUY GRAVE,092852013022
1323/09/201309285-2013-0222* CONTRAVENCION MUY GRAVE,092852013022
1423/09/201309285-2013-0223* CONTRAVENCION MUY GRAVE,092852013022
1523/09/201309285-2013-0224* CONTRAVENCION MUY GRAVE,092852013022
1623/09/201309285-2013-0225* CONTRAVENCION MUY GRAVE,092852013022
1723/09/201309285-2013-0226* CONTRAVENCION MUY GRAVE,092852013022
1823/09/201309285-2013-0227* CONTRAVENCION MUY GRAVE,092852013022
1923/09/201309285-2013-0228* CONTRAVENCION MUY GRAVE,092852013022
2023/09/201309285-2013-0229* CONTRAVENCION MUY GRAVE,092852013022
124/09/201309285-2013-0230  IMPUGNACION,092852013023
224/09/201309285-2013-0231  IMPUGNACION,092852013023
324/09/201309285-2013-0232  IMPUGNACION,092852013023
424/09/201309285-2013-0233  CONTRAVENCION LEVE DE SEGUNDA CLASE,092852013023
524/09/201309285-2013-0234  IMPUGNACION,092852013023
624/09/201309285-2013-0235  IMPUGNACION,092852013023
724/09/201309285-2013-0236  IMPUGNACION,092852013023
824/09/201309285-2013-0237  IMPUGNACION,092852013023
924/09/201309285-2013-0238  IMPUGNACION,092852013023
1024/09/201309285-2013-0239  IMPUGNACION,092852013023
1123/09/201309285-2013-0230* CONTRAVENCION MUY GRAVE,092852013023
1223/09/201309285-2013-0231* CONTRAVENCION MUY GRAVE,092852013023
1323/09/201309285-2013-0232* CONTRAVENCION MUY GRAVE,092852013023
1423/09/201309285-2013-0233* CONTRAVENCION MUY GRAVE,092852013023
1523/09/201309285-2013-0234* CONTRAVENCION MUY GRAVE,092852013023
1623/09/201309285-2013-0235* CONTRAVENCION MUY GRAVE,092852013023
1723/09/201309285-2013-0236* CONTRAVENCION MUY GRAVE,092852013023
1823/09/201309285-2013-0237* CONTRAVENCION MUY GRAVE,092852013023
1923/09/201309285-2013-0238* CONTRAVENCION MUY GRAVE,092852013023
2023/09/201309285-2013-0239* CONTRAVENCION MUY GRAVE,092852013023
124/09/201309285-2013-0240  IMPUGNACION,092852013024
224/09/201309285-2013-0241  IMPUGNACION,092852013024
324/09/201309285-2013-0242  IMPUGNACION,092852013024
424/09/201309285-2013-0243  IMPUGNACION,092852013024
524/09/201309285-2013-0244  IMPUGNACION,092852013024
624/09/201309285-2013-0245  ACCIDENTES DE TRANSITO,092852013024
724/09/201309285-2013-0246  CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013024
824/09/201309285-2013-0247  IMPUGNACION,092852013024
924/09/201309285-2013-0248  CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013024
1024/09/201309285-2013-0249  ACCIDENTES DE TRANSITO,092852013024
1123/09/201309285-2013-0240* CONTRAVENCION MUY GRAVE,092852013024
1223/09/201309285-2013-0241* CONTRAVENCION MUY GRAVE,092852013024
1323/09/201309285-2013-0242* CONTRAVENCION MUY GRAVE,092852013024
1423/09/201309285-2013-0243* CONTRAVENCION MUY GRAVE,092852013024
1523/09/201309285-2013-0244* CONTRAVENCION MUY GRAVE,092852013024
1623/09/201309285-2013-0245* CONTRAVENCION MUY GRAVE,092852013024
1723/09/201309285-2013-0246* CONTRAVENCION MUY GRAVE,092852013024
1823/09/201309285-2013-0247* CONTRAVENCION MUY GRAVE,092852013024
1923/09/201309285-2013-0248* CONTRAVENCION MUY GRAVE,092852013024
2023/09/201309285-2013-0249* CONTRAVENCION MUY GRAVE,092852013024
124/09/201309285-2013-0250  CONTRAVENCION LEVE DE TERCERA CLASE,092852013025
224/09/201309285-2013-0251  IMPUGNACION,092852013025
324/09/201309285-2013-0252  IMPUGNACION,092852013025
424/09/201309285-2013-0253  CONTRAVENCION LEVE DE TERCERA CLASE,092852013025
524/09/201309285-2013-0254  ACCIDENTES DE TRANSITO,092852013025
624/09/201309285-2013-0255  ACCIDENTES DE TRANSITO,092852013025
724/09/201309285-2013-0256  ACCIDENTES DE TRANSITO,092852013025
824/09/201309285-2013-0257  ACCIDENTES DE TRANSITO,092852013025
924/09/201309285-2013-0258  IMPUGNACION,092852013025
1024/09/201309285-2013-0259  IMPUGNACION,092852013025
1123/09/201309285-2013-0250* CONTRAVENCION MUY GRAVE,092852013025
1223/09/201309285-2013-0251* CONTRAVENCION MUY GRAVE,092852013025
1323/09/201309285-2013-0252* CONTRAVENCION MUY GRAVE,092852013025
1423/09/201309285-2013-0253* CONTRAVENCION MUY GRAVE,092852013025
1523/09/201309285-2013-0254* CONTRAVENCION MUY GRAVE,092852013025
1623/09/201309285-2013-0255* CONTRAVENCION MUY GRAVE,092852013025
1723/09/201309285-2013-0256* CONTRAVENCION MUY GRAVE,092852013025
1823/09/201309285-2013-0257* CONTRAVENCION MUY GRAVE,092852013025
1923/09/201309285-2013-0258* CONTRAVENCION MUY GRAVE,092852013025
2023/09/201309285-2013-0259* CONTRAVENCION MUY GRAVE,092852013025
124/09/201309285-2013-0260  IMPUGNACION,092852013026
224/09/201309285-2013-0261  IMPUGNACION,092852013026
324/09/201309285-2013-0262  IMPUGNACION,092852013026
424/09/201309285-2013-0263  IMPUGNACION,092852013026
524/09/201309285-2013-0264  IMPUGNACION,092852013026
624/09/201309285-2013-0265  IMPUGNACION,092852013026
724/09/201309285-2013-0266  IMPUGNACION,092852013026
824/09/201309285-2013-0267  IMPUGNACION,092852013026
924/09/201309285-2013-0268  IMPUGNACION,092852013026
1024/09/201309285-2013-0269  IMPUGNACION,092852013026
1123/09/201309285-2013-0260* CONTRAVENCION MUY GRAVE,092852013026
1223/09/201309285-2013-0261* CONTRAVENCION MUY GRAVE,092852013026
1323/09/201309285-2013-0262* CONTRAVENCION MUY GRAVE,092852013026
1423/09/201309285-2013-0263* CONTRAVENCION MUY GRAVE,092852013026
1523/09/201309285-2013-0264* CONTRAVENCION MUY GRAVE,092852013026
1623/09/201309285-2013-0265* CONTRAVENCION MUY GRAVE,092852013026
1723/09/201309285-2013-0266* CONTRAVENCION MUY GRAVE,092852013026
1823/09/201309285-2013-0267* CONTRAVENCION MUY GRAVE,092852013026
1923/09/201309285-2013-0268* CONTRAVENCION MUY GRAVE,092852013026
2023/09/201309285-2013-0269* CONTRAVENCION MUY GRAVE,092852013026
124/09/201309285-2013-0270  IMPUGNACION,092852013027
224/09/201309285-2013-0271  IMPUGNACION,092852013027
324/09/201309285-2013-0272  IMPUGNACION,092852013027
424/09/201309285-2013-0273  IMPUGNACION,092852013027
524/09/201309285-2013-0274  IMPUGNACION,092852013027
624/09/201309285-2013-0275  IMPUGNACION,092852013027
724/09/201309285-2013-0276  IMPUGNACION,092852013027
824/09/201309285-2013-0277  IMPUGNACION,092852013027
924/09/201309285-2013-0278  IMPUGNACION,092852013027
1024/09/201309285-2013-0279  IMPUGNACION,092852013027
1123/09/201309285-2013-0270* CONTRAVENCION MUY GRAVE,092852013027
1223/09/201309285-2013-0271* CONTRAVENCION MUY GRAVE,092852013027
1323/09/201309285-2013-0272* CONTRAVENCION MUY GRAVE,092852013027
1423/09/201309285-2013-0273* CONTRAVENCION MUY GRAVE,092852013027
1523/09/201309285-2013-0274* CONTRAVENCION MUY GRAVE,092852013027
1623/09/201309285-2013-0275* CONTRAVENCION MUY GRAVE,092852013027
1723/09/201309285-2013-0276* CONTRAVENCION MUY GRAVE,092852013027
1823/09/201309285-2013-0277* CONTRAVENCION MUY GRAVE,092852013027
1923/09/201309285-2013-0278* CONTRAVENCION MUY GRAVE,092852013027
2023/09/201309285-2013-0279* CONTRAVENCION MUY GRAVE,092852013027
124/09/201309285-2013-0280  IMPUGNACION,092852013028
224/09/201309285-2013-0281  IMPUGNACION,092852013028
324/09/201309285-2013-0282  IMPUGNACION,092852013028
424/09/201309285-2013-0283  IMPUGNACION,092852013028
524/09/201309285-2013-0284  IMPUGNACION,092852013028
624/09/201309285-2013-0285  IMPUGNACION,092852013028
724/09/201309285-2013-0286  IMPUGNACION,092852013028
824/09/201309285-2013-0287  IMPUGNACION,092852013028
924/09/201309285-2013-0288  IMPUGNACION,092852013028
1024/09/201309285-2013-0289  IMPUGNACION,092852013028
1123/09/201309285-2013-0280* CONTRAVENCION MUY GRAVE,092852013028
1223/09/201309285-2013-0281* CONTRAVENCION MUY GRAVE,092852013028
1323/09/201309285-2013-0282* CONTRAVENCION MUY GRAVE,092852013028
1423/09/201309285-2013-0283* CONTRAVENCION MUY GRAVE,092852013028
1523/09/201309285-2013-0284* CONTRAVENCION MUY GRAVE,092852013028
1623/09/201309285-2013-0285* CONTRAVENCION MUY GRAVE,092852013028
1723/09/201309285-2013-0286* CONTRAVENCION MUY GRAVE,092852013028
1823/09/201309285-2013-0287* CONTRAVENCION MUY GRAVE,092852013028
1923/09/201309285-2013-0288* CONTRAVENCION MUY GRAVE,092852013028
2023/09/201309285-2013-0289* CONTRAVENCION MUY GRAVE,092852013028
124/09/201309285-2013-0290  IMPUGNACION,092852013029
224/09/201309285-2013-0291  IMPUGNACION,092852013029
324/09/201309285-2013-0292  IMPUGNACION,092852013029
424/09/201309285-2013-0293  IMPUGNACION,092852013029
524/09/201309285-2013-0294  IMPUGNACION,092852013029
624/09/201309285-2013-0295  IMPUGNACION,092852013029
724/09/201309285-2013-0296  IMPUGNACION,092852013029
824/09/201309285-2013-0297  IMPUGNACION,092852013029
924/09/201309285-2013-0298  IMPUGNACION,092852013029
1024/09/201309285-2013-0299  IMPUGNACION,092852013029
1123/09/201309285-2013-0290* CONTRAVENCION MUY GRAVE,092852013029
1223/09/201309285-2013-0291* CONTRAVENCION MUY GRAVE,092852013029
1323/09/201309285-2013-0292* CONTRAVENCION MUY GRAVE,092852013029
1423/09/201309285-2013-0293* CONTRAVENCION MUY GRAVE,092852013029
1523/09/201309285-2013-0294* CONTRAVENCION MUY GRAVE,092852013029
1623/09/201309285-2013-0295* CONTRAVENCION MUY GRAVE,092852013029
1723/09/201309285-2013-0296* CONTRAVENCION MUY GRAVE,092852013029
1823/09/201309285-2013-0298* CONTRAVENCION MUY GRAVE,092852013029
1923/09/201309285-2013-0299* CONTRAVENCION MUY GRAVE,092852013029
124/09/201309285-2013-0300  IMPUGNACION,092852013030
224/09/201309285-2013-0301  IMPUGNACION,092852013030
324/09/201309285-2013-0302  IMPUGNACION,092852013030
424/09/201309285-2013-0303  IMPUGNACION,092852013030
524/09/201309285-2013-0304  IMPUGNACION,092852013030
624/09/201309285-2013-0305  IMPUGNACION,092852013030
724/09/201309285-2013-0306  IMPUGNACION,092852013030
824/09/201309285-2013-0307  IMPUGNACION,092852013030
924/09/201309285-2013-0308  IMPUGNACION,092852013030
1024/09/201309285-2013-0309  IMPUGNACION,092852013030
1123/09/201309285-2013-0300* CONTRAVENCION MUY GRAVE,092852013030
1223/09/201309285-2013-0301* CONTRAVENCION MUY GRAVE,092852013030
1323/09/201309285-2013-0302* CONTRAVENCION MUY GRAVE,092852013030
1423/09/201309285-2013-0303* CONTRAVENCION MUY GRAVE,092852013030
1523/09/201309285-2013-0304* CONTRAVENCION MUY GRAVE,092852013030
1623/09/201309285-2013-0305* CONTRAVENCION MUY GRAVE,092852013030
1723/09/201309285-2013-0306* CONTRAVENCION MUY GRAVE,092852013030
1823/09/201309285-2013-0307* CONTRAVENCION MUY GRAVE,092852013030
1923/09/201309285-2013-0308* CONTRAVENCION MUY GRAVE,092852013030
2023/09/201309285-2013-0309* CONTRAVENCION MUY GRAVE,092852013030
124/09/201309285-2013-0310  IMPUGNACION,092852013031
224/09/201309285-2013-0311  IMPUGNACION,092852013031
324/09/201309285-2013-0312  IMPUGNACION,092852013031
424/09/201309285-2013-0313  IMPUGNACION,092852013031
524/09/201309285-2013-0314  IMPUGNACION,092852013031
624/09/201309285-2013-0315  IMPUGNACION,092852013031
724/09/201309285-2013-0316  IMPUGNACION,092852013031
824/09/201309285-2013-0317  IMPUGNACION,092852013031
924/09/201309285-2013-0318  IMPUGNACION,092852013031
1024/09/201309285-2013-0319  IMPUGNACION,092852013031
1123/09/201309285-2013-0310* CONTRAVENCION MUY GRAVE,092852013031
1223/09/201309285-2013-0311* CONTRAVENCION MUY GRAVE,092852013031
1323/09/201309285-2013-0312* CONTRAVENCION MUY GRAVE,092852013031
1423/09/201309285-2013-0313* CONTRAVENCION MUY GRAVE,092852013031
1523/09/201309285-2013-0314* CONTRAVENCION MUY GRAVE,092852013031
1623/09/201309285-2013-0315* CONTRAVENCION MUY GRAVE,092852013031
1723/09/201309285-2013-0316* CONTRAVENCION MUY GRAVE,092852013031
1823/09/201309285-2013-0317* CONTRAVENCION MUY GRAVE,092852013031
1923/09/201309285-2013-0318* CONTRAVENCION MUY GRAVE,092852013031
2023/09/201309285-2013-0319* CONTRAVENCION MUY GRAVE,092852013031
124/09/201309285-2013-0310  IMPUGNACION,092852013031
224/09/201309285-2013-0311  IMPUGNACION,092852013031
324/09/201309285-2013-0312  IMPUGNACION,092852013031
424/09/201309285-2013-0313  IMPUGNACION,092852013031
524/09/201309285-2013-0314  IMPUGNACION,092852013031
624/09/201309285-2013-0315  IMPUGNACION,092852013031
724/09/201309285-2013-0316  IMPUGNACION,092852013031
824/09/201309285-2013-0317  IMPUGNACION,092852013031
924/09/201309285-2013-0318  IMPUGNACION,092852013031
1024/09/201309285-2013-0319  IMPUGNACION,092852013031
1123/09/201309285-2013-0310* CONTRAVENCION MUY GRAVE,092852013031
1223/09/201309285-2013-0311* CONTRAVENCION MUY GRAVE,092852013031
1323/09/201309285-2013-0312* CONTRAVENCION MUY GRAVE,092852013031
1423/09/201309285-2013-0313* CONTRAVENCION MUY GRAVE,092852013031
1523/09/201309285-2013-0314* CONTRAVENCION MUY GRAVE,092852013031
1623/09/201309285-2013-0315* CONTRAVENCION MUY GRAVE,092852013031
1723/09/201309285-2013-0316* CONTRAVENCION MUY GRAVE,092852013031
1823/09/201309285-2013-0317* CONTRAVENCION MUY GRAVE,092852013031
1923/09/201309285-2013-0318* CONTRAVENCION MUY GRAVE,092852013031
2023/09/201309285-2013-0319* CONTRAVENCION MUY GRAVE,092852013031
124/09/201309285-2013-0320  IMPUGNACION,092852013032
224/09/201309285-2013-0321  IMPUGNACION,092852013032
324/09/201309285-2013-0322  IMPUGNACION,092852013032
424/09/201309285-2013-0323  IMPUGNACION,092852013032
524/09/201309285-2013-0324  IMPUGNACION,092852013032
624/09/201309285-2013-0325  IMPUGNACION,092852013032
724/09/201309285-2013-0326  IMPUGNACION,092852013032
824/09/201309285-2013-0327  IMPUGNACION,092852013032
924/09/201309285-2013-0328  IMPUGNACION,092852013032
1024/09/201309285-2013-0329  IMPUGNACION,092852013032
1123/09/201309285-2013-0320* CONTRAVENCION MUY GRAVE,092852013032
1223/09/201309285-2013-0321* CONTRAVENCION MUY GRAVE,092852013032
1323/09/201309285-2013-0322* CONTRAVENCION MUY GRAVE,092852013032
1423/09/201309285-2013-0323* CONTRAVENCION MUY GRAVE,092852013032
1523/09/201309285-2013-0324* CONTRAVENCION MUY GRAVE,092852013032
1623/09/201309285-2013-0325* CONTRAVENCION MUY GRAVE,092852013032
1723/09/201309285-2013-0326* CONTRAVENCION MUY GRAVE,092852013032
1823/09/201309285-2013-0327* CONTRAVENCION MUY GRAVE,092852013032
1923/09/201309285-2013-0328* CONTRAVENCION MUY GRAVE,092852013032
2023/09/201309285-2013-0329* CONTRAVENCION MUY GRAVE,092852013032
124/09/201309285-2013-0330  IMPUGNACION,092852013033
224/09/201309285-2013-0331  IMPUGNACION,092852013033
324/09/201309285-2013-0332  IMPUGNACION,092852013033
424/09/201309285-2013-0333  IMPUGNACION,092852013033
524/09/201309285-2013-0334  IMPUGNACION,092852013033
624/09/201309285-2013-0335  IMPUGNACION,092852013033
724/09/201309285-2013-0336  IMPUGNACION,092852013033
824/09/201309285-2013-0337  IMPUGNACION,092852013033
924/09/201309285-2013-0338  IMPUGNACION,092852013033
1024/09/201309285-2013-0339  IMPUGNACION,092852013033
1123/09/201309285-2013-0330* CONTRAVENCION MUY GRAVE,092852013033
1223/09/201309285-2013-0331* CONTRAVENCION MUY GRAVE,092852013033
1323/09/201309285-2013-0332* CONTRAVENCION MUY GRAVE,092852013033
1423/09/201309285-2013-0333* CONTRAVENCION MUY GRAVE,092852013033
1523/09/201309285-2013-0334* CONTRAVENCION MUY GRAVE,092852013033
1623/09/201309285-2013-0335* CONTRAVENCION MUY GRAVE,092852013033
1723/09/201309285-2013-0336* CONTRAVENCION MUY GRAVE,092852013033
1823/09/201309285-2013-0337* CONTRAVENCION MUY GRAVE,092852013033
1923/09/201309285-2013-0338* CONTRAVENCION MUY GRAVE,092852013033
2023/09/201309285-2013-0339* CONTRAVENCION MUY GRAVE,092852013033
124/09/201309285-2013-0340  IMPUGNACION,092852013034
