descripcion,causa
815/06/201009964-2010-0152A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010015
911/06/201009964-2010-0151A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010015
1010/06/201009964-2010-0150A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010015
1105/02/201009964-2010-0159  ALIMENTOS,099642010015
1204/02/201009964-2010-0150  ALIMENTOS,099642010015
1304/02/201009964-2010-0151  RECUPERACION DEL MENOR O ENTREGA,099642010015
1404/02/201009964-2010-0152  ACCION DE PROTECCION,099642010015
1504/02/201009964-2010-0153  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642010015
1604/02/201009964-2010-0154  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642010015
1704/02/201009964-2010-0155  ALIMENTOS,099642010015
1804/02/201009964-2010-0156  TENENCIA,099642010015
1904/02/201009964-2010-0157  ABANDONO DE HOGAR,099642010015
2004/02/201009964-2010-0158  ALIMENTOS,099642010015
129/06/201009964-2010-0169A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010016
229/06/201009964-2010-0168A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010016
328/06/201009964-2010-0167A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010016
428/06/201009964-2010-0166A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010016
525/06/201009964-2010-0165A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010016
624/06/201009964-2010-0164A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010016
723/06/201009964-2010-0163A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010016
823/06/201009964-2010-0162A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010016
923/06/201009964-2010-0161A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010016
1022/06/201009964-2010-0160A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010016
1108/02/201009964-2010-0166  ALIMENTOS,099642010016
1208/02/201009964-2010-0167  ALIMENTOS VOLUNTARIOS,099642010016
1308/02/201009964-2010-0168  CERTIFICADO DE ANTECEDENTES,099642010016
1408/02/201009964-2010-0169  PATRIA POTESTAD,099642010016
1505/02/201009964-2010-0160  ALIMENTOS,099642010016
1605/02/201009964-2010-0161  DENUNCIA,099642010016
1705/02/201009964-2010-0162  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642010016
1805/02/201009964-2010-0163  DENUNCIA,099642010016
1905/02/201009964-2010-0164  TENENCIA,099642010016
2005/02/201009964-2010-0165  ALIMENTOS,099642010016
108/07/201009964-2010-0179A AUTORIZACION DE SALIDA DEL PAIS CON PUBLICACIONES,099642010017
206/07/201009964-2010-0178A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010017
306/07/201009964-2010-0177A AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,099642010017
405/07/201009964-2010-0176A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010017
502/07/201009964-2010-0175A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010017
602/07/201009964-2010-0174A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010017
702/07/201009964-2010-0173A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010017
801/07/201009964-2010-0172A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010017
930/06/201009964-2010-0171A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010017
1030/06/201009964-2010-0170A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010017
1110/02/201009964-2010-0178  ALIMENTOS VOLUNTARIOS,099642010017
1210/02/201009964-2010-0179  ALIMENTOS,099642010017
1309/02/201009964-2010-0172  ABANDONO DE HOGAR,099642010017
1409/02/201009964-2010-0173  RECUPERACION DEL MENOR O ENTREGA,099642010017
1509/02/201009964-2010-0174  ALIMENTOS,099642010017
1609/02/201009964-2010-0175  ALIMENTOS,099642010017
1709/02/201009964-2010-0176  CERTIFICADO DE ANTECEDENTES,099642010017
1809/02/201009964-2010-0177  ALIMENTOS,099642010017
1908/02/201009964-2010-0170  ALIMENTOS,099642010017
2008/02/201009964-2010-0171  ALIMENTOS VOLUNTARIOS,099642010017
121/07/201009964-2010-0189A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010018
220/07/201009964-2010-0188A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010018
320/07/201009964-2010-0187A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010018
419/07/201009964-2010-0186A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010018
514/07/201009964-2010-0185A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010018
614/07/201009964-2010-0184A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010018
713/07/201009964-2010-0183A ACTA DE MEDIACIÓN,099642010018
809/07/201009964-2010-0182A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010018
909/07/201009964-2010-0181A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010018
1009/07/201009964-2010-0180A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010018
1111/02/201009964-2010-0184  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642010018
1211/02/201009964-2010-0185  ALIMENTOS VOLUNTARIOS,099642010018
1311/02/201009964-2010-0186  ALIMENTOS,099642010018
1411/02/201009964-2010-0187  ALIMENTOS,099642010018
1511/02/201009964-2010-0188  DENUNCIA,099642010018
1611/02/201009964-2010-0189  ALIMENTOS,099642010018
1711/02/201009964-2010-0189D ALIMENTOS,099642010018
1810/02/201009964-2010-0180  CONSIGNACION VOLUNTARIA,099642010018
1910/02/201009964-2010-0181  ALIMENTOS,099642010018
2010/02/201009964-2010-0182  ALIMENTOS,099642010018
2110/02/201009964-2010-0183  SOLICITUDES,099642010018
128/07/201009964-2010-0199A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010019
226/07/201009964-2010-0198A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010019
326/07/201009964-2010-0197A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010019
423/07/201009964-2010-0196A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010019
523/07/201009964-2010-0195A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010019
623/07/201009964-2010-0194A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010019
723/07/201009964-2010-0193A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010019
823/07/201009964-2010-0192A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010019
922/07/201009964-2010-0191A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010019
1022/07/201009964-2010-0190A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010019
1117/02/201009964-2010-0199  DILIGENCIAS PREVIAS/ MEDIDAS CAUTELARES,099642010019
1217/02/201009964-2010-0194  CESIÓN PATRIA POTESTAD,099642010019
1317/02/201009964-2010-0195  ALIMENTOS VOLUNTARIOS,099642010019
1417/02/201009964-2010-0196  CONCESION DE LA PATRIA POTESTAD,099642010019
1517/02/201009964-2010-0197  ALIMENTOS,099642010019
1617/02/201009964-2010-0198  ALIMENTOS,099642010019
1712/02/201009964-2010-0191  ALIMENTOS,099642010019
1812/02/201009964-2010-0190  ADOPCION NACIONAL,099642010019
1912/02/201009964-2010-0192  RECUPERACION DEL MENOR O ENTREGA,099642010019
2012/02/201009964-2010-0193  ALIMENTOS,099642010019
110/08/201009964-2010-0209A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010020
209/08/201009964-2010-0208A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010020
306/08/201009964-2010-0207A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010020
406/08/201009964-2010-0206A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010020
506/08/201009964-2010-0205A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010020
604/08/201009964-2010-0204A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010020
703/08/201009964-2010-0203A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010020
802/08/201009964-2010-0202A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010020
929/07/201009964-2010-0201A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010020
1028/07/201009964-2010-0200A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010020
1119/02/201009964-2010-0200  PATRIA POTESTAD,099642010020
1219/02/201009964-2010-0207  MEDIDAS DE PROTECCIÓN,099642010020
1319/02/201009964-2010-0208  REGULACION DE VISITAS,099642010020
1419/02/201009964-2010-0209  ALIMENTOS,099642010020
1518/02/201009964-2010-0201  ALIMENTOS,099642010020
1618/02/201009964-2010-0202  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642010020
1718/02/201009964-2010-0203  ALIMENTOS,099642010020
1818/02/201009964-2010-0204  ABANDONO DE HOGAR,099642010020
1918/02/201009964-2010-0205  ACTA DE MEDIACION,099642010020
2018/02/201009964-2010-0206  ALIMENTOS,099642010020
110/08/201009964-2010-0209A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010020
209/08/201009964-2010-0208A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010020
306/08/201009964-2010-0207A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010020
406/08/201009964-2010-0206A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010020
506/08/201009964-2010-0205A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010020
604/08/201009964-2010-0204A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010020
703/08/201009964-2010-0203A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010020
802/08/201009964-2010-0202A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010020
929/07/201009964-2010-0201A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010020
1028/07/201009964-2010-0200A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010020
1119/02/201009964-2010-0200  PATRIA POTESTAD,099642010020
1219/02/201009964-2010-0207  MEDIDAS DE PROTECCIÓN,099642010020
1319/02/201009964-2010-0208  REGULACION DE VISITAS,099642010020
1419/02/201009964-2010-0209  ALIMENTOS,099642010020
1518/02/201009964-2010-0201  ALIMENTOS,099642010020
1618/02/201009964-2010-0202  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642010020
1718/02/201009964-2010-0203  ALIMENTOS,099642010020
1818/02/201009964-2010-0204  ABANDONO DE HOGAR,099642010020
1918/02/201009964-2010-0205  ACTA DE MEDIACION,099642010020
2018/02/201009964-2010-0206  ALIMENTOS,099642010020
120/08/201009964-2010-0219A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010021
219/08/201009964-2010-0218A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010021
318/08/201009964-2010-0217A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010021
417/08/201009964-2010-0216A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010021
517/08/201009964-2010-0215A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010021
616/08/201009964-2010-0214A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010021
712/08/201009964-2010-0213A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010021
811/08/201009964-2010-0212A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010021
911/08/201009964-2010-0211A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010021
1010/08/201009964-2010-0210A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010021
1122/02/201009964-2010-0217  ALIMENTOS,099642010021
1222/02/201009964-2010-0218  ALIMENTOS,099642010021
1322/02/201009964-2010-0219  ALIMENTOS,099642010021
1420/02/201009964-2010-0213  ALIMENTOS,099642010021
1520/02/201009964-2010-0214  DENUNCIA,099642010021
1620/02/201009964-2010-0215  ALIMENTOS,099642010021
1720/02/201009964-2010-0216  ALIMENTOS,099642010021
1819/02/201009964-2010-0210  ABANDONO DE HOGAR,099642010021
1919/02/201009964-2010-0211  ALIMENTOS,099642010021
2019/02/201009964-2010-0212  ALIMENTOS,099642010021
131/08/201009964-2010-0229A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010022
230/08/201009964-2010-0228A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010022
330/08/201009964-2010-0227A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010022
426/08/201009964-2010-0225A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010022
524/08/201009964-2010-0224A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010022
623/08/201009964-2010-0223A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010022
723/08/201009964-2010-0222A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010022
820/08/201009964-2010-0221A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010022
920/08/201009964-2010-0220A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010022
1023/02/201009964-2010-0225  TENENCIA,099642010022
1123/02/201009964-2010-0226  RECUSACION,099642010022
1223/02/201009964-2010-0227  RETENCION INDEBIDA,099642010022
1323/02/201009964-2010-0227D RECUPERACION DEL MENOR O ENTREGA,099642010022
1423/02/201009964-2010-0228  DENUNCIA,099642010022
1523/02/201009964-2010-0229  ABANDONO DE HOGAR,099642010022
1623/02/201009964-2010-0229D ABANDONO DE HOGAR,099642010022
1722/02/201009964-2010-0220  CERTIFICADO DE ANTECEDENTES,099642010022
1822/02/201009964-2010-0221  CESIÓN PATRIA POTESTAD,099642010022
1922/02/201009964-2010-0222  ABANDONO DE HOGAR,099642010022
2022/02/201009964-2010-0223  CONSIGNACION VOLUNTARIA,099642010022
2122/02/201009964-2010-0224  ALIMENTOS,099642010022
2222/02/201009964-2010-0225D TENENCIA,099642010022
107/09/201009964-2010-0239A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010023
206/09/201009964-2010-0235A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010023
306/09/201009964-2010-0236A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010023
406/09/201009964-2010-0237A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010023
506/09/201009964-2010-0238A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010023
603/09/201009964-2010-0234A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010023
702/09/201009964-2010-0233A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010023
802/09/201009964-2010-0232A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010023
901/09/201009964-2010-0231A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010023
1031/08/201009964-2010-0230A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010023
1125/02/201009964-2010-0237  CESIÓN PATRIA POTESTAD,099642010023
1225/02/201009964-2010-0237D TENENCIA,099642010023
1325/02/201009964-2010-0238  ALIMENTOS,099642010023
1425/02/201009964-2010-0239  CONSIGNACION VOLUNTARIA,099642010023
1525/02/201009964-2010-0239D ALIMENTOS VOLUNTARIOS,099642010023
1624/02/201009964-2010-0235  DENUNCIA,099642010023
1724/02/201009964-2010-0233  CONSIGNACION VOLUNTARIA,099642010023
1824/02/201009964-2010-0230  ALIMENTOS,099642010023
1924/02/201009964-2010-0231  ALIMENTOS,099642010023
2024/02/201009964-2010-0231D ALIMENTOS,099642010023
2124/02/201009964-2010-0232  ALIMENTOS,099642010023
2224/02/201009964-2010-0233D ALIMENTOS VOLUNTARIOS,099642010023
2324/02/201009964-2010-0234  ALIMENTOS,099642010023
2424/02/201009964-2010-0235D ABANDONO DE HOGAR,099642010023
2524/02/201009964-2010-0236  ALIMENTOS,099642010023
115/09/201009964-2010-0249A ALIMENTOS,099642010024
214/09/201009964-2010-0245A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010024
314/09/201009964-2010-0246A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010024
414/09/201009964-2010-0247A CESIÓN DE LA PATRIA POTESTAD,099642010024
514/09/201009964-2010-0248A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010024
613/09/201009964-2010-0242A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010024
713/09/201009964-2010-0243A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010024
813/09/201009964-2010-0244A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010024
910/09/201009964-2010-0241A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010024
1009/09/201009964-2010-0240A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010024
1126/02/201009964-2010-0243  RECUPERACION DEL MENOR O ENTREGA,099642010024
1226/02/201009964-2010-0244  ALIMENTOS,099642010024
1326/02/201009964-2010-0245  RECUSACION,099642010024
1426/02/201009964-2010-0246  ABANDONO DE HOGAR,099642010024
1526/02/201009964-2010-0247  ALIMENTOS,099642010024
1626/02/201009964-2010-0248  ALIMENTOS,099642010024
1726/02/201009964-2010-0249  ALIMENTOS,099642010024
1825/02/201009964-2010-0240  TENENCIA,099642010024
1925/02/201009964-2010-0241  ALIMENTOS,099642010024
2025/02/201009964-2010-0242  ABANDONO DE HOGAR,099642010024
128/09/201009964-2010-0259A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010025
227/09/201009964-2010-0256A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010025
327/09/201009964-2010-0257A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010025
427/09/201009964-2010-0258A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010025
522/09/201009964-2010-0254A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010025
622/09/201009964-2010-0255A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010025
721/09/201009964-2010-0253A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010025
820/09/201009964-2010-0252A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010025
915/09/201009964-2010-0250A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010025
1015/09/201009964-2010-0251A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010025
1102/03/201009964-2010-0259  ALIMENTOS,099642010025
1202/03/201009964-2010-0258  ALIMENTOS VOLUNTARIOS,099642010025
1302/03/201009964-2010-0259D ALIMENTOS,099642010025
1401/03/201009964-2010-0254  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642010025
1501/03/201009964-2010-0255  ABANDONO DE HOGAR,099642010025
1601/03/201009964-2010-0256  RETENCION INDEBIDA,099642010025
1701/03/201009964-2010-0257  ALIMENTOS,099642010025
1827/02/201009964-2010-0250  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642010025
1927/02/201009964-2010-0251  ALIMENTOS,099642010025
2027/02/201009964-2010-0252  CONSIGNACION VOLUNTARIA,099642010025
2127/02/201009964-2010-0253  TENENCIA,099642010025
118/10/201009964-2010-0268A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010026
218/10/201009964-2010-0269A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010026
313/10/201009964-2010-0267A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010026
412/10/201009964-2010-0266A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010026
511/10/201009964-2010-0263A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010026
611/10/201009964-2010-0264A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010026
711/10/201009964-2010-0265A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010026
806/10/201009964-2010-0262A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010026
929/09/201009964-2010-0261A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010026
1028/09/201009964-2010-0260A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010026
1104/03/201009964-2010-0268  MEDIDAS DE PROTECCIÓN,099642010026
1203/03/201009964-2010-0265  ALIMENTOS,099642010026
1303/03/201009964-2010-0266  DENUNCIA,099642010026
1403/03/201009964-2010-0267  ALIMENTOS,099642010026
1503/03/201009964-2010-0269  ALIMENTOS,099642010026
1602/03/201009964-2010-0262  RECUSACION,099642010026
1702/03/201009964-2010-0260  ABANDONO DE HOGAR,099642010026
1802/03/201009964-2010-0261  ALIMENTOS,099642010026
1902/03/201009964-2010-0262D ALIMENTOS,099642010026
2002/03/201009964-2010-0263  CONSIGNACION VOLUNTARIA,099642010026
2102/03/201009964-2010-0264  ALIMENTOS,099642010026
130/10/201009964-2010-0279A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010027
229/10/201009964-2010-0278A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010027
327/10/201009964-2010-0277A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010027
425/10/201009964-2010-0276A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010027
522/10/201009964-2010-0275A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010027
621/10/201009964-2010-0273A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010027
721/10/201009964-2010-0274A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010027
820/10/201009964-2010-0272A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010027
919/10/201009964-2010-0270A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010027
1019/10/201009964-2010-0271A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010027
1105/03/201009964-2010-0279  ALIMENTOS,099642010027
1204/03/201009964-2010-0273  ALIMENTOS,099642010027
1304/03/201009964-2010-0273D ALIMENTOS,099642010027
1404/03/201009964-2010-0274  DENUNCIA,099642010027
1504/03/201009964-2010-0275  CESIÓN PATRIA POTESTAD,099642010027
1604/03/201009964-2010-0275D PATRIA POTESTAD,099642010027
1704/03/201009964-2010-0276  ALIMENTOS,099642010027
1804/03/201009964-2010-0277  ALIMENTOS VOLUNTARIOS,099642010027
1904/03/201009964-2010-0278  RECUPERACION DEL MENOR O ENTREGA,099642010027
2003/03/201009964-2010-0271  ALIMENTOS,099642010027
2103/03/201009964-2010-0272  HABEAS CORPUS,099642010027
110/11/201009964-2010-0288A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010028
210/11/201009964-2010-0289A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010028
309/11/201009964-2010-0286A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010028
409/11/201009964-2010-0287A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010028
508/11/201009964-2010-0284A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010028
608/11/201009964-2010-0285A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010028
704/11/201009964-2010-0280A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010028
804/11/201009964-2010-0281A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010028
904/11/201009964-2010-0282A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010028
1004/11/201009964-2010-0283A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010028
1108/03/201009964-2010-0286  ALIMENTOS,099642010028
1208/03/201009964-2010-0287  DENUNCIA,099642010028
1308/03/201009964-2010-0288  CONSIGNACION VOLUNTARIA,099642010028
1408/03/201009964-2010-0289  ALIMENTOS,099642010028
1505/03/201009964-2010-0280  CONSIGNACION VOLUNTARIA,099642010028
1605/03/201009964-2010-0281  ALIMENTOS,099642010028
1705/03/201009964-2010-0282  ALIMENTOS,099642010028
