descripcion,causa
101/04/201009252-2010-0599  DESESTIMACION,092522010059
201/04/201009252-2010-0598  DESESTIMACION,092522010059
301/04/201009252-2010-0597  DESESTIMACION,092522010059
401/04/201009252-2010-0596  DESESTIMACION,092522010059
501/04/201009252-2010-0595  DESESTIMACION,092522010059
601/04/201009252-2010-0594  DESESTIMACION,092522010059
701/04/201009252-2010-0593  DESESTIMACION,092522010059
801/04/201009252-2010-0592  DESESTIMACION,092522010059
901/04/201009252-2010-0591  DESESTIMACION,092522010059
1001/04/201009252-2010-0590  DESESTIMACION,092522010059
105/04/201009252-2010-0609  DESESTIMACION,092522010060
205/04/201009252-2010-0608  DESESTIMACION,092522010060
305/04/201009252-2010-0607  DESESTIMACION,092522010060
405/04/201009252-2010-0606  DESESTIMACION,092522010060
505/04/201009252-2010-0605  DESESTIMACION,092522010060
605/04/201009252-2010-0604  DESESTIMACION,092522010060
705/04/201009252-2010-0603  DESESTIMACION,092522010060
805/04/201009252-2010-0602  DESESTIMACION,092522010060
901/04/201009252-2010-0600  DESESTIMACION,092522010060
105/04/201009252-2010-0609  DESESTIMACION,092522010060
205/04/201009252-2010-0608  DESESTIMACION,092522010060
305/04/201009252-2010-0607  DESESTIMACION,092522010060
405/04/201009252-2010-0606  DESESTIMACION,092522010060
505/04/201009252-2010-0605  DESESTIMACION,092522010060
605/04/201009252-2010-0604  DESESTIMACION,092522010060
705/04/201009252-2010-0603  DESESTIMACION,092522010060
805/04/201009252-2010-0602  DESESTIMACION,092522010060
901/04/201009252-2010-0600  DESESTIMACION,092522010060
106/04/201009252-2010-0619  DESESTIMACION,092522010061
206/04/201009252-2010-0618  DESESTIMACION,092522010061
306/04/201009252-2010-0617  DESESTIMACION,092522010061
406/04/201009252-2010-0616  DESESTIMACION,092522010061
506/04/201009252-2010-0615  DESESTIMACION,092522010061
606/04/201009252-2010-0614  ACCION DE PROTECCION,092522010061
706/04/201009252-2010-0613  DESESTIMACION,092522010061
806/04/201009252-2010-0612  DESESTIMACION,092522010061
905/04/201009252-2010-0610  DESESTIMACION,092522010061
107/04/201009252-2010-0628  DESESTIMACION,092522010062
207/04/201009252-2010-0627  DESESTIMACION,092522010062
307/04/201009252-2010-0626  DESESTIMACION,092522010062
407/04/201009252-2010-0625  DESESTIMACION,092522010062
507/04/201009252-2010-0624  DESESTIMACION,092522010062
607/04/201009252-2010-0623  DESESTIMACION,092522010062
707/04/201009252-2010-0620  DESESTIMACION,092522010062
109/04/201009252-2010-0639  DESESTIMACION,092522010063
208/04/201009252-2010-0634  DESESTIMACION,092522010063
308/04/201009252-2010-0633  DESESTIMACION,092522010063
408/04/201009252-2010-0632  DESESTIMACION,092522010063
508/04/201009252-2010-0631  DESESTIMACION,092522010063
608/04/201009252-2010-0630  DESESTIMACION,092522010063
112/04/201009252-2010-0648  DESESTIMACION,092522010064
212/04/201009252-2010-0647  DESESTIMACION,092522010064
309/04/201009252-2010-0645  DESESTIMACION,092522010064
409/04/201009252-2010-0644  DESESTIMACION,092522010064
509/04/201009252-2010-0643  DESESTIMACION,092522010064
609/04/201009252-2010-0642  DESESTIMACION,092522010064
709/04/201009252-2010-0641  DESESTIMACION,092522010064
809/04/201009252-2010-0640  DESESTIMACION,092522010064
113/04/201009252-2010-0659  DESESTIMACION,092522010065
213/04/201009252-2010-0658  DESESTIMACION,092522010065
313/04/201009252-2010-0657  DESESTIMACION,092522010065
413/04/201009252-2010-0656  DESESTIMACION,092522010065
513/04/201009252-2010-0655  DESESTIMACION,092522010065
613/04/201009252-2010-0654  DESESTIMACION,092522010065
712/04/201009252-2010-0653  DESESTIMACION,092522010065
812/04/201009252-2010-0651  DESESTIMACION,092522010065
912/04/201009252-2010-0650  DESESTIMACION,092522010065
114/04/201009252-2010-0669  DESESTIMACION,092522010066
214/04/201009252-2010-0668  DESESTIMACION,092522010066
314/04/201009252-2010-0667  DESESTIMACION,092522010066
414/04/201009252-2010-0666  DESESTIMACION,092522010066
514/04/201009252-2010-0665  DESESTIMACION,092522010066
614/04/201009252-2010-0664  DESESTIMACION,092522010066
713/04/201009252-2010-0663  DESESTIMACION,092522010066
813/04/201009252-2010-0662  DESESTIMACION,092522010066
913/04/201009252-2010-0661  DESESTIMACION,092522010066
1013/04/201009252-2010-0660  DESESTIMACION,092522010066
115/04/201009252-2010-0679  DESESTIMACION,092522010067
215/04/201009252-2010-0678  DESESTIMACION,092522010067
315/04/201009252-2010-0677  DESESTIMACION,092522010067
415/04/201009252-2010-0676  DESESTIMACION,092522010067
515/04/201009252-2010-0675  DESESTIMACION,092522010067
615/04/201009252-2010-0674  DESESTIMACION,092522010067
715/04/201009252-2010-0673  DESESTIMACION,092522010067
815/04/201009252-2010-0672  ROBO,092522010067
914/04/201009252-2010-0671  DESESTIMACION,092522010067
1014/04/201009252-2010-0670  DESESTIMACION,092522010067
116/04/201009252-2010-0689  DESESTIMACION,092522010068
216/04/201009252-2010-0688  DESESTIMACION,092522010068
316/04/201009252-2010-0687  DESESTIMACION,092522010068
416/04/201009252-2010-0686  DESESTIMACION,092522010068
516/04/201009252-2010-0685  DESESTIMACION,092522010068
616/04/201009252-2010-0684  DESESTIMACION,092522010068
716/04/201009252-2010-0682  DESESTIMACION,092522010068
815/04/201009252-2010-0681  DESESTIMACION,092522010068
915/04/201009252-2010-0680  DESESTIMACION,092522010068
119/04/201009252-2010-0699  DESESTIMACION,092522010069
219/04/201009252-2010-0698  DESESTIMACION,092522010069
319/04/201009252-2010-0697  DESESTIMACION,092522010069
419/04/201009252-2010-0696  DESESTIMACION,092522010069
519/04/201009252-2010-0695  DESESTIMACION,092522010069
619/04/201009252-2010-0694  DESESTIMACION,092522010069
719/04/201009252-2010-0693  DESESTIMACION,092522010069
819/04/201009252-2010-0692  DESESTIMACION,092522010069
916/04/201009252-2010-0690  DESESTIMACION,092522010069
122/04/201009252-2010-0709  DESESTIMACION,092522010070
221/04/201009252-2010-0708  DESESTIMACION,092522010070
321/04/201009252-2010-0707  DESESTIMACION,092522010070
421/04/201009252-2010-0706  DESESTIMACION,092522010070
521/04/201009252-2010-0704  DESESTIMACION,092522010070
621/04/201009252-2010-0703  DESESTIMACION,092522010070
720/04/201009252-2010-0701  DESESTIMACION,092522010070
820/04/201009252-2010-0700  DESESTIMACION,092522010070
127/04/201009252-2010-0719  DESESTIMACION,092522010071
226/04/201009252-2010-0718  DESESTIMACION,092522010071
323/04/201009252-2010-0715  DESESTIMACION,092522010071
423/04/201009252-2010-0714  DESESTIMACION,092522010071
523/04/201009252-2010-0713  DESESTIMACION,092522010071
622/04/201009252-2010-0711  DESESTIMACION,092522010071
722/04/201009252-2010-0710  DESESTIMACION,092522010071
129/04/201009252-2010-0729  DESESTIMACION,092522010072
229/04/201009252-2010-0728  ROBO,092522010072
329/04/201009252-2010-0727  DESESTIMACION,092522010072
428/04/201009252-2010-0726  DESESTIMACION,092522010072
528/04/201009252-2010-0725  DESESTIMACION,092522010072
628/04/201009252-2010-0724  DESESTIMACION,092522010072
727/04/201009252-2010-0722  DESESTIMACION,092522010072
827/04/201009252-2010-0721  DESESTIMACION,092522010072
927/04/201009252-2010-0720  DESESTIMACION,092522010072
103/05/201009252-2010-0739  DESESTIMACION,092522010073
203/05/201009252-2010-0738  DESESTIMACION,092522010073
330/04/201009252-2010-0737  DESESTIMACION,092522010073
430/04/201009252-2010-0736  DESESTIMACION,092522010073
530/04/201009252-2010-0734  DESESTIMACION,092522010073
630/04/201009252-2010-0733  DESESTIMACION,092522010073
730/04/201009252-2010-0732  DESESTIMACION,092522010073
830/04/201009252-2010-0731  DESESTIMACION,092522010073
929/04/201009252-2010-0730  DESESTIMACION,092522010073
104/05/201009252-2010-0749  DESESTIMACION,092522010074
204/05/201009252-2010-0748  DESESTIMACION,092522010074
304/05/201009252-2010-0747  DESESTIMACION,092522010074
404/05/201009252-2010-0746  DESESTIMACION,092522010074
504/05/201009252-2010-0745  DESESTIMACION,092522010074
603/05/201009252-2010-0744  DESESTIMACION,092522010074
703/05/201009252-2010-0743  DESESTIMACION,092522010074
803/05/201009252-2010-0742  DESESTIMACION,092522010074
903/05/201009252-2010-0741  DESESTIMACION,092522010074
1003/05/201009252-2010-0740  DESESTIMACION,092522010074
106/05/201009252-2010-0759  OTRO,092522010075
205/05/201009252-2010-0758  DESESTIMACION,092522010075
305/05/201009252-2010-0757  DESESTIMACION,092522010075
405/05/201009252-2010-0756  DESESTIMACION,092522010075
505/05/201009252-2010-0755  DESESTIMACION,092522010075
605/05/201009252-2010-0754  DESESTIMACION,092522010075
705/05/201009252-2010-0753  DESESTIMACION,092522010075
805/05/201009252-2010-0752  DESESTIMACION,092522010075
905/05/201009252-2010-0751  DESESTIMACION,092522010075
1004/05/201009252-2010-0750  DESESTIMACION,092522010075
106/05/201009252-2010-0769  DESESTIMACION,092522010076
206/05/201009252-2010-0768  DESESTIMACION,092522010076
306/05/201009252-2010-0767  DESESTIMACION,092522010076
406/05/201009252-2010-0766  DESESTIMACION,092522010076
506/05/201009252-2010-0765  DESESTIMACION,092522010076
606/05/201009252-2010-0764  DESESTIMACION,092522010076
706/05/201009252-2010-0763  DESESTIMACION,092522010076
806/05/201009252-2010-0762  DESESTIMACION,092522010076
906/05/201009252-2010-0760  DESESTIMACION,092522010076
110/05/201009252-2010-0779  DESESTIMACION,092522010077
210/05/201009252-2010-0778  DESESTIMACION,092522010077
310/05/201009252-2010-0777  DESESTIMACION,092522010077
410/05/201009252-2010-0775  DESESTIMACION,092522010077
507/05/201009252-2010-0771  ROBO,092522010077
606/05/201009252-2010-0770  DESESTIMACION,092522010077
111/05/201009252-2010-0789  DESESTIMACION,092522010078
211/05/201009252-2010-0786  DESESTIMACION,092522010078
311/05/201009252-2010-0785  ROBO,092522010078
411/05/201009252-2010-0784  DESESTIMACION,092522010078
511/05/201009252-2010-0783  DESESTIMACION,092522010078
611/05/201009252-2010-0782  DESESTIMACION,092522010078
711/05/201009252-2010-0781  DESESTIMACION,092522010078
112/05/201009252-2010-0799  DESESTIMACION,092522010079
212/05/201009252-2010-0798  DESESTIMACION,092522010079
312/05/201009252-2010-0797  DESESTIMACION,092522010079
412/05/201009252-2010-0796  DESESTIMACION,092522010079
512/05/201009252-2010-0795  DESESTIMACION,092522010079
612/05/201009252-2010-0794  DESESTIMACION,092522010079
712/05/201009252-2010-0793  DESESTIMACION,092522010079
812/05/201009252-2010-0792  DESESTIMACION,092522010079
113/05/201009252-2010-0809  DESESTIMACION,092522010080
213/05/201009252-2010-0808  DESESTIMACION,092522010080
312/05/201009252-2010-0804  DESESTIMACION,092522010080
412/05/201009252-2010-0802  DESESTIMACION,092522010080
512/05/201009252-2010-0801  DESESTIMACION,092522010080
612/05/201009252-2010-0800  DESESTIMACION,092522010080
113/05/201009252-2010-0809  DESESTIMACION,092522010080
213/05/201009252-2010-0808  DESESTIMACION,092522010080
312/05/201009252-2010-0804  DESESTIMACION,092522010080
412/05/201009252-2010-0802  DESESTIMACION,092522010080
512/05/201009252-2010-0801  DESESTIMACION,092522010080
612/05/201009252-2010-0800  DESESTIMACION,092522010080
114/05/201009252-2010-0819  DESESTIMACION,092522010081
213/05/201009252-2010-0817  DESESTIMACION,092522010081
313/05/201009252-2010-0815  DESESTIMACION,092522010081
413/05/201009252-2010-0814  DESESTIMACION,092522010081
513/05/201009252-2010-0813  DESESTIMACION,092522010081
613/05/201009252-2010-0812  DESESTIMACION,092522010081
713/05/201009252-2010-0811  DESESTIMACION,092522010081
813/05/201009252-2010-0810  DESESTIMACION,092522010081
114/05/201009252-2010-0829  DESESTIMACION,092522010082
214/05/201009252-2010-0828  DESESTIMACION,092522010082
314/05/201009252-2010-0827  DESESTIMACION,092522010082
414/05/201009252-2010-0826  DESESTIMACION,092522010082
514/05/201009252-2010-0825  DESESTIMACION,092522010082
614/05/201009252-2010-0824  DESESTIMACION,092522010082
714/05/201009252-2010-0822  DESESTIMACION,092522010082
814/05/201009252-2010-0820  DESESTIMACION,092522010082
118/05/201009252-2010-0839  DESESTIMACION,092522010083
218/05/201009252-2010-0837  DESESTIMACION,092522010083
318/05/201009252-2010-0836  DESESTIMACION,092522010083
417/05/201009252-2010-0835  DESESTIMACION,092522010083
517/05/201009252-2010-0834  DESESTIMACION,092522010083
617/05/201009252-2010-0833  DESESTIMACION,092522010083
717/05/201009252-2010-0832  DESESTIMACION,092522010083
817/05/201009252-2010-0831  DESESTIMACION,092522010083
119/05/201009252-2010-0848  DESESTIMACION,092522010084
219/05/201009252-2010-0847  DESESTIMACION,092522010084
319/05/201009252-2010-0846  DESESTIMACION,092522010084
419/05/201009252-2010-0845  DESESTIMACION,092522010084
519/05/201009252-2010-0844  DESESTIMACION,092522010084
619/05/201009252-2010-0843  AUDIENCIA ORAL,092522010084
718/05/201009252-2010-0842  DESESTIMACION,092522010084
818/05/201009252-2010-0841  DESESTIMACION,092522010084
918/05/201009252-2010-0840  DESESTIMACION,092522010084
121/05/201009252-2010-0859  DESESTIMACION,092522010085
221/05/201009252-2010-0858  DESESTIMACION,092522010085
321/05/201009252-2010-0857  DESESTIMACION,092522010085
420/05/201009252-2010-0856  DESESTIMACION,092522010085
520/05/201009252-2010-0855  DESESTIMACION,092522010085
620/05/201009252-2010-0854  DESESTIMACION,092522010085
720/05/201009252-2010-0853  DESESTIMACION,092522010085
820/05/201009252-2010-0852  DESESTIMACION,092522010085
920/05/201009252-2010-0851  RECUSACION,092522010085
1020/05/201009252-2010-0850  DESESTIMACION,092522010085
125/05/201009252-2010-0868  DESESTIMACION,092522010086
225/05/201009252-2010-0867  DESESTIMACION,092522010086
325/05/201009252-2010-0864  DESESTIMACION,092522010086
421/05/201009252-2010-0863  DESESTIMACION,092522010086
521/05/201009252-2010-0862  DESESTIMACION,092522010086
621/05/201009252-2010-0861  DESESTIMACION,092522010086
721/05/201009252-2010-0860  DESESTIMACION,092522010086
126/05/201009252-2010-0879  DESESTIMACION,092522010087
226/05/201009252-2010-0878  DESESTIMACION,092522010087
326/05/201009252-2010-0877  DESESTIMACION,092522010087
426/05/201009252-2010-0876  DESESTIMACION,092522010087
525/05/201009252-2010-0874  DESESTIMACION,092522010087
625/05/201009252-2010-0873  DESESTIMACION,092522010087
725/05/201009252-2010-0872  DESESTIMACION,092522010087
825/05/201009252-2010-0871  DESESTIMACION,092522010087
925/05/201009252-2010-0870  DESESTIMACION,092522010087
127/05/201009252-2010-0889  DESESTIMACION,092522010088
227/05/201009252-2010-0888  DESESTIMACION,092522010088
326/05/201009252-2010-0887  DESESTIMACION,092522010088
426/05/201009252-2010-0886  DESESTIMACION,092522010088
526/05/201009252-2010-0885  DESESTIMACION,092522010088
626/05/201009252-2010-0884  DESESTIMACION,092522010088
726/05/201009252-2010-0883  DESESTIMACION,092522010088
826/05/201009252-2010-0882  DESESTIMACION,092522010088
926/05/201009252-2010-0881  DESESTIMACION,092522010088
1026/05/201009252-2010-0880  DESESTIMACION,092522010088
128/05/201009252-2010-0899  DESESTIMACION,092522010089
228/05/201009252-2010-0898  DESESTIMACION,092522010089
327/05/201009252-2010-0897  DESESTIMACION,092522010089
427/05/201009252-2010-0895  DESESTIMACION,092522010089
527/05/201009252-2010-0894  DESESTIMACION,092522010089
627/05/201009252-2010-0893  DESESTIMACION,092522010089
727/05/201009252-2010-0892  DESESTIMACION,092522010089
827/05/201009252-2010-0891  DESESTIMACION,092522010089
927/05/201009252-2010-0890  DESESTIMACION,092522010089
131/05/201009252-2010-0909  DESESTIMACION,092522010090
231/05/201009252-2010-0908  DESESTIMACION,092522010090
328/05/201009252-2010-0907  DESESTIMACION,092522010090
428/05/201009252-2010-0906  DESESTIMACION,092522010090
528/05/201009252-2010-0905  DESESTIMACION,092522010090
628/05/201009252-2010-0903  DESESTIMACION,092522010090
728/05/201009252-2010-0902  DESESTIMACION,092522010090
828/05/201009252-2010-0901  DESESTIMACION,092522010090
928/05/201009252-2010-0900  DESESTIMACION,092522010090
131/05/201009252-2010-0919  DESESTIMACION,092522010091
231/05/201009252-2010-0918  DESESTIMACION,092522010091
331/05/201009252-2010-0917  DESESTIMACION,092522010091
431/05/201009252-2010-0916  DESESTIMACION,092522010091
531/05/201009252-2010-0914  DESESTIMACION,092522010091
631/05/201009252-2010-0913  DESESTIMACION,092522010091
731/05/201009252-2010-0912  DESESTIMACION,092522010091
831/05/201009252-2010-0911  DESESTIMACION,092522010091
931/05/201009252-2010-0910  DESESTIMACION,092522010091
101/06/201009252-2010-0929  DESESTIMACION,092522010092
201/06/201009252-2010-0928  DESESTIMACION,092522010092
301/06/201009252-2010-0927  DESESTIMACION,092522010092
401/06/201009252-2010-0926  DESESTIMACION,092522010092
531/05/201009252-2010-0924  DESESTIMACION,092522010092
631/05/201009252-2010-0923  DESESTIMACION,092522010092
731/05/201009252-2010-0922  DESESTIMACION,092522010092
831/05/201009252-2010-0921  DESESTIMACION,092522010092
931/05/201009252-2010-0920  DESESTIMACION,092522010092
102/06/201009252-2010-0939  DESESTIMACION,092522010093
202/06/201009252-2010-0938  DESESTIMACION,092522010093
301/06/201009252-2010-0937  DESESTIMACION,092522010093
401/06/201009252-2010-0936  DESESTIMACION,092522010093
501/06/201009252-2010-0935  DESESTIMACION,092522010093
601/06/201009252-2010-0934  DESESTIMACION,092522010093
701/06/201009252-2010-0933  DESESTIMACION,092522010093
801/06/201009252-2010-0932  DESESTIMACION,092522010093
901/06/201009252-2010-0931  DESESTIMACION,092522010093
1001/06/201009252-2010-0930  DESESTIMACION,092522010093
102/06/201009252-2010-0949  DESESTIMACION,092522010094
202/06/201009252-2010-0948  DESESTIMACION,092522010094
302/06/201009252-2010-0947  DESESTIMACION,092522010094
402/06/201009252-2010-0946  DESESTIMACION,092522010094
502/06/201009252-2010-0945  DESESTIMACION,092522010094
602/06/201009252-2010-0944  DESESTIMACION,092522010094
