descripcion,causa
1005/04/201109270-2011-0509  DESESTIMACION,092702011050
105/04/201109270-2011-0500  DESESTIMACION,092702011050
205/04/201109270-2011-0501  DESESTIMACION,092702011050
305/04/201109270-2011-0502  DESESTIMACION,092702011050
405/04/201109270-2011-0503  DESESTIMACION,092702011050
505/04/201109270-2011-0504  DESESTIMACION,092702011050
605/04/201109270-2011-0505  DESESTIMACION,092702011050
705/04/201109270-2011-0506  DESESTIMACION,092702011050
805/04/201109270-2011-0507  DESESTIMACION,092702011050
905/04/201109270-2011-0508  DESESTIMACION,092702011050
1005/04/201109270-2011-0509  DESESTIMACION,092702011050
106/04/201109270-2011-0510  DESESTIMACION,092702011051
206/04/201109270-2011-0512  DESESTIMACION,092702011051
306/04/201109270-2011-0513  DESESTIMACION,092702011051
406/04/201109270-2011-0514  DESESTIMACION,092702011051
506/04/201109270-2011-0515  DESESTIMACION,092702011051
606/04/201109270-2011-0516  DESESTIMACION,092702011051
706/04/201109270-2011-0517  DESESTIMACION,092702011051
806/04/201109270-2011-0518  DESESTIMACION,092702011051
906/04/201109270-2011-0519  DESESTIMACION,092702011051
106/04/201109270-2011-0520  DESESTIMACION,092702011052
206/04/201109270-2011-0521  DESESTIMACION,092702011052
306/04/201109270-2011-0522  DESESTIMACION,092702011052
406/04/201109270-2011-0523  DESESTIMACION,092702011052
506/04/201109270-2011-0524  DESESTIMACION,092702011052
606/04/201109270-2011-0525  DESESTIMACION,092702011052
706/04/201109270-2011-0526  DESESTIMACION,092702011052
806/04/201109270-2011-0527  DESESTIMACION,092702011052
906/04/201109270-2011-0528  DESESTIMACION,092702011052
1006/04/201109270-2011-0529  DESESTIMACION,092702011052
107/04/201109270-2011-0531  DESESTIMACION,092702011053
207/04/201109270-2011-0534  DESESTIMACION,092702011053
307/04/201109270-2011-0536  DESESTIMACION,092702011053
407/04/201109270-2011-0537  DESESTIMACION,092702011053
507/04/201109270-2011-0538  DESESTIMACION,092702011053
607/04/201109270-2011-0539  DESESTIMACION,092702011053
706/04/201109270-2011-0530  DESESTIMACION,092702011053
107/04/201109270-2011-0540  DESESTIMACION,092702011054
207/04/201109270-2011-0541  DESESTIMACION,092702011054
307/04/201109270-2011-0542  DESESTIMACION,092702011054
407/04/201109270-2011-0543  DESESTIMACION,092702011054
507/04/201109270-2011-0544  DESESTIMACION,092702011054
607/04/201109270-2011-0545  DESESTIMACION,092702011054
707/04/201109270-2011-0546  DESESTIMACION,092702011054
807/04/201109270-2011-0547  DESESTIMACION,092702011054
907/04/201109270-2011-0548  DESESTIMACION,092702011054
1007/04/201109270-2011-0549  DESESTIMACION,092702011054
107/04/201109270-2011-0550  DESESTIMACION,092702011055
207/04/201109270-2011-0551  DESESTIMACION,092702011055
307/04/201109270-2011-0552  DESESTIMACION,092702011055
407/04/201109270-2011-0553  DESESTIMACION,092702011055
507/04/201109270-2011-0554  DESESTIMACION,092702011055
607/04/201109270-2011-0555  DESESTIMACION,092702011055
707/04/201109270-2011-0556  MEDIDAS CAUTELARES,092702011055
807/04/201109270-2011-0557  DESESTIMACION,092702011055
907/04/201109270-2011-0558  DESESTIMACION,092702011055
1007/04/201109270-2011-0559  DESESTIMACION,092702011055
108/04/201109270-2011-0560  DESESTIMACION,092702011056
208/04/201109270-2011-0561  DESESTIMACION,092702011056
308/04/201109270-2011-0563  DESESTIMACION,092702011056
408/04/201109270-2011-0564  DESESTIMACION,092702011056
508/04/201109270-2011-0565  DESESTIMACION,092702011056
608/04/201109270-2011-0566  DESESTIMACION,092702011056
708/04/201109270-2011-0567  DESESTIMACION,092702011056
112/04/201109270-2011-0579  DESESTIMACION,092702011057
211/04/201109270-2011-0570  DESESTIMACION,092702011057
311/04/201109270-2011-0571  DESESTIMACION,092702011057
411/04/201109270-2011-0573  DESESTIMACION,092702011057
511/04/201109270-2011-0574  DESESTIMACION,092702011057
611/04/201109270-2011-0575  DESESTIMACION,092702011057
711/04/201109270-2011-0576  DESESTIMACION,092702011057
811/04/201109270-2011-0577  DESESTIMACION,092702011057
911/04/201109270-2011-0578  DESESTIMACION,092702011057
113/04/201109270-2011-0588  DESESTIMACION,092702011058
213/04/201109270-2011-0589  DESESTIMACION,092702011058
312/04/201109270-2011-0580  DESESTIMACION,092702011058
412/04/201109270-2011-0581  DESESTIMACION,092702011058
512/04/201109270-2011-0582  DESESTIMACION,092702011058
612/04/201109270-2011-0583  DESESTIMACION,092702011058
712/04/201109270-2011-0584  DESESTIMACION,092702011058
812/04/201109270-2011-0585  DESESTIMACION,092702011058
912/04/201109270-2011-0586  DESESTIMACION,092702011058
115/04/201109270-2011-0595  CONTRA LA VIDA,092702011059
215/04/201109270-2011-0596  DESESTIMACION,092702011059
315/04/201109270-2011-0597  DESESTIMACION,092702011059
415/04/201109270-2011-0598  DESESTIMACION,092702011059
514/04/201109270-2011-0593  DESESTIMACION,092702011059
613/04/201109270-2011-0590  DESESTIMACION,092702011059
713/04/201109270-2011-0591  DESESTIMACION,092702011059
118/04/201109270-2011-0600  DESESTIMACION,092702011060
218/04/201109270-2011-0601  DESESTIMACION,092702011060
318/04/201109270-2011-0602  DESESTIMACION,092702011060
418/04/201109270-2011-0603  DESESTIMACION,092702011060
518/04/201109270-2011-0604  DESESTIMACION,092702011060
618/04/201109270-2011-0605  DESESTIMACION,092702011060
718/04/201109270-2011-0606  DESESTIMACION,092702011060
818/04/201109270-2011-0607  DESESTIMACION,092702011060
918/04/201109270-2011-0608  DESESTIMACION,092702011060
1018/04/201109270-2011-0609  DESESTIMACION,092702011060
119/04/201109270-2011-0614  DESESTIMACION,092702011061
219/04/201109270-2011-0615  DESESTIMACION,092702011061
319/04/201109270-2011-0617  DESESTIMACION,092702011061
419/04/201109270-2011-0618  DESESTIMACION,092702011061
519/04/201109270-2011-0619  DESESTIMACION,092702011061
618/04/201109270-2011-0610  DESESTIMACION,092702011061
718/04/201109270-2011-0611  DESESTIMACION,092702011061
818/04/201109270-2011-0612  DESESTIMACION,092702011061
918/04/201109270-2011-0613  DESESTIMACION,092702011061
120/04/201109270-2011-0625  DESESTIMACION,092702011062
220/04/201109270-2011-0627  DESESTIMACION,092702011062
320/04/201109270-2011-0628  DESESTIMACION,092702011062
420/04/201109270-2011-0629  DESESTIMACION,092702011062
519/04/201109270-2011-0620  DESESTIMACION,092702011062
619/04/201109270-2011-0621  DESESTIMACION,092702011062
719/04/201109270-2011-0622  DESESTIMACION,092702011062
819/04/201109270-2011-0623  DESESTIMACION,092702011062
919/04/201109270-2011-0624  DESESTIMACION,092702011062
125/04/201109270-2011-0639  DESESTIMACION,092702011063
221/04/201109270-2011-0632  DESESTIMACION,092702011063
321/04/201109270-2011-0634  DESESTIMACION,092702011063
421/04/201109270-2011-0635  DESESTIMACION,092702011063
521/04/201109270-2011-0636  DESESTIMACION,092702011063
621/04/201109270-2011-0637  DESESTIMACION,092702011063
721/04/201109270-2011-0638  DESESTIMACION,092702011063
820/04/201109270-2011-0630  DESESTIMACION,092702011063
125/04/201109270-2011-0640  DESESTIMACION,092702011064
225/04/201109270-2011-0641  DESESTIMACION,092702011064
325/04/201109270-2011-0643  DESESTIMACION,092702011064
425/04/201109270-2011-0644  DESESTIMACION,092702011064
525/04/201109270-2011-0645  DESESTIMACION,092702011064
625/04/201109270-2011-0646  DESESTIMACION,092702011064
725/04/201109270-2011-0647  DESESTIMACION,092702011064
825/04/201109270-2011-0648  DESESTIMACION,092702011064
925/04/201109270-2011-0649  DESESTIMACION,092702011064
125/04/201109270-2011-0650  DESESTIMACION,092702011065
225/04/201109270-2011-0651  DESESTIMACION,092702011065
325/04/201109270-2011-0652  DESESTIMACION,092702011065
425/04/201109270-2011-0653  DESESTIMACION,092702011065
525/04/201109270-2011-0654  DESESTIMACION,092702011065
625/04/201109270-2011-0655  DESESTIMACION,092702011065
725/04/201109270-2011-0656  DESESTIMACION,092702011065
825/04/201109270-2011-0657  DESESTIMACION,092702011065
925/04/201109270-2011-0658  DESESTIMACION,092702011065
1025/04/201109270-2011-0659  DESESTIMACION,092702011065
127/04/201109270-2011-0664  DESESTIMACION,092702011066
227/04/201109270-2011-0665  DESESTIMACION,092702011066
327/04/201109270-2011-0666  DESESTIMACION,092702011066
427/04/201109270-2011-0667  DESESTIMACION,092702011066
527/04/201109270-2011-0668  DESESTIMACION,092702011066
627/04/201109270-2011-0669  DESESTIMACION,092702011066
726/04/201109270-2011-0662  DESESTIMACION,092702011066
826/04/201109270-2011-0663  DESESTIMACION,092702011066
925/04/201109270-2011-0660  DESESTIMACION,092702011066
128/04/201109270-2011-0672  DESESTIMACION,092702011067
228/04/201109270-2011-0674  DESESTIMACION,092702011067
328/04/201109270-2011-0675  DESESTIMACION,092702011067
428/04/201109270-2011-0676  DESESTIMACION,092702011067
528/04/201109270-2011-0677  DESESTIMACION,092702011067
628/04/201109270-2011-0678  DESESTIMACION,092702011067
728/04/201109270-2011-0679  DESESTIMACION,092702011067
827/04/201109270-2011-0670  DESESTIMACION,092702011067
129/04/201109270-2011-0687  DESESTIMACION,092702011068
229/04/201109270-2011-0688  DESESTIMACION,092702011068
329/04/201109270-2011-0689  DESESTIMACION,092702011068
428/04/201109270-2011-0680  DESESTIMACION,092702011068
528/04/201109270-2011-0681  DESESTIMACION,092702011068
628/04/201109270-2011-0684  DESESTIMACION,092702011068
728/04/201109270-2011-0685  DESESTIMACION,092702011068
103/05/201109270-2011-0699  DESESTIMACION,092702011069
202/05/201109270-2011-0696  DESESTIMACION,092702011069
302/05/201109270-2011-0697  DESESTIMACION,092702011069
429/04/201109270-2011-0690  DESESTIMACION,092702011069
529/04/201109270-2011-0691  DESESTIMACION,092702011069
629/04/201109270-2011-0692  DESESTIMACION,092702011069
729/04/201109270-2011-0693  DESESTIMACION,092702011069
829/04/201109270-2011-0694  DESESTIMACION,092702011069
929/04/201109270-2011-0695  DESESTIMACION,092702011069
104/05/201109270-2011-0702  DESESTIMACION,092702011070
204/05/201109270-2011-0704  DESESTIMACION,092702011070
304/05/201109270-2011-0705  DESESTIMACION,092702011070
404/05/201109270-2011-0706  DESESTIMACION,092702011070
504/05/201109270-2011-0707  DESESTIMACION,092702011070
604/05/201109270-2011-0708  DESESTIMACION,092702011070
703/05/201109270-2011-0700  DESESTIMACION,092702011070
803/05/201109270-2011-0701  DESESTIMACION,092702011070
104/05/201109270-2011-0702  DESESTIMACION,092702011070
204/05/201109270-2011-0704  DESESTIMACION,092702011070
304/05/201109270-2011-0705  DESESTIMACION,092702011070
404/05/201109270-2011-0706  DESESTIMACION,092702011070
504/05/201109270-2011-0707  DESESTIMACION,092702011070
604/05/201109270-2011-0708  DESESTIMACION,092702011070
703/05/201109270-2011-0700  DESESTIMACION,092702011070
803/05/201109270-2011-0701  DESESTIMACION,092702011070
109/05/201109270-2011-0718  REMARCACION,092702011071
205/05/201109270-2011-0710  DESESTIMACION,092702011071
305/05/201109270-2011-0712  DESESTIMACION,092702011071
405/05/201109270-2011-0713  DESESTIMACION,092702011071
505/05/201109270-2011-0714  DESESTIMACION,092702011071
605/05/201109270-2011-0716  DESESTIMACION,092702011071
110/05/201109270-2011-0729  DESESTIMACION,092702011072
209/05/201109270-2011-0720  DESESTIMACION,092702011072
309/05/201109270-2011-0722  DESESTIMACION,092702011072
409/05/201109270-2011-0723  DESESTIMACION,092702011072
509/05/201109270-2011-0724  DESESTIMACION,092702011072
609/05/201109270-2011-0725  DESESTIMACION,092702011072
709/05/201109270-2011-0726  DESESTIMACION,092702011072
809/05/201109270-2011-0727  DESESTIMACION,092702011072
112/05/201109270-2011-0734  DESESTIMACION,092702011073
212/05/201109270-2011-0736  DESESTIMACION,092702011073
312/05/201109270-2011-0738  DESESTIMACION,092702011073
412/05/201109270-2011-0739  DESESTIMACION,092702011073
511/05/201109270-2011-0732  DESESTIMACION,092702011073
611/05/201109270-2011-0733  DESESTIMACION,092702011073
114/05/201109270-2011-0749  DESESTIMACION,092702011074
213/05/201109270-2011-0741  DESESTIMACION,092702011074
313/05/201109270-2011-0742  DESESTIMACION,092702011074
413/05/201109270-2011-0743  DESESTIMACION,092702011074
513/05/201109270-2011-0744  DESESTIMACION,092702011074
613/05/201109270-2011-0745  DESESTIMACION,092702011074
713/05/201109270-2011-0746  DESESTIMACION,092702011074
813/05/201109270-2011-0747  DESESTIMACION,092702011074
913/05/201109270-2011-0748  DESESTIMACION,092702011074
1012/05/201109270-2011-0740  DESESTIMACION,092702011074
116/05/201109270-2011-0755  DESESTIMACION,092702011075
216/05/201109270-2011-0756  DESESTIMACION,092702011075
316/05/201109270-2011-0757  DESESTIMACION,092702011075
416/05/201109270-2011-0758  DESESTIMACION,092702011075
514/05/201109270-2011-0750  DESESTIMACION,092702011075
614/05/201109270-2011-0751  DESESTIMACION,092702011075
714/05/201109270-2011-0752  DESESTIMACION,092702011075
814/05/201109270-2011-0754  DESESTIMACION,092702011075
119/05/201109270-2011-0767  DESESTIMACION,092702011076
219/05/201109270-2011-0768  DESESTIMACION,092702011076
319/05/201109270-2011-0769  DESESTIMACION,092702011076
418/05/201109270-2011-0763  DAÑOS EN PROPIEDAD PRIVADA,092702011076
517/05/201109270-2011-0760  DESESTIMACION,092702011076
617/05/201109270-2011-0761  DESESTIMACION,092702011076
120/05/201109270-2011-0772  DESESTIMACION,092702011077
220/05/201109270-2011-0773  DESESTIMACION,092702011077
320/05/201109270-2011-0774  DESESTIMACION,092702011077
420/05/201109270-2011-0775  DESESTIMACION,092702011077
520/05/201109270-2011-0776  PRINCIPIO DE OPORTUNIDAD,092702011077
124/05/201109270-2011-0785  DESESTIMACION,092702011078
224/05/201109270-2011-0786  DESESTIMACION,092702011078
324/05/201109270-2011-0788  DESESTIMACION,092702011078
423/05/201109270-2011-0780  DESESTIMACION,092702011078
523/05/201109270-2011-0781  DESESTIMACION,092702011078
623/05/201109270-2011-0782  DESESTIMACION,092702011078
723/05/201109270-2011-0783  DESESTIMACION,092702011078
125/05/201109270-2011-0793  DESESTIMACION,092702011079
225/05/201109270-2011-0794  DESESTIMACION,092702011079
325/05/201109270-2011-0795  DESESTIMACION,092702011079
425/05/201109270-2011-0796  DESESTIMACION,092702011079
524/05/201109270-2011-0790  DESESTIMACION,092702011079
624/05/201109270-2011-0791  DESESTIMACION,092702011079
130/05/201109270-2011-0807  DESESTIMACION,092702011080
226/05/201109270-2011-0801  DESESTIMACION,092702011080
326/05/201109270-2011-0802  DESESTIMACION,092702011080
426/05/201109270-2011-0803  GENERAL,092702011080
526/05/201109270-2011-0804  DESESTIMACION,092702011080
626/05/201109270-2011-0805  DESESTIMACION,092702011080
726/05/201109270-2011-0806  DESESTIMACION,092702011080
131/05/201109270-2011-0814  DESESTIMACION,092702011081
231/05/201109270-2011-0815  DESESTIMACION,092702011081
331/05/201109270-2011-0816  DESESTIMACION,092702011081
431/05/201109270-2011-0817  DESESTIMACION,092702011081
530/05/201109270-2011-0810  DESESTIMACION,092702011081
630/05/201109270-2011-0811  DESESTIMACION,092702011081
730/05/201109270-2011-0812  DESESTIMACION,092702011081
103/06/201109270-2011-0829  DESESTIMACION,092702011082
202/06/201109270-2011-0824  DESESTIMACION,092702011082
302/06/201109270-2011-0825  DESESTIMACION,092702011082
402/06/201109270-2011-0826  DESESTIMACION,092702011082
501/06/201109270-2011-0820  DESESTIMACION,092702011082
601/06/201109270-2011-0821  DESESTIMACION,092702011082
701/06/201109270-2011-0822  DESESTIMACION,092702011082
106/06/201109270-2011-0836  DESESTIMACION,092702011083
206/06/201109270-2011-0837  DESESTIMACION,092702011083
306/06/201109270-2011-0838  DESESTIMACION,092702011083
406/06/201109270-2011-0839  DESESTIMACION,092702011083
503/06/201109270-2011-0830  DESESTIMACION,092702011083
603/06/201109270-2011-0831  DESESTIMACION,092702011083
703/06/201109270-2011-0832  DESESTIMACION,092702011083
803/06/201109270-2011-0833  DESESTIMACION,092702011083
903/06/201109270-2011-0834  DESESTIMACION,092702011083
1003/06/201109270-2011-0835  DESESTIMACION,092702011083
108/06/201109270-2011-0848  DESESTIMACION,092702011084
208/06/201109270-2011-0849  DESESTIMACION,092702011084
307/06/201109270-2011-0843  DESESTIMACION,092702011084
407/06/201109270-2011-0844  DESESTIMACION,092702011084
507/06/201109270-2011-0845  DESESTIMACION,092702011084
607/06/201109270-2011-0846  DESESTIMACION,092702011084
706/06/201109270-2011-0842  DESESTIMACION,092702011084
109/06/201109270-2011-0856  DESESTIMACION,092702011085
209/06/201109270-2011-0857  DESESTIMACION,092702011085
309/06/201109270-2011-0858  DESESTIMACION,092702011085
409/06/201109270-2011-0859  DESESTIMACION,092702011085
508/06/201109270-2011-0850  DESESTIMACION,092702011085
608/06/201109270-2011-0851  DESESTIMACION,092702011085
708/06/201109270-2011-0852  DESESTIMACION,092702011085
808/06/201109270-2011-0853  DESESTIMACION,092702011085
908/06/201109270-2011-0854  DESESTIMACION,092702011085
113/06/201109270-2011-0869  DESESTIMACION,092702011086
210/06/201109270-2011-0867  AUDIENCIA ORAL,092702011086
310/06/201109270-2011-0868  DESESTIMACION,092702011086
409/06/201109270-2011-0860  DESESTIMACION,092702011086
509/06/201109270-2011-0861  DESESTIMACION,092702011086
609/06/201109270-2011-0862  DESESTIMACION,092702011086
709/06/201109270-2011-0863  DESESTIMACION,092702011086
116/06/201109270-2011-0877  DESESTIMACION,092702011087
216/06/201109270-2011-0879  DESESTIMACION,092702011087
314/06/201109270-2011-0871  DESESTIMACION,092702011087
414/06/201109270-2011-0872  DESESTIMACION,092702011087
120/06/201109270-2011-0888  DESESTIMACION,092702011088
217/06/201109270-2011-0881  DESESTIMACION,092702011088
317/06/201109270-2011-0882  DESESTIMACION,092702011088
417/06/201109270-2011-0883  DESESTIMACION,092702011088
517/06/201109270-2011-0884  DESESTIMACION,092702011088
617/06/201109270-2011-0885  DESESTIMACION,092702011088
717/06/201109270-2011-0886  DESESTIMACION,092702011088
