descripcion,causa
615/11/201109255-2011-2496  DESESTIMACION,092552011249
715/11/201109255-2011-2497  DESESTIMACION,092552011249
815/11/201109255-2011-2498  DESESTIMACION,092552011249
915/11/201109255-2011-2499  DESESTIMACION,092552011249
116/11/201109255-2011-2501  DESESTIMACION,092552011250
216/11/201109255-2011-2502  DESESTIMACION,092552011250
316/11/201109255-2011-2503  DESESTIMACION,092552011250
416/11/201109255-2011-2504  DESESTIMACION,092552011250
516/11/201109255-2011-2505  DESESTIMACION,092552011250
616/11/201109255-2011-2507  DESESTIMACION,092552011250
116/11/201109255-2011-2510  DESESTIMACION,092552011251
216/11/201109255-2011-2511  DESESTIMACION,092552011251
316/11/201109255-2011-2512  DESESTIMACION,092552011251
416/11/201109255-2011-2514  DESESTIMACION,092552011251
516/11/201109255-2011-2515  DESESTIMACION,092552011251
616/11/201109255-2011-2516  DESESTIMACION,092552011251
716/11/201109255-2011-2518  DESESTIMACION,092552011251
816/11/201109255-2011-2519  DESESTIMACION,092552011251
116/11/201109255-2011-2520  DESESTIMACION,092552011252
216/11/201109255-2011-2521  DESESTIMACION,092552011252
316/11/201109255-2011-2522  DESESTIMACION,092552011252
416/11/201109255-2011-2523  DESESTIMACION,092552011252
516/11/201109255-2011-2524  DESESTIMACION,092552011252
616/11/201109255-2011-2525  DESESTIMACION,092552011252
716/11/201109255-2011-2527  DESESTIMACION,092552011252
816/11/201109255-2011-2528  DESESTIMACION,092552011252
916/11/201109255-2011-2529  DESESTIMACION,092552011252
116/11/201109255-2011-2530  DESESTIMACION,092552011253
216/11/201109255-2011-2531  DESESTIMACION,092552011253
316/11/201109255-2011-2532  DESESTIMACION,092552011253
416/11/201109255-2011-2533  DESESTIMACION,092552011253
516/11/201109255-2011-2534  DESESTIMACION,092552011253
616/11/201109255-2011-2535  DESESTIMACION,092552011253
716/11/201109255-2011-2536  DESESTIMACION,092552011253
816/11/201109255-2011-2537  DESESTIMACION,092552011253
916/11/201109255-2011-2538  DESESTIMACION,092552011253
1016/11/201109255-2011-2539  DESESTIMACION,092552011253
116/11/201109255-2011-2540  DESESTIMACION,092552011254
216/11/201109255-2011-2541  DESESTIMACION,092552011254
316/11/201109255-2011-2542  DESESTIMACION,092552011254
416/11/201109255-2011-2543  DESESTIMACION,092552011254
516/11/201109255-2011-2544  DESESTIMACION,092552011254
616/11/201109255-2011-2545  DESESTIMACION,092552011254
716/11/201109255-2011-2546  DESESTIMACION,092552011254
816/11/201109255-2011-2547  DESESTIMACION,092552011254
916/11/201109255-2011-2548  DESESTIMACION,092552011254
1016/11/201109255-2011-2549  DESESTIMACION,092552011254
121/11/201109255-2011-2559  DESESTIMACION,092552011255
216/11/201109255-2011-2550  DESESTIMACION,092552011255
316/11/201109255-2011-2551  DESESTIMACION,092552011255
416/11/201109255-2011-2552  DESESTIMACION,092552011255
516/11/201109255-2011-2553  DESESTIMACION,092552011255
616/11/201109255-2011-2554  DESESTIMACION,092552011255
716/11/201109255-2011-2555  DESESTIMACION,092552011255
816/11/201109255-2011-2556  DESESTIMACION,092552011255
916/11/201109255-2011-2557  DESESTIMACION,092552011255
1016/11/201109255-2011-2558  DESESTIMACION,092552011255
121/11/201109255-2011-2560  DESESTIMACION,092552011256
221/11/201109255-2011-2562  DESESTIMACION,092552011256
321/11/201109255-2011-2564  DESESTIMACION,092552011256
421/11/201109255-2011-2565  DESESTIMACION,092552011256
521/11/201109255-2011-2566  DESESTIMACION,092552011256
621/11/201109255-2011-2568  DESESTIMACION,092552011256
721/11/201109255-2011-2569  DESESTIMACION,092552011256
121/11/201109255-2011-2570  DESESTIMACION,092552011257
221/11/201109255-2011-2571  DESESTIMACION,092552011257
321/11/201109255-2011-2572  DESESTIMACION,092552011257
421/11/201109255-2011-2573  DESESTIMACION,092552011257
521/11/201109255-2011-2574  DESESTIMACION,092552011257
621/11/201109255-2011-2575  DESESTIMACION,092552011257
721/11/201109255-2011-2576  DESESTIMACION,092552011257
821/11/201109255-2011-2577  DESESTIMACION,092552011257
921/11/201109255-2011-2578  DESESTIMACION,092552011257
1021/11/201109255-2011-2579  DESESTIMACION,092552011257
121/11/201109255-2011-2570  DESESTIMACION,092552011257
221/11/201109255-2011-2571  DESESTIMACION,092552011257
321/11/201109255-2011-2572  DESESTIMACION,092552011257
421/11/201109255-2011-2573  DESESTIMACION,092552011257
521/11/201109255-2011-2574  DESESTIMACION,092552011257
621/11/201109255-2011-2575  DESESTIMACION,092552011257
721/11/201109255-2011-2576  DESESTIMACION,092552011257
821/11/201109255-2011-2577  DESESTIMACION,092552011257
921/11/201109255-2011-2578  DESESTIMACION,092552011257
1021/11/201109255-2011-2579  DESESTIMACION,092552011257
123/11/201109255-2011-2585  DESESTIMACION,092552011258
223/11/201109255-2011-2586  DESESTIMACION,092552011258
123/11/201109255-2011-2591  DESESTIMACION,092552011259
223/11/201109255-2011-2592  DESESTIMACION,092552011259
323/11/201109255-2011-2593  DESESTIMACION,092552011259
423/11/201109255-2011-2594  DESESTIMACION,092552011259
523/11/201109255-2011-2595  DESESTIMACION,092552011259
623/11/201109255-2011-2596  DESESTIMACION,092552011259
723/11/201109255-2011-2597  DESESTIMACION,092552011259
823/11/201109255-2011-2598  DESESTIMACION,092552011259
923/11/201109255-2011-2599  DESESTIMACION,092552011259
123/11/201109255-2011-2600  DESESTIMACION,092552011260
223/11/201109255-2011-2601  DESESTIMACION,092552011260
323/11/201109255-2011-2602  DESESTIMACION,092552011260
423/11/201109255-2011-2603  DESESTIMACION,092552011260
523/11/201109255-2011-2604  DESESTIMACION,092552011260
623/11/201109255-2011-2605  DESESTIMACION,092552011260
723/11/201109255-2011-2606  DESESTIMACION,092552011260
823/11/201109255-2011-2607  DESESTIMACION,092552011260
923/11/201109255-2011-2608  DESESTIMACION,092552011260
1023/11/201109255-2011-2609  DESESTIMACION,092552011260
125/11/201109255-2011-2617  DESESTIMACION,092552011261
225/11/201109255-2011-2618  DESESTIMACION,092552011261
325/11/201109255-2011-2619  DESESTIMACION,092552011261
423/11/201109255-2011-2610  DESESTIMACION,092552011261
523/11/201109255-2011-2611  DESESTIMACION,092552011261
623/11/201109255-2011-2612  DESESTIMACION,092552011261
723/11/201109255-2011-2614  DESESTIMACION,092552011261
823/11/201109255-2011-2615  DESESTIMACION,092552011261
923/11/201109255-2011-2616  DESESTIMACION,092552011261
128/11/201109255-2011-2624  DESESTIMACION,092552011262
228/11/201109255-2011-2625  DESESTIMACION,092552011262
328/11/201109255-2011-2626  DESESTIMACION,092552011262
428/11/201109255-2011-2627  DESESTIMACION,092552011262
528/11/201109255-2011-2628  DESESTIMACION,092552011262
628/11/201109255-2011-2629  DESESTIMACION,092552011262
725/11/201109255-2011-2621  DESESTIMACION,092552011262
825/11/201109255-2011-2622  DESESTIMACION,092552011262
925/11/201109255-2011-2623  DESESTIMACION,092552011262
128/11/201109255-2011-2630  DESESTIMACION,092552011263
228/11/201109255-2011-2631  DESESTIMACION,092552011263
328/11/201109255-2011-2632  DESESTIMACION,092552011263
428/11/201109255-2011-2633  DESESTIMACION,092552011263
528/11/201109255-2011-2634  DESESTIMACION,092552011263
628/11/201109255-2011-2635  DESESTIMACION,092552011263
728/11/201109255-2011-2636  DESESTIMACION,092552011263
828/11/201109255-2011-2637  DESESTIMACION,092552011263
114/12/201109255-2011-2647  ESTUPEFACIENTES,092552011264
201/12/201109255-2011-2640  DAÑOS Y PERJUICIOS,092552011264
No se encuentran resultados.,092552011267
113/01/201209255-2012-0017  DESESTIMACION,092552012001
213/01/201209255-2012-0018  DESESTIMACION,092552012001
125/01/201209255-2012-0028  ROBO,092552012002
217/01/201209255-2012-0024  CONTRA LA VIDA,092552012002
316/01/201209255-2012-0020  ESTUPEFACIENTES,092552012002
416/01/201209255-2012-0021  OCULTACION DE BIENES,092552012002
131/01/201209255-2012-0036  GENERAL,092552012003
122/02/201209255-2012-0056  ROBO,092552012005
124/02/201209255-2012-0062  OTRO,092552012006
223/02/201209255-2012-0060  OTRO,092552012006
115/03/201209255-2012-0079  OTRO,092552012007
123/03/201209255-2012-0088  OTRO,092552012008
102/04/201209255-2012-0101  RECURSO DE APELACION,092552012010
102/04/201209255-2012-0101  RECURSO DE APELACION,092552012010
120/04/201209255-2012-0116  LA ESTAFA,092552012011
130/04/201209255-2012-0126  ROBO,092552012012
226/04/201209255-2012-0124  ACCION DE PROTECCION,092552012012
323/04/201209255-2012-0121  OTRO,092552012012
117/05/201209255-2012-0152  USURPACION,092552012015
217/05/201209255-2012-0153  OTRO,092552012015
104/06/201209255-2012-0163  ESTAFA,092552012016
204/06/201209255-2012-0165  PECULADO,092552012016
No se encuentran resultados.,092552012017
122/02/201309255-2013-0018  DEPRECATORIO,092552013001
115/03/201309255-2013-0026  ESTAFA,092552013002
204/03/201309255-2013-0022  ROBO,092552013002
328/02/201309255-2013-0021  REMARCACION,092552013002
125/04/201309255-2013-0039  RECURSO DE APELACION,092552013003
117/05/201309255-2013-0049  DESESTIMACION,092552013004
216/05/201309255-2013-0048  PRINCIPIO DE OPORTUNIDAD,092552013004
314/05/201309255-2013-0046  REMARCACION,092552013004
127/05/201309255-2013-0057  DESESTIMACION,092552013005
227/05/201309255-2013-0058  DESESTIMACION,092552013005
327/05/201309255-2013-0059  DESESTIMACION,092552013005
423/05/201309255-2013-0056  DESESTIMACION,092552013005
522/05/201309255-2013-0052  DESESTIMACION,092552013005
622/05/201309255-2013-0053  DESESTIMACION,092552013005
722/05/201309255-2013-0054  DESESTIMACION,092552013005
822/05/201309255-2013-0055  DESESTIMACION,092552013005
921/05/201309255-2013-0050  DESESTIMACION,092552013005
130/05/201309255-2013-0069  DESESTIMACION,092552013006
229/05/201309255-2013-0064  DESESTIMACION,092552013006
329/05/201309255-2013-0066  DESESTIMACION,092552013006
429/05/201309255-2013-0067  DESESTIMACION,092552013006
528/05/201309255-2013-0060  DESESTIMACION,092552013006
628/05/201309255-2013-0061  DESESTIMACION,092552013006
728/05/201309255-2013-0062  DESESTIMACION,092552013006
104/06/201309255-2013-0078  DESESTIMACION,092552013007
204/06/201309255-2013-0079  DESESTIMACION,092552013007
303/06/201309255-2013-0075  DESESTIMACION,092552013007
403/06/201309255-2013-0076  DESESTIMACION,092552013007
531/05/201309255-2013-0070  DESESTIMACION,092552013007
631/05/201309255-2013-0071  DESESTIMACION,092552013007
731/05/201309255-2013-0072  DESESTIMACION,092552013007
831/05/201309255-2013-0073  DESESTIMACION,092552013007
931/05/201309255-2013-0074  DESESTIMACION,092552013007
105/06/201309255-2013-0089  DESESTIMACION,092552013008
204/06/201309255-2013-0080  DESESTIMACION,092552013008
304/06/201309255-2013-0081  DESESTIMACION,092552013008
404/06/201309255-2013-0082  DESESTIMACION,092552013008
504/06/201309255-2013-0083  DESESTIMACION,092552013008
604/06/201309255-2013-0084  DESESTIMACION,092552013008
704/06/201309255-2013-0085  DESESTIMACION,092552013008
804/06/201309255-2013-0086  DESESTIMACION,092552013008
904/06/201309255-2013-0087  DESESTIMACION,092552013008
1004/06/201309255-2013-0088  DESESTIMACION,092552013008
107/06/201309255-2013-0099  DESESTIMACION,092552013009
206/06/201309255-2013-0095  DESESTIMACION,092552013009
306/06/201309255-2013-0096  DESESTIMACION,092552013009
406/06/201309255-2013-0097  DESESTIMACION,092552013009
506/06/201309255-2013-0098  DESESTIMACION,092552013009
605/06/201309255-2013-0090  DESESTIMACION,092552013009
705/06/201309255-2013-0091  DESESTIMACION,092552013009
805/06/201309255-2013-0092  DESESTIMACION,092552013009
905/06/201309255-2013-0094  DESESTIMACION,092552013009
110/06/201309255-2013-0104  DESESTIMACION,092552013010
210/06/201309255-2013-0105  DESESTIMACION,092552013010
310/06/201309255-2013-0106  DESESTIMACION,092552013010
410/06/201309255-2013-0107  DESESTIMACION,092552013010
510/06/201309255-2013-0108  DESESTIMACION,092552013010
610/06/201309255-2013-0109  DESESTIMACION,092552013010
707/06/201309255-2013-0100  DESESTIMACION,092552013010
807/06/201309255-2013-0101  DESESTIMACION,092552013010
907/06/201309255-2013-0102  DESESTIMACION,092552013010
1007/06/201309255-2013-0103  DESESTIMACION,092552013010
111/06/201309255-2013-0118  DESESTIMACION,092552013011
211/06/201309255-2013-0119  DESESTIMACION,092552013011
310/06/201309255-2013-0110  DESESTIMACION,092552013011
410/06/201309255-2013-0111  DESESTIMACION,092552013011
510/06/201309255-2013-0112  DESESTIMACION,092552013011
610/06/201309255-2013-0113  DESESTIMACION,092552013011
710/06/201309255-2013-0115  DESESTIMACION,092552013011
810/06/201309255-2013-0116  DESESTIMACION,092552013011
910/06/201309255-2013-0117  DESESTIMACION,092552013011
112/06/201309255-2013-0125  DESESTIMACION,092552013012
212/06/201309255-2013-0126  DESESTIMACION,092552013012
312/06/201309255-2013-0127  DESESTIMACION,092552013012
412/06/201309255-2013-0128  DESESTIMACION,092552013012
512/06/201309255-2013-0129  DESESTIMACION,092552013012
611/06/201309255-2013-0120  DESESTIMACION,092552013012
711/06/201309255-2013-0121  DESESTIMACION,092552013012
811/06/201309255-2013-0122  DESESTIMACION,092552013012
911/06/201309255-2013-0123  DESESTIMACION,092552013012
1011/06/201309255-2013-0124  DESESTIMACION,092552013012
113/06/201309255-2013-0135  DESESTIMACION,092552013013
213/06/201309255-2013-0136  DESESTIMACION,092552013013
313/06/201309255-2013-0137  DESESTIMACION,092552013013
413/06/201309255-2013-0138  DESESTIMACION,092552013013
513/06/201309255-2013-0139  DESESTIMACION,092552013013
612/06/201309255-2013-0130  DESESTIMACION,092552013013
712/06/201309255-2013-0132  DESESTIMACION,092552013013
812/06/201309255-2013-0133  DESESTIMACION,092552013013
912/06/201309255-2013-0134  DESESTIMACION,092552013013
113/06/201309255-2013-0135  DESESTIMACION,092552013013
213/06/201309255-2013-0136  DESESTIMACION,092552013013
313/06/201309255-2013-0137  DESESTIMACION,092552013013
413/06/201309255-2013-0138  DESESTIMACION,092552013013
513/06/201309255-2013-0139  DESESTIMACION,092552013013
612/06/201309255-2013-0130  DESESTIMACION,092552013013
712/06/201309255-2013-0132  DESESTIMACION,092552013013
812/06/201309255-2013-0133  DESESTIMACION,092552013013
912/06/201309255-2013-0134  DESESTIMACION,092552013013
114/06/201309255-2013-0148  DESESTIMACION,092552013014
214/06/201309255-2013-0149  DESESTIMACION,092552013014
313/06/201309255-2013-0140  DESESTIMACION,092552013014
413/06/201309255-2013-0141  DESESTIMACION,092552013014
513/06/201309255-2013-0142  DESESTIMACION,092552013014
613/06/201309255-2013-0143  DESESTIMACION,092552013014
713/06/201309255-2013-0144  DESESTIMACION,092552013014
813/06/201309255-2013-0145  DESESTIMACION,092552013014
117/06/201309255-2013-0158  DESESTIMACION,092552013015
217/06/201309255-2013-0159  DESESTIMACION,092552013015
314/06/201309255-2013-0150  DESESTIMACION,092552013015
414/06/201309255-2013-0151  DESESTIMACION,092552013015
514/06/201309255-2013-0152  DESESTIMACION,092552013015
614/06/201309255-2013-0153  DESESTIMACION,092552013015
714/06/201309255-2013-0154  DESESTIMACION,092552013015
814/06/201309255-2013-0155  DESESTIMACION,092552013015
914/06/201309255-2013-0156  DESESTIMACION,092552013015
1014/06/201309255-2013-0157  DESESTIMACION,092552013015
119/06/201309255-2013-0167  DESESTIMACION,092552013016
219/06/201309255-2013-0169  DESESTIMACION,092552013016
318/06/201309255-2013-0162  DESESTIMACIÓN,092552013016
418/06/201309255-2013-0163  DESESTIMACION,092552013016
518/06/201309255-2013-0164  DESESTIMACION,092552013016
618/06/201309255-2013-0165  DESESTIMACION,092552013016
718/06/201309255-2013-0166  DESESTIMACION,092552013016
817/06/201309255-2013-0160  DESESTIMACION,092552013016
917/06/201309255-2013-0161  DESESTIMACION,092552013016
121/06/201309255-2013-0178  DESESTIMACION,092552013017
220/06/201309255-2013-0172  DESESTIMACION,092552013017
320/06/201309255-2013-0173  DESESTIMACION,092552013017
420/06/201309255-2013-0175  DESESTIMACION,092552013017
520/06/201309255-2013-0176  DESESTIMACION,092552013017
620/06/201309255-2013-0177  DESESTIMACION,092552013017
719/06/201309255-2013-0171  DESESTIMACION,092552013017
128/06/201309255-2013-0188  DESESTIMACION,092552013018
228/06/201309255-2013-0189  DESESTIMACION,092552013018
327/06/201309255-2013-0187  DESESTIMACION,092552013018
425/06/201309255-2013-0183  DESESTIMACION,092552013018
525/06/201309255-2013-0184  DESESTIMACION,092552013018
624/06/201309255-2013-0181  DESESTIMACION,092552013018
724/06/201309255-2013-0182  DESESTIMACION,092552013018
116/07/201309255-2013-0198  RECURSO DE APELACION,092552013019
208/07/201309255-2013-0194  DESESTIMACION,092552013019
304/07/201309255-2013-0192  DESESTIMACION,092552013019
402/07/201309255-2013-0191  REMARCACION,092552013019
131/07/201309255-2013-0208  DESESTIMACION,092552013020
226/07/201309255-2013-0204  DESESTIMACION,092552013020
326/07/201309255-2013-0206  DESESTIMACION,092552013020
419/07/201309255-2013-0202  DESESTIMACION,092552013020
518/07/201309255-2013-0201  DESESTIMACION,092552013020
617/07/201309255-2013-0200  DESESTIMACION,092552013020
113/08/201309255-2013-0218  DESESTIMACION,092552013021
209/08/201309255-2013-0214  DESESTIMACION,092552013021
308/08/201309255-2013-0212  DESESTIMACION,092552013021
402/08/201309255-2013-0210  REMARCACION,092552013021
116/08/201309255-2013-0227  REMARCACION,092552013022
216/08/201309255-2013-0228  DESESTIMACION,092552013022
316/08/201309255-2013-0229  DESESTIMACION,092552013022
415/08/201309255-2013-0223  DESESTIMACION,092552013022
515/08/201309255-2013-0224  DESESTIMACION,092552013022
615/08/201309255-2013-0225  DESESTIMACION,092552013022
129/08/201309255-2013-0237  DESESTIMACION,092552013023
229/08/201309255-2013-0238  DESESTIMACION,092552013023
328/08/201309255-2013-0236  DESESTIMACION,092552013023
426/08/201309255-2013-0235  DESESTIMACION,092552013023
523/08/201309255-2013-0233  DESESTIMACION,092552013023
