descripcion,causa
312/11/201109274-2011-2402  DESESTIMACION,092742011240
412/11/201109274-2011-2403  PRINCIPIO DE OPORTUNIDAD,092742011240
512/11/201109274-2011-2404  DESESTIMACION,092742011240
612/11/201109274-2011-2405  DESESTIMACION,092742011240
712/11/201109274-2011-2406  DESESTIMACION,092742011240
812/11/201109274-2011-2407  DESESTIMACION,092742011240
912/11/201109274-2011-2408  DESESTIMACION,092742011240
1012/11/201109274-2011-2409  DESESTIMACION,092742011240
112/11/201109274-2011-2410  DESESTIMACION,092742011241
212/11/201109274-2011-2411  DESESTIMACION,092742011241
312/11/201109274-2011-2412  DESESTIMACION,092742011241
412/11/201109274-2011-2413  DESESTIMACION,092742011241
512/11/201109274-2011-2414  DESESTIMACION,092742011241
612/11/201109274-2011-2415  DESESTIMACION,092742011241
712/11/201109274-2011-2416  DESESTIMACION,092742011241
812/11/201109274-2011-2417  DESESTIMACION,092742011241
912/11/201109274-2011-2418  DESESTIMACION,092742011241
1012/11/201109274-2011-2419  DESESTIMACION,092742011241
112/11/201109274-2011-2420  DESESTIMACION,092742011242
212/11/201109274-2011-2421  DESESTIMACION,092742011242
312/11/201109274-2011-2422  DESESTIMACION,092742011242
412/11/201109274-2011-2423  DESESTIMACION,092742011242
512/11/201109274-2011-2424  DESESTIMACION,092742011242
612/11/201109274-2011-2425  DESESTIMACION,092742011242
712/11/201109274-2011-2426  DESESTIMACION,092742011242
812/11/201109274-2011-2427  DESESTIMACION,092742011242
912/11/201109274-2011-2428  DESESTIMACION,092742011242
1012/11/201109274-2011-2429  DESESTIMACION,092742011242
112/11/201109274-2011-2430  DESESTIMACION,092742011243
212/11/201109274-2011-2431  DESESTIMACION,092742011243
312/11/201109274-2011-2432  DESESTIMACION,092742011243
412/11/201109274-2011-2433  DESESTIMACION,092742011243
512/11/201109274-2011-2434  DESESTIMACION,092742011243
612/11/201109274-2011-2435  DESESTIMACION,092742011243
712/11/201109274-2011-2436  DESESTIMACION,092742011243
812/11/201109274-2011-2437  DESESTIMACION,092742011243
912/11/201109274-2011-2438  DESESTIMACION,092742011243
1012/11/201109274-2011-2439  DESESTIMACION,092742011243
112/11/201109274-2011-2440  DESESTIMACION,092742011244
212/11/201109274-2011-2441  DESESTIMACION,092742011244
312/11/201109274-2011-2442  DESESTIMACION,092742011244
412/11/201109274-2011-2443  DESESTIMACION,092742011244
512/11/201109274-2011-2444  PRINCIPIO DE OPORTUNIDAD,092742011244
612/11/201109274-2011-2445  DESESTIMACION,092742011244
712/11/201109274-2011-2446  DESESTIMACION,092742011244
812/11/201109274-2011-2447  DESESTIMACION,092742011244
912/11/201109274-2011-2448  DESESTIMACION,092742011244
1012/11/201109274-2011-2449  DESESTIMACION,092742011244
112/11/201109274-2011-2450  DESESTIMACION,092742011245
212/11/201109274-2011-2451  DESESTIMACION,092742011245
312/11/201109274-2011-2452  DESESTIMACION,092742011245
412/11/201109274-2011-2453  DESESTIMACION,092742011245
512/11/201109274-2011-2454  DESESTIMACION,092742011245
612/11/201109274-2011-2455  DESESTIMACION,092742011245
712/11/201109274-2011-2456  DESESTIMACION,092742011245
812/11/201109274-2011-2457  DESESTIMACION,092742011245
912/11/201109274-2011-2458  DESESTIMACION,092742011245
1012/11/201109274-2011-2459  DESESTIMACION,092742011245
112/11/201109274-2011-2460  DESESTIMACION,092742011246
212/11/201109274-2011-2461  DESESTIMACION,092742011246
312/11/201109274-2011-2462  DESESTIMACION,092742011246
412/11/201109274-2011-2463  DESESTIMACION,092742011246
512/11/201109274-2011-2464  DESESTIMACION,092742011246
612/11/201109274-2011-2465  DESESTIMACION,092742011246
712/11/201109274-2011-2466  DESESTIMACION,092742011246
812/11/201109274-2011-2467  DESESTIMACION,092742011246
912/11/201109274-2011-2468  DESESTIMACION,092742011246
1012/11/201109274-2011-2469  DESESTIMACION,092742011246
115/11/201109274-2011-2470  DESESTIMACION,092742011247
215/11/201109274-2011-2471  DESESTIMACION,092742011247
315/11/201109274-2011-2472  DESESTIMACION,092742011247
415/11/201109274-2011-2473  DESESTIMACION,092742011247
515/11/201109274-2011-2474  DESESTIMACION,092742011247
615/11/201109274-2011-2475  DESESTIMACION,092742011247
715/11/201109274-2011-2476  DESESTIMACION,092742011247
815/11/201109274-2011-2477  PRINCIPIO DE OPORTUNIDAD,092742011247
915/11/201109274-2011-2479  DESESTIMACION,092742011247
115/11/201109274-2011-2480  DESESTIMACION,092742011248
215/11/201109274-2011-2481  DESESTIMACION,092742011248
315/11/201109274-2011-2482  DESESTIMACION,092742011248
415/11/201109274-2011-2483  DESESTIMACION,092742011248
515/11/201109274-2011-2484  DESESTIMACION,092742011248
615/11/201109274-2011-2485  DESESTIMACION,092742011248
715/11/201109274-2011-2486  DESESTIMACION,092742011248
815/11/201109274-2011-2487  DESESTIMACION,092742011248
915/11/201109274-2011-2488  DESESTIMACION,092742011248
1015/11/201109274-2011-2489  DESESTIMACION,092742011248
115/11/201109274-2011-2490  DESESTIMACION,092742011249
215/11/201109274-2011-2492  DESESTIMACION,092742011249
315/11/201109274-2011-2493  DESESTIMACION,092742011249
415/11/201109274-2011-2494  DESESTIMACION,092742011249
515/11/201109274-2011-2495  DESESTIMACION,092742011249
615/11/201109274-2011-2496  DESESTIMACION,092742011249
715/11/201109274-2011-2497  DESESTIMACION,092742011249
815/11/201109274-2011-2498  DESESTIMACION,092742011249
915/11/201109274-2011-2499  DESESTIMACION,092742011249
115/11/201109274-2011-2500  DESESTIMACION,092742011250
215/11/201109274-2011-2501  DESESTIMACION,092742011250
315/11/201109274-2011-2502  DESESTIMACION,092742011250
415/11/201109274-2011-2503  DESESTIMACION,092742011250
515/11/201109274-2011-2504  DESESTIMACION,092742011250
615/11/201109274-2011-2505  DESESTIMACION,092742011250
715/11/201109274-2011-2506  DESESTIMACION,092742011250
815/11/201109274-2011-2507  DESESTIMACION,092742011250
915/11/201109274-2011-2508  DESESTIMACION,092742011250
1015/11/201109274-2011-2509  DESESTIMACION,092742011250
117/11/201109274-2011-2517  DESESTIMACION,092742011251
217/11/201109274-2011-2518  DESESTIMACION,092742011251
317/11/201109274-2011-2519  DESESTIMACION,092742011251
415/11/201109274-2011-2510  DESESTIMACION,092742011251
515/11/201109274-2011-2511  DESESTIMACION,092742011251
615/11/201109274-2011-2512  DESESTIMACION,092742011251
715/11/201109274-2011-2513  DESESTIMACION,092742011251
117/11/201109274-2011-2521  DESESTIMACION,092742011252
217/11/201109274-2011-2522  DESESTIMACION,092742011252
317/11/201109274-2011-2524  DESESTIMACION,092742011252
417/11/201109274-2011-2525  DESESTIMACION,092742011252
517/11/201109274-2011-2526  DESESTIMACION,092742011252
617/11/201109274-2011-2527  DESESTIMACION,092742011252
717/11/201109274-2011-2528  DESESTIMACION,092742011252
817/11/201109274-2011-2529  DESESTIMACION,092742011252
117/11/201109274-2011-2530  DESESTIMACION,092742011253
217/11/201109274-2011-2531  DESESTIMACION,092742011253
317/11/201109274-2011-2532  DESESTIMACION,092742011253
417/11/201109274-2011-2533  DESESTIMACION,092742011253
517/11/201109274-2011-2534  DESESTIMACION,092742011253
617/11/201109274-2011-2535  DESESTIMACION,092742011253
717/11/201109274-2011-2536  DESESTIMACION,092742011253
817/11/201109274-2011-2537  DESESTIMACION,092742011253
917/11/201109274-2011-2538  DESESTIMACION,092742011253
117/11/201109274-2011-2540  DESESTIMACION,092742011254
217/11/201109274-2011-2541  DESESTIMACION,092742011254
317/11/201109274-2011-2542  DESESTIMACION,092742011254
417/11/201109274-2011-2543  DESESTIMACION,092742011254
517/11/201109274-2011-2544  DESESTIMACION,092742011254
617/11/201109274-2011-2545  DESESTIMACION,092742011254
717/11/201109274-2011-2546  DESESTIMACION,092742011254
817/11/201109274-2011-2547  DESESTIMACION,092742011254
917/11/201109274-2011-2548  DESESTIMACION,092742011254
1017/11/201109274-2011-2549  DESESTIMACION,092742011254
121/11/201109274-2011-2551  DESESTIMACION,092742011255
221/11/201109274-2011-2553  DESESTIMACION,092742011255
321/11/201109274-2011-2554  DESESTIMACION,092742011255
421/11/201109274-2011-2555  DESESTIMACION,092742011255
521/11/201109274-2011-2556  DESESTIMACION,092742011255
621/11/201109274-2011-2557  DESESTIMACION,092742011255
721/11/201109274-2011-2558  DESESTIMACION,092742011255
821/11/201109274-2011-2559  DESESTIMACION,092742011255
917/11/201109274-2011-2550  DESESTIMACION,092742011255
121/11/201109274-2011-2560  DESESTIMACION,092742011256
221/11/201109274-2011-2561  DESESTIMACION,092742011256
321/11/201109274-2011-2562  DESESTIMACION,092742011256
421/11/201109274-2011-2563  DESESTIMACION,092742011256
521/11/201109274-2011-2564  DESESTIMACION,092742011256
621/11/201109274-2011-2565  DESESTIMACION,092742011256
721/11/201109274-2011-2566  DESESTIMACION,092742011256
821/11/201109274-2011-2567  DESESTIMACION,092742011256
921/11/201109274-2011-2568  DESESTIMACION,092742011256
1021/11/201109274-2011-2569  DESESTIMACION,092742011256
121/11/201109274-2011-2570  DESESTIMACION,092742011257
221/11/201109274-2011-2571  DESESTIMACION,092742011257
321/11/201109274-2011-2572  DESESTIMACION,092742011257
421/11/201109274-2011-2573  DESESTIMACION,092742011257
521/11/201109274-2011-2574  DESESTIMACION,092742011257
621/11/201109274-2011-2575  DESESTIMACION,092742011257
721/11/201109274-2011-2576  DESESTIMACION,092742011257
821/11/201109274-2011-2577  DESESTIMACION,092742011257
921/11/201109274-2011-2578  DESESTIMACION,092742011257
1021/11/201109274-2011-2579  DESESTIMACION,092742011257
123/11/201109274-2011-2581  DESESTIMACION,092742011258
223/11/201109274-2011-2582  ESTUPEFACIENTES,092742011258
323/11/201109274-2011-2583  DESESTIMACION,092742011258
423/11/201109274-2011-2584  DESESTIMACION,092742011258
523/11/201109274-2011-2585  DESESTIMACION,092742011258
623/11/201109274-2011-2586  DESESTIMACION,092742011258
723/11/201109274-2011-2587  DESESTIMACION,092742011258
823/11/201109274-2011-2588  DESESTIMACION,092742011258
923/11/201109274-2011-2589  ESTAFA Y OTRAS DEFRAUDACIONES,092742011258
1021/11/201109274-2011-2580  DESESTIMACION,092742011258
123/11/201109274-2011-2581  DESESTIMACION,092742011258
223/11/201109274-2011-2582  ESTUPEFACIENTES,092742011258
323/11/201109274-2011-2583  DESESTIMACION,092742011258
423/11/201109274-2011-2584  DESESTIMACION,092742011258
523/11/201109274-2011-2585  DESESTIMACION,092742011258
623/11/201109274-2011-2586  DESESTIMACION,092742011258
723/11/201109274-2011-2587  DESESTIMACION,092742011258
823/11/201109274-2011-2588  DESESTIMACION,092742011258
923/11/201109274-2011-2589  ESTAFA Y OTRAS DEFRAUDACIONES,092742011258
1021/11/201109274-2011-2580  DESESTIMACION,092742011258
123/11/201109274-2011-2590  DESESTIMACION,092742011259
223/11/201109274-2011-2591  DESESTIMACION,092742011259
323/11/201109274-2011-2592  DESESTIMACION,092742011259
423/11/201109274-2011-2593  DESESTIMACION,092742011259
523/11/201109274-2011-2594  DESESTIMACION,092742011259
623/11/201109274-2011-2595  DESESTIMACION,092742011259
723/11/201109274-2011-2596  DESESTIMACION,092742011259
823/11/201109274-2011-2598  DESESTIMACION,092742011259
923/11/201109274-2011-2599  DESESTIMACION,092742011259
123/11/201109274-2011-2600  DESESTIMACION,092742011260
223/11/201109274-2011-2601  DESESTIMACION,092742011260
323/11/201109274-2011-2602  DESESTIMACION,092742011260
423/11/201109274-2011-2603  DESESTIMACION,092742011260
523/11/201109274-2011-2604  DESESTIMACION,092742011260
623/11/201109274-2011-2605  DESESTIMACION,092742011260
723/11/201109274-2011-2606  DESESTIMACION,092742011260
823/11/201109274-2011-2607  DESESTIMACION,092742011260
923/11/201109274-2011-2608  DESESTIMACION,092742011260
1023/11/201109274-2011-2609  DESESTIMACION,092742011260
125/11/201109274-2011-2616  DESESTIMACION,092742011261
225/11/201109274-2011-2617  DESESTIMACION,092742011261
325/11/201109274-2011-2618  DESESTIMACION,092742011261
425/11/201109274-2011-2619  DESESTIMACION,092742011261
523/11/201109274-2011-2610  DESESTIMACION,092742011261
623/11/201109274-2011-2611  DESESTIMACION,092742011261
723/11/201109274-2011-2612  DESESTIMACION,092742011261
823/11/201109274-2011-2613  DESESTIMACION,092742011261
923/11/201109274-2011-2614  DESESTIMACION,092742011261
1023/11/201109274-2011-2615  DESESTIMACION,092742011261
125/11/201109274-2011-2620  DESESTIMACION,092742011262
225/11/201109274-2011-2621  DESESTIMACION,092742011262
325/11/201109274-2011-2622  DESESTIMACION,092742011262
425/11/201109274-2011-2623  DESESTIMACION,092742011262
525/11/201109274-2011-2625  ESTUPEFACIENTES,092742011262
625/11/201109274-2011-2626  DESESTIMACION,092742011262
725/11/201109274-2011-2627  DESESTIMACION,092742011262
825/11/201109274-2011-2628  DESESTIMACION,092742011262
925/11/201109274-2011-2629  OTRO,092742011262
106/12/201109274-2011-2638  ESTUPEFACIENTES,092742011263
206/12/201109274-2011-2639  ESTUPEFACIENTES,092742011263
301/12/201109274-2011-2635  MEDIDA CAUTELAR,092742011263
429/11/201109274-2011-2631  DESESTIMACION,092742011263
529/11/201109274-2011-2632  DESESTIMACION,092742011263
629/11/201109274-2011-2633  DESESTIMACION,092742011263
729/11/201109274-2011-2634  DESESTIMACION,092742011263
115/12/201109274-2011-2647  INJURIA,092742011264
215/12/201109274-2011-2648  ROBO,092742011264
315/12/201109274-2011-2649  OTRO,092742011264
412/12/201109274-2011-2642  ASOCIACION ILICITA,092742011264
119/12/201109274-2011-2650  EL ROBO,092742011265
219/12/201109274-2011-2651  ESTUPEFACIENTES,092742011265
319/12/201109274-2011-2652  ROBO,092742011265
419/12/201109274-2011-2655  ESTUPEFACIENTES,092742011265
519/12/201109274-2011-2656  ESTUPEFACIENTES,092742011265
No se encuentran resultados.,092742011268
113/01/201209274-2012-0018  OTRO,092742012001
213/01/201209274-2012-0019  DESESTIMACION,092742012001
311/01/201209274-2012-0010  PRINCIPIO DE OPORTUNIDAD,092742012001
411/01/201209274-2012-0011  PRINCIPIO DE OPORTUNIDAD,092742012001
511/01/201209274-2012-0012  PRINCIPIO DE OPORTUNIDAD,092742012001
118/01/201209274-2012-0027  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092742012002
217/01/201209274-2012-0023  PRINCIPIO DE OPORTUNIDAD,092742012002
120/01/201209274-2012-0031  PRINCIPIO DE OPORTUNIDAD,092742012003
130/01/201209274-2012-0042  ROBO,092742012004
230/01/201209274-2012-0049  ROBO,092742012004
110/02/201209274-2012-0056  PRINCIPIO DE OPORTUNIDAD,092742012005
206/02/201209274-2012-0053  PRINCIPIO DE OPORTUNIDAD,092742012005
108/03/201209274-2012-0082  PRINCIPIO DE OPORTUNIDAD,092742012008
122/03/201209274-2012-0097  PRINCIPIO DE OPORTUNIDAD,092742012009
222/03/201209274-2012-0098  REMARCACION,092742012009
320/03/201209274-2012-0094  PRINCIPIO DE OPORTUNIDAD,092742012009
420/03/201209274-2012-0095  ROBO,092742012009
129/03/201209274-2012-0104  ESTAFA Y OTRAS DEFRAUDACIONES,092742012010
228/03/201209274-2012-0101  CONTRA LA ACTIVIDAD JUDICIAL,092742012010
129/03/201209274-2012-0104  ESTAFA Y OTRAS DEFRAUDACIONES,092742012010
228/03/201209274-2012-0101  CONTRA LA ACTIVIDAD JUDICIAL,092742012010
103/04/201209274-2012-0110  ROBO,092742012011
No se encuentran resultados.,092742012014
102/08/201309274-2013-0010P DEPRECATORIO,092742013001
120/03/201309274-2013-0032  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092742013003
214/03/201309274-2013-0030  RECURSO DE APELACION,092742013003
116/04/201309274-2013-0041  AUDIENCIA ORAL,092742013004
122/05/201309274-2013-0057  DESESTIMACION,092742013005
222/05/201309274-2013-0058  DESESTIMACION,092742013005
322/05/201309274-2013-0059  DESESTIMACION,092742013005
421/05/201309274-2013-0055  RECURSO DE APELACION,092742013005
521/05/201309274-2013-0056  DESESTIMACION,092742013005
128/05/201309274-2013-0068  DESESTIMACION,092742013006
228/05/201309274-2013-0069  DESESTIMACION,092742013006
327/05/201309274-2013-0064  DESESTIMACION,092742013006
427/05/201309274-2013-0065  DESESTIMACION,092742013006
527/05/201309274-2013-0066  DESESTIMACION,092742013006
623/05/201309274-2013-0062  DESESTIMACION,092742013006
131/05/201309274-2013-0077  DESESTIMACION,092742013007
231/05/201309274-2013-0079  DESESTIMACION,092742013007
330/05/201309274-2013-0075  DESESTIMACION,092742013007
430/05/201309274-2013-0076  DESESTIMACION,092742013007
529/05/201309274-2013-0070  DESESTIMACION,092742013007
629/05/201309274-2013-0071  DESESTIMACION,092742013007
729/05/201309274-2013-0073  DESESTIMACION,092742013007
829/05/201309274-2013-0074  DESESTIMACION,092742013007
104/06/201309274-2013-0085  DESESTIMACION,092742013008
204/06/201309274-2013-0086  DESESTIMACION,092742013008
304/06/201309274-2013-0087  DESESTIMACION,092742013008
404/06/201309274-2013-0088  DESESTIMACION,092742013008
504/06/201309274-2013-0089  DESESTIMACION,092742013008
603/06/201309274-2013-0083  DESESTIMACION,092742013008
703/06/201309274-2013-0084  DESESTIMACION,092742013008
831/05/201309274-2013-0080  DESESTIMACION,092742013008
931/05/201309274-2013-0081  DESESTIMACION,092742013008
1031/05/201309274-2013-0082  DESESTIMACION,092742013008
105/06/201309274-2013-0095  DESESTIMACION,092742013009
205/06/201309274-2013-0096  DESESTIMACION,092742013009
305/06/201309274-2013-0097  DESESTIMACION,092742013009
405/06/201309274-2013-0098  DESESTIMACION,092742013009
505/06/201309274-2013-0099  DESESTIMACION,092742013009
604/06/201309274-2013-0090  DESESTIMACION,092742013009
704/06/201309274-2013-0091  DESESTIMACION,092742013009
804/06/201309274-2013-0092  DESESTIMACION,092742013009
904/06/201309274-2013-0093  DESESTIMACION,092742013009
1004/06/201309274-2013-0094  DESESTIMACION,092742013009
107/06/201309274-2013-0107  DESESTIMACION,092742013010
207/06/201309274-2013-0108  DESESTIMACION,092742013010
307/06/201309274-2013-0109  DESESTIMACION,092742013010
406/06/201309274-2013-0101  DESESTIMACION,092742013010
506/06/201309274-2013-0102  DESESTIMACION,092742013010
606/06/201309274-2013-0103  DESESTIMACION,092742013010
706/06/201309274-2013-0104  DESESTIMACION,092742013010
806/06/201309274-2013-0105  DESESTIMACION,092742013010
905/06/201309274-2013-0100  DESESTIMACION,092742013010
