descripcion,causa
912/10/201109257-2011-2109  DESESTIMACION,092572011210
112/10/201109257-2011-2100  DESESTIMACION,092572011210
212/10/201109257-2011-2101  DESESTIMACION,092572011210
312/10/201109257-2011-2102  DESESTIMACION,092572011210
412/10/201109257-2011-2104  DESESTIMACION,092572011210
512/10/201109257-2011-2105  DESESTIMACION,092572011210
612/10/201109257-2011-2106  DESESTIMACION,092572011210
712/10/201109257-2011-2107  DESESTIMACION,092572011210
812/10/201109257-2011-2108  DESESTIMACION,092572011210
912/10/201109257-2011-2109  DESESTIMACION,092572011210
114/10/201109257-2011-2116  DESESTIMACION,092572011211
214/10/201109257-2011-2117  DESESTIMACION,092572011211
314/10/201109257-2011-2118  DESESTIMACION,092572011211
414/10/201109257-2011-2119  DESESTIMACION,092572011211
513/10/201109257-2011-2111  DESESTIMACION,092572011211
613/10/201109257-2011-2112  DESESTIMACION,092572011211
713/10/201109257-2011-2113  DESESTIMACION,092572011211
813/10/201109257-2011-2114  DESESTIMACION,092572011211
913/10/201109257-2011-2115  DESESTIMACION,092572011211
1012/10/201109257-2011-2110  DESESTIMACION,092572011211
117/10/201109257-2011-2126  DESESTIMACION,092572011212
217/10/201109257-2011-2127  DESESTIMACION,092572011212
317/10/201109257-2011-2128  DESESTIMACION,092572011212
414/10/201109257-2011-2122  DESESTIMACION,092572011212
514/10/201109257-2011-2123  DESESTIMACION,092572011212
614/10/201109257-2011-2124  DESESTIMACION,092572011212
714/10/201109257-2011-2125  DESESTIMACION,092572011212
119/10/201109257-2011-2138  DESESTIMACION,092572011213
219/10/201109257-2011-2139  DESESTIMACION,092572011213
318/10/201109257-2011-2130  DESESTIMACION,092572011213
418/10/201109257-2011-2131  DESESTIMACION,092572011213
518/10/201109257-2011-2132  DESESTIMACION,092572011213
618/10/201109257-2011-2133  OTRO,092572011213
718/10/201109257-2011-2134  DESESTIMACION,092572011213
818/10/201109257-2011-2135  DESESTIMACION,092572011213
918/10/201109257-2011-2136  DESESTIMACION,092572011213
1018/10/201109257-2011-2137  DESESTIMACION,092572011213
120/10/201109257-2011-2149  DESESTIMACION,092572011214
219/10/201109257-2011-2140  DESESTIMACION,092572011214
319/10/201109257-2011-2141  DESESTIMACION,092572011214
419/10/201109257-2011-2142  DESESTIMACION,092572011214
519/10/201109257-2011-2143  DESESTIMACION,092572011214
619/10/201109257-2011-2144  DESESTIMACION,092572011214
719/10/201109257-2011-2145  DESESTIMACION,092572011214
819/10/201109257-2011-2146  DESESTIMACION,092572011214
919/10/201109257-2011-2147  DESESTIMACION,092572011214
120/10/201109257-2011-2150  DESESTIMACION,092572011215
220/10/201109257-2011-2151  DESESTIMACION,092572011215
320/10/201109257-2011-2152  DESESTIMACION,092572011215
420/10/201109257-2011-2153  DESESTIMACION,092572011215
520/10/201109257-2011-2154  DESESTIMACION,092572011215
620/10/201109257-2011-2155  DESESTIMACION,092572011215
720/10/201109257-2011-2156  DESESTIMACION,092572011215
820/10/201109257-2011-2157  DESESTIMACION,092572011215
920/10/201109257-2011-2158  DESESTIMACION,092572011215
1020/10/201109257-2011-2159  DESESTIMACION,092572011215
121/10/201109257-2011-2163  DESESTIMACION,092572011216
221/10/201109257-2011-2164  DESESTIMACION,092572011216
321/10/201109257-2011-2165  DESESTIMACION,092572011216
421/10/201109257-2011-2166  DESESTIMACION,092572011216
521/10/201109257-2011-2167  DESESTIMACION,092572011216
621/10/201109257-2011-2168  DESESTIMACION,092572011216
721/10/201109257-2011-2169  DESESTIMACION,092572011216
820/10/201109257-2011-2162  DESESTIMACION,092572011216
124/10/201109257-2011-2172  DESESTIMACION,092572011217
224/10/201109257-2011-2173  DESESTIMACION,092572011217
324/10/201109257-2011-2174  DESESTIMACION,092572011217
424/10/201109257-2011-2175  DESESTIMACION,092572011217
524/10/201109257-2011-2176  DESESTIMACION,092572011217
624/10/201109257-2011-2177  DESESTIMACION,092572011217
724/10/201109257-2011-2178  DESESTIMACION,092572011217
824/10/201109257-2011-2179  DESESTIMACION,092572011217
921/10/201109257-2011-2170  DESESTIMACION,092572011217
125/10/201109257-2011-2188  DESESTIMACION,092572011218
225/10/201109257-2011-2189  DESESTIMACION,092572011218
324/10/201109257-2011-2180  DESESTIMACION,092572011218
424/10/201109257-2011-2181  DESESTIMACION,092572011218
524/10/201109257-2011-2183  DESESTIMACION,092572011218
624/10/201109257-2011-2184  DESESTIMACION,092572011218
724/10/201109257-2011-2185  DESESTIMACION,092572011218
824/10/201109257-2011-2186  DESESTIMACION,092572011218
924/10/201109257-2011-2187  DESESTIMACION,092572011218
125/10/201109257-2011-2190  DESESTIMACION,092572011219
225/10/201109257-2011-2191  DESESTIMACION,092572011219
325/10/201109257-2011-2192  DESESTIMACION,092572011219
425/10/201109257-2011-2193  DESESTIMACION,092572011219
525/10/201109257-2011-2194  DESESTIMACION,092572011219
625/10/201109257-2011-2195  DESESTIMACION,092572011219
725/10/201109257-2011-2196  DESESTIMACION,092572011219
825/10/201109257-2011-2197  DESESTIMACION,092572011219
925/10/201109257-2011-2198  DESESTIMACION,092572011219
1025/10/201109257-2011-2199  GENERAL,092572011219
126/10/201109257-2011-2202  DESESTIMACION,092572011220
226/10/201109257-2011-2203  DESESTIMACION,092572011220
326/10/201109257-2011-2204  DESESTIMACION,092572011220
426/10/201109257-2011-2205  DESESTIMACION,092572011220
526/10/201109257-2011-2206  DESESTIMACION,092572011220
626/10/201109257-2011-2207  DESESTIMACION,092572011220
726/10/201109257-2011-2208  DESESTIMACION,092572011220
826/10/201109257-2011-2209  DESESTIMACION,092572011220
925/10/201109257-2011-2200  DESESTIMACION,092572011220
1025/10/201109257-2011-2201  DESESTIMACION,092572011220
127/10/201109257-2011-2219  DESESTIMACION,092572011221
226/10/201109257-2011-2210  DESESTIMACION,092572011221
326/10/201109257-2011-2211  DESESTIMACION,092572011221
426/10/201109257-2011-2213  DESESTIMACION,092572011221
526/10/201109257-2011-2214  DESESTIMACION,092572011221
626/10/201109257-2011-2215  DESESTIMACION,092572011221
726/10/201109257-2011-2216  DESESTIMACION,092572011221
826/10/201109257-2011-2217  DESESTIMACION,092572011221
926/10/201109257-2011-2218  DESESTIMACION,092572011221
127/10/201109257-2011-2220  DESESTIMACION,092572011222
227/10/201109257-2011-2221  DESESTIMACION,092572011222
327/10/201109257-2011-2222  DESESTIMACION,092572011222
427/10/201109257-2011-2223  DESESTIMACION,092572011222
527/10/201109257-2011-2224  DESESTIMACION,092572011222
627/10/201109257-2011-2225  DESESTIMACION,092572011222
727/10/201109257-2011-2226  DESESTIMACION,092572011222
827/10/201109257-2011-2227  DESESTIMACION,092572011222
927/10/201109257-2011-2228  DESESTIMACION,092572011222
1027/10/201109257-2011-2229  DESESTIMACION,092572011222
128/10/201109257-2011-2235  DESESTIMACION,092572011223
228/10/201109257-2011-2236  DESESTIMACION,092572011223
328/10/201109257-2011-2237  DESESTIMACION,092572011223
428/10/201109257-2011-2238  DESESTIMACION,092572011223
528/10/201109257-2011-2239  DESESTIMACION,092572011223
627/10/201109257-2011-2230  DESESTIMACION,092572011223
727/10/201109257-2011-2231  DESESTIMACION,092572011223
827/10/201109257-2011-2232  DESESTIMACION,092572011223
927/10/201109257-2011-2233  DESESTIMACION,092572011223
1027/10/201109257-2011-2234  DESESTIMACION,092572011223
128/10/201109257-2011-2240  DESESTIMACION,092572011224
228/10/201109257-2011-2241  DESESTIMACION,092572011224
328/10/201109257-2011-2243  DESESTIMACION,092572011224
428/10/201109257-2011-2244  DESESTIMACION,092572011224
528/10/201109257-2011-2245  DESESTIMACION,092572011224
628/10/201109257-2011-2246  DESESTIMACION,092572011224
728/10/201109257-2011-2247  DESESTIMACION,092572011224
828/10/201109257-2011-2249  DESESTIMACION,092572011224
131/10/201109257-2011-2253  DESESTIMACION,092572011225
231/10/201109257-2011-2254  DESESTIMACION,092572011225
331/10/201109257-2011-2255  DESESTIMACION,092572011225
431/10/201109257-2011-2256  DESESTIMACION,092572011225
531/10/201109257-2011-2257  DESESTIMACION,092572011225
631/10/201109257-2011-2259  DESESTIMACION,092572011225
728/10/201109257-2011-2250  DESESTIMACION,092572011225
828/10/201109257-2011-2251  DESESTIMACION,092572011225
928/10/201109257-2011-2252  DESESTIMACION,092572011225
131/10/201109257-2011-2260  DESESTIMACION,092572011226
231/10/201109257-2011-2261  DESESTIMACION,092572011226
331/10/201109257-2011-2262  DESESTIMACION,092572011226
431/10/201109257-2011-2263  DESESTIMACION,092572011226
531/10/201109257-2011-2264  DESESTIMACION,092572011226
631/10/201109257-2011-2265  DESESTIMACION,092572011226
731/10/201109257-2011-2266  DESESTIMACION,092572011226
831/10/201109257-2011-2269  DESESTIMACION,092572011226
101/11/201109257-2011-2272  DESESTIMACION,092572011227
201/11/201109257-2011-2273  DESESTIMACION,092572011227
301/11/201109257-2011-2274  DESESTIMACION,092572011227
401/11/201109257-2011-2275  DESESTIMACION,092572011227
501/11/201109257-2011-2276  DESESTIMACION,092572011227
601/11/201109257-2011-2277  DESESTIMACION,092572011227
701/11/201109257-2011-2278  DESESTIMACION,092572011227
801/11/201109257-2011-2279  DESESTIMACION,092572011227
931/10/201109257-2011-2270  DESESTIMACION,092572011227
1031/10/201109257-2011-2271  DESESTIMACION,092572011227
101/11/201109257-2011-2280  DESESTIMACION,092572011228
201/11/201109257-2011-2281  DESESTIMACION,092572011228
301/11/201109257-2011-2282  DESESTIMACION,092572011228
401/11/201109257-2011-2283  DESESTIMACION,092572011228
501/11/201109257-2011-2285  DESESTIMACION,092572011228
601/11/201109257-2011-2286  DESESTIMACION,092572011228
701/11/201109257-2011-2287  DESESTIMACION,092572011228
801/11/201109257-2011-2288  DESESTIMACION,092572011228
901/11/201109257-2011-2289  DESESTIMACION,092572011228
107/11/201109257-2011-2290  DESESTIMACION,092572011229
207/11/201109257-2011-2291  DESESTIMACION,092572011229
307/11/201109257-2011-2292  DESESTIMACION,092572011229
407/11/201109257-2011-2293  DESESTIMACION,092572011229
507/11/201109257-2011-2294  DESESTIMACION,092572011229
607/11/201109257-2011-2295  DESESTIMACION,092572011229
707/11/201109257-2011-2296  DESESTIMACION,092572011229
807/11/201109257-2011-2298  DESESTIMACION,092572011229
907/11/201109257-2011-2299  DESESTIMACION,092572011229
107/11/201109257-2011-2300  DESESTIMACION,092572011230
207/11/201109257-2011-2301  DESESTIMACION,092572011230
307/11/201109257-2011-2303  DESESTIMACION,092572011230
407/11/201109257-2011-2304  DESESTIMACION,092572011230
507/11/201109257-2011-2305  DESESTIMACION,092572011230
607/11/201109257-2011-2308  DESESTIMACION,092572011230
707/11/201109257-2011-2309  DESESTIMACION,092572011230
107/11/201109257-2011-2300  DESESTIMACION,092572011230
207/11/201109257-2011-2301  DESESTIMACION,092572011230
307/11/201109257-2011-2303  DESESTIMACION,092572011230
407/11/201109257-2011-2304  DESESTIMACION,092572011230
507/11/201109257-2011-2305  DESESTIMACION,092572011230
607/11/201109257-2011-2308  DESESTIMACION,092572011230
707/11/201109257-2011-2309  DESESTIMACION,092572011230
108/11/201109257-2011-2315  DESESTIMACION,092572011231
208/11/201109257-2011-2316  DESESTIMACION,092572011231
308/11/201109257-2011-2317  DESESTIMACION,092572011231
408/11/201109257-2011-2318  DESESTIMACION,092572011231
508/11/201109257-2011-2319  DESESTIMACION,092572011231
607/11/201109257-2011-2310  DESESTIMACION,092572011231
707/11/201109257-2011-2311  DESESTIMACION,092572011231
807/11/201109257-2011-2312  DESESTIMACION,092572011231
907/11/201109257-2011-2313  DESESTIMACION,092572011231
1007/11/201109257-2011-2314  DESESTIMACION,092572011231
108/11/201109257-2011-2320  DESESTIMACION,092572011232
208/11/201109257-2011-2321  DESESTIMACION,092572011232
308/11/201109257-2011-2322  DESESTIMACION,092572011232
408/11/201109257-2011-2323  DESESTIMACION,092572011232
508/11/201109257-2011-2324  DESESTIMACION,092572011232
608/11/201109257-2011-2325  DESESTIMACION,092572011232
708/11/201109257-2011-2326  DESESTIMACION,092572011232
808/11/201109257-2011-2327  DESESTIMACION,092572011232
908/11/201109257-2011-2329  DESESTIMACION,092572011232
108/11/201109257-2011-2330  DESESTIMACION,092572011233
208/11/201109257-2011-2331  DESESTIMACION,092572011233
308/11/201109257-2011-2332  DESESTIMACION,092572011233
408/11/201109257-2011-2333  DESESTIMACION,092572011233
508/11/201109257-2011-2334  DESESTIMACION,092572011233
608/11/201109257-2011-2335  DESESTIMACION,092572011233
708/11/201109257-2011-2336  DESESTIMACION,092572011233
808/11/201109257-2011-2337  DESESTIMACION,092572011233
908/11/201109257-2011-2338  DESESTIMACION,092572011233
1008/11/201109257-2011-2339  DESESTIMACION,092572011233
109/11/201109257-2011-2340  DESESTIMACION,092572011234
209/11/201109257-2011-2341  DESESTIMACION,092572011234
309/11/201109257-2011-2342  DESESTIMACION,092572011234
409/11/201109257-2011-2344  DESESTIMACION,092572011234
509/11/201109257-2011-2345  DESESTIMACION,092572011234
609/11/201109257-2011-2346  DESESTIMACION,092572011234
709/11/201109257-2011-2347  DESESTIMACION,092572011234
809/11/201109257-2011-2348  DESESTIMACION,092572011234
909/11/201109257-2011-2349  DESESTIMACION,092572011234
109/11/201109257-2011-2350  DESESTIMACION,092572011235
209/11/201109257-2011-2351  DESESTIMACION,092572011235
309/11/201109257-2011-2353  ROBO,092572011235
409/11/201109257-2011-2354  DESESTIMACION,092572011235
509/11/201109257-2011-2355  DESESTIMACION,092572011235
609/11/201109257-2011-2356  DESESTIMACION,092572011235
709/11/201109257-2011-2357  DESESTIMACION,092572011235
809/11/201109257-2011-2358  DESESTIMACION,092572011235
909/11/201109257-2011-2359  DESESTIMACION,092572011235
110/11/201109257-2011-2360  DESESTIMACION,092572011236
210/11/201109257-2011-2361  DESESTIMACION,092572011236
310/11/201109257-2011-2362  DESESTIMACION,092572011236
410/11/201109257-2011-2363  DESESTIMACION,092572011236
510/11/201109257-2011-2364  DESESTIMACION,092572011236
610/11/201109257-2011-2365  DESESTIMACION,092572011236
710/11/201109257-2011-2366  DESESTIMACION,092572011236
810/11/201109257-2011-2367  DESESTIMACION,092572011236
910/11/201109257-2011-2368  DESESTIMACION,092572011236
1010/11/201109257-2011-2369  DESESTIMACION,092572011236
110/11/201109257-2011-2370  HONORARIOS,092572011237
210/11/201109257-2011-2371  DESESTIMACION,092572011237
310/11/201109257-2011-2372  DESESTIMACION,092572011237
410/11/201109257-2011-2373  DESESTIMACION,092572011237
510/11/201109257-2011-2374  DESESTIMACION,092572011237
610/11/201109257-2011-2375  DESESTIMACION,092572011237
710/11/201109257-2011-2376  DESESTIMACION,092572011237
810/11/201109257-2011-2377  DESESTIMACION,092572011237
910/11/201109257-2011-2378  DESESTIMACION,092572011237
1010/11/201109257-2011-2379  DESESTIMACION,092572011237
110/11/201109257-2011-2380  DESESTIMACION,092572011238
210/11/201109257-2011-2381  DESESTIMACION,092572011238
310/11/201109257-2011-2382  DESESTIMACION,092572011238
410/11/201109257-2011-2383  DESESTIMACION,092572011238
510/11/201109257-2011-2384  DESESTIMACION,092572011238
610/11/201109257-2011-2385  DESESTIMACION,092572011238
710/11/201109257-2011-2386  DESESTIMACION,092572011238
810/11/201109257-2011-2387  DESESTIMACION,092572011238
910/11/201109257-2011-2388  DESESTIMACION,092572011238
1010/11/201109257-2011-2389  DESESTIMACION,092572011238
112/11/201109257-2011-2395  DESESTIMACION,092572011239
212/11/201109257-2011-2396  DESESTIMACION,092572011239
312/11/201109257-2011-2397  DESESTIMACION,092572011239
412/11/201109257-2011-2398  DESESTIMACION,092572011239
512/11/201109257-2011-2399  DESESTIMACION,092572011239
610/11/201109257-2011-2390  DESESTIMACION,092572011239
710/11/201109257-2011-2391  DESESTIMACION,092572011239
810/11/201109257-2011-2393  DESESTIMACION,092572011239
112/11/201109257-2011-2400  DESESTIMACION,092572011240
212/11/201109257-2011-2401  DESESTIMACION,092572011240
312/11/201109257-2011-2402  DESESTIMACION,092572011240
412/11/201109257-2011-2403  DESESTIMACION,092572011240
512/11/201109257-2011-2404  DESESTIMACION,092572011240
612/11/201109257-2011-2405  DESESTIMACION,092572011240
712/11/201109257-2011-2406  DESESTIMACION,092572011240
812/11/201109257-2011-2407  DESESTIMACION,092572011240
912/11/201109257-2011-2408  DESESTIMACION,092572011240
1012/11/201109257-2011-2409  DESESTIMACION,092572011240
112/11/201109257-2011-2410  DESESTIMACION,092572011241
212/11/201109257-2011-2411  DESESTIMACION,092572011241
312/11/201109257-2011-2412  DESESTIMACION,092572011241
412/11/201109257-2011-2413  DESESTIMACION,092572011241
512/11/201109257-2011-2414  DESESTIMACION,092572011241
612/11/201109257-2011-2415  DESESTIMACION,092572011241
712/11/201109257-2011-2416  DESESTIMACION,092572011241
812/11/201109257-2011-2418  DESESTIMACION,092572011241
912/11/201109257-2011-2419  DESESTIMACION,092572011241
112/11/201109257-2011-2420  DESESTIMACION,092572011242
212/11/201109257-2011-2421  DESESTIMACION,092572011242
312/11/201109257-2011-2422  DESESTIMACION,092572011242
412/11/201109257-2011-2423  DESESTIMACION,092572011242
512/11/201109257-2011-2424  DESESTIMACION,092572011242
612/11/201109257-2011-2426  DESESTIMACION,092572011242
712/11/201109257-2011-2427  DESESTIMACION,092572011242
812/11/201109257-2011-2428  DESESTIMACION,092572011242
912/11/201109257-2011-2429  DESESTIMACION,092572011242
114/11/201109257-2011-2434  DESESTIMACION,092572011243
214/11/201109257-2011-2435  DESESTIMACION,092572011243
314/11/201109257-2011-2436  DESESTIMACION,092572011243
414/11/201109257-2011-2437  DESESTIMACION,092572011243
514/11/201109257-2011-2438  DESESTIMACION,092572011243
614/11/201109257-2011-2439  DESESTIMACION,092572011243
712/11/201109257-2011-2430  DESESTIMACION,092572011243
812/11/201109257-2011-2431  DESESTIMACION,092572011243
912/11/201109257-2011-2432  DESESTIMACION,092572011243
