descripcion,causa
1015/07/201009962-2010-0150A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010015
1104/02/201009962-2010-0157  ALIMENTOS VOLUNTARIOS,099622010015
1204/02/201009962-2010-0158  CONSIGNACION VOLUNTARIA,099622010015
1304/02/201009962-2010-0159  PATRIA POTESTAD,099622010015
1403/02/201009962-2010-0150  ALIMENTOS,099622010015
1503/02/201009962-2010-0151  CESIÓN PATRIA POTESTAD,099622010015
1603/02/201009962-2010-0152  CONSIGNACION VOLUNTARIA,099622010015
1703/02/201009962-2010-0153  ALIMENTOS,099622010015
1803/02/201009962-2010-0154  RECUPERACION DEL MENOR O ENTREGA,099622010015
1903/02/201009962-2010-0155  ALIMENTOS,099622010015
2003/02/201009962-2010-0156  ADOPCION NACIONAL,099622010015
103/08/201009962-2010-0169A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010016
203/08/201009962-2010-0168A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010016
303/08/201009962-2010-0167A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010016
429/07/201009962-2010-0166A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010016
529/07/201009962-2010-0165A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010016
628/07/201009962-2010-0164A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010016
728/07/201009962-2010-0163A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010016
827/07/201009962-2010-0162A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010016
926/07/201009962-2010-0161A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010016
1026/07/201009962-2010-0160A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010016
1105/02/201009962-2010-0165  ALIMENTOS,099622010016
1205/02/201009962-2010-0166  RECUPERACION DEL MENOR O ENTREGA,099622010016
1305/02/201009962-2010-0167  PATRIA POTESTAD,099622010016
1405/02/201009962-2010-0168  ALIMENTOS,099622010016
1505/02/201009962-2010-0169  RETENCION INDEBIDA,099622010016
1604/02/201009962-2010-0160  ACOGIMIENTO INSTITUCIONAL,099622010016
1704/02/201009962-2010-0161  ALIMENTOS VOLUNTARIOS,099622010016
1804/02/201009962-2010-0162  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622010016
1904/02/201009962-2010-0163  ALIMENTOS,099622010016
2004/02/201009962-2010-0164  ALIMENTOS,099622010016
109/08/201009962-2010-0179A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010017
209/08/201009962-2010-0178A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010017
306/08/201009962-2010-0177A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010017
406/08/201009962-2010-0176A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010017
506/08/201009962-2010-0175A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010017
605/08/201009962-2010-0174A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010017
705/08/201009962-2010-0173A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010017
805/08/201009962-2010-0172A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010017
904/08/201009962-2010-0171A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010017
1004/08/201009962-2010-0170A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010017
1109/02/201009962-2010-0175  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622010017
1209/02/201009962-2010-0176  DENUNCIA,099622010017
1309/02/201009962-2010-0177  ABANDONO DE HOGAR,099622010017
1409/02/201009962-2010-0178  ALIMENTOS,099622010017
1509/02/201009962-2010-0179  ALIMENTOS VOLUNTARIOS,099622010017
1608/02/201009962-2010-0171  DENUNCIA,099622010017
1708/02/201009962-2010-0172  PATRIA POTESTAD,099622010017
1808/02/201009962-2010-0173  TENENCIA,099622010017
1908/02/201009962-2010-0174  CERTIFICADO DE ANTECEDENTES,099622010017
2005/02/201009962-2010-0170  ALIMENTOS,099622010017
118/08/201009962-2010-0189A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010018
217/08/201009962-2010-0188A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010018
317/08/201009962-2010-0187A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010018
417/08/201009962-2010-0186A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010018
517/08/201009962-2010-0185A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010018
616/08/201009962-2010-0184A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010018
711/08/201009962-2010-0183A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010018
810/08/201009962-2010-0182A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010018
910/08/201009962-2010-0181A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010018
1009/08/201009962-2010-0180A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010018
1111/02/201009962-2010-0187  ALIMENTOS VOLUNTARIOS,099622010018
1211/02/201009962-2010-0188  ALIMENTOS,099622010018
1311/02/201009962-2010-0189  ALIMENTOS,099622010018
1410/02/201009962-2010-0181  ALIMENTOS,099622010018
1510/02/201009962-2010-0182  ABANDONO DE HOGAR,099622010018
1610/02/201009962-2010-0183  SOLICITUD,099622010018
1710/02/201009962-2010-0184  ALIMENTOS,099622010018
1810/02/201009962-2010-0185  DENUNCIA,099622010018
1910/02/201009962-2010-0186  CESIÓN PATRIA POTESTAD,099622010018
2009/02/201009962-2010-0180  ALIMENTOS,099622010018
126/08/201009962-2010-0199A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010019
226/08/201009962-2010-0198A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010019
325/08/201009962-2010-0197A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010019
424/08/201009962-2010-0196A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010019
524/08/201009962-2010-0195A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010019
623/08/201009962-2010-0194A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010019
723/08/201009962-2010-0193A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010019
823/08/201009962-2010-0192A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010019
923/08/201009962-2010-0191A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010019
1020/08/201009962-2010-0190A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010019
1117/02/201009962-2010-0199  ALIMENTOS,099622010019
1212/02/201009962-2010-0192  ALIMENTOS,099622010019
1312/02/201009962-2010-0193  ABANDONO DE HOGAR,099622010019
1412/02/201009962-2010-0194  ALIMENTOS,099622010019
1512/02/201009962-2010-0195  ALIMENTOS,099622010019
1612/02/201009962-2010-0196  RECUPERACION DEL MENOR O ENTREGA,099622010019
1712/02/201009962-2010-0197  ALIMENTOS,099622010019
1812/02/201009962-2010-0198  ALIMENTOS,099622010019
1911/02/201009962-2010-0190  ABANDONO DE HOGAR,099622010019
2011/02/201009962-2010-0191  ABANDONO DE HOGAR,099622010019
110/09/201009962-2010-0209A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010020
209/09/201009962-2010-0207A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010020
309/09/201009962-2010-0208A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010020
403/09/201009962-2010-0206A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010020
503/09/201009962-2010-0205A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010020
602/09/201009962-2010-0204A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010020
731/08/201009962-2010-0203A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010020
831/08/201009962-2010-0202A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010020
931/08/201009962-2010-0201A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010020
1027/08/201009962-2010-0200A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010020
1118/07/201009962-2010-0203  TUTORIA,099622010020
1218/07/201009962-2010-0207  RESTITUCION DE LA PATRIA POTESTAD,099622010020
1318/02/201009962-2010-0204  ALIMENTOS,099622010020
1418/02/201009962-2010-0205  ALIMENTOS,099622010020
1518/02/201009962-2010-0206  CESIÓN PATRIA POTESTAD,099622010020
1618/02/201009962-2010-0208  ABANDONO DE HOGAR,099622010020
1718/02/201009962-2010-0209  ALIMENTOS,099622010020
1817/02/201009962-2010-0200  CONSIGNACION VOLUNTARIA,099622010020
1917/02/201009962-2010-0201  ALIMENTOS,099622010020
2017/02/201009962-2010-0202  ALIMENTOS VOLUNTARIOS,099622010020
110/09/201009962-2010-0209A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010020
209/09/201009962-2010-0207A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010020
309/09/201009962-2010-0208A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010020
403/09/201009962-2010-0206A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010020
503/09/201009962-2010-0205A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010020
602/09/201009962-2010-0204A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010020
731/08/201009962-2010-0203A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010020
831/08/201009962-2010-0202A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010020
931/08/201009962-2010-0201A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010020
1027/08/201009962-2010-0200A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010020
1118/07/201009962-2010-0203  TUTORIA,099622010020
1218/07/201009962-2010-0207  RESTITUCION DE LA PATRIA POTESTAD,099622010020
1318/02/201009962-2010-0204  ALIMENTOS,099622010020
1418/02/201009962-2010-0205  ALIMENTOS,099622010020
1518/02/201009962-2010-0206  CESIÓN PATRIA POTESTAD,099622010020
1618/02/201009962-2010-0208  ABANDONO DE HOGAR,099622010020
1718/02/201009962-2010-0209  ALIMENTOS,099622010020
1817/02/201009962-2010-0200  CONSIGNACION VOLUNTARIA,099622010020
1917/02/201009962-2010-0201  ALIMENTOS,099622010020
2017/02/201009962-2010-0202  ALIMENTOS VOLUNTARIOS,099622010020
127/09/201009962-2010-0219A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010021
223/09/201009962-2010-0217A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010021
323/09/201009962-2010-0218A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010021
422/09/201009962-2010-0216A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010021
516/09/201009962-2010-0215A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010021
614/09/201009962-2010-0214A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010021
713/09/201009962-2010-0213A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010021
810/09/201009962-2010-0210A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010021
910/09/201009962-2010-0211A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010021
1010/09/201009962-2010-0212A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010021
1122/02/201009962-2010-0217  ALIMENTOS,099622010021
1222/02/201009962-2010-0218  DENUNCIA,099622010021
1322/02/201009962-2010-0219  ALIMENTOS,099622010021
1420/02/201009962-2010-0216  PROHIBICION DE SALIDA DEL PAIS,099622010021
1519/02/201009962-2010-0213  ACCION DE PROTECCION,099622010021
1619/02/201009962-2010-0210  MALTRATO INFANTIL,099622010021
1719/02/201009962-2010-0211  ALIMENTOS PARA MUJER EMBARAZADA,099622010021
1819/02/201009962-2010-0212  PROHIBICION DE SALIDA DEL PAIS,099622010021
1919/02/201009962-2010-0214  ALIMENTOS,099622010021
2019/02/201009962-2010-0215  ALIMENTOS,099622010021
114/10/201009962-2010-0229A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010022
213/10/201009962-2010-0226A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010022
313/10/201009962-2010-0227A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010022
413/10/201009962-2010-0228A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010022
511/10/201009962-2010-0224A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010022
611/10/201009962-2010-0225A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010022
706/10/201009962-2010-0223A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010022
805/10/201009962-2010-0222A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010022
901/10/201009962-2010-0221A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010022
1030/09/201009962-2010-0220A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010022
1124/02/201009962-2010-0228  ALIMENTOS,099622010022
1224/02/201009962-2010-0229  CONSIGNACION VOLUNTARIA,099622010022
1323/02/201009962-2010-0223  ALIMENTOS,099622010022
1423/02/201009962-2010-0224  CONSIGNACION VOLUNTARIA,099622010022
1523/02/201009962-2010-0225  ALIMENTOS,099622010022
1623/02/201009962-2010-0226  ALIMENTOS,099622010022
1723/02/201009962-2010-0227  ABANDONO DE HOGAR,099622010022
1822/02/201009962-2010-0220  SOLICITUD,099622010022
1922/02/201009962-2010-0221  RECUPERACION DEL MENOR O ENTREGA,099622010022
2022/02/201009962-2010-0222  ALIMENTOS,099622010022
122/11/201009962-2010-0239A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010023
219/11/201009962-2010-0236A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010023
319/11/201009962-2010-0237A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010023
419/11/201009962-2010-0238A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010023
525/10/201009962-2010-0233A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010023
625/10/201009962-2010-0234A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010023
725/10/201009962-2010-0235A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010023
822/10/201009962-2010-0232A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010023
921/10/201009962-2010-0231A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010023
1015/10/201009962-2010-0230A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010023
1125/02/201009962-2010-0237  ALIMENTOS,099622010023
1225/02/201009962-2010-0238  ABANDONO DE HOGAR,099622010023
1325/02/201009962-2010-0239  ALIMENTOS,099622010023
1424/02/201009962-2010-0230  ALIMENTOS,099622010023
1524/02/201009962-2010-0231  ALIMENTOS,099622010023
1624/02/201009962-2010-0232  ALIMENTOS,099622010023
1724/02/201009962-2010-0233  ALIMENTOS,099622010023
1824/02/201009962-2010-0234  ALIMENTOS,099622010023
1924/02/201009962-2010-0235  ACOGIMIENTO INSTITUCIONAL,099622010023
2024/02/201009962-2010-0236  ALIMENTOS,099622010023
129/11/201009962-2010-0249A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010024
226/11/201009962-2010-0246A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010024
326/11/201009962-2010-0247A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010024
426/11/201009962-2010-0248A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010024
525/11/201009962-2010-0243A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010024
625/11/201009962-2010-0244A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010024
725/11/201009962-2010-0245A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010024
823/11/201009962-2010-0241A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010024
923/11/201009962-2010-0242A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010024
1022/11/201009962-2010-0240A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010024
1126/02/201009962-2010-0242  ALIMENTOS,099622010024
1226/02/201009962-2010-0243  DENUNCIA,099622010024
1326/02/201009962-2010-0244  REGULACION DE VISITAS,099622010024
1426/02/201009962-2010-0245  CESIÓN PATRIA POTESTAD,099622010024
1526/02/201009962-2010-0246  ALIMENTOS,099622010024
1626/02/201009962-2010-0247  ALIMENTOS,099622010024
1726/02/201009962-2010-0248  ABANDONO DE HOGAR,099622010024
1826/02/201009962-2010-0249  ALIMENTOS,099622010024
1925/02/201009962-2010-0240  CONSIGNACION VOLUNTARIA,099622010024
2025/02/201009962-2010-0241  ALIMENTOS,099622010024
106/12/201009962-2010-0257A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010025
206/12/201009962-2010-0258A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010025
306/12/201009962-2010-0259A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010025
402/12/201009962-2010-0253A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010025
502/12/201009962-2010-0254A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010025
602/12/201009962-2010-0255A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010025
702/12/201009962-2010-0256A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010025
829/11/201009962-2010-0250A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010025
929/11/201009962-2010-0251A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010025
1029/11/201009962-2010-0252A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010025
1101/03/201009962-2010-0255  ALIMENTOS,099622010025
1201/03/201009962-2010-0256  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622010025
1301/03/201009962-2010-0257  ALIMENTOS,099622010025
1401/03/201009962-2010-0258  ABANDONO DE HOGAR,099622010025
1501/03/201009962-2010-0259  ALIMENTOS,099622010025
1627/02/201009962-2010-0251  ALIMENTOS,099622010025
1727/02/201009962-2010-0252  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622010025
1827/02/201009962-2010-0253  ABANDONO DE HOGAR,099622010025
1927/02/201009962-2010-0254  ALIMENTOS,099622010025
2026/02/201009962-2010-0250  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622010025
123/12/201009962-2010-0268A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010026
223/12/201009962-2010-0269A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010026
315/12/201009962-2010-0267A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010026
414/12/201009962-2010-0265A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010026
514/12/201009962-2010-0266A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010026
610/12/201009962-2010-0264A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010026
709/12/201009962-2010-0261A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010026
809/12/201009962-2010-0262A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010026
909/12/201009962-2010-0263A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010026
1007/12/201009962-2010-0260A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010026
1102/03/201009962-2010-0263  ALIMENTOS,099622010026
1202/03/201009962-2010-0264  CESIÓN PATRIA POTESTAD,099622010026
1302/03/201009962-2010-0265  ABANDONO DE HOGAR,099622010026
1402/03/201009962-2010-0266  CONSIGNACION VOLUNTARIA,099622010026
1502/03/201009962-2010-0267  ALIMENTOS,099622010026
1602/03/201009962-2010-0268  ALIMENTOS,099622010026
1702/03/201009962-2010-0269  ALIMENTOS,099622010026
1801/03/201009962-2010-0260  CONSIGNACION VOLUNTARIA,099622010026
1901/03/201009962-2010-0261  ALIMENTOS,099622010026
2001/03/201009962-2010-0262  RECUPERACION DEL MENOR O ENTREGA,099622010026
130/12/201009962-2010-0274A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010027
229/12/201009962-2010-0273A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010027
328/12/201009962-2010-0271A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010027
428/12/201009962-2010-0272A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010027
527/12/201009962-2010-0270A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010027
604/03/201009962-2010-0278  ALIMENTOS,099622010027
704/03/201009962-2010-0279  ALIMENTOS,099622010027
803/03/201009962-2010-0273  ALIMENTOS,099622010027
903/03/201009962-2010-0274  ALIMENTOS,099622010027
1003/03/201009962-2010-0275  DENUNCIA,099622010027
1103/03/201009962-2010-0276  MEDIDAS DE PROTECCIÓN,099622010027
1203/03/201009962-2010-0277  ALIMENTOS,099622010027
1302/03/201009962-2010-0270  ALIMENTOS,099622010027
1402/03/201009962-2010-0271  ALIMENTOS VOLUNTARIOS,099622010027
1502/03/201009962-2010-0272  ALIMENTOS,099622010027
118/07/201009962-2010-0286  ACOGIMIENTO FAMILIAR,099622010028
205/03/201009962-2010-0284  ALIMENTOS,099622010028
305/03/201009962-2010-0285  CONSIGNACION VOLUNTARIA,099622010028
405/03/201009962-2010-0287  ALIMENTOS,099622010028
505/03/201009962-2010-0288  ALIMENTOS,099622010028
605/03/201009962-2010-0289  ALIMENTOS,099622010028
704/03/201009962-2010-0280  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010028
804/03/201009962-2010-0281  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622010028
904/03/201009962-2010-0282  TENENCIA,099622010028
1004/03/201009962-2010-0283  DENUNCIA,099622010028
118/07/201009962-2010-0294  DENUNCIA,099622010029
218/07/201009962-2010-0295  ALIMENTOS,099622010029
318/07/201009962-2010-0298  ABANDONO DE HOGAR,099622010029
418/07/201009962-2010-0299  ALIMENTOS,099622010029
509/03/201009962-2010-0297  ALIMENTOS,099622010029
608/03/201009962-2010-0290  ALIMENTOS,099622010029
708/03/201009962-2010-0291  TENENCIA,099622010029
808/03/201009962-2010-0292  ALIMENTOS,099622010029
908/03/201009962-2010-0293  ABANDONO DE HOGAR,099622010029
1008/03/201009962-2010-0296  DENUNCIA,099622010029
118/07/201009962-2010-0300  ALIMENTOS VOLUNTARIOS,099622010030
210/03/201009962-2010-0303  CONSIGNACION VOLUNTARIA,099622010030
310/03/201009962-2010-0304  ALIMENTOS,099622010030
410/03/201009962-2010-0305  ALIMENTOS,099622010030
510/03/201009962-2010-0306  ALIMENTOS,099622010030
610/03/201009962-2010-0307  ALIMENTOS,099622010030
710/03/201009962-2010-0308  ALIMENTOS,099622010030
810/03/201009962-2010-0309  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622010030
909/03/201009962-2010-0301  PATRIA POTESTAD,099622010030
1009/03/201009962-2010-0302  ALIMENTOS,099622010030
118/07/201009962-2010-0310  ABANDONO DE HOGAR,099622010031
212/03/201009962-2010-0319  ALIMENTOS,099622010031
311/03/201009962-2010-0311  TENENCIA,099622010031
411/03/201009962-2010-0312  RETENCION INDEBIDA,099622010031
511/03/201009962-2010-0313  ALIMENTOS,099622010031
611/03/201009962-2010-0314  TENENCIA,099622010031
711/03/201009962-2010-0315  ABANDONO DE HOGAR,099622010031
811/03/201009962-2010-0316  TENENCIA,099622010031
911/03/201009962-2010-0317  PATRIA POTESTAD,099622010031
1011/03/201009962-2010-0318  ALIMENTOS,099622010031
118/07/201009962-2010-0323  ALIMENTOS,099622010032
215/03/201009962-2010-0326  RECUPERACION DEL MENOR O ENTREGA,099622010032
