descripcion,causa
422/10/201309960-2013-0913  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013091
522/10/201309960-2013-0914  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013091
622/10/201309960-2013-0915  PARTICION DE BIENES SOCIEDAD CONYUGAL,099602013091
722/10/201309960-2013-0916  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013091
822/10/201309960-2013-0917  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013091
922/10/201309960-2013-0918  ALIMENTOS CONGRUOS,099602013091
1022/10/201309960-2013-0919  DIVORCIO POR CAUSAL,099602013091
123/10/201309960-2013-0926  DIVORCIO POR CAUSAL,099602013092
223/10/201309960-2013-0927  ALIMENTOS,099602013092
323/10/201309960-2013-0928  IMPUGNACIÓN DE PATERNIDAD,099602013092
423/10/201309960-2013-0929  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013092
522/10/201309960-2013-0920  DIVORCIO POR CAUSAL,099602013092
622/10/201309960-2013-0921  DIVORCIO POR CAUSAL,099602013092
722/10/201309960-2013-0922  DIVORCIO POR CAUSAL,099602013092
822/10/201309960-2013-0923  DIVORCIO POR CAUSAL,099602013092
922/10/201309960-2013-0924  DIVORCIO POR CAUSAL,099602013092
1022/10/201309960-2013-0925  MALTRATO,099602013092
123/10/201309960-2013-0930  REGULACION DE VISITAS,099602013093
223/10/201309960-2013-0931  ALIMENTOS VOLUNTARIOS,099602013093
323/10/201309960-2013-0932  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013093
"423/10/201309960-2013-0933  TUTELAS, CURADURIAS",099602013093
523/10/201309960-2013-0934  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013093
623/10/201309960-2013-0935  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013093
723/10/201309960-2013-0936  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013093
823/10/201309960-2013-0937  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013093
923/10/201309960-2013-0938  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013093
1023/10/201309960-2013-0939  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099602013093
123/10/201309960-2013-0940  DIVORCIO POR CAUSAL,099602013094
223/10/201309960-2013-0941  DIVORCIO POR CAUSAL,099602013094
323/10/201309960-2013-0942  DIVORCIO POR CAUSAL,099602013094
423/10/201309960-2013-0943  DIVORCIO POR CAUSAL,099602013094
523/10/201309960-2013-0944  DIVORCIO POR CAUSAL,099602013094
623/10/201309960-2013-0945  DIVORCIO POR CAUSAL,099602013094
723/10/201309960-2013-0946  DIVORCIO POR CAUSAL,099602013094
823/10/201309960-2013-0947  DIVORCIO POR CAUSAL,099602013094
923/10/201309960-2013-0948  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013094
1023/10/201309960-2013-0949  ALIMENTOS,099602013094
125/10/201309960-2013-0958  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013095
225/10/201309960-2013-0959  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602013095
324/10/201309960-2013-0952  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013095
424/10/201309960-2013-0953  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602013095
524/10/201309960-2013-0955  ALIMENTOS,099602013095
624/10/201309960-2013-0956  REGULACION DE VISITAS,099602013095
724/10/201309960-2013-0957  PRIVACION O PERDIDA JUDICIAL DE LA PATRIA POTESTAD,099602013095
823/10/201309960-2013-0950  ALIMENTOS,099602013095
125/10/201309960-2013-0960  ALIMENTOS,099602013096
225/10/201309960-2013-0961  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013096
325/10/201309960-2013-0962  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013096
425/10/201309960-2013-0963  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013096
525/10/201309960-2013-0964  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013096
625/10/201309960-2013-0965  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013096
725/10/201309960-2013-0966  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013096
825/10/201309960-2013-0967  APERTURA DE SUCESION HEREDITARIA,099602013096
925/10/201309960-2013-0968  DIVORCIO POR CAUSAL,099602013096
1025/10/201309960-2013-0969  DIVORCIO POR CAUSAL,099602013096
128/10/201309960-2013-0976  MEDIDAS DE PROTECCIÓN,099602013097
228/10/201309960-2013-0977  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013097
328/10/201309960-2013-0978  ALIMENTOS,099602013097
428/10/201309960-2013-0979  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013097
525/10/201309960-2013-0970  DIVORCIO POR CAUSAL,099602013097
625/10/201309960-2013-0971  DIVORCIO POR CAUSAL,099602013097
725/10/201309960-2013-0972  DIVORCIO POR CAUSAL,099602013097
825/10/201309960-2013-0973  DIVORCIO POR CAUSAL,099602013097
925/10/201309960-2013-0974  DIVORCIO POR CAUSAL,099602013097
1025/10/201309960-2013-0975  ALIMENTOS PARA MUJER EMBARAZADA,099602013097
129/10/201309960-2013-0987  DIVORCIO POR CAUSAL,099602013098
229/10/201309960-2013-0989  TENENCIA,099602013098
328/10/201309960-2013-0980  DECLARATORIA DE ESTADO DE ADOPTABILIDAD,099602013098
428/10/201309960-2013-0981  ALIMENTOS,099602013098
528/10/201309960-2013-0982  ALIMENTOS,099602013098
628/10/201309960-2013-0983  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013098
728/10/201309960-2013-0984  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013098
828/10/201309960-2013-0985  DIVORCIO POR CAUSAL,099602013098
928/10/201309960-2013-0986  DIVORCIO POR CAUSAL,099602013098
"130/10/201309960-2013-0995  TUTELAS, CURADURIAS",099602013099
230/10/201309960-2013-0996  TENENCIA,099602013099
330/10/201309960-2013-0997  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013099
430/10/201309960-2013-0998  ALIMENTOS VOLUNTARIOS,099602013099
530/10/201309960-2013-0999  MALTRATO,099602013099
629/10/201309960-2013-0990  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013099
729/10/201309960-2013-0991  ALIMENTOS,099602013099
829/10/201309960-2013-0992  DIVORCIO POR CAUSAL,099602013099
929/10/201309960-2013-0993  DIVORCIO POR CAUSAL,099602013099
1029/10/201309960-2013-0994  ALIMENTOS PARA MUJER EMBARAZADA,099602013099
131/10/201309960-2013-1005  ALIMENTOS,099602013100
231/10/201309960-2013-1006  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013100
331/10/201309960-2013-1007  ALIMENTOS,099602013100
431/10/201309960-2013-1008  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013100
531/10/201309960-2013-1009  ALIMENTOS,099602013100
630/10/201309960-2013-1000  REGULACION DE VISITAS,099602013100
730/10/201309960-2013-1001  DIVORCIO POR CAUSAL,099602013100
830/10/201309960-2013-1002  DIVORCIO POR CAUSAL,099602013100
930/10/201309960-2013-1003  DIVORCIO POR CAUSAL,099602013100
1030/10/201309960-2013-1004  DIVORCIO POR CAUSAL,099602013100
131/10/201309960-2013-1010  DISOLUCION DE LA SOCIEDAD CONYUGAL,099602013101
231/10/201309960-2013-1011  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013101
331/10/201309960-2013-1012  DIVORCIO POR CAUSAL,099602013101
431/10/201309960-2013-1013  DIVORCIO POR CAUSAL,099602013101
531/10/201309960-2013-1014  ALIMENTOS VOLUNTARIOS,099602013101
631/10/201309960-2013-1015  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013101
731/10/201309960-2013-1016  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013101
831/10/201309960-2013-1017  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013101
931/10/201309960-2013-1018  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013101
1031/10/201309960-2013-1019  ALIMENTOS CONGRUOS,099602013101
104/11/201309960-2013-1028  SOLICITUD,099602013102
204/11/201309960-2013-1029  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013102
301/11/201309960-2013-1024  PATERNIDAD,099602013102
401/11/201309960-2013-1025  RECUPERACION DEL MENOR O ENTREGA,099602013102
501/11/201309960-2013-1026  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013102
601/11/201309960-2013-1027  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602013102
731/10/201309960-2013-1020  DIVORCIO POR CAUSAL,099602013102
831/10/201309960-2013-1021  DIVORCIO POR CAUSAL,099602013102
931/10/201309960-2013-1022  DIVORCIO POR CAUSAL,099602013102
1031/10/201309960-2013-1023  DIVORCIO POR CAUSAL,099602013102
106/11/201309960-2013-1038  DIVORCIO POR CAUSAL,099602013103
206/11/201309960-2013-1039  DIVORCIO POR CAUSAL,099602013103
305/11/201309960-2013-1033  REGULACION DE VISITAS,099602013103
405/11/201309960-2013-1034  ALIMENTOS VOLUNTARIOS,099602013103
"505/11/201309960-2013-1035  TUTELAS, CURADURIAS",099602013103
605/11/201309960-2013-1036  ALIMENTOS,099602013103
704/11/201309960-2013-1030  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013103
804/11/201309960-2013-1031  DIVORCIO POR CAUSAL,099602013103
904/11/201309960-2013-1032  DIVORCIO POR CAUSAL,099602013103
107/11/201309960-2013-1047  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013104
207/11/201309960-2013-1048  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013104
307/11/201309960-2013-1049  DIVORCIO POR CAUSAL,099602013104
406/11/201309960-2013-1040  DIVORCIO POR CAUSAL,099602013104
506/11/201309960-2013-1041  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013104
606/11/201309960-2013-1042  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013104
706/11/201309960-2013-1043  DIVORCIO POR CAUSAL,099602013104
806/11/201309960-2013-1044  INVESTIGACIÓN DE PATERNIDAD,099602013104
906/11/201309960-2013-1045  DIVORCIO POR CAUSAL,099602013104
1006/11/201309960-2013-1046  CESIÓN PATRIA POTESTAD,099602013104
108/11/201309960-2013-1054  SOLICITUD,099602013105
208/11/201309960-2013-1055  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602013105
"308/11/201309960-2013-1056  TUTELAS, CURADURIAS",099602013105
408/11/201309960-2013-1057  PARTICION DE BIENES SUCESORIOS,099602013105
508/11/201309960-2013-1058  ALIMENTOS,099602013105
608/11/201309960-2013-1059  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013105
707/11/201309960-2013-1050  DIVORCIO POR CAUSAL,099602013105
807/11/201309960-2013-1051  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013105
"907/11/201309960-2013-1052  TUTELAS, CURADURIAS",099602013105
1007/11/201309960-2013-1053  ALIMENTOS,099602013105
111/11/201309960-2013-1063  ALIMENTOS,099602013106
211/11/201309960-2013-1064  ALIMENTOS,099602013106
311/11/201309960-2013-1065  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013106
411/11/201309960-2013-1066  ALIMENTOS,099602013106
511/11/201309960-2013-1067  ALIMENTOS CONGRUOS,099602013106
611/11/201309960-2013-1068  ALIMENTOS CONGRUOS,099602013106
711/11/201309960-2013-1069  ALIMENTOS,099602013106
808/11/201309960-2013-1060  MEDIDAS DE PROTECCIÓN,099602013106
908/11/201309960-2013-1061  DIVORCIO POR CAUSAL,099602013106
1008/11/201309960-2013-1062  DIVORCIO POR CAUSAL,099602013106
111/11/201309960-2013-1063  ALIMENTOS,099602013106
211/11/201309960-2013-1064  ALIMENTOS,099602013106
311/11/201309960-2013-1065  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013106
411/11/201309960-2013-1066  ALIMENTOS,099602013106
511/11/201309960-2013-1067  ALIMENTOS CONGRUOS,099602013106
611/11/201309960-2013-1068  ALIMENTOS CONGRUOS,099602013106
711/11/201309960-2013-1069  ALIMENTOS,099602013106
808/11/201309960-2013-1060  MEDIDAS DE PROTECCIÓN,099602013106
908/11/201309960-2013-1061  DIVORCIO POR CAUSAL,099602013106
1008/11/201309960-2013-1062  DIVORCIO POR CAUSAL,099602013106
113/11/201309960-2013-1078  ALIMENTOS VOLUNTARIOS,099602013107
213/11/201309960-2013-1079  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013107
312/11/201309960-2013-1070  DIVORCIO POR CAUSAL,099602013107
412/11/201309960-2013-1071  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013107
512/11/201309960-2013-1072  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013107
612/11/201309960-2013-1073  DIVORCIO POR CAUSAL,099602013107
712/11/201309960-2013-1074  DIVORCIO POR CAUSAL,099602013107
812/11/201309960-2013-1075  ALIMENTOS,099602013107
912/11/201309960-2013-1076  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013107
1012/11/201309960-2013-1077  RECUPERACION DEL MENOR O ENTREGA,099602013107
115/11/201309960-2013-1088  ALIMENTOS,099602013108
214/11/201309960-2013-1083  ALIMENTOS,099602013108
314/11/201309960-2013-1084  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013108
414/11/201309960-2013-1085  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,099602013108
514/11/201309960-2013-1086  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013108
614/11/201309960-2013-1087  ALIMENTOS CONGRUOS,099602013108
713/11/201309960-2013-1080  ALIMENTOS,099602013108
813/11/201309960-2013-1081  DIVORCIO POR CAUSAL,099602013108
913/11/201309960-2013-1082  DIVORCIO POR CAUSAL,099602013108
119/11/201309960-2013-1095  RECUSACION,099602013109
219/11/201309960-2013-1096  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013109
319/11/201309960-2013-1097  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013109
419/11/201309960-2013-1098  DIVORCIO POR CAUSAL,099602013109
519/11/201309960-2013-1099  DIVORCIO POR CAUSAL,099602013109
618/11/201309960-2013-1092  ALIMENTOS,099602013109
718/11/201309960-2013-1094  ALIMENTOS,099602013109
815/11/201309960-2013-1090  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602013109
"915/11/201309960-2013-1091  TUTELAS, CURADURIAS",099602013109
120/11/201309960-2013-1106  ALIMENTOS,099602013110
220/11/201309960-2013-1107  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099602013110
320/11/201309960-2013-1108  LIQUIDACION DE LA SOCIEDAD CONYUGAL POR MUTUO ACUERDO,099602013110
420/11/201309960-2013-1109  DIVORCIO POR CAUSAL,099602013110
519/11/201309960-2013-1100  DIVORCIO POR CAUSAL,099602013110
"619/11/201309960-2013-1101  TUTELAS, CURADURIAS",099602013110
719/11/201309960-2013-1102  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013110
819/11/201309960-2013-1103  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013110
919/11/201309960-2013-1104  ALIMENTOS,099602013110
"1019/11/201309960-2013-1105  TUTELAS, CURADURIAS",099602013110
121/11/201309960-2013-1116  ALIMENTOS PARA MUJER EMBARAZADA,099602013111
221/11/201309960-2013-1117  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602013111
321/11/201309960-2013-1118  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013111
421/11/201309960-2013-1119  ALIMENTOS CONGRUOS,099602013111
520/11/201309960-2013-1110  DIVORCIO POR CAUSAL,099602013111
620/11/201309960-2013-1111  DIVORCIO POR CAUSAL,099602013111
720/11/201309960-2013-1112  DIVORCIO POR CAUSAL,099602013111
820/11/201309960-2013-1113  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,099602013111
920/11/201309960-2013-1114  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013111
122/11/201309960-2013-1125  ALIMENTOS,099602013112
222/11/201309960-2013-1126  DIVORCIO POR CAUSAL,099602013112
322/11/201309960-2013-1127  DIVORCIO POR CAUSAL,099602013112
422/11/201309960-2013-1128  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013112
522/11/201309960-2013-1129  ALIMENTOS,099602013112
621/11/201309960-2013-1120  DIVORCIO POR CAUSAL,099602013112
721/11/201309960-2013-1121  DIVORCIO POR CAUSAL,099602013112
821/11/201309960-2013-1122  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013112
921/11/201309960-2013-1123  ALIMENTOS,099602013112
127/11/201309960-2013-1139  ALIMENTOS,099602013113
"226/11/201309960-2013-1133  TUTELAS, CURADURIAS",099602013113
326/11/201309960-2013-1134  ALIMENTOS,099602013113
426/11/201309960-2013-1135  INVENTARIOS,099602013113
526/11/201309960-2013-1136  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013113
626/11/201309960-2013-1137  DIVORCIO POR CAUSAL,099602013113
726/11/201309960-2013-1138  DIVORCIO POR CAUSAL,099602013113
825/11/201309960-2013-1130  ALIMENTOS,099602013113
925/11/201309960-2013-1132  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602013113
102/12/201309960-2013-1146  ALIMENTOS,099602013114
202/12/201309960-2013-1147  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013114
302/12/201309960-2013-1149  ALIMENTOS,099602013114
429/11/201309960-2013-1145  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013114
528/11/201309960-2013-1144  ALIMENTOS,099602013114
627/11/201309960-2013-1140  ALIMENTOS,099602013114
727/11/201309960-2013-1142  PARTICION DE BIENES SUCESORIOS,099602013114
827/11/201309960-2013-1143  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013114
"104/12/201309960-2013-1157  TUTELAS, CURADURIAS",099602013115
204/12/201309960-2013-1159  ALIMENTOS VOLUNTARIOS,099602013115
303/12/201309960-2013-1150  ALIMENTOS,099602013115
403/12/201309960-2013-1152  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013115
503/12/201309960-2013-1153  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602013115
603/12/201309960-2013-1154  DIVORCIO POR CAUSAL,099602013115
703/12/201309960-2013-1155  DIVORCIO POR CAUSAL,099602013115
803/12/201309960-2013-1156  ALIMENTOS,099602013115
106/12/201309960-2013-1165  INVENTARIOS,099602013116
206/12/201309960-2013-1166  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013116
306/12/201309960-2013-1167  ALIMENTOS,099602013116
406/12/201309960-2013-1168  ALIMENTOS,099602013116
506/12/201309960-2013-1169  ALIMENTOS PARA MUJER EMBARAZADA,099602013116
605/12/201309960-2013-1161  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013116
705/12/201309960-2013-1162  ALIMENTOS,099602013116
805/12/201309960-2013-1163  CESIÓN PATRIA POTESTAD,099602013116
905/12/201309960-2013-1164  ALIMENTOS VOLUNTARIOS,099602013116
110/12/201309960-2013-1175  DIVORCIO POR CAUSAL,099602013117
210/12/201309960-2013-1176  ALIMENTOS CONGRUOS,099602013117
310/12/201309960-2013-1177  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013117
410/12/201309960-2013-1178  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013117
510/12/201309960-2013-1179  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013117
609/12/201309960-2013-1171  ACOGIMIENTO INSTITUCIONAL,099602013117
709/12/201309960-2013-1172  ALIMENTOS,099602013117
809/12/201309960-2013-1173  REGULACION DE VISITAS,099602013117
"909/12/201309960-2013-1174  TUTELAS, CURADURIAS",099602013117
1006/12/201309960-2013-1170  RECUPERACION DEL MENOR O ENTREGA,099602013117
113/12/201309960-2013-1189  ALIMENTOS VOLUNTARIOS,099602013118
212/12/201309960-2013-1185  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602013118
"312/12/201309960-2013-1186  TUTELAS, CURADURIAS",099602013118
412/12/201309960-2013-1188  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013118
511/12/201309960-2013-1182  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013118
611/12/201309960-2013-1183  DIVORCIO POR CAUSAL,099602013118
711/12/201309960-2013-1184  DIVORCIO POR CAUSAL,099602013118
810/12/201309960-2013-1180  DIVORCIO POR CAUSAL,099602013118
910/12/201309960-2013-1181  DIVORCIO POR CAUSAL,099602013118
116/12/201309960-2013-1193  ALIMENTOS,099602013119
216/12/201309960-2013-1195  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013119
316/12/201309960-2013-1196  ALIMENTOS CONGRUOS,099602013119
416/12/201309960-2013-1197  DIVORCIO POR CAUSAL,099602013119
516/12/201309960-2013-1198  DIVORCIO POR CAUSAL,099602013119
616/12/201309960-2013-1199  DIVORCIO POR CAUSAL,099602013119
"713/12/201309960-2013-1190  TUTELAS, CURADURIAS",099602013119
813/12/201309960-2013-1191  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013119
913/12/201309960-2013-1192  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013119
118/12/201309960-2013-1208  RECUPERACION DEL MENOR O ENTREGA,099602013120
218/12/201309960-2013-1209  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602013120
317/12/201309960-2013-1204  ALIMENTOS,099602013120
417/12/201309960-2013-1205  ALIMENTOS,099602013120
517/12/201309960-2013-1206  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013120
617/12/201309960-2013-1207  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013120
716/12/201309960-2013-1200  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013120
816/12/201309960-2013-1201  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013120
916/12/201309960-2013-1202  DIVORCIO POR CAUSAL,099602013120
1016/12/201309960-2013-1203  DIVORCIO POR CAUSAL,099602013120
120/12/201309960-2013-1214  ALIMENTOS,099602013121
220/12/201309960-2013-1215  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013121
320/12/201309960-2013-1216  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013121
420/12/201309960-2013-1217  DIVORCIO POR CAUSAL,099602013121
520/12/201309960-2013-1218  DIVORCIO POR CAUSAL,099602013121
620/12/201309960-2013-1219  RENDICION DE CUENTAS,099602013121
719/12/201309960-2013-1213  DIVORCIO POR CAUSAL,099602013121
818/12/201309960-2013-1210  ALIMENTOS,099602013121
918/12/201309960-2013-1211  DISOLUCION DE LA SOCIEDAD CONYUGAL POR MUTUO,099602013121
1018/12/201309960-2013-1212  INVENTARIOS,099602013121
124/12/201309960-2013-1226  ALIMENTOS,099602013122
224/12/201309960-2013-1227  ALIMENTOS,099602013122
324/12/201309960-2013-1228  INVENTARIOS,099602013122
423/12/201309960-2013-1222  ALIMENTOS,099602013122
523/12/201309960-2013-1223  ALIMENTOS,099602013122
623/12/201309960-2013-1224  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013122
720/12/201309960-2013-1220  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013122
820/12/201309960-2013-1221  SOLICITUD,099602013122
127/12/201309960-2013-1231  ALIMENTOS,099602013123
227/12/201309960-2013-1232  ALIMENTOS,099602013123
326/12/201309960-2013-1230  ALIMENTOS,099602013123
No se encuentran resultados.,099602013126
No se encuentran resultados.,099602013128
116/10/201409960-2014-0018G DEPRECATORIO,099602014001
216/10/201409960-2014-0019G DEPRECATORIO,099602014001
314/10/201409960-2014-0017G DEPRECATORIO,099602014001
406/10/201409960-2014-0016G SOLICITUDES,099602014001
503/10/201409960-2014-0015G DEPRECATORIO,099602014001
601/10/201409960-2014-0014G DEPRECATORIO,099602014001
726/09/201409960-2014-0013G SOLICITUDES,099602014001
818/09/201409960-2014-0012G DEPRECATORIO,099602014001
915/09/201409960-2014-0011G DEPRECATORIO,099602014001
1008/09/201409960-2014-0010G DEPRECATORIO,099602014001
1113/05/201409960-2014-0019P DEPRECATORIO,099602014001
1202/05/201409960-2014-0018P DEPRECATORIO,099602014001
1330/04/201409960-2014-0017P DEPRECATORIO,099602014001
1417/04/201409960-2014-0016P DEPRECATORIO,099602014001
