descripcion,causa
130/03/201009262-2010-0519  DESESTIMACION,092622010051
229/03/201009262-2010-0518  DESESTIMACION,092622010051
329/03/201009262-2010-0517  DESESTIMACION,092622010051
429/03/201009262-2010-0516  DESESTIMACION,092622010051
529/03/201009262-2010-0515  DESESTIMACION,092622010051
629/03/201009262-2010-0514  DESESTIMACION,092622010051
729/03/201009262-2010-0513  DESESTIMACION,092622010051
829/03/201009262-2010-0510  DESESTIMACION,092622010051
130/03/201009262-2010-0529  DESESTIMACION,092622010052
230/03/201009262-2010-0528  DESESTIMACION,092622010052
330/03/201009262-2010-0527  DESESTIMACION,092622010052
430/03/201009262-2010-0526  DESESTIMACION,092622010052
530/03/201009262-2010-0525  DESESTIMACION,092622010052
630/03/201009262-2010-0524  DESESTIMACION,092622010052
730/03/201009262-2010-0523  DESESTIMACION,092622010052
830/03/201009262-2010-0522  DESESTIMACION,092622010052
930/03/201009262-2010-0521  DESESTIMACION,092622010052
1030/03/201009262-2010-0520  DESESTIMACION,092622010052
101/04/201009262-2010-0539  DESESTIMACION,092622010053
231/03/201009262-2010-0538  DESESTIMACION,092622010053
331/03/201009262-2010-0537  DESESTIMACION,092622010053
431/03/201009262-2010-0536  DESESTIMACION,092622010053
531/03/201009262-2010-0535  DESESTIMACION,092622010053
631/03/201009262-2010-0534  DESESTIMACION,092622010053
731/03/201009262-2010-0533  DESESTIMACION,092622010053
831/03/201009262-2010-0532  DESESTIMACION,092622010053
931/03/201009262-2010-0531  PRINCIPIO DE OPORTUNIDAD,092622010053
101/04/201009262-2010-0549  TENENCIA DE ARMAS,092622010054
201/04/201009262-2010-0548  DESESTIMACION,092622010054
301/04/201009262-2010-0547  DESESTIMACION,092622010054
401/04/201009262-2010-0546  DESESTIMACION,092622010054
501/04/201009262-2010-0545  DESESTIMACION,092622010054
601/04/201009262-2010-0544  DESESTIMACION,092622010054
701/04/201009262-2010-0543  DESESTIMACION,092622010054
801/04/201009262-2010-0542  DESESTIMACION,092622010054
901/04/201009262-2010-0541  DESESTIMACION,092622010054
1001/04/201009262-2010-0540  DESESTIMACION,092622010054
106/04/201009262-2010-0559  DESESTIMACION,092622010055
205/04/201009262-2010-0558  DESESTIMACION,092622010055
305/04/201009262-2010-0557  DESESTIMACION,092622010055
405/04/201009262-2010-0556  DESESTIMACION,092622010055
505/04/201009262-2010-0555  DESESTIMACION,092622010055
605/04/201009262-2010-0554  DESESTIMACION,092622010055
705/04/201009262-2010-0553  DESESTIMACION,092622010055
805/04/201009262-2010-0552  DESESTIMACION,092622010055
905/04/201009262-2010-0551  DESESTIMACION,092622010055
1005/04/201009262-2010-0550  DESESTIMACION,092622010055
107/04/201009262-2010-0569  DESESTIMACION,092622010056
207/04/201009262-2010-0568  DESESTIMACION,092622010056
307/04/201009262-2010-0567  DESESTIMACION,092622010056
406/04/201009262-2010-0566  DESESTIMACION,092622010056
506/04/201009262-2010-0565  DESESTIMACION,092622010056
606/04/201009262-2010-0564  DESESTIMACION,092622010056
706/04/201009262-2010-0563  DESESTIMACION,092622010056
806/04/201009262-2010-0562  DESESTIMACION,092622010056
906/04/201009262-2010-0561  DESESTIMACION,092622010056
1006/04/201009262-2010-0560  DESESTIMACION,092622010056
108/04/201009262-2010-0579  DESESTIMACION,092622010057
208/04/201009262-2010-0578  DESESTIMACION,092622010057
308/04/201009262-2010-0577  DESESTIMACION,092622010057
408/04/201009262-2010-0576  DESESTIMACION,092622010057
508/04/201009262-2010-0575  DESESTIMACION,092622010057
607/04/201009262-2010-0573  AUDIENCIA ORAL,092622010057
707/04/201009262-2010-0572  DESESTIMACION,092622010057
807/04/201009262-2010-0571  DESESTIMACION,092622010057
907/04/201009262-2010-0570  DESESTIMACION,092622010057
112/04/201009262-2010-0589  DESESTIMACION,092622010058
209/04/201009262-2010-0588  DESESTIMACION,092622010058
309/04/201009262-2010-0586  DESESTIMACION,092622010058
409/04/201009262-2010-0585  DESESTIMACION,092622010058
509/04/201009262-2010-0584  DESESTIMACION,092622010058
609/04/201009262-2010-0583  DESESTIMACION,092622010058
709/04/201009262-2010-0582  DESESTIMACION,092622010058
809/04/201009262-2010-0581  DESESTIMACION,092622010058
113/04/201009262-2010-0599  DESESTIMACION,092622010059
213/04/201009262-2010-0598  DESESTIMACION,092622010059
313/04/201009262-2010-0597  DESESTIMACION,092622010059
413/04/201009262-2010-0596  DESESTIMACION,092622010059
513/04/201009262-2010-0595  DESESTIMACION,092622010059
612/04/201009262-2010-0594  DESESTIMACION,092622010059
712/04/201009262-2010-0593  DESESTIMACION,092622010059
812/04/201009262-2010-0592  DESESTIMACION,092622010059
912/04/201009262-2010-0591  DESESTIMACION,092622010059
1012/04/201009262-2010-0590  DESESTIMACION,092622010059
114/04/201009262-2010-0609  DESESTIMACION,092622010060
214/04/201009262-2010-0608  DESESTIMACION,092622010060
314/04/201009262-2010-0607  DESESTIMACION,092622010060
414/04/201009262-2010-0606  DESESTIMACION,092622010060
514/04/201009262-2010-0605  DESESTIMACION,092622010060
613/04/201009262-2010-0604  DESESTIMACION,092622010060
713/04/201009262-2010-0603  DESESTIMACION,092622010060
813/04/201009262-2010-0602  DESESTIMACION,092622010060
913/04/201009262-2010-0600  DESESTIMACION,092622010060
114/04/201009262-2010-0609  DESESTIMACION,092622010060
214/04/201009262-2010-0608  DESESTIMACION,092622010060
314/04/201009262-2010-0607  DESESTIMACION,092622010060
414/04/201009262-2010-0606  DESESTIMACION,092622010060
514/04/201009262-2010-0605  DESESTIMACION,092622010060
613/04/201009262-2010-0604  DESESTIMACION,092622010060
713/04/201009262-2010-0603  DESESTIMACION,092622010060
813/04/201009262-2010-0602  DESESTIMACION,092622010060
913/04/201009262-2010-0600  DESESTIMACION,092622010060
115/04/201009262-2010-0619  DESESTIMACION,092622010061
215/04/201009262-2010-0618  DESESTIMACION,092622010061
315/04/201009262-2010-0617  DESESTIMACION,092622010061
415/04/201009262-2010-0616  DESESTIMACION,092622010061
515/04/201009262-2010-0615  DESESTIMACION,092622010061
615/04/201009262-2010-0614  DESESTIMACION,092622010061
715/04/201009262-2010-0613  DESESTIMACION,092622010061
814/04/201009262-2010-0612  DESESTIMACION,092622010061
914/04/201009262-2010-0611  DESESTIMACION,092622010061
1014/04/201009262-2010-0610  DESESTIMACION,092622010061
116/04/201009262-2010-0629  DESESTIMACION,092622010062
216/04/201009262-2010-0628  DESESTIMACION,092622010062
316/04/201009262-2010-0627  DESESTIMACION,092622010062
416/04/201009262-2010-0626  DESESTIMACION,092622010062
516/04/201009262-2010-0625  DESESTIMACION,092622010062
616/04/201009262-2010-0624  DESESTIMACION,092622010062
716/04/201009262-2010-0623  DESESTIMACION,092622010062
816/04/201009262-2010-0622  DESESTIMACION,092622010062
915/04/201009262-2010-0621  DESESTIMACION,092622010062
1015/04/201009262-2010-0620  DESESTIMACION,092622010062
120/04/201009262-2010-0639  DESESTIMACION,092622010063
219/04/201009262-2010-0638  DESESTIMACION,092622010063
319/04/201009262-2010-0637  DESESTIMACION,092622010063
419/04/201009262-2010-0636  DESESTIMACION,092622010063
519/04/201009262-2010-0635  DESESTIMACION,092622010063
619/04/201009262-2010-0634  DESESTIMACION,092622010063
719/04/201009262-2010-0633  DESESTIMACION,092622010063
819/04/201009262-2010-0632  DESESTIMACION,092622010063
919/04/201009262-2010-0631  DESESTIMACION,092622010063
1019/04/201009262-2010-0630  DESESTIMACION,092622010063
122/04/201009262-2010-0648  DESESTIMACION,092622010064
222/04/201009262-2010-0646  DESESTIMACION,092622010064
321/04/201009262-2010-0644  DESESTIMACION,092622010064
421/04/201009262-2010-0643  DESESTIMACION,092622010064
521/04/201009262-2010-0642  DESESTIMACION,092622010064
621/04/201009262-2010-0641  DESESTIMACION,092622010064
721/04/201009262-2010-0640  DESESTIMACION,092622010064
128/04/201009262-2010-0659  DESESTIMACION,092622010065
227/04/201009262-2010-0658  DESESTIMACION,092622010065
327/04/201009262-2010-0657  DESESTIMACION,092622010065
427/04/201009262-2010-0656  DESESTIMACION,092622010065
526/04/201009262-2010-0654  DESESTIMACION,092622010065
623/04/201009262-2010-0652  DESESTIMACION,092622010065
723/04/201009262-2010-0651  DESESTIMACION,092622010065
823/04/201009262-2010-0650  DESESTIMACION,092622010065
130/04/201009262-2010-0669  DESESTIMACION,092622010066
230/04/201009262-2010-0668  DESESTIMACION,092622010066
330/04/201009262-2010-0667  DESESTIMACION,092622010066
430/04/201009262-2010-0666  DESESTIMACION,092622010066
529/04/201009262-2010-0665  DESESTIMACION,092622010066
629/04/201009262-2010-0664  DESESTIMACION,092622010066
729/04/201009262-2010-0663  DESESTIMACION,092622010066
829/04/201009262-2010-0662  DESESTIMACION,092622010066
928/04/201009262-2010-0660  DESESTIMACION,092622010066
103/05/201009262-2010-0679  DESESTIMACION,092622010067
203/05/201009262-2010-0678  DESESTIMACION,092622010067
303/05/201009262-2010-0677  DESESTIMACION,092622010067
403/05/201009262-2010-0676  DESESTIMACION,092622010067
503/05/201009262-2010-0675  DESESTIMACION,092622010067
603/05/201009262-2010-0674  DESESTIMACION,092622010067
703/05/201009262-2010-0673  DESESTIMACION,092622010067
803/05/201009262-2010-0672  DESESTIMACION,092622010067
930/04/201009262-2010-0671  DESESTIMACION,092622010067
1030/04/201009262-2010-0670  DESESTIMACION,092622010067
105/05/201009262-2010-0689  DESESTIMACION,092622010068
205/05/201009262-2010-0688  DESESTIMACION,092622010068
305/05/201009262-2010-0687  DESESTIMACION,092622010068
405/05/201009262-2010-0686  DESESTIMACION,092622010068
505/05/201009262-2010-0685  DESESTIMACION,092622010068
604/05/201009262-2010-0684  DESESTIMACION,092622010068
704/05/201009262-2010-0683  DESESTIMACION,092622010068
804/05/201009262-2010-0682  DESESTIMACION,092622010068
904/05/201009262-2010-0681  DESESTIMACION,092622010068
1003/05/201009262-2010-0680  DESESTIMACION,092622010068
106/05/201009262-2010-0699  DESESTIMACION,092622010069
206/05/201009262-2010-0698  DESESTIMACION,092622010069
306/05/201009262-2010-0697  DESESTIMACION,092622010069
406/05/201009262-2010-0695  DESESTIMACION,092622010069
505/05/201009262-2010-0694  DESESTIMACION,092622010069
605/05/201009262-2010-0693  DESESTIMACION,092622010069
705/05/201009262-2010-0692  DESESTIMACION,092622010069
805/05/201009262-2010-0691  DESESTIMACION,092622010069
905/05/201009262-2010-0690  DESESTIMACION,092622010069
110/05/201009262-2010-0709  DESESTIMACION,092622010070
210/05/201009262-2010-0708  DESESTIMACION,092622010070
310/05/201009262-2010-0707  DESESTIMACION,092622010070
410/05/201009262-2010-0706  DESESTIMACION,092622010070
510/05/201009262-2010-0705  DESESTIMACION,092622010070
606/05/201009262-2010-0704  DESESTIMACION,092622010070
706/05/201009262-2010-0703  DESESTIMACION,092622010070
806/05/201009262-2010-0702  DESESTIMACION,092622010070
906/05/201009262-2010-0701  DESESTIMACION,092622010070
1006/05/201009262-2010-0700  DESESTIMACION,092622010070
112/05/201009262-2010-0719  DESESTIMACION,092622010071
212/05/201009262-2010-0718  CONTRA LA VIDA,092622010071
312/05/201009262-2010-0716  DESESTIMACION,092622010071
412/05/201009262-2010-0715  DESESTIMACION,092622010071
512/05/201009262-2010-0717  INJURIA CALUMNIOSA Y LA NO CALUMNIOSA GRAVE,092622010071
611/05/201009262-2010-0714  DESESTIMACION,092622010071
711/05/201009262-2010-0713  DESESTIMACION,092622010071
811/05/201009262-2010-0712  DESESTIMACION,092622010071
911/05/201009262-2010-0711  DESESTIMACION,092622010071
1011/05/201009262-2010-0710  DESESTIMACION,092622010071
113/05/201009262-2010-0729  DESESTIMACION,092622010072
212/05/201009262-2010-0728  DESESTIMACION,092622010072
312/05/201009262-2010-0727  DESESTIMACION,092622010072
412/05/201009262-2010-0726  DESESTIMACION,092622010072
512/05/201009262-2010-0725  DESESTIMACION,092622010072
612/05/201009262-2010-0724  DESESTIMACION,092622010072
712/05/201009262-2010-0723  DESESTIMACION,092622010072
812/05/201009262-2010-0722  DESESTIMACION,092622010072
912/05/201009262-2010-0721  DESESTIMACION,092622010072
1012/05/201009262-2010-0720  DESESTIMACION,092622010072
114/05/201009262-2010-0739  DESESTIMACION,092622010073
214/05/201009262-2010-0738  ALLANAMIENTO,092622010073
313/05/201009262-2010-0737  DESESTIMACION,092622010073
413/05/201009262-2010-0736  DESESTIMACION,092622010073
513/05/201009262-2010-0735  DESESTIMACION,092622010073
613/05/201009262-2010-0734  DESESTIMACION,092622010073
713/05/201009262-2010-0733  DESESTIMACION,092622010073
813/05/201009262-2010-0732  DESESTIMACION,092622010073
913/05/201009262-2010-0731  DESESTIMACION,092622010073
1013/05/201009262-2010-0730  DESESTIMACION,092622010073
117/05/201009262-2010-0749  DESESTIMACION,092622010074
217/05/201009262-2010-0748  DESESTIMACION,092622010074
317/05/201009262-2010-0747  DESESTIMACION,092622010074
414/05/201009262-2010-0746  DESESTIMACION,092622010074
514/05/201009262-2010-0745  DESESTIMACION,092622010074
614/05/201009262-2010-0744  DESESTIMACION,092622010074
714/05/201009262-2010-0743  DESESTIMACION,092622010074
814/05/201009262-2010-0742  DESESTIMACION,092622010074
914/05/201009262-2010-0741  DESESTIMACION,092622010074
1014/05/201009262-2010-0740  DESESTIMACION,092622010074
119/05/201009262-2010-0759  DESESTIMACION,092622010075
218/05/201009262-2010-0757  DESESTIMACION,092622010075
318/05/201009262-2010-0756  DESESTIMACION,092622010075
418/05/201009262-2010-0755  DESESTIMACION,092622010075
518/05/201009262-2010-0754  DESESTIMACION,092622010075
618/05/201009262-2010-0753  DESESTIMACION,092622010075
717/05/201009262-2010-0752  DESESTIMACION,092622010075
817/05/201009262-2010-0751  DESESTIMACION,092622010075
917/05/201009262-2010-0750  DESESTIMACION,092622010075
120/05/201009262-2010-0769  DESESTIMACION,092622010076
220/05/201009262-2010-0768  DESESTIMACION,092622010076
320/05/201009262-2010-0767  DESESTIMACION,092622010076
420/05/201009262-2010-0766  DESESTIMACION,092622010076
520/05/201009262-2010-0765  DESESTIMACION,092622010076
619/05/201009262-2010-0764  DESESTIMACION,092622010076
719/05/201009262-2010-0763  DESESTIMACION,092622010076
819/05/201009262-2010-0762  DESESTIMACION,092622010076
919/05/201009262-2010-0761  DESESTIMACION,092622010076
1019/05/201009262-2010-0760  DESESTIMACION,092622010076
125/05/201009262-2010-0778  DESESTIMACION,092622010077
221/05/201009262-2010-0777  DESESTIMACION,092622010077
321/05/201009262-2010-0776  DESESTIMACION,092622010077
421/05/201009262-2010-0775  DESESTIMACION,092622010077
521/05/201009262-2010-0774  DESESTIMACION,092622010077
621/05/201009262-2010-0773  DESESTIMACION,092622010077
721/05/201009262-2010-0772  DESESTIMACION,092622010077
821/05/201009262-2010-0771  DESESTIMACION,092622010077
920/05/201009262-2010-0770  DESESTIMACION,092622010077
125/05/201009262-2010-0789  DESESTIMACION,092622010078
225/05/201009262-2010-0788  DESESTIMACION,092622010078
325/05/201009262-2010-0787  DESESTIMACION,092622010078
425/05/201009262-2010-0786  DESESTIMACION,092622010078
525/05/201009262-2010-0785  DESESTIMACION,092622010078
625/05/201009262-2010-0784  DESESTIMACION,092622010078
725/05/201009262-2010-0783  DESESTIMACION,092622010078
825/05/201009262-2010-0782  DESESTIMACION,092622010078
925/05/201009262-2010-0781  DESESTIMACION,092622010078
1025/05/201009262-2010-0780  DESESTIMACION,092622010078
126/05/201009262-2010-0799  DESESTIMACION,092622010079
226/05/201009262-2010-0797  DESESTIMACION,092622010079
326/05/201009262-2010-0796  DESESTIMACION,092622010079
426/05/201009262-2010-0795  DESESTIMACION,092622010079
526/05/201009262-2010-0794  DESESTIMACION,092622010079
626/05/201009262-2010-0793  DESESTIMACION,092622010079
726/05/201009262-2010-0792  DESESTIMACION,092622010079
826/05/201009262-2010-0791  DESESTIMACION,092622010079
127/05/201009262-2010-0808  DESESTIMACION,092622010080
227/05/201009262-2010-0807  CONTRA LA VIDA,092622010080
327/05/201009262-2010-0806  DESESTIMACION,092622010080
427/05/201009262-2010-0805  DESESTIMACION,092622010080
527/05/201009262-2010-0804  DESESTIMACION,092622010080
627/05/201009262-2010-0803  DESESTIMACION,092622010080
727/05/201009262-2010-0802  DESESTIMACION,092622010080
827/05/201009262-2010-0801  DESESTIMACION,092622010080
926/05/201009262-2010-0800  DESESTIMACION,092622010080
127/05/201009262-2010-0808  DESESTIMACION,092622010080
227/05/201009262-2010-0807  CONTRA LA VIDA,092622010080
327/05/201009262-2010-0806  DESESTIMACION,092622010080
427/05/201009262-2010-0805  DESESTIMACION,092622010080
527/05/201009262-2010-0804  DESESTIMACION,092622010080
627/05/201009262-2010-0803  DESESTIMACION,092622010080
727/05/201009262-2010-0802  DESESTIMACION,092622010080
827/05/201009262-2010-0801  DESESTIMACION,092622010080
926/05/201009262-2010-0800  DESESTIMACION,092622010080
128/05/201009262-2010-0819  DESESTIMACION,092622010081
228/05/201009262-2010-0818  DESESTIMACION,092622010081
328/05/201009262-2010-0817  DESESTIMACION,092622010081
428/05/201009262-2010-0816  DESESTIMACION,092622010081
528/05/201009262-2010-0815  DESESTIMACION,092622010081
628/05/201009262-2010-0814  DESESTIMACION,092622010081
728/05/201009262-2010-0813  DESESTIMACION,092622010081
828/05/201009262-2010-0812  DESESTIMACION,092622010081
927/05/201009262-2010-0811  DESESTIMACION,092622010081
1027/05/201009262-2010-0810  DESESTIMACION,092622010081
131/05/201009262-2010-0829  DESESTIMACION,092622010082
231/05/201009262-2010-0828  DESESTIMACION,092622010082
331/05/201009262-2010-0827  DESESTIMACION,092622010082
431/05/201009262-2010-0826  DESESTIMACION,092622010082
531/05/201009262-2010-0825  DESESTIMACION,092622010082
631/05/201009262-2010-0824  DESESTIMACION,092622010082
731/05/201009262-2010-0823  DESESTIMACION,092622010082
831/05/201009262-2010-0822  DESESTIMACION,092622010082
931/05/201009262-2010-0821  DESESTIMACION,092622010082
1028/05/201009262-2010-0820  DESESTIMACION,092622010082
101/06/201009262-2010-0839  DESESTIMACION,092622010083
201/06/201009262-2010-0838  DESESTIMACION,092622010083
