descripcion,causa
509/04/201209264-2012-0107  CONTRA LA VIDA,092642012010
605/04/201209264-2012-0103  OCULTACION DE BIENES,092642012010
702/04/201209264-2012-0100  TENENCIA DE ARMAS,092642012010
802/04/201209264-2012-0101  ESTUPEFACIENTES,092642012010
119/04/201209264-2012-0118  REMARCACION,092642012011
216/04/201209264-2012-0112  ROBO,092642012011
316/04/201209264-2012-0113  ESTUPEFACIENTES,092642012011
130/04/201209264-2012-0125  ESTUPEFACIENTES,092642012012
230/04/201209264-2012-0126  EVASION,092642012012
330/04/201209264-2012-0128  CONTRA LA VIDA,092642012012
427/04/201209264-2012-0123  ASOCIACION ILICITA,092642012012
527/04/201209264-2012-0124  TRANSPORTE ILEGAL DE ARMAS,092642012012
108/05/201209264-2012-0134  AUDIENCIA ORAL,092642012013
204/05/201209264-2012-0130  OTRO,092642012013
304/05/201209264-2012-0131  ESTUPEFACIENTES,092642012013
116/05/201209264-2012-0145  OCULTACION DE BIENES,092642012014
214/05/201209264-2012-0141  ROBO,092642012014
314/05/201209264-2012-0143  ROBO,092642012014
131/05/201209264-2012-0157  CONTRA LA VIDA,092642012015
229/05/201209264-2012-0154  ESTUPEFACIENTES,092642012015
323/05/201209264-2012-0150  ESTUPEFACIENTES,092642012015
106/06/201209264-2012-0166  EVASION,092642012016
205/06/201209264-2012-0163  ESTAFA Y OTRAS DEFRAUDACIONES,092642012016
114/06/201209264-2012-0178  OTRO,092642012017
214/06/201209264-2012-0179  TENENCIA DE ARMAS,092642012017
313/06/201209264-2012-0175  APROPIACION INDEBIDA,092642012017
407/06/201209264-2012-0170  TENENCIA DE ARMAS,092642012017
507/06/201209264-2012-0171  TENENCIA DE ARMAS,092642012017
607/06/201209264-2012-0172  ROBO,092642012017
114/06/201209264-2012-0178  OTRO,092642012017
214/06/201209264-2012-0179  TENENCIA DE ARMAS,092642012017
313/06/201209264-2012-0175  APROPIACION INDEBIDA,092642012017
407/06/201209264-2012-0170  TENENCIA DE ARMAS,092642012017
507/06/201209264-2012-0171  TENENCIA DE ARMAS,092642012017
607/06/201209264-2012-0172  ROBO,092642012017
119/06/201209264-2012-0186  ESTUPEFACIENTES,092642012018
219/06/201209264-2012-0187  TENENCIA DE ARMAS,092642012018
318/06/201209264-2012-0183  ROBO,092642012018
414/06/201209264-2012-0180  ROBO,092642012018
126/06/201209264-2012-0191  ROBO,092642012019
226/06/201209264-2012-0193  ROBO,092642012019
102/07/201209264-2012-0207  RECUSACION,092642012020
229/06/201209264-2012-0202  LESIONES,092642012020
329/06/201209264-2012-0203  LESIONES,092642012020
113/07/201209264-2012-0217  ESTUPEFACIENTES,092642012021
210/07/201209264-2012-0213  ROBO,092642012021
310/07/201209264-2012-0214  ROBO,092642012021
410/07/201209264-2012-0215  OTRO,092642012021
506/07/201209264-2012-0211  AUDIENCIA ORAL,092642012021
123/07/201209264-2012-0226  ROBO,092642012022
223/07/201209264-2012-0227  ROBO,092642012022
320/07/201209264-2012-0224  CONTRA LA VIDA,092642012022
418/07/201209264-2012-0223  USO DOLOSO DE DOCUMENTOS FALSOS,092642012022
517/07/201209264-2012-0222  ROBO,092642012022
616/07/201209264-2012-0220  ROBO,092642012022
716/07/201209264-2012-0221  CONTRA LA VIDA,092642012022
131/07/201209264-2012-0239  TENENCIA DE ARMAS,092642012023
230/07/201209264-2012-0235  TENENCIA DE ARMAS,092642012023
330/07/201209264-2012-0237  ROBO,092642012023
426/07/201209264-2012-0231  ESTUPEFACIENTES,092642012023
526/07/201209264-2012-0232  ROBO,092642012023
102/08/201209264-2012-0246  OCULTACION DE BIENES,092642012024
201/08/201209264-2012-0240  ESTUPEFACIENTES,092642012024
301/08/201209264-2012-0241  ESTUPEFACIENTES,092642012024
113/08/201209264-2012-0259  ROBO,092642012025
207/08/201209264-2012-0255  ROBO,092642012025
307/08/201209264-2012-0256  ESTUPEFACIENTES,092642012025
117/08/201209264-2012-0268  REMARCACION,092642012026
217/08/201209264-2012-0269  PERJURIO,092642012026
316/08/201209264-2012-0267  ESTUPEFACIENTES,092642012026
415/08/201209264-2012-0265  TENENCIA DE ARMAS,092642012026
514/08/201209264-2012-0264  OTRO,092642012026
613/08/201209264-2012-0261  CONTRA LA VIDA,092642012026
127/08/201209264-2012-0279  TENENCIA DE ARMAS,092642012027
222/08/201209264-2012-0276  ROBO,092642012027
320/08/201209264-2012-0273  ROBO,092642012027
417/08/201209264-2012-0270  ROBO,092642012027
131/08/201209264-2012-0286  REMARCACION,092642012028
230/08/201209264-2012-0285  TRANSPORTE ILEGAL DE ARMAS,092642012028
328/08/201209264-2012-0284  ESTUPEFACIENTES,092642012028
427/08/201209264-2012-0280  ROBO,092642012028
112/09/201209264-2012-0299  ROBO,092642012029
211/09/201209264-2012-0298  CONTRA LA VIDA,092642012029
310/09/201209264-2012-0293  MEDIDA CAUTELAR,092642012029
410/09/201209264-2012-0294  ROBO,092642012029
510/09/201209264-2012-0296  ESTUPEFACIENTES,092642012029
605/09/201209264-2012-0292  ESTAFA Y OTRAS DEFRAUDACIONES,092642012029
117/09/201209264-2012-0306  TENENCIA DE ARMAS,092642012030
214/09/201209264-2012-0303  CONTRA LA VIDA,092642012030
126/09/201209264-2012-0317  ROBO,092642012031
225/09/201209264-2012-0316  TENENCIA DE ARMAS,092642012031
324/09/201209264-2012-0312  OTRO,092642012031
418/09/201209264-2012-0310  TENENCIA DE ARMAS,092642012031
104/10/201209264-2012-0329  CONTRA LA VIDA,092642012032
203/10/201209264-2012-0326  REMARCACION,092642012032
303/10/201209264-2012-0328  ROBO,092642012032
401/10/201209264-2012-0321  REMARCACION,092642012032
501/10/201209264-2012-0322  ALLANAMIENTO,092642012032
111/10/201209264-2012-0338  REMARCACION,092642012033
208/10/201209264-2012-0333  TENENCIA DE ARMAS,092642012033
308/10/201209264-2012-0334  TENENCIA DE ARMAS,092642012033
408/10/201209264-2012-0335  ROBO,092642012033
504/10/201209264-2012-0330  REMARCACION,092642012033
122/10/201209264-2012-0349  ROBO,092642012034
215/10/201209264-2012-0342  ESTUPEFACIENTES,092642012034
129/10/201209264-2012-0359  ESTAFA,092642012035
226/10/201209264-2012-0357  CONTRA LA VIDA,092642012035
324/10/201209264-2012-0355  USO DOLOSO DE DOCUMENTOS FALSOS,092642012035
105/11/201209264-2012-0366  ESTUPEFACIENTES,092642012036
205/11/201209264-2012-0367  REMARCACION,092642012036
305/11/201209264-2012-0368  REMARCACION,092642012036
431/10/201209264-2012-0363  TENENCIA DE ARMAS,092642012036
531/10/201209264-2012-0364  GENERAL,092642012036
630/10/201209264-2012-0362  PRINCIPIO DE OPORTUNIDAD,092642012036
729/10/201209264-2012-0360  PRINCIPIO DE OPORTUNIDAD,092642012036
829/10/201209264-2012-0361  TENTATIVA DE ROBO,092642012036
119/11/201209264-2012-0379  ROBO,092642012037
215/11/201209264-2012-0376  REMARCACION,092642012037
313/11/201209264-2012-0375  TENTATIVA DE ROBO,092642012037
409/11/201209264-2012-0372  ROBO,092642012037
119/11/201209264-2012-0379  ROBO,092642012037
215/11/201209264-2012-0376  REMARCACION,092642012037
313/11/201209264-2012-0375  TENTATIVA DE ROBO,092642012037
409/11/201209264-2012-0372  ROBO,092642012037
127/11/201209264-2012-0386  ESTUPEFACIENTES,092642012038
227/11/201209264-2012-0387  REMARCACION,092642012038
326/11/201209264-2012-0384  RAPTO,092642012038
426/11/201209264-2012-0385  CONTRA LA VIDA,092642012038
110/12/201209264-2012-0398  INVASION A PROPIEDAD PRIVADA,092642012039
210/12/201209264-2012-0399  REMARCACION,092642012039
307/12/201209264-2012-0396  REMARCACION,092642012039
404/12/201209264-2012-0394  PRINCIPIO DE OPORTUNIDAD,092642012039
503/12/201209264-2012-0391  REMARCACION,092642012039
603/12/201209264-2012-0392  ASESINATO,092642012039
119/12/201209264-2012-0409  ESTUPEFACIENTES,092642012040
218/12/201209264-2012-0406  RECURSO DE APELACION,092642012040
318/12/201209264-2012-0408  ROBO,092642012040
412/12/201209264-2012-0403  REMARCACION,092642012040
128/12/201209264-2012-0416  FALSIFICACIÓN DE DOCUMENTOS.,092642012041
No se encuentran resultados.,092642012044
128/10/201309264-2013-0012P DEPRECATORIO,092642013001
205/09/201309264-2013-0011P DEPRECATORIO,092642013001
301/08/201309264-2013-0010P DEPRECATORIO,092642013001
405/02/201309264-2013-0016  CONTRA LA FE PUBLICA,092642013001
127/02/201309264-2013-0027  ALLANAMIENTO,092642013002
221/02/201309264-2013-0024  REMARCACION,092642013002
320/02/201309264-2013-0023  RECURSO DE APELACION,092642013002
415/02/201309264-2013-0021  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092642013002
122/03/201309264-2013-0038  CONTRA LA FE PUBLICA,092642013003
215/03/201309264-2013-0037  ROBO,092642013003
313/03/201309264-2013-0035  REMARCACION,092642013003
412/03/201309264-2013-0032  REMARCACION,092642013003
122/04/201309264-2013-0049  REMARCACION,092642013004
216/04/201309264-2013-0047  INJURIA CALUMNIOSA Y LA NO CALUMNIOSA GRAVE,092642013004
308/04/201309264-2013-0045  REMARCACION,092642013004
402/04/201309264-2013-0042  RECURSO DE APELACION,092642013004
109/05/201309264-2013-0058  REMARCACION,092642013005
208/05/201309264-2013-0056  REMARCACION,092642013005
329/04/201309264-2013-0054  PRINCIPIO DE OPORTUNIDAD,092642013005
426/04/201309264-2013-0052  CONTRA LA VIDA,092642013005
525/04/201309264-2013-0051  ESTAFA,092642013005
122/05/201309264-2013-0068  DESESTIMACION,092642013006
221/05/201309264-2013-0064  DESESTIMACION,092642013006
321/05/201309264-2013-0065  DESESTIMACION,092642013006
421/05/201309264-2013-0066  DESESTIMACION,092642013006
521/05/201309264-2013-0067  DESESTIMACION,092642013006
616/05/201309264-2013-0062  REMARCACION,092642013006
713/05/201309264-2013-0060  RECURSO DE APELACION,092642013006
128/05/201309264-2013-0076  DESESTIMACION,092642013007
228/05/201309264-2013-0078  DESESTIMACION,092642013007
328/05/201309264-2013-0079  DESESTIMACION,092642013007
427/05/201309264-2013-0073  DESESTIMACION,092642013007
527/05/201309264-2013-0074  REMARCACION,092642013007
627/05/201309264-2013-0075  DESESTIMACION,092642013007
723/05/201309264-2013-0071  ROBO,092642013007
823/05/201309264-2013-0072  DESESTIMACION,092642013007
922/05/201309264-2013-0070  DESESTIMACION,092642013007
131/05/201309264-2013-0087  DESESTIMACION,092642013008
231/05/201309264-2013-0088  DESESTIMACION,092642013008
331/05/201309264-2013-0089  DESESTIMACION,092642013008
430/05/201309264-2013-0084  DESESTIMACION,092642013008
530/05/201309264-2013-0086  DESESTIMACION,092642013008
629/05/201309264-2013-0080  DESESTIMACION,092642013008
729/05/201309264-2013-0081  DESESTIMACION,092642013008
829/05/201309264-2013-0082  DESESTIMACION,092642013008
929/05/201309264-2013-0083  DESESTIMACION,092642013008
104/06/201309264-2013-0096  DESESTIMACION,092642013009
204/06/201309264-2013-0097  DESESTIMACION,092642013009
304/06/201309264-2013-0098  DESESTIMACION,092642013009
404/06/201309264-2013-0099  DESESTIMACION,092642013009
503/06/201309264-2013-0093  DESESTIMACION,092642013009
603/06/201309264-2013-0094  DESESTIMACION,092642013009
703/06/201309264-2013-0095  DESESTIMACION,092642013009
831/05/201309264-2013-0090  DESESTIMACION,092642013009
931/05/201309264-2013-0091  DESESTIMACION,092642013009
105/06/201309264-2013-0107  DESESTIMACION,092642013010
205/06/201309264-2013-0108  DESESTIMACION,092642013010
305/06/201309264-2013-0109  DESESTIMACION,092642013010
404/06/201309264-2013-0100  DESESTIMACION,092642013010
504/06/201309264-2013-0101  DESESTIMACION,092642013010
604/06/201309264-2013-0102  DESESTIMACION,092642013010
704/06/201309264-2013-0103  DESESTIMACION,092642013010
804/06/201309264-2013-0104  DESESTIMACION,092642013010
904/06/201309264-2013-0105  DESESTIMACION,092642013010
1004/06/201309264-2013-0106  DESESTIMACION,092642013010
107/06/201309264-2013-0118  DESESTIMACION,092642013011
207/06/201309264-2013-0119  DESESTIMACION,092642013011
306/06/201309264-2013-0112  DESESTIMACION,092642013011
406/06/201309264-2013-0113  DESESTIMACION,092642013011
506/06/201309264-2013-0116  DESESTIMACION,092642013011
606/06/201309264-2013-0117  DESESTIMACION,092642013011
705/06/201309264-2013-0110  DESESTIMACION,092642013011
805/06/201309264-2013-0111  DESESTIMACION,092642013011
110/06/201309264-2013-0128  DESESTIMACION,092642013012
210/06/201309264-2013-0129  DESESTIMACION,092642013012
307/06/201309264-2013-0120  DESESTIMACION,092642013012
407/06/201309264-2013-0122  DESESTIMACION,092642013012
507/06/201309264-2013-0123  DESESTIMACION,092642013012
607/06/201309264-2013-0124  DESESTIMACION,092642013012
707/06/201309264-2013-0125  DESESTIMACION,092642013012
807/06/201309264-2013-0126  DESESTIMACION,092642013012
110/06/201309264-2013-0130  DESESTIMACION,092642013013
210/06/201309264-2013-0131  DESESTIMACION,092642013013
310/06/201309264-2013-0132  DESESTIMACION,092642013013
410/06/201309264-2013-0133  DESESTIMACION,092642013013
510/06/201309264-2013-0134  DESESTIMACION,092642013013
610/06/201309264-2013-0135  DESESTIMACION,092642013013
710/06/201309264-2013-0136  DESESTIMACION,092642013013
810/06/201309264-2013-0137  DESESTIMACION,092642013013
910/06/201309264-2013-0138  DESESTIMACION,092642013013
1010/06/201309264-2013-0139  DESESTIMACION,092642013013
110/06/201309264-2013-0130  DESESTIMACION,092642013013
210/06/201309264-2013-0131  DESESTIMACION,092642013013
310/06/201309264-2013-0132  DESESTIMACION,092642013013
410/06/201309264-2013-0133  DESESTIMACION,092642013013
510/06/201309264-2013-0134  DESESTIMACION,092642013013
610/06/201309264-2013-0135  DESESTIMACION,092642013013
710/06/201309264-2013-0136  DESESTIMACION,092642013013
810/06/201309264-2013-0137  DESESTIMACION,092642013013
910/06/201309264-2013-0138  DESESTIMACION,092642013013
1010/06/201309264-2013-0139  DESESTIMACION,092642013013
112/06/201309264-2013-0149  DESESTIMACION,092642013014
211/06/201309264-2013-0141  DESESTIMACION,092642013014
311/06/201309264-2013-0142  PRINCIPIO DE OPORTUNIDAD,092642013014
411/06/201309264-2013-0143  DESESTIMACION,092642013014
511/06/201309264-2013-0144  DESESTIMACION,092642013014
611/06/201309264-2013-0145  DESESTIMACION,092642013014
711/06/201309264-2013-0147  DESESTIMACION,092642013014
811/06/201309264-2013-0148  DESESTIMACION,092642013014
910/06/201309264-2013-0140  DESESTIMACION,092642013014
113/06/201309264-2013-0159  DESESTIMACION,092642013015
212/06/201309264-2013-0150  DESESTIMACION,092642013015
312/06/201309264-2013-0151  DESESTIMACION,092642013015
412/06/201309264-2013-0152  DESESTIMACION,092642013015
512/06/201309264-2013-0153  DESESTIMACION,092642013015
612/06/201309264-2013-0154  DESESTIMACION,092642013015
712/06/201309264-2013-0156  DESESTIMACION,092642013015
812/06/201309264-2013-0157  DESESTIMACION,092642013015
912/06/201309264-2013-0158  DESESTIMACION,092642013015
113/06/201309264-2013-0160  DESESTIMACION,092642013016
213/06/201309264-2013-0161  DESESTIMACION,092642013016
313/06/201309264-2013-0162  DESESTIMACION,092642013016
413/06/201309264-2013-0163  DESESTIMACION,092642013016
513/06/201309264-2013-0164  DESESTIMACION,092642013016
613/06/201309264-2013-0165  DESESTIMACION,092642013016
713/06/201309264-2013-0166  DESESTIMACION,092642013016
813/06/201309264-2013-0167  RECURSO DE APELACION,092642013016
913/06/201309264-2013-0168  DESESTIMACION,092642013016
1013/06/201309264-2013-0169  DESESTIMACION,092642013016
114/06/201309264-2013-0173  DESESTIMACION,092642013017
214/06/201309264-2013-0174  DESESTIMACION,092642013017
314/06/201309264-2013-0175  DESESTIMACION,092642013017
414/06/201309264-2013-0176  DESESTIMACION,092642013017
514/06/201309264-2013-0178  DESESTIMACION,092642013017
614/06/201309264-2013-0179  DESESTIMACION,092642013017
713/06/201309264-2013-0170  DESESTIMACION,092642013017
813/06/201309264-2013-0171  DESESTIMACION,092642013017
913/06/201309264-2013-0172  DESESTIMACION,092642013017
117/06/201309264-2013-0183  DESESTIMACION,092642013018
217/06/201309264-2013-0184  DESESTIMACION,092642013018
317/06/201309264-2013-0185  DESESTIMACION,092642013018
417/06/201309264-2013-0186  DESESTIMACION,092642013018
517/06/201309264-2013-0188  DESESTIMACION,092642013018
617/06/201309264-2013-0189  DESESTIMACION,092642013018
714/06/201309264-2013-0180  DESESTIMACION,092642013018
814/06/201309264-2013-0181  DESESTIMACION,092642013018
914/06/201309264-2013-0182  DESESTIMACION,092642013018
120/06/201309264-2013-0198  DESESTIMACION,092642013019
220/06/201309264-2013-0199  DESESTIMACION,092642013019
319/06/201309264-2013-0194  DESESTIMACION,092642013019
419/06/201309264-2013-0195  DESESTIMACION,092642013019
519/06/201309264-2013-0196  DESESTIMACION,092642013019
619/06/201309264-2013-0197  DESESTIMACION,092642013019
718/06/201309264-2013-0190  DESESTIMACION,092642013019
818/06/201309264-2013-0191  DESESTIMACION,092642013019
918/06/201309264-2013-0192  DESESTIMACION,092642013019
1018/06/201309264-2013-0193  DESESTIMACION,092642013019
126/06/201309264-2013-0209  REMARCACION,092642013020
225/06/201309264-2013-0207  DESESTIMACION,092642013020
325/06/201309264-2013-0208  DESESTIMACION,092642013020
424/06/201309264-2013-0204  DESESTIMACION,092642013020
524/06/201309264-2013-0205  DESESTIMACION,092642013020
624/06/201309264-2013-0206  DESESTIMACION,092642013020
721/06/201309264-2013-0202  DESESTIMACION,092642013020
821/06/201309264-2013-0203  DESESTIMACION,092642013020
920/06/201309264-2013-0200  DESESTIMACION,092642013020
1020/06/201309264-2013-0201  ACCIÓN DE PROTECCIÓN,092642013020
108/07/201309264-2013-0219  DESESTIMACION,092642013021
204/07/201309264-2013-0218  DESESTIMACION,092642013021
303/07/201309264-2013-0217  PRINCIPIO DE OPORTUNIDAD,092642013021
401/07/201309264-2013-0216  DESESTIMACION,092642013021
528/06/201309264-2013-0213  DESESTIMACION,092642013021
628/06/201309264-2013-0214  DESESTIMACION,092642013021
728/06/201309264-2013-0215  DESESTIMACION,092642013021
827/06/201309264-2013-0211  RECURSO DE APELACION,092642013021
129/07/201309264-2013-0229  DESESTIMACION,092642013022
226/07/201309264-2013-0228  DESESTIMACION,092642013022
322/07/201309264-2013-0227  DESESTIMACION,092642013022
415/07/201309264-2013-0223  DESESTIMACION,092642013022
508/07/201309264-2013-0220  REMARCACION,092642013022
113/08/201309264-2013-0238  DESESTIMACION,092642013023
213/08/201309264-2013-0239  DESESTIMACION,092642013023
330/07/201309264-2013-0230  DESESTIMACION,092642013023
116/08/201309264-2013-0243  DESESTIMACION,092642013024
216/08/201309264-2013-0244  DESESTIMACION,092642013024
316/08/201309264-2013-0245  DESESTIMACION,092642013024
415/08/201309264-2013-0242  DESESTIMACION,092642013024
514/08/201309264-2013-0241  DESESTIMACION,092642013024
