descripcion,causa
221/06/201109258-2011-0889  DESESTIMACION,092582011088
320/06/201109258-2011-0881  DESESTIMACION,092582011088
420/06/201109258-2011-0882  DESESTIMACION,092582011088
520/06/201109258-2011-0883  DESESTIMACION,092582011088
620/06/201109258-2011-0884  DESESTIMACION,092582011088
720/06/201109258-2011-0885  DESESTIMACION,092582011088
820/06/201109258-2011-0886  DESESTIMACION,092582011088
122/06/201109258-2011-0893  DESESTIMACION,092582011089
222/06/201109258-2011-0895  DESESTIMACION,092582011089
322/06/201109258-2011-0896  DESESTIMACION,092582011089
422/06/201109258-2011-0897  DESESTIMACION,092582011089
522/06/201109258-2011-0898  DESESTIMACION,092582011089
622/06/201109258-2011-0899  DESESTIMACION,092582011089
721/06/201109258-2011-0890  DESESTIMACION,092582011089
821/06/201109258-2011-0891  DESESTIMACION,092582011089
921/06/201109258-2011-0892  DESESTIMACION,092582011089
124/06/201109258-2011-0909  DESESTIMACION,092582011090
223/06/201109258-2011-0903  DESESTIMACION,092582011090
323/06/201109258-2011-0904  DESESTIMACION,092582011090
423/06/201109258-2011-0905  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092582011090
523/06/201109258-2011-0906  DESESTIMACION,092582011090
623/06/201109258-2011-0907  DESESTIMACION,092582011090
722/06/201109258-2011-0900  DESESTIMACION,092582011090
822/06/201109258-2011-0901  HURTO,092582011090
922/06/201109258-2011-0902  DESESTIMACION,092582011090
124/06/201109258-2011-0909  DESESTIMACION,092582011090
223/06/201109258-2011-0903  DESESTIMACION,092582011090
323/06/201109258-2011-0904  DESESTIMACION,092582011090
423/06/201109258-2011-0905  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092582011090
523/06/201109258-2011-0906  DESESTIMACION,092582011090
623/06/201109258-2011-0907  DESESTIMACION,092582011090
722/06/201109258-2011-0900  DESESTIMACION,092582011090
822/06/201109258-2011-0901  HURTO,092582011090
922/06/201109258-2011-0902  DESESTIMACION,092582011090
128/06/201109258-2011-0919  DESESTIMACION,092582011091
227/06/201109258-2011-0910  DESESTIMACION,092582011091
327/06/201109258-2011-0913  DESESTIMACION,092582011091
427/06/201109258-2011-0914  DESESTIMACION,092582011091
527/06/201109258-2011-0915  DESESTIMACION,092582011091
627/06/201109258-2011-0916  DESESTIMACION,092582011091
727/06/201109258-2011-0917  DESESTIMACION,092582011091
827/06/201109258-2011-0918  DESESTIMACION,092582011091
101/07/201109258-2011-0929  DESESTIMACION,092582011092
230/06/201109258-2011-0926  DESESTIMACION,092582011092
329/06/201109258-2011-0920  DESESTIMACION,092582011092
429/06/201109258-2011-0921  DESESTIMACION,092582011092
529/06/201109258-2011-0923  DESESTIMACION,092582011092
106/07/201109258-2011-0937  DESESTIMACION,092582011093
206/07/201109258-2011-0938  OTRO,092582011093
306/07/201109258-2011-0939  DESESTIMACION,092582011093
404/07/201109258-2011-0934  DESESTIMACION,092582011093
504/07/201109258-2011-0935  DESESTIMACION,092582011093
601/07/201109258-2011-0931  DESESTIMACION,092582011093
107/07/201109258-2011-0943  DESESTIMACION,092582011094
207/07/201109258-2011-0944  DESESTIMACION,092582011094
307/07/201109258-2011-0945  DESESTIMACION,092582011094
407/07/201109258-2011-0946  DESESTIMACION,092582011094
507/07/201109258-2011-0947  DESESTIMACION,092582011094
607/07/201109258-2011-0948  DESESTIMACION,092582011094
707/07/201109258-2011-0949  DESESTIMACION,092582011094
806/07/201109258-2011-0940  DESESTIMACION,092582011094
906/07/201109258-2011-0941  DESESTIMACION,092582011094
1006/07/201109258-2011-0942  DESESTIMACION,092582011094
108/07/201109258-2011-0958  DESESTIMACION,092582011095
208/07/201109258-2011-0959  DESESTIMACION,092582011095
307/07/201109258-2011-0950  DESESTIMACION,092582011095
407/07/201109258-2011-0951  DESESTIMACION,092582011095
507/07/201109258-2011-0952  DESESTIMACION,092582011095
607/07/201109258-2011-0953  DESESTIMACION,092582011095
707/07/201109258-2011-0954  DESESTIMACION,092582011095
807/07/201109258-2011-0955  DESESTIMACION,092582011095
907/07/201109258-2011-0956  DESESTIMACION,092582011095
1007/07/201109258-2011-0957  DESESTIMACION,092582011095
108/07/201109258-2011-0961  DESESTIMACION,092582011096
208/07/201109258-2011-0962  DESESTIMACION,092582011096
308/07/201109258-2011-0963  DESESTIMACION,092582011096
408/07/201109258-2011-0964  DESESTIMACION,092582011096
508/07/201109258-2011-0965  DESESTIMACION,092582011096
608/07/201109258-2011-0966  DESESTIMACION,092582011096
708/07/201109258-2011-0967  DESESTIMACION,092582011096
808/07/201109258-2011-0968  DESESTIMACION,092582011096
908/07/201109258-2011-0969  DESESTIMACION,092582011096
111/07/201109258-2011-0972  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092582011097
211/07/201109258-2011-0973  DESESTIMACION,092582011097
311/07/201109258-2011-0974  DESESTIMACION,092582011097
411/07/201109258-2011-0975  DESESTIMACION,092582011097
511/07/201109258-2011-0976  DESESTIMACION,092582011097
611/07/201109258-2011-0977  DESESTIMACION,092582011097
711/07/201109258-2011-0978  DESESTIMACION,092582011097
811/07/201109258-2011-0979  DESESTIMACION,092582011097
908/07/201109258-2011-0970  DESESTIMACION,092582011097
1008/07/201109258-2011-0971  DESESTIMACION,092582011097
112/07/201109258-2011-0981  DESESTIMACION,092582011098
212/07/201109258-2011-0982  DESESTIMACION,092582011098
312/07/201109258-2011-0983  DESESTIMACION,092582011098
412/07/201109258-2011-0984  DESESTIMACION,092582011098
512/07/201109258-2011-0985  DESESTIMACION,092582011098
612/07/201109258-2011-0987  DESESTIMACION,092582011098
712/07/201109258-2011-0988  DESESTIMACION,092582011098
812/07/201109258-2011-0989  DESESTIMACION,092582011098
114/07/201109258-2011-0998  DESESTIMACION,092582011099
214/07/201109258-2011-0999  DESESTIMACION,092582011099
313/07/201109258-2011-0992  DESESTIMACION,092582011099
413/07/201109258-2011-0993  DESESTIMACION,092582011099
513/07/201109258-2011-0994  DESESTIMACION,092582011099
613/07/201109258-2011-0995  DESESTIMACION,092582011099
713/07/201109258-2011-0996  DESESTIMACION,092582011099
813/07/201109258-2011-0997  DESESTIMACION,092582011099
115/07/201109258-2011-1007  DESESTIMACION,092582011100
215/07/201109258-2011-1009  DESESTIMACION,092582011100
314/07/201109258-2011-1000  DESESTIMACION,092582011100
414/07/201109258-2011-1002  DESESTIMACION,092582011100
514/07/201109258-2011-1003  DESESTIMACION,092582011100
614/07/201109258-2011-1004  DESESTIMACION,092582011100
714/07/201109258-2011-1005  DESESTIMACION,092582011100
119/07/201109258-2011-1016  DESESTIMACION,092582011101
219/07/201109258-2011-1017  DESESTIMACION,092582011101
319/07/201109258-2011-1018  DESESTIMACION,092582011101
419/07/201109258-2011-1019  DESESTIMACION,092582011101
518/07/201109258-2011-1013  DESESTIMACION,092582011101
618/07/201109258-2011-1015  DESESTIMACION,092582011101
715/07/201109258-2011-1011  DESESTIMACION,092582011101
121/07/201109258-2011-1029  DESESTIMACION,092582011102
220/07/201109258-2011-1020  DESESTIMACION,092582011102
320/07/201109258-2011-1021  PRINCIPIO DE OPORTUNIDAD,092582011102
420/07/201109258-2011-1023  DESESTIMACION,092582011102
520/07/201109258-2011-1024  DESESTIMACION,092582011102
620/07/201109258-2011-1025  DESESTIMACION,092582011102
720/07/201109258-2011-1026  DESESTIMACION,092582011102
820/07/201109258-2011-1027  DESESTIMACION,092582011102
920/07/201109258-2011-1028  DESESTIMACION,092582011102
126/07/201109258-2011-1036  DESESTIMACION,092582011103
226/07/201109258-2011-1037  DESESTIMACION,092582011103
321/07/201109258-2011-1030  DESESTIMACION,092582011103
421/07/201109258-2011-1031  DESESTIMACION,092582011103
521/07/201109258-2011-1032  DESESTIMACION,092582011103
621/07/201109258-2011-1033  DESESTIMACION,092582011103
721/07/201109258-2011-1034  DESESTIMACION,092582011103
821/07/201109258-2011-1035  DESESTIMACION,092582011103
127/07/201109258-2011-1045  DESESTIMACION,092582011104
227/07/201109258-2011-1046  DESESTIMACION,092582011104
327/07/201109258-2011-1047  DESESTIMACION,092582011104
426/07/201109258-2011-1040  DESESTIMACION,092582011104
526/07/201109258-2011-1041  OTRO,092582011104
626/07/201109258-2011-1042  DESESTIMACION,092582011104
128/07/201109258-2011-1050  DESESTIMACION,092582011105
228/07/201109258-2011-1051  DESESTIMACION,092582011105
328/07/201109258-2011-1052  DESESTIMACION,092582011105
428/07/201109258-2011-1053  DESESTIMACION,092582011105
528/07/201109258-2011-1054  DESESTIMACION,092582011105
628/07/201109258-2011-1056  DESESTIMACION,092582011105
728/07/201109258-2011-1057  DESESTIMACION,092582011105
828/07/201109258-2011-1058  DESESTIMACION,092582011105
928/07/201109258-2011-1059  DESESTIMACION,092582011105
129/07/201109258-2011-1063  DESESTIMACION,092582011106
229/07/201109258-2011-1064  DESESTIMACION,092582011106
329/07/201109258-2011-1065  DESESTIMACION,092582011106
429/07/201109258-2011-1066  DESESTIMACION,092582011106
529/07/201109258-2011-1067  DESESTIMACION,092582011106
629/07/201109258-2011-1068  DESESTIMACION,092582011106
729/07/201109258-2011-1069  DESESTIMACION,092582011106
828/07/201109258-2011-1060  DESESTIMACION,092582011106
928/07/201109258-2011-1061  DESESTIMACION,092582011106
1028/07/201109258-2011-1062  DESESTIMACION,092582011106
101/08/201109258-2011-1077  DESESTIMACION,092582011107
229/07/201109258-2011-1070  PRINCIPIO DE OPORTUNIDAD,092582011107
329/07/201109258-2011-1071  DESESTIMACION,092582011107
429/07/201109258-2011-1072  DESESTIMACION,092582011107
529/07/201109258-2011-1073  DESESTIMACION,092582011107
629/07/201109258-2011-1074  DESESTIMACION,092582011107
729/07/201109258-2011-1075  AUTOPSIA,092582011107
829/07/201109258-2011-1076  DESESTIMACION,092582011107
101/08/201109258-2011-1080  DESESTIMACION,092582011108
201/08/201109258-2011-1081  DESESTIMACION,092582011108
301/08/201109258-2011-1082  DESESTIMACION,092582011108
401/08/201109258-2011-1084  DESESTIMACION,092582011108
501/08/201109258-2011-1085  DESESTIMACION,092582011108
601/08/201109258-2011-1086  DESESTIMACION,092582011108
701/08/201109258-2011-1087  DESESTIMACION,092582011108
801/08/201109258-2011-1088  DESESTIMACION,092582011108
901/08/201109258-2011-1089  DESESTIMACION,092582011108
101/08/201109258-2011-1090  DESESTIMACION,092582011109
201/08/201109258-2011-1091  DESESTIMACION,092582011109
301/08/201109258-2011-1092  DESESTIMACION,092582011109
401/08/201109258-2011-1093  DESESTIMACION,092582011109
501/08/201109258-2011-1094  DESESTIMACION,092582011109
601/08/201109258-2011-1095  DESESTIMACION,092582011109
701/08/201109258-2011-1096  DESESTIMACION,092582011109
801/08/201109258-2011-1097  DESESTIMACION,092582011109
901/08/201109258-2011-1098  DESESTIMACION,092582011109
1001/08/201109258-2011-1099  DESESTIMACION,092582011109
102/08/201109258-2011-1106  DESESTIMACION,092582011110
202/08/201109258-2011-1107  DESESTIMACION,092582011110
302/08/201109258-2011-1108  DESESTIMACION,092582011110
402/08/201109258-2011-1109  DESESTIMACION,092582011110
501/08/201109258-2011-1100  DESESTIMACION,092582011110
601/08/201109258-2011-1101  DESESTIMACION,092582011110
701/08/201109258-2011-1102  DESESTIMACION,092582011110
801/08/201109258-2011-1103  DESESTIMACION,092582011110
901/08/201109258-2011-1104  DESESTIMACION,092582011110
1001/08/201109258-2011-1105  DESESTIMACION,092582011110
102/08/201109258-2011-1106  DESESTIMACION,092582011110
202/08/201109258-2011-1107  DESESTIMACION,092582011110
302/08/201109258-2011-1108  DESESTIMACION,092582011110
402/08/201109258-2011-1109  DESESTIMACION,092582011110
501/08/201109258-2011-1100  DESESTIMACION,092582011110
601/08/201109258-2011-1101  DESESTIMACION,092582011110
701/08/201109258-2011-1102  DESESTIMACION,092582011110
801/08/201109258-2011-1103  DESESTIMACION,092582011110
901/08/201109258-2011-1104  DESESTIMACION,092582011110
1001/08/201109258-2011-1105  DESESTIMACION,092582011110
102/08/201109258-2011-1110  DESESTIMACION,092582011111
202/08/201109258-2011-1111  DESESTIMACION,092582011111
302/08/201109258-2011-1112  DESESTIMACION,092582011111
402/08/201109258-2011-1113  DESESTIMACION,092582011111
502/08/201109258-2011-1115  DESESTIMACION,092582011111
602/08/201109258-2011-1116  DESESTIMACION,092582011111
702/08/201109258-2011-1117  DESESTIMACION,092582011111
802/08/201109258-2011-1118  DESESTIMACION,092582011111
902/08/201109258-2011-1119  DESESTIMACION,092582011111
103/08/201109258-2011-1127  DESESTIMACION,092582011112
203/08/201109258-2011-1128  GENERAL,092582011112
303/08/201109258-2011-1129  DESESTIMACION,092582011112
402/08/201109258-2011-1120  DESESTIMACION,092582011112
502/08/201109258-2011-1121  DESESTIMACION,092582011112
602/08/201109258-2011-1122  DESESTIMACION,092582011112
702/08/201109258-2011-1123  DESESTIMACION,092582011112
802/08/201109258-2011-1124  DESESTIMACION,092582011112
902/08/201109258-2011-1125  DESESTIMACION,092582011112
1002/08/201109258-2011-1126  DESESTIMACION,092582011112
103/08/201109258-2011-1130  DESESTIMACION,092582011113
203/08/201109258-2011-1131  DESESTIMACION,092582011113
303/08/201109258-2011-1132  DESESTIMACION,092582011113
403/08/201109258-2011-1133  DESESTIMACION,092582011113
503/08/201109258-2011-1134  DESESTIMACION,092582011113
603/08/201109258-2011-1135  DESESTIMACION,092582011113
703/08/201109258-2011-1136  DESESTIMACION,092582011113
803/08/201109258-2011-1137  DESESTIMACION,092582011113
903/08/201109258-2011-1138  DESESTIMACION,092582011113
1003/08/201109258-2011-1139  DESESTIMACION,092582011113
104/08/201109258-2011-1145  DESESTIMACION,092582011114
204/08/201109258-2011-1146  PRINCIPIO DE OPORTUNIDAD,092582011114
304/08/201109258-2011-1147  DESESTIMACION,092582011114
404/08/201109258-2011-1148  DESESTIMACION,092582011114
504/08/201109258-2011-1149  DESESTIMACION,092582011114
603/08/201109258-2011-1140  DESESTIMACION,092582011114
703/08/201109258-2011-1141  DESESTIMACION,092582011114
803/08/201109258-2011-1142  DESESTIMACION,092582011114
903/08/201109258-2011-1143  DESESTIMACION,092582011114
1003/08/201109258-2011-1144  DESESTIMACION,092582011114
104/08/201109258-2011-1150  DESESTIMACION,092582011115
204/08/201109258-2011-1151  DESESTIMACION,092582011115
304/08/201109258-2011-1153  DESESTIMACION,092582011115
404/08/201109258-2011-1154  DESESTIMACION,092582011115
504/08/201109258-2011-1155  DESESTIMACION,092582011115
604/08/201109258-2011-1156  DESESTIMACION,092582011115
704/08/201109258-2011-1157  DESESTIMACION,092582011115
804/08/201109258-2011-1158  DESESTIMACION,092582011115
904/08/201109258-2011-1159  DESESTIMACION,092582011115
104/08/201109258-2011-1160  DESESTIMACION,092582011116
204/08/201109258-2011-1161  DESESTIMACION,092582011116
304/08/201109258-2011-1162  DESESTIMACION,092582011116
404/08/201109258-2011-1163  DESESTIMACION,092582011116
504/08/201109258-2011-1164  DESESTIMACION,092582011116
604/08/201109258-2011-1165  DESESTIMACION,092582011116
704/08/201109258-2011-1166  DESESTIMACION,092582011116
804/08/201109258-2011-1167  DESESTIMACION,092582011116
904/08/201109258-2011-1168  DESESTIMACION,092582011116
1004/08/201109258-2011-1169  DESESTIMACION,092582011116
105/08/201109258-2011-1179  DESESTIMACION,092582011117
204/08/201109258-2011-1170  DESESTIMACION,092582011117
304/08/201109258-2011-1171  DESESTIMACION,092582011117
404/08/201109258-2011-1172  DESESTIMACION,092582011117
504/08/201109258-2011-1173  DESESTIMACION,092582011117
604/08/201109258-2011-1174  DESESTIMACION,092582011117
704/08/201109258-2011-1175  DESESTIMACION,092582011117
804/08/201109258-2011-1176  DESESTIMACION,092582011117
904/08/201109258-2011-1177  DESESTIMACION,092582011117
1004/08/201109258-2011-1178  DESESTIMACION,092582011117
105/08/201109258-2011-1180  DESESTIMACION,092582011118
205/08/201109258-2011-1181  DESESTIMACION,092582011118
305/08/201109258-2011-1183  DESESTIMACION,092582011118
405/08/201109258-2011-1184  DESESTIMACION,092582011118
505/08/201109258-2011-1185  DESESTIMACION,092582011118
605/08/201109258-2011-1186  DESESTIMACION,092582011118
705/08/201109258-2011-1188  DESESTIMACION,092582011118
805/08/201109258-2011-1189  DESESTIMACION,092582011118
108/08/201109258-2011-1192  DESESTIMACION,092582011119
208/08/201109258-2011-1193  DESESTIMACION,092582011119
308/08/201109258-2011-1194  DESESTIMACION,092582011119
408/08/201109258-2011-1195  DESESTIMACION,092582011119
508/08/201109258-2011-1196  DESESTIMACION,092582011119
608/08/201109258-2011-1197  DESESTIMACION,092582011119
708/08/201109258-2011-1199  DESESTIMACION,092582011119
805/08/201109258-2011-1190  DESESTIMACION,092582011119
905/08/201109258-2011-1191  DESESTIMACION,092582011119
,092582011120
109/08/201109258-2011-1207  DESESTIMACION,092582011120
209/08/201109258-2011-1208  DESESTIMACION,092582011120
309/08/201109258-2011-1209  DESESTIMACION,092582011120
408/08/201109258-2011-1200  DESESTIMACION,092582011120
508/08/201109258-2011-1201  DESESTIMACION,092582011120
608/08/201109258-2011-1202  DESESTIMACION,092582011120
708/08/201109258-2011-1203  DESESTIMACION,092582011120
808/08/201109258-2011-1204  PRINCIPIO DE OPORTUNIDAD,092582011120
908/08/201109258-2011-1205  DESESTIMACION,092582011120
1008/08/201109258-2011-1206  DESESTIMACION,092582011120
110/08/201109258-2011-1212  DESESTIMACION,092582011121
210/08/201109258-2011-1213  DESESTIMACION,092582011121
310/08/201109258-2011-1215  DESESTIMACION,092582011121
410/08/201109258-2011-1216  DESESTIMACION,092582011121
510/08/201109258-2011-1217  DESESTIMACION,092582011121
610/08/201109258-2011-1218  DESESTIMACION,092582011121
710/08/201109258-2011-1219  DESESTIMACION,092582011121
809/08/201109258-2011-1210  DESESTIMACION,092582011121
909/08/201109258-2011-1211  DESESTIMACION,092582011121
111/08/201109258-2011-1223  DESESTIMACION,092582011122
211/08/201109258-2011-1225  DESESTIMACION,092582011122
311/08/201109258-2011-1226  DESESTIMACION,092582011122
411/08/201109258-2011-1227  DESESTIMACION,092582011122
511/08/201109258-2011-1229  DESESTIMACION,092582011122
