descripcion,causa
123/06/201409952-2014-0569  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014056
220/06/201409952-2014-0567  ALIMENTOS,099522014056
320/06/201409952-2014-0568  ALIMENTOS,099522014056
419/06/201409952-2014-0564  RECUPERACION DEL MENOR O ENTREGA,099522014056
519/06/201409952-2014-0565  ALIMENTOS,099522014056
619/06/201409952-2014-0566  ALIMENTOS,099522014056
718/06/201409952-2014-0560  ALIMENTOS,099522014056
818/06/201409952-2014-0561  MEDIDAS DE PROTECCIÓN,099522014056
918/06/201409952-2014-0562  DIVORCIO POR CAUSAL,099522014056
1018/06/201409952-2014-0563  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014056
126/06/201409952-2014-0579  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014057
225/06/201409952-2014-0576  DIVORCIO POR CAUSAL,099522014057
325/06/201409952-2014-0577  ALIMENTOS,099522014057
425/06/201409952-2014-0578  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014057
524/06/201409952-2014-0573  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014057
624/06/201409952-2014-0574  MEDIDAS DE PROTECCIÓN,099522014057
724/06/201409952-2014-0575  ALIMENTOS VOLUNTARIOS,099522014057
823/06/201409952-2014-0570  DIVORCIO POR CAUSAL,099522014057
923/06/201409952-2014-0571  MALTRATO,099522014057
1023/06/201409952-2014-0572  PRIVACION O PERDIDA JUDICIAL DE LA PATRIA POTESTAD,099522014057
101/07/201409952-2014-0586  ALIMENTOS,099522014058
201/07/201409952-2014-0587  INTERDICCION,099522014058
301/07/201409952-2014-0588  DIVORCIO POR CAUSAL,099522014058
401/07/201409952-2014-0589  ALIMENTOS,099522014058
530/06/201409952-2014-0583  CESIÓN PATRIA POTESTAD,099522014058
630/06/201409952-2014-0584  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014058
727/06/201409952-2014-0581  ALIMENTOS,099522014058
826/06/201409952-2014-0580  ALIMENTOS,099522014058
101/07/201409952-2014-0586  ALIMENTOS,099522014058
201/07/201409952-2014-0587  INTERDICCION,099522014058
301/07/201409952-2014-0588  DIVORCIO POR CAUSAL,099522014058
401/07/201409952-2014-0589  ALIMENTOS,099522014058
530/06/201409952-2014-0583  CESIÓN PATRIA POTESTAD,099522014058
630/06/201409952-2014-0584  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014058
727/06/201409952-2014-0581  ALIMENTOS,099522014058
826/06/201409952-2014-0580  ALIMENTOS,099522014058
104/07/201409952-2014-0596  RECUPERACION DEL MENOR O ENTREGA,099522014059
204/07/201409952-2014-0597  ALIMENTOS PARA MUJER EMBARAZADA,099522014059
304/07/201409952-2014-0599  ALIMENTOS,099522014059
403/07/201409952-2014-0592  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014059
503/07/201409952-2014-0593  DIVORCIO POR CAUSAL,099522014059
603/07/201409952-2014-0594  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014059
703/07/201409952-2014-0595  ALIMENTOS,099522014059
802/07/201409952-2014-0591  REGULACION DE VISITAS,099522014059
901/07/201409952-2014-0590  ALIMENTOS,099522014059
109/07/201409952-2014-0606  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014060
209/07/201409952-2014-0607  ALIMENTOS,099522014060
309/07/201409952-2014-0608  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522014060
408/07/201409952-2014-0603  ALIMENTOS VOLUNTARIOS,099522014060
508/07/201409952-2014-0604  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014060
608/07/201409952-2014-0605  ALIMENTOS,099522014060
707/07/201409952-2014-0602  DISOLUCION DE LA SOCIEDAD CONYUGAL,099522014060
804/07/201409952-2014-0600  DIVORCIO POR CAUSAL,099522014060
904/07/201409952-2014-0601  ALIMENTOS,099522014060
117/07/201409952-2014-0619  ALIMENTOS,099522014061
216/07/201409952-2014-0616  ACCION DE PROTECCION,099522014061
316/07/201409952-2014-0617  REGULACION DE VISITAS,099522014061
416/07/201409952-2014-0618  ALIMENTOS,099522014061
511/07/201409952-2014-0615  IMPUGNACIÓN DE PATERNIDAD,099522014061
610/07/201409952-2014-0610  DIVORCIO POR CAUSAL,099522014061
710/07/201409952-2014-0612  ALIMENTOS,099522014061
810/07/201409952-2014-0613  RECUSACION,099522014061
910/07/201409952-2014-0614  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522014061
122/07/201409952-2014-0627  ALIMENTOS,099522014062
222/07/201409952-2014-0628  DIVORCIO POR CAUSAL,099522014062
321/07/201409952-2014-0624  ALIMENTOS VOLUNTARIOS,099522014062
421/07/201409952-2014-0625  ACCION DE PROTECCION,099522014062
518/07/201409952-2014-0621  SOLICITUD,099522014062
618/07/201409952-2014-0622  DECLARACION DE UNION DE HECHO,099522014062
718/07/201409952-2014-0623  ALIMENTOS,099522014062
817/07/201409952-2014-0620  ALIMENTOS,099522014062
128/07/201409952-2014-0637  DIVORCIO POR CAUSAL,099522014063
"228/07/201409952-2014-0638  TUTELAS, CURADURIAS",099522014063
328/07/201409952-2014-0639  ALIMENTOS,099522014063
424/07/201409952-2014-0634  DISOLUCION DE LA SOCIEDAD CONYUGAL,099522014063
524/07/201409952-2014-0636  ALIMENTOS,099522014063
623/07/201409952-2014-0632  ALIMENTOS,099522014063
723/07/201409952-2014-0633  ALIMENTOS,099522014063
822/07/201409952-2014-0630  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014063
922/07/201409952-2014-0631  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522014063
131/07/201409952-2014-0648  DIVORCIO POR CAUSAL,099522014064
231/07/201409952-2014-0649  ALIMENTOS,099522014064
330/07/201409952-2014-0644  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014064
430/07/201409952-2014-0645  SOLICITUD,099522014064
530/07/201409952-2014-0646  ALIMENTOS,099522014064
630/07/201409952-2014-0647  ALIMENTOS,099522014064
729/07/201409952-2014-0640  ALIMENTOS VOLUNTARIOS,099522014064
829/07/201409952-2014-0641  IMPUGNACIÓN DE PATERNIDAD,099522014064
929/07/201409952-2014-0642  ALIMENTOS VOLUNTARIOS,099522014064
1029/07/201409952-2014-0643  EXTINCION DE PATRIMONIO FAMILIAR,099522014064
106/08/201409952-2014-0658  ALIMENTOS,099522014065
206/08/201409952-2014-0659  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014065
305/08/201409952-2014-0655  DIVORCIO POR CAUSAL,099522014065
405/08/201409952-2014-0656  ABANDONO DEL HOGAR,099522014065
505/08/201409952-2014-0657  CESIÓN DE LA PATRIA POTESTAD,099522014065
601/08/201409952-2014-0650  ALIMENTOS,099522014065
701/08/201409952-2014-0651  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014065
801/08/201409952-2014-0652  ACCION DE PROTECCION,099522014065
901/08/201409952-2014-0653  ALIMENTOS,099522014065
1001/08/201409952-2014-0654  ALIMENTOS,099522014065
108/08/201409952-2014-0663  DIVORCIO POR CAUSAL,099522014066
208/08/201409952-2014-0664  ALIMENTOS,099522014066
308/08/201409952-2014-0665  ALIMENTOS,099522014066
408/08/201409952-2014-0666  DIVORCIO POR CAUSAL,099522014066
508/08/201409952-2014-0667  DIVORCIO POR CAUSAL,099522014066
608/08/201409952-2014-0668  ABANDONO DEL HOGAR,099522014066
708/08/201409952-2014-0669  RÉGIMEN DE VISITAS,099522014066
807/08/201409952-2014-0660  LIQUIDACIÓN DE BIENES DE LA SOCIEDAD CONYUGAL,099522014066
907/08/201409952-2014-0661  ALIMENTOS,099522014066
1007/08/201409952-2014-0662  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014066
113/08/201409952-2014-0677  ABANDONO DEL HOGAR,099522014067
213/08/201409952-2014-0678  ALIMENTOS,099522014067
313/08/201409952-2014-0679  ALIMENTOS,099522014067
412/08/201409952-2014-0670  ALIMENTOS,099522014067
512/08/201409952-2014-0671  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014067
612/08/201409952-2014-0672  ALIMENTOS,099522014067
712/08/201409952-2014-0673  REFORMA O NULIDAD DE INSCRIPCIÓN,099522014067
812/08/201409952-2014-0674  ALIMENTOS,099522014067
912/08/201409952-2014-0675  DECLARACIÓN DE LA EXISTENCIA DE LA UNIÓN DE HECHO,099522014067
1012/08/201409952-2014-0676  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014067
119/08/201409952-2014-0687  DIVORCIO POR CAUSAL,099522014068
219/08/201409952-2014-0688  ALIMENTOS,099522014068
319/08/201409952-2014-0689  ALIMENTOS,099522014068
418/08/201409952-2014-0686  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014068
514/08/201409952-2014-0685  DIVORCIO POR CAUSAL,099522014068
613/08/201409952-2014-0680  ALIMENTOS,099522014068
713/08/201409952-2014-0681  ALIMENTOS,099522014068
813/08/201409952-2014-0682  ALIMENTOS,099522014068
913/08/201409952-2014-0683  ABANDONO DEL HOGAR,099522014068
1013/08/201409952-2014-0684  ABANDONO DEL HOGAR,099522014068
122/08/201409952-2014-0696  DIVORCIO POR CAUSAL,099522014069
222/08/201409952-2014-0697  ALIMENTOS,099522014069
322/08/201409952-2014-0698  TUTELA O CURADURÍA,099522014069
422/08/201409952-2014-0699  DIVORCIO POR CAUSAL,099522014069
521/08/201409952-2014-0692  ABANDONO DEL HOGAR,099522014069
621/08/201409952-2014-0693  ALIMENTOS,099522014069
721/08/201409952-2014-0694  ALIMENTOS,099522014069
821/08/201409952-2014-0695  ALIMENTOS,099522014069
920/08/201409952-2014-0690  ALIMENTOS,099522014069
1020/08/201409952-2014-0691  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014069
127/08/201409952-2014-0708  ALIMENTOS A MUJER EMBARAZADA,099522014070
227/08/201409952-2014-0709  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014070
326/08/201409952-2014-0704  ABANDONO DEL HOGAR,099522014070
426/08/201409952-2014-0705  ABANDONO DEL HOGAR,099522014070
526/08/201409952-2014-0706  ABANDONO DEL HOGAR,099522014070
626/08/201409952-2014-0707  DISOLUCIÓN DE LA SOCIEDAD CONYUGAL,099522014070
725/08/201409952-2014-0702  ABANDONO DEL HOGAR,099522014070
825/08/201409952-2014-0703  ABANDONO DEL HOGAR,099522014070
922/08/201409952-2014-0700  DIVORCIO POR CAUSAL,099522014070
1022/08/201409952-2014-0701  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014070
129/08/201409952-2014-0713  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014071
229/08/201409952-2014-0714  ALIMENTOS,099522014071
329/08/201409952-2014-0715  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099522014071
429/08/201409952-2014-0716  RÉGIMEN DE VISITAS,099522014071
529/08/201409952-2014-0717  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014071
629/08/201409952-2014-0718  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522014071
729/08/201409952-2014-0719  DIVORCIO POR CAUSAL,099522014071
828/08/201409952-2014-0710  RETENCIÓN INDEBIDA DEL MENOR,099522014071
928/08/201409952-2014-0711  DIVORCIO POR CAUSAL,099522014071
1028/08/201409952-2014-0712  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522014071
103/09/201409952-2014-0729  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014072
202/09/201409952-2014-0724  ALIMENTOS,099522014072
302/09/201409952-2014-0725  PRIVACIÓN O PÉRDIDA DE LA PATRIA POTESTAD,099522014072
402/09/201409952-2014-0726  ALIMENTOS,099522014072
502/09/201409952-2014-0727  RÉGIMEN DE VISITAS,099522014072
602/09/201409952-2014-0728  ALIMENTOS,099522014072
701/09/201409952-2014-0720  ACCIÓN DE HÁBEAS CORPUS,099522014072
801/09/201409952-2014-0721  ALIMENTOS,099522014072
901/09/201409952-2014-0722  ALIMENTOS,099522014072
1001/09/201409952-2014-0723  RÉGIMEN DE VISITAS,099522014072
108/09/201409952-2014-0737  ALIMENTOS,099522014073
208/09/201409952-2014-0738  ALIMENTOS,099522014073
308/09/201409952-2014-0739  ABANDONO DEL HOGAR,099522014073
405/09/201409952-2014-0734  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099522014073
505/09/201409952-2014-0735  AUTORIZACIÓN DE SALIDA DEL PAÍS,099522014073
605/09/201409952-2014-0736  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014073
704/09/201409952-2014-0731  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522014073
804/09/201409952-2014-0732  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522014073
904/09/201409952-2014-0733  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014073
1003/09/201409952-2014-0730  ALIMENTOS,099522014073
109/09/201409952-2014-0743  ALIMENTOS,099522014074
209/09/201409952-2014-0744  TENENCIA,099522014074
309/09/201409952-2014-0745  ALIMENTOS,099522014074
409/09/201409952-2014-0746  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099522014074
509/09/201409952-2014-0747  ABANDONO DEL HOGAR,099522014074
609/09/201409952-2014-0748  ABANDONO DEL HOGAR,099522014074
709/09/201409952-2014-0749  DIVORCIO POR CAUSAL,099522014074
808/09/201409952-2014-0740  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014074
908/09/201409952-2014-0741  DIVORCIO POR CAUSAL,099522014074
1008/09/201409952-2014-0742  IMPUGNACIÓN DE PATERNIDAD,099522014074
112/09/201409952-2014-0758  ALIMENTOS CONGRUOS,099522014075
212/09/201409952-2014-0759  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522014075
311/09/201409952-2014-0757  DIVORCIO POR CAUSAL,099522014075
410/09/201409952-2014-0754  ABANDONO DEL HOGAR,099522014075
510/09/201409952-2014-0755  DIVORCIO POR CAUSAL,099522014075
610/09/201409952-2014-0756  ABANDONO DEL HOGAR,099522014075
709/09/201409952-2014-0750  ALIMENTOS,099522014075
809/09/201409952-2014-0751  MEDIDAS DE PROTECCIÓN,099522014075
909/09/201409952-2014-0752  DIVORCIO POR CAUSAL,099522014075
1009/09/201409952-2014-0753  ALIMENTOS,099522014075
122/09/201409952-2014-0768  RECUSACIÓN,099522014076
222/09/201409952-2014-0769  DIVORCIO POR CAUSAL,099522014076
319/09/201409952-2014-0767  ALIMENTOS,099522014076
418/09/201409952-2014-0765  ALIMENTOS,099522014076
518/09/201409952-2014-0766  RETENCIÓN INDEBIDA DEL MENOR,099522014076
617/09/201409952-2014-0764  TUTELA O CURADURÍA,099522014076
716/09/201409952-2014-0763  DIVORCIO POR CAUSAL,099522014076
815/09/201409952-2014-0760  ALIMENTOS,099522014076
915/09/201409952-2014-0761  MEDIDAS DE PROTECCIÓN,099522014076
1015/09/201409952-2014-0762  ALIMENTOS,099522014076
125/09/201409952-2014-0779  ABANDONO DEL HOGAR,099522014077
224/09/201409952-2014-0775  ABANDONO DEL HOGAR,099522014077
324/09/201409952-2014-0776  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014077
424/09/201409952-2014-0777  MALTRATO DE NIÑOS NIÑAS Y ADOLESCENTES,099522014077
524/09/201409952-2014-0778  ALIMENTOS,099522014077
623/09/201409952-2014-0772  IMPUGNACIÓN DE PATERNIDAD,099522014077
723/09/201409952-2014-0773  ALIMENTOS CONGRUOS,099522014077
823/09/201409952-2014-0774  ALIMENTOS,099522014077
922/09/201409952-2014-0770  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099522014077
1022/09/201409952-2014-0771  TUTELA O CURADURÍA,099522014077
101/10/201409952-2014-0788  ALIMENTOS,099522014078
201/10/201409952-2014-0789  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014078
329/09/201409952-2014-0782  ALIMENTOS,099522014078
429/09/201409952-2014-0783  PRIVACIÓN O PÉRDIDA DE LA PATRIA POTESTAD,099522014078
529/09/201409952-2014-0784  ALIMENTOS,099522014078
629/09/201409952-2014-0785  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014078
729/09/201409952-2014-0786  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014078
829/09/201409952-2014-0787  ALIMENTOS,099522014078
926/09/201409952-2014-0780  TUTELA O CURADURÍA,099522014078
1026/09/201409952-2014-0781  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099522014078
101/10/201409952-2014-0788  ALIMENTOS,099522014078
201/10/201409952-2014-0789  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014078
329/09/201409952-2014-0782  ALIMENTOS,099522014078
429/09/201409952-2014-0783  PRIVACIÓN O PÉRDIDA DE LA PATRIA POTESTAD,099522014078
529/09/201409952-2014-0784  ALIMENTOS,099522014078
629/09/201409952-2014-0785  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014078
729/09/201409952-2014-0786  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014078
829/09/201409952-2014-0787  ALIMENTOS,099522014078
926/09/201409952-2014-0780  TUTELA O CURADURÍA,099522014078
1026/09/201409952-2014-0781  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099522014078
106/10/201409952-2014-0798  IMPUGNACIÓN DE PATERNIDAD,099522014079
206/10/201409952-2014-0799  ABANDONO DEL HOGAR,099522014079
303/10/201409952-2014-0794  DIVORCIO POR CAUSAL,099522014079
403/10/201409952-2014-0795  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099522014079
503/10/201409952-2014-0796  RÉGIMEN DE VISITAS,099522014079
603/10/201409952-2014-0797  ALIMENTOS,099522014079
702/10/201409952-2014-0791  ALIMENTOS,099522014079
802/10/201409952-2014-0792  ALIMENTOS,099522014079
902/10/201409952-2014-0793  MALTRATO DE NIÑOS NIÑAS Y ADOLESCENTES,099522014079
1001/10/201409952-2014-0790  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099522014079
109/10/201409952-2014-0809  REFORMA O NULIDAD DE INSCRIPCIÓN,099522014080
208/10/201409952-2014-0804  ALIMENTOS A MUJER EMBARAZADA,099522014080
308/10/201409952-2014-0805  RETENCIÓN INDEBIDA DEL MENOR,099522014080
408/10/201409952-2014-0806  DIVORCIO POR CAUSAL,099522014080
508/10/201409952-2014-0807  SUSPENSIÓN DE LA PATRIA POTESTAD,099522014080
608/10/201409952-2014-0808  ABANDONO DEL HOGAR,099522014080
707/10/201409952-2014-0801  ALIMENTOS A MUJER EMBARAZADA,099522014080
807/10/201409952-2014-0802  ALIMENTOS,099522014080
907/10/201409952-2014-0803  ABANDONO DEL HOGAR,099522014080
1006/10/201409952-2014-0800  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522014080
116/10/201409952-2014-0818  ABANDONO DEL HOGAR,099522014081
216/10/201409952-2014-0819  INTERDICCIÓN,099522014081
315/10/201409952-2014-0815  TUTELA O CURADURÍA,099522014081
415/10/201409952-2014-0816  ALIMENTOS,099522014081
515/10/201409952-2014-0817  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014081
614/10/201409952-2014-0812  ALIMENTOS,099522014081
714/10/201409952-2014-0813  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522014081
814/10/201409952-2014-0814  ALIMENTOS,099522014081
913/10/201409952-2014-0810  ALIMENTOS,099522014081
1013/10/201409952-2014-0811  ABANDONO DEL HOGAR,099522014081
117/10/201409952-2014-0824  NULIDAD DE SENTENCIA,099522014082
217/10/201409952-2014-0825  RÉGIMEN DE VISITAS,099522014082
317/10/201409952-2014-0826  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014082
417/10/201409952-2014-0827  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522014082
517/10/201409952-2014-0828  ALIMENTOS,099522014082
617/10/201409952-2014-0829  ALIMENTOS,099522014082
716/10/201409952-2014-0820  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014082
816/10/201409952-2014-0821  ALIMENTOS,099522014082
916/10/201409952-2014-0822  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099522014082
1016/10/201409952-2014-0823  ALIMENTOS,099522014082
120/10/201409952-2014-0834  RENDICIÓN DE CUENTAS,099522014083
220/10/201409952-2014-0835  ABANDONO DEL HOGAR,099522014083
320/10/201409952-2014-0836  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099522014083
420/10/201409952-2014-0837  ALIMENTOS,099522014083
520/10/201409952-2014-0838  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099522014083
620/10/201409952-2014-0839  ALIMENTOS,099522014083
717/10/201409952-2014-0830  ALIMENTOS,099522014083
817/10/201409952-2014-0831  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099522014083
917/10/201409952-2014-0832  ACCIÓN DE PROTECCIÓN,099522014083
1017/10/201409952-2014-0833  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014083
122/10/201409952-2014-0845  ALIMENTOS CONGRUOS,099522014084
221/10/201409952-2014-0842  ALIMENTOS,099522014084
321/10/201409952-2014-0843  ALIMENTOS,099522014084
421/10/201409952-2014-0844  DIVORCIO POR CAUSAL,099522014084
520/10/201409952-2014-0840  DIVORCIO POR CAUSAL,099522014084
620/10/201409952-2014-0841  ABANDONO DEL HOGAR,099522014084
No se encuentran resultados.,099522014087
101/10/201409952-2014-0788  ALIMENTOS,099522014078
201/10/201409952-2014-0789  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014078
329/09/201409952-2014-0782  ALIMENTOS,099522014078
429/09/201409952-2014-0783  PRIVACIÓN O PÉRDIDA DE LA PATRIA POTESTAD,099522014078
529/09/201409952-2014-0784  ALIMENTOS,099522014078
629/09/201409952-2014-0785  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014078
729/09/201409952-2014-0786  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014078
829/09/201409952-2014-0787  ALIMENTOS,099522014078
926/09/201409952-2014-0780  TUTELA O CURADURÍA,099522014078
1026/09/201409952-2014-0781  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099522014078
106/10/201409952-2014-0798  IMPUGNACIÓN DE PATERNIDAD,099522014079
206/10/201409952-2014-0799  ABANDONO DEL HOGAR,099522014079
303/10/201409952-2014-0794  DIVORCIO POR CAUSAL,099522014079
403/10/201409952-2014-0795  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099522014079
503/10/201409952-2014-0796  RÉGIMEN DE VISITAS,099522014079
603/10/201409952-2014-0797  ALIMENTOS,099522014079
702/10/201409952-2014-0791  ALIMENTOS,099522014079
802/10/201409952-2014-0792  ALIMENTOS,099522014079
902/10/201409952-2014-0793  MALTRATO DE NIÑOS NIÑAS Y ADOLESCENTES,099522014079
1001/10/201409952-2014-0790  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099522014079
109/10/201409952-2014-0809  REFORMA O NULIDAD DE INSCRIPCIÓN,099522014080
208/10/201409952-2014-0804  ALIMENTOS A MUJER EMBARAZADA,099522014080
308/10/201409952-2014-0805  RETENCIÓN INDEBIDA DEL MENOR,099522014080
408/10/201409952-2014-0806  DIVORCIO POR CAUSAL,099522014080
508/10/201409952-2014-0807  SUSPENSIÓN DE LA PATRIA POTESTAD,099522014080
608/10/201409952-2014-0808  ABANDONO DEL HOGAR,099522014080
707/10/201409952-2014-0801  ALIMENTOS A MUJER EMBARAZADA,099522014080
807/10/201409952-2014-0802  ALIMENTOS,099522014080
907/10/201409952-2014-0803  ABANDONO DEL HOGAR,099522014080
1006/10/201409952-2014-0800  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522014080
116/10/201409952-2014-0818  ABANDONO DEL HOGAR,099522014081
216/10/201409952-2014-0819  INTERDICCIÓN,099522014081
315/10/201409952-2014-0815  TUTELA O CURADURÍA,099522014081
