descripcion,causa
812/07/201109260-2011-1007  DESESTIMACION,092602011100
911/07/201109260-2011-1000  TENENCIA DE ARMAS,092602011100
114/07/201109260-2011-1016  DESESTIMACION,092602011101
214/07/201109260-2011-1018  DESESTIMACION,092602011101
314/07/201109260-2011-1019  DESESTIMACION,092602011101
413/07/201109260-2011-1010  DESESTIMACION,092602011101
513/07/201109260-2011-1011  DESESTIMACION,092602011101
613/07/201109260-2011-1012  DESESTIMACION,092602011101
713/07/201109260-2011-1013  DESESTIMACION,092602011101
813/07/201109260-2011-1014  DESESTIMACION,092602011101
913/07/201109260-2011-1015  DESESTIMACION,092602011101
115/07/201109260-2011-1026  DESESTIMACION,092602011102
215/07/201109260-2011-1027  DESESTIMACION,092602011102
315/07/201109260-2011-1028  DESESTIMACION,092602011102
414/07/201109260-2011-1020  DESESTIMACION,092602011102
514/07/201109260-2011-1021  DESESTIMACION,092602011102
614/07/201109260-2011-1022  DESESTIMACION,092602011102
714/07/201109260-2011-1023  DESESTIMACION,092602011102
119/07/201109260-2011-1032  DESESTIMACION,092602011103
219/07/201109260-2011-1035  DESESTIMACION,092602011103
319/07/201109260-2011-1036  DESESTIMACION,092602011103
419/07/201109260-2011-1037  DESESTIMACION,092602011103
120/07/201109260-2011-1040  DESESTIMACION,092602011104
220/07/201109260-2011-1041  DESESTIMACION,092602011104
320/07/201109260-2011-1042  DESESTIMACION,092602011104
420/07/201109260-2011-1044  DESESTIMACION,092602011104
520/07/201109260-2011-1045  DESESTIMACION,092602011104
620/07/201109260-2011-1046  DESESTIMACION,092602011104
720/07/201109260-2011-1047  DESESTIMACION,092602011104
820/07/201109260-2011-1048  DESESTIMACION,092602011104
126/07/201109260-2011-1059  DESESTIMACION,092602011105
221/07/201109260-2011-1050  DESESTIMACION,092602011105
321/07/201109260-2011-1052  DESESTIMACION,092602011105
421/07/201109260-2011-1053  DESESTIMACION,092602011105
521/07/201109260-2011-1054  DESESTIMACION,092602011105
621/07/201109260-2011-1055  DESESTIMACION,092602011105
721/07/201109260-2011-1056  DESESTIMACION,092602011105
821/07/201109260-2011-1057  DESESTIMACION,092602011105
921/07/201109260-2011-1058  DESESTIMACION,092602011105
128/07/201109260-2011-1068  DESESTIMACION,092602011106
228/07/201109260-2011-1069  DESESTIMACION,092602011106
327/07/201109260-2011-1063  DESESTIMACION,092602011106
427/07/201109260-2011-1064  DESESTIMACION,092602011106
527/07/201109260-2011-1065  DESESTIMACION,092602011106
626/07/201109260-2011-1060  DESESTIMACION,092602011106
726/07/201109260-2011-1062  DESESTIMACION,092602011106
128/07/201109260-2011-1070  DESESTIMACION,092602011107
228/07/201109260-2011-1071  DESESTIMACION,092602011107
328/07/201109260-2011-1072  DESESTIMACION,092602011107
428/07/201109260-2011-1074  DESESTIMACION,092602011107
528/07/201109260-2011-1075  DESESTIMACION,092602011107
628/07/201109260-2011-1076  DESESTIMACION,092602011107
728/07/201109260-2011-1078  DESESTIMACION,092602011107
828/07/201109260-2011-1079  DESESTIMACION,092602011107
129/07/201109260-2011-1083  DESESTIMACION,092602011108
229/07/201109260-2011-1084  DESESTIMACION,092602011108
329/07/201109260-2011-1085  DESESTIMACION,092602011108
429/07/201109260-2011-1086  DESESTIMACION,092602011108
529/07/201109260-2011-1087  DESESTIMACION,092602011108
629/07/201109260-2011-1088  DESESTIMACION,092602011108
729/07/201109260-2011-1089  DESESTIMACION,092602011108
828/07/201109260-2011-1080  DESESTIMACION,092602011108
928/07/201109260-2011-1081  DESESTIMACION,092602011108
101/08/201109260-2011-1097  DESESTIMACION,092602011109
201/08/201109260-2011-1098  DESESTIMACION,092602011109
329/07/201109260-2011-1090  DESESTIMACION,092602011109
429/07/201109260-2011-1091  DESESTIMACION,092602011109
529/07/201109260-2011-1092  DESESTIMACION,092602011109
629/07/201109260-2011-1093  DESESTIMACION,092602011109
729/07/201109260-2011-1094  AUTOPSIA,092602011109
829/07/201109260-2011-1095  AUTOPSIA,092602011109
929/07/201109260-2011-1096  DESESTIMACION,092602011109
101/08/201109260-2011-1100  DESESTIMACION,092602011110
201/08/201109260-2011-1102  DESESTIMACION,092602011110
301/08/201109260-2011-1103  DESESTIMACION,092602011110
401/08/201109260-2011-1104  DESESTIMACION,092602011110
501/08/201109260-2011-1105  DESESTIMACION,092602011110
601/08/201109260-2011-1106  DESESTIMACION,092602011110
701/08/201109260-2011-1107  DESESTIMACION,092602011110
801/08/201109260-2011-1108  DESESTIMACION,092602011110
901/08/201109260-2011-1109  DESESTIMACION,092602011110
101/08/201109260-2011-1110  DESESTIMACION,092602011111
201/08/201109260-2011-1111  DESESTIMACION,092602011111
301/08/201109260-2011-1112  DESESTIMACION,092602011111
401/08/201109260-2011-1113  DESESTIMACION,092602011111
501/08/201109260-2011-1114  DESESTIMACION,092602011111
601/08/201109260-2011-1116  DESESTIMACION,092602011111
701/08/201109260-2011-1117  DESESTIMACION,092602011111
102/08/201109260-2011-1124  DESESTIMACION,092602011112
202/08/201109260-2011-1125  DESESTIMACION,092602011112
302/08/201109260-2011-1126  DESESTIMACION,092602011112
402/08/201109260-2011-1127  DESESTIMACION,092602011112
502/08/201109260-2011-1128  DESESTIMACION,092602011112
602/08/201109260-2011-1129  DESESTIMACION,092602011112
701/08/201109260-2011-1120  DESESTIMACION,092602011112
801/08/201109260-2011-1121  DESESTIMACION,092602011112
901/08/201109260-2011-1122  DESESTIMACION,092602011112
1001/08/201109260-2011-1123  DESESTIMACION,092602011112
102/08/201109260-2011-1130  DESESTIMACION,092602011113
202/08/201109260-2011-1131  DESESTIMACION,092602011113
302/08/201109260-2011-1132  DESESTIMACION,092602011113
402/08/201109260-2011-1133  DESESTIMACION,092602011113
502/08/201109260-2011-1134  DESESTIMACION,092602011113
602/08/201109260-2011-1136  DESESTIMACION,092602011113
702/08/201109260-2011-1137  DESESTIMACION,092602011113
802/08/201109260-2011-1138  DESESTIMACION,092602011113
902/08/201109260-2011-1139  DESESTIMACION,092602011113
103/08/201109260-2011-1146  DESESTIMACION,092602011114
203/08/201109260-2011-1147  DESESTIMACION,092602011114
303/08/201109260-2011-1148  DESESTIMACION,092602011114
403/08/201109260-2011-1149  DESESTIMACION,092602011114
502/08/201109260-2011-1140  DESESTIMACION,092602011114
602/08/201109260-2011-1141  DESESTIMACION,092602011114
702/08/201109260-2011-1142  DESESTIMACION,092602011114
802/08/201109260-2011-1143  DESESTIMACION,092602011114
902/08/201109260-2011-1144  DESESTIMACION,092602011114
103/08/201109260-2011-1150  DESESTIMACION,092602011115
203/08/201109260-2011-1151  DESESTIMACION,092602011115
303/08/201109260-2011-1152  DESESTIMACION,092602011115
403/08/201109260-2011-1153  DESESTIMACION,092602011115
503/08/201109260-2011-1154  DESESTIMACION,092602011115
603/08/201109260-2011-1155  DESESTIMACION,092602011115
703/08/201109260-2011-1156  DESESTIMACION,092602011115
803/08/201109260-2011-1157  DESESTIMACION,092602011115
903/08/201109260-2011-1158  DESESTIMACION,092602011115
1003/08/201109260-2011-1159  DESESTIMACION,092602011115
104/08/201109260-2011-1163  DESESTIMACION,092602011116
204/08/201109260-2011-1164  DESESTIMACION,092602011116
304/08/201109260-2011-1165  DESESTIMACION,092602011116
404/08/201109260-2011-1166  DESESTIMACION,092602011116
504/08/201109260-2011-1167  DESESTIMACION,092602011116
604/08/201109260-2011-1168  DESESTIMACION,092602011116
704/08/201109260-2011-1169  DESESTIMACION,092602011116
803/08/201109260-2011-1160  DESESTIMACION,092602011116
903/08/201109260-2011-1161  DESESTIMACION,092602011116
1003/08/201109260-2011-1162  DESESTIMACION,092602011116
104/08/201109260-2011-1170  DESESTIMACION,092602011117
204/08/201109260-2011-1171  DESESTIMACION,092602011117
304/08/201109260-2011-1172  DESESTIMACION,092602011117
404/08/201109260-2011-1173  DESESTIMACION,092602011117
504/08/201109260-2011-1174  DESESTIMACION,092602011117
604/08/201109260-2011-1175  DESESTIMACION,092602011117
704/08/201109260-2011-1176  DESESTIMACION,092602011117
804/08/201109260-2011-1177  DESESTIMACION,092602011117
904/08/201109260-2011-1178  DESESTIMACION,092602011117
1004/08/201109260-2011-1179  DESESTIMACION,092602011117
104/08/201109260-2011-1180  DESESTIMACION,092602011118
204/08/201109260-2011-1181  DESESTIMACION,092602011118
304/08/201109260-2011-1182  DESESTIMACION,092602011118
404/08/201109260-2011-1183  DESESTIMACION,092602011118
504/08/201109260-2011-1184  DESESTIMACION,092602011118
604/08/201109260-2011-1185  DESESTIMACION,092602011118
704/08/201109260-2011-1186  DESESTIMACION,092602011118
804/08/201109260-2011-1187  DESESTIMACION,092602011118
904/08/201109260-2011-1188  DESESTIMACION,092602011118
1004/08/201109260-2011-1189  DESESTIMACION,092602011118
104/08/201109260-2011-1180  DESESTIMACION,092602011118
204/08/201109260-2011-1181  DESESTIMACION,092602011118
304/08/201109260-2011-1182  DESESTIMACION,092602011118
404/08/201109260-2011-1183  DESESTIMACION,092602011118
504/08/201109260-2011-1184  DESESTIMACION,092602011118
604/08/201109260-2011-1185  DESESTIMACION,092602011118
704/08/201109260-2011-1186  DESESTIMACION,092602011118
804/08/201109260-2011-1187  DESESTIMACION,092602011118
904/08/201109260-2011-1188  DESESTIMACION,092602011118
1004/08/201109260-2011-1189  DESESTIMACION,092602011118
105/08/201109260-2011-1197  DESESTIMACION,092602011119
205/08/201109260-2011-1198  DESESTIMACION,092602011119
305/08/201109260-2011-1199  DESESTIMACION,092602011119
404/08/201109260-2011-1190  DESESTIMACION,092602011119
504/08/201109260-2011-1191  DESESTIMACION,092602011119
604/08/201109260-2011-1192  DESESTIMACION,092602011119
704/08/201109260-2011-1193  DESESTIMACION,092602011119
804/08/201109260-2011-1194  DESESTIMACION,092602011119
904/08/201109260-2011-1195  DESESTIMACION,092602011119
1004/08/201109260-2011-1196  DESESTIMACION,092602011119
108/08/201109260-2011-1209  DESESTIMACION,092602011120
205/08/201109260-2011-1200  DESESTIMACION,092602011120
305/08/201109260-2011-1201  DESESTIMACION,092602011120
405/08/201109260-2011-1202  DESESTIMACION,092602011120
505/08/201109260-2011-1203  DESESTIMACION,092602011120
605/08/201109260-2011-1204  DESESTIMACION,092602011120
705/08/201109260-2011-1205  DESESTIMACION,092602011120
805/08/201109260-2011-1206  DESESTIMACION,092602011120
905/08/201109260-2011-1207  DESESTIMACION,092602011120
1005/08/201109260-2011-1208  DESESTIMACION,092602011120
108/08/201109260-2011-1210  DESESTIMACION,092602011121
208/08/201109260-2011-1211  DESESTIMACION,092602011121
308/08/201109260-2011-1212  DESESTIMACION,092602011121
408/08/201109260-2011-1213  DESESTIMACION,092602011121
508/08/201109260-2011-1214  DESESTIMACION,092602011121
608/08/201109260-2011-1215  DESESTIMACION,092602011121
708/08/201109260-2011-1216  DESESTIMACION,092602011121
808/08/201109260-2011-1217  DESESTIMACION,092602011121
908/08/201109260-2011-1218  DESESTIMACION,092602011121
1008/08/201109260-2011-1219  DESESTIMACION,092602011121
110/08/201109260-2011-1229  DESESTIMACION,092602011122
209/08/201109260-2011-1222  DESESTIMACION,092602011122
309/08/201109260-2011-1223  DESESTIMACION,092602011122
409/08/201109260-2011-1224  DESESTIMACION,092602011122
509/08/201109260-2011-1226  ESTUPEFACIENTES,092602011122
609/08/201109260-2011-1227  DESESTIMACION,092602011122
709/08/201109260-2011-1228  DESESTIMACION,092602011122
808/08/201109260-2011-1220  DESESTIMACION,092602011122
908/08/201109260-2011-1221  DESESTIMACION,092602011122
110/08/201109260-2011-1230  DESESTIMACION,092602011123
210/08/201109260-2011-1231  DESESTIMACION,092602011123
310/08/201109260-2011-1232  DESESTIMACION,092602011123
410/08/201109260-2011-1233  DESESTIMACION,092602011123
510/08/201109260-2011-1234  DESESTIMACION,092602011123
610/08/201109260-2011-1235  DESESTIMACION,092602011123
710/08/201109260-2011-1236  DESESTIMACION,092602011123
810/08/201109260-2011-1237  ROBO,092602011123
910/08/201109260-2011-1238  DESESTIMACION,092602011123
1010/08/201109260-2011-1239  DESESTIMACION,092602011123
111/08/201109260-2011-1240  DESESTIMACION,092602011124
211/08/201109260-2011-1241  DESESTIMACION,092602011124
311/08/201109260-2011-1242  DESESTIMACION,092602011124
411/08/201109260-2011-1243  DESESTIMACION,092602011124
511/08/201109260-2011-1245  DESESTIMACION,092602011124
611/08/201109260-2011-1246  DESESTIMACION,092602011124
711/08/201109260-2011-1247  DESESTIMACION,092602011124
811/08/201109260-2011-1248  DESESTIMACION,092602011124
911/08/201109260-2011-1249  DESESTIMACION,092602011124
115/08/201109260-2011-1258  DESESTIMACION,092602011125
215/08/201109260-2011-1259  DESESTIMACION,092602011125
311/08/201109260-2011-1250  DESESTIMACION,092602011125
411/08/201109260-2011-1251  DESESTIMACION,092602011125
511/08/201109260-2011-1252  DESESTIMACION,092602011125
611/08/201109260-2011-1253  DESESTIMACION,092602011125
711/08/201109260-2011-1254  DESESTIMACION,092602011125
811/08/201109260-2011-1255  DESESTIMACION,092602011125
911/08/201109260-2011-1256  DESESTIMACION,092602011125
1011/08/201109260-2011-1257  DESESTIMACION,092602011125
115/08/201109260-2011-1260  DESESTIMACION,092602011126
215/08/201109260-2011-1262  DESESTIMACION,092602011126
315/08/201109260-2011-1263  DESESTIMACION,092602011126
415/08/201109260-2011-1264  DESESTIMACION,092602011126
515/08/201109260-2011-1265  DESESTIMACION,092602011126
615/08/201109260-2011-1266  DESESTIMACION,092602011126
715/08/201109260-2011-1267  DESESTIMACION,092602011126
815/08/201109260-2011-1268  DESESTIMACION,092602011126
915/08/201109260-2011-1269  DESESTIMACION,092602011126
116/08/201109260-2011-1274  DESESTIMACION,092602011127
216/08/201109260-2011-1276  DESESTIMACION,092602011127
316/08/201109260-2011-1278  DESESTIMACION,092602011127
416/08/201109260-2011-1279  DESESTIMACION,092602011127
515/08/201109260-2011-1272  DESESTIMACION,092602011127
615/08/201109260-2011-1273  DESESTIMACION,092602011127
116/08/201109260-2011-1280  DESESTIMACION,092602011128
216/08/201109260-2011-1281  DESESTIMACION,092602011128
316/08/201109260-2011-1282  DESESTIMACION,092602011128
416/08/201109260-2011-1283  DESESTIMACION,092602011128
516/08/201109260-2011-1284  DESESTIMACION,092602011128
616/08/201109260-2011-1285  DESESTIMACION,092602011128
716/08/201109260-2011-1286  DESESTIMACION,092602011128
816/08/201109260-2011-1287  DESESTIMACION,092602011128
916/08/201109260-2011-1288  DESESTIMACION,092602011128
1016/08/201109260-2011-1289  DESESTIMACION,092602011128
117/08/201109260-2011-1299  DESESTIMACION,092602011129
216/08/201109260-2011-1290  DESESTIMACION,092602011129
316/08/201109260-2011-1291  DESESTIMACION,092602011129
416/08/201109260-2011-1292  DESESTIMACION,092602011129
516/08/201109260-2011-1293  DESESTIMACION,092602011129
616/08/201109260-2011-1294  DESESTIMACION,092602011129
716/08/201109260-2011-1295  DESESTIMACION,092602011129
816/08/201109260-2011-1296  DESESTIMACION,092602011129
916/08/201109260-2011-1297  DESESTIMACION,092602011129
1016/08/201109260-2011-1298  DESESTIMACION,092602011129
117/08/201109260-2011-1300  DESESTIMACION,092602011130
217/08/201109260-2011-1302  DESESTIMACION,092602011130
317/08/201109260-2011-1303  DESESTIMACION,092602011130
417/08/201109260-2011-1304  DESESTIMACION,092602011130
517/08/201109260-2011-1305  DESESTIMACION,092602011130
617/08/201109260-2011-1306  DESESTIMACION,092602011130
717/08/201109260-2011-1307  DESESTIMACION,092602011130
817/08/201109260-2011-1308  DESESTIMACION,092602011130
917/08/201109260-2011-1309  DESESTIMACION,092602011130
118/08/201109260-2011-1319  DESESTIMACION,092602011131
217/08/201109260-2011-1310  DESESTIMACION,092602011131
317/08/201109260-2011-1311  DESESTIMACION,092602011131
417/08/201109260-2011-1312  DESESTIMACION,092602011131
517/08/201109260-2011-1313  DESESTIMACION,092602011131
617/08/201109260-2011-1314  DESESTIMACION,092602011131
717/08/201109260-2011-1315  DESESTIMACION,092602011131
817/08/201109260-2011-1316  DESESTIMACION,092602011131
917/08/201109260-2011-1317  DESESTIMACION,092602011131
1017/08/201109260-2011-1318  DESESTIMACION,092602011131
118/08/201109260-2011-1320  DESESTIMACION,092602011132
218/08/201109260-2011-1321  DESESTIMACION,092602011132
318/08/201109260-2011-1322  DESESTIMACION,092602011132
418/08/201109260-2011-1323  DESESTIMACION,092602011132
518/08/201109260-2011-1324  DESESTIMACION,092602011132
618/08/201109260-2011-1325  DESESTIMACION,092602011132
718/08/201109260-2011-1326  DESESTIMACION,092602011132
818/08/201109260-2011-1327  DESESTIMACION,092602011132
918/08/201109260-2011-1328  DESESTIMACION,092602011132
1018/08/201109260-2011-1329  DESESTIMACION,092602011132
118/08/201109260-2011-1330  DESESTIMACION,092602011133
218/08/201109260-2011-1331  DESESTIMACION,092602011133
318/08/201109260-2011-1332  DESESTIMACION,092602011133
418/08/201109260-2011-1333  DESESTIMACION,092602011133
518/08/201109260-2011-1334  DESESTIMACION,092602011133
618/08/201109260-2011-1335  DESESTIMACION,092602011133
718/08/201109260-2011-1336  DESESTIMACION,092602011133
818/08/201109260-2011-1337  DESESTIMACION,092602011133
918/08/201109260-2011-1338  DESESTIMACION,092602011133
1018/08/201109260-2011-1339  DESESTIMACION,092602011133
118/08/201109260-2011-1340  DESESTIMACION,092602011134
218/08/201109260-2011-1341  DESESTIMACION,092602011134
318/08/201109260-2011-1342  DESESTIMACION,092602011134
418/08/201109260-2011-1344  DESESTIMACION,092602011134
518/08/201109260-2011-1345  DESESTIMACION,092602011134
618/08/201109260-2011-1346  DESESTIMACION,092602011134
718/08/201109260-2011-1347  DESESTIMACION,092602011134
818/08/201109260-2011-1348  DESESTIMACION,092602011134
918/08/201109260-2011-1349  DESESTIMACION,092602011134
119/08/201109260-2011-1350  DESESTIMACION,092602011135
219/08/201109260-2011-1351  DESESTIMACION,092602011135
319/08/201109260-2011-1352  DESESTIMACION,092602011135
419/08/201109260-2011-1353  DESESTIMACION,092602011135
