descripcion,causa
708/07/201009963-2010-0153A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010015
808/07/201009963-2010-0152A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010015
906/07/201009963-2010-0151A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010015
1005/07/201009963-2010-0150A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010015
1103/02/201009963-2010-0159  CONCESION DE LA PATRIA POTESTAD,099632010015
1202/02/201009963-2010-0150  ALIMENTOS PARA MUJER EMBARAZADA,099632010015
1302/02/201009963-2010-0151  ABANDONO DE HOGAR,099632010015
1402/02/201009963-2010-0152  ALIMENTOS,099632010015
1502/02/201009963-2010-0153  ALIMENTOS,099632010015
1602/02/201009963-2010-0154  CONSIGNACION VOLUNTARIA,099632010015
1702/02/201009963-2010-0155  ALIMENTOS,099632010015
1802/02/201009963-2010-0156  ALIMENTOS VOLUNTARIOS,099632010015
1902/02/201009963-2010-0157  ALIMENTOS,099632010015
2002/02/201009963-2010-0158  ALIMENTOS VOLUNTARIOS,099632010015
128/07/201009963-2010-0169A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010016
227/07/201009963-2010-0168A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010016
326/07/201009963-2010-0167A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010016
422/07/201009963-2010-0166A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010016
521/07/201009963-2010-0165A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010016
620/07/201009963-2010-0164A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010016
716/07/201009963-2010-0163A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010016
816/07/201009963-2010-0162A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010016
914/07/201009963-2010-0161A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010016
1014/07/201009963-2010-0160A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010016
1104/02/201009963-2010-0164  ALIMENTOS VOLUNTARIOS,099632010016
1204/02/201009963-2010-0165  CONSIGNACION VOLUNTARIA,099632010016
1304/02/201009963-2010-0166  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010016
1404/02/201009963-2010-0167  CONSIGNACION VOLUNTARIA,099632010016
1504/02/201009963-2010-0168  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099632010016
1604/02/201009963-2010-0169  ALIMENTOS,099632010016
1703/02/201009963-2010-0160  DENUNCIA,099632010016
1803/02/201009963-2010-0161  ALIMENTOS,099632010016
1903/02/201009963-2010-0162  ALIMENTOS,099632010016
2003/02/201009963-2010-0163  CONSIGNACION VOLUNTARIA,099632010016
105/08/201009963-2010-0179A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010017
205/08/201009963-2010-0178A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010017
305/08/201009963-2010-0177A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010017
404/08/201009963-2010-0176A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010017
504/08/201009963-2010-0175A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010017
604/08/201009963-2010-0174A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010017
704/08/201009963-2010-0173A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010017
802/08/201009963-2010-0172A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010017
902/08/201009963-2010-0171A AUTORIZACION DE SALIDA DEL PAIS CON PUBLICACIONES,099632010017
1028/07/201009963-2010-0170A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010017
1108/02/201009963-2010-0178  RETENCION INDEBIDA,099632010017
1208/02/201009963-2010-0179  ALIMENTOS,099632010017
1305/02/201009963-2010-0176  SOLICITUD,099632010017
1405/02/201009963-2010-0171  TENENCIA,099632010017
1505/02/201009963-2010-0172  ALIMENTOS VOLUNTARIOS,099632010017
1605/02/201009963-2010-0173  ALIMENTOS,099632010017
1705/02/201009963-2010-0174  RECUPERACION DEL MENOR O ENTREGA,099632010017
1805/02/201009963-2010-0175  ALIMENTOS,099632010017
1905/02/201009963-2010-0177  ALIMENTOS,099632010017
2004/02/201009963-2010-0170  ALIMENTOS,099632010017
117/08/201009963-2010-0189A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010018
216/08/201009963-2010-0188A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010018
316/08/201009963-2010-0187A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010018
416/08/201009963-2010-0186A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010018
512/08/201009963-2010-0185A AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,099632010018
611/08/201009963-2010-0184A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010018
711/08/201009963-2010-0183A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010018
810/08/201009963-2010-0182A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010018
909/08/201009963-2010-0181A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010018
1006/08/201009963-2010-0180A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010018
1110/02/201009963-2010-0187  ABANDONO DE HOGAR,099632010018
1210/02/201009963-2010-0188  ABANDONO DE HOGAR,099632010018
1310/02/201009963-2010-0189  ALIMENTOS,099632010018
1409/02/201009963-2010-0183  ALIMENTOS VOLUNTARIOS,099632010018
1509/02/201009963-2010-0184  DENUNCIA,099632010018
1609/02/201009963-2010-0185  CONSIGNACION VOLUNTARIA,099632010018
1709/02/201009963-2010-0186  CERTIFICADO DE ANTECEDENTES,099632010018
1808/02/201009963-2010-0180  ABANDONO DE HOGAR,099632010018
1908/02/201009963-2010-0181  CESIÓN PATRIA POTESTAD,099632010018
2008/02/201009963-2010-0182  PATRIA POTESTAD,099632010018
125/08/201009963-2010-0199A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010019
224/08/201009963-2010-0198A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010019
324/08/201009963-2010-0197A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010019
423/08/201009963-2010-0196A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010019
523/08/201009963-2010-0195A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010019
620/08/201009963-2010-0194A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010019
720/08/201009963-2010-0193A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010019
819/08/201009963-2010-0192A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010019
919/08/201009963-2010-0191A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010019
1018/08/201009963-2010-0190A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010019
1112/02/201009963-2010-0196  ALIMENTOS,099632010019
1212/02/201009963-2010-0197  ALIMENTOS,099632010019
1312/02/201009963-2010-0198  ABANDONO DE HOGAR,099632010019
1412/02/201009963-2010-0199  CONSIGNACION VOLUNTARIA,099632010019
1511/02/201009963-2010-0192  ALIMENTOS,099632010019
1611/02/201009963-2010-0193  MEDIDAS DE PROTECCIÓN,099632010019
1711/02/201009963-2010-0194  CONSIGNACION VOLUNTARIA,099632010019
1811/02/201009963-2010-0195  ALIMENTOS,099632010019
1910/02/201009963-2010-0190  ALIMENTOS,099632010019
2010/02/201009963-2010-0191  CONSIGNACION VOLUNTARIA,099632010019
107/09/201009963-2010-0207A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010020
207/09/201009963-2010-0208A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010020
307/09/201009963-2010-0209A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010020
403/09/201009963-2010-0206A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010020
502/09/201009963-2010-0205A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010020
602/09/201009963-2010-0204A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010020
730/08/201009963-2010-0203A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010020
830/08/201009963-2010-0202A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010020
927/08/201009963-2010-0201A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010020
1026/08/201009963-2010-0200A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010020
1118/02/201009963-2010-0205  TENENCIA,099632010020
1218/02/201009963-2010-0206  PATRIA POTESTAD,099632010020
1318/02/201009963-2010-0207  RETENCION INDEBIDA,099632010020
1418/02/201009963-2010-0208  ALIMENTOS,099632010020
1518/02/201009963-2010-0209  ALIMENTOS,099632010020
1617/02/201009963-2010-0201  ALIMENTOS,099632010020
1717/02/201009963-2010-0202  ABANDONO DE HOGAR,099632010020
1817/02/201009963-2010-0203  ABANDONO DE HOGAR,099632010020
1917/02/201009963-2010-0204  ALIMENTOS,099632010020
2012/02/201009963-2010-0200  ALIMENTOS,099632010020
107/09/201009963-2010-0207A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010020
207/09/201009963-2010-0208A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010020
307/09/201009963-2010-0209A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010020
403/09/201009963-2010-0206A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010020
502/09/201009963-2010-0205A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010020
602/09/201009963-2010-0204A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010020
730/08/201009963-2010-0203A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010020
830/08/201009963-2010-0202A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010020
927/08/201009963-2010-0201A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010020
1026/08/201009963-2010-0200A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010020
1118/02/201009963-2010-0205  TENENCIA,099632010020
1218/02/201009963-2010-0206  PATRIA POTESTAD,099632010020
1318/02/201009963-2010-0207  RETENCION INDEBIDA,099632010020
1418/02/201009963-2010-0208  ALIMENTOS,099632010020
1518/02/201009963-2010-0209  ALIMENTOS,099632010020
1617/02/201009963-2010-0201  ALIMENTOS,099632010020
1717/02/201009963-2010-0202  ABANDONO DE HOGAR,099632010020
1817/02/201009963-2010-0203  ABANDONO DE HOGAR,099632010020
1917/02/201009963-2010-0204  ALIMENTOS,099632010020
2012/02/201009963-2010-0200  ALIMENTOS,099632010020
114/09/201009963-2010-0217A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010021
214/09/201009963-2010-0218A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010021
314/09/201009963-2010-0219A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010021
413/09/201009963-2010-0213A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010021
513/09/201009963-2010-0214A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010021
613/09/201009963-2010-0215A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010021
713/09/201009963-2010-0216A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010021
810/09/201009963-2010-0211A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010021
910/09/201009963-2010-0212A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010021
1009/09/201009963-2010-0210A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010021
1122/02/201009963-2010-0218  ALIMENTOS,099632010021
1222/02/201009963-2010-0219  ABANDONO DE HOGAR,099632010021
1320/02/201009963-2010-0217  ABANDONO MATERNO,099632010021
1419/02/201009963-2010-0210  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010021
1519/02/201009963-2010-0211  ALIMENTOS,099632010021
1619/02/201009963-2010-0212  ALIMENTOS,099632010021
1719/02/201009963-2010-0213  ABANDONO DE HOGAR,099632010021
1819/02/201009963-2010-0214  REGULACION DE VISITAS,099632010021
1919/02/201009963-2010-0215  ALIMENTOS PARA MUJER EMBARAZADA,099632010021
2019/02/201009963-2010-0216  ALIMENTOS,099632010021
127/09/201009963-2010-0228A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010022
227/09/201009963-2010-0229A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010022
322/09/201009963-2010-0227A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010022
421/09/201009963-2010-0223A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010022
521/09/201009963-2010-0224A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010022
621/09/201009963-2010-0225A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010022
721/09/201009963-2010-0226A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010022
820/09/201009963-2010-0222A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010022
915/09/201009963-2010-0220A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010022
1015/09/201009963-2010-0221A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010022
1123/02/201009963-2010-0224  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010022
1223/02/201009963-2010-0223  ALIMENTOS,099632010022
1323/02/201009963-2010-0225  ALIMENTOS,099632010022
1423/02/201009963-2010-0226  ALIMENTOS,099632010022
1523/02/201009963-2010-0227  ABANDONO DE HOGAR,099632010022
1623/02/201009963-2010-0228  ALIMENTOS VOLUNTARIOS,099632010022
1723/02/201009963-2010-0229  REGULACION DE VISITAS,099632010022
1822/02/201009963-2010-0220  ALIMENTOS,099632010022
1922/02/201009963-2010-0221  ABANDONO DE HOGAR,099632010022
2022/02/201009963-2010-0222  ABANDONO DE HOGAR,099632010022
113/10/201009963-2010-0239A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010023
212/10/201009963-2010-0237A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010023
312/10/201009963-2010-0238A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010023
411/10/201009963-2010-0236A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010023
507/10/201009963-2010-0235A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010023
605/10/201009963-2010-0233A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010023
705/10/201009963-2010-0234A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010023
804/10/201009963-2010-0232A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010023
929/09/201009963-2010-0231A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010023
1027/09/201009963-2010-0230A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010023
1125/02/201009963-2010-0236  ALIMENTOS,099632010023
1225/02/201009963-2010-0237  RECUPERACION DEL MENOR O ENTREGA,099632010023
1325/02/201009963-2010-0238  ALIMENTOS,099632010023
1425/02/201009963-2010-0239  ALIMENTOS,099632010023
1524/02/201009963-2010-0230  ALIMENTOS,099632010023
1624/02/201009963-2010-0231  ALIMENTOS,099632010023
1724/02/201009963-2010-0232  RETENCION INDEBIDA,099632010023
1824/02/201009963-2010-0233  ALIMENTOS,099632010023
1924/02/201009963-2010-0234  ALIMENTOS,099632010023
2024/02/201009963-2010-0235  ACOGIMIENTO INSTITUCIONAL,099632010023
126/10/201009963-2010-0249A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010024
225/10/201009963-2010-0247A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010024
325/10/201009963-2010-0248A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010024
421/10/201009963-2010-0246A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010024
520/10/201009963-2010-0245A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010024
619/10/201009963-2010-0243A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010024
719/10/201009963-2010-0244A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010024
818/10/201009963-2010-0241A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010024
918/10/201009963-2010-0242A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010024
1015/10/201009963-2010-0240A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010024
1118/07/201009963-2010-0249  ABANDONO DE HOGAR,099632010024
1226/02/201009963-2010-0243  ALIMENTOS,099632010024
1326/02/201009963-2010-0244  ALIMENTOS,099632010024
1426/02/201009963-2010-0245  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010024
1526/02/201009963-2010-0246  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099632010024
1626/02/201009963-2010-0247  ABANDONO DE HOGAR,099632010024
1726/02/201009963-2010-0248  ALIMENTOS VOLUNTARIOS,099632010024
1825/02/201009963-2010-0240  ALIMENTOS VOLUNTARIOS,099632010024
1925/02/201009963-2010-0241  ALIMENTOS,099632010024
2025/02/201009963-2010-0242  PATRIA POTESTAD,099632010024
116/11/201009963-2010-0258A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010025
216/11/201009963-2010-0259A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010025
315/11/201009963-2010-0257A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010025
411/11/201009963-2010-0255A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010025
511/11/201009963-2010-0256A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010025
608/11/201009963-2010-0254A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010025
705/11/201009963-2010-0253A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010025
804/11/201009963-2010-0252A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010025
929/10/201009963-2010-0251A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010025
1027/10/201009963-2010-0250A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010025
1118/07/201009963-2010-0255  ABANDONO DE HOGAR,099632010025
1218/07/201009963-2010-0256D ALIMENTOS,099632010025
1318/07/201009963-2010-0259  ALIMENTOS,099632010025
1401/03/201009963-2010-0253  ALIMENTOS,099632010025
1501/03/201009963-2010-0254  ALIMENTOS,099632010025
1601/03/201009963-2010-0256  ALIMENTOS,099632010025
1701/03/201009963-2010-0257  ALIMENTOS,099632010025
1801/03/201009963-2010-0258  ALIMENTOS VOLUNTARIOS,099632010025
1927/02/201009963-2010-0250  REGULACION DE VISITAS,099632010025
2027/02/201009963-2010-0251  ALIMENTOS,099632010025
2127/02/201009963-2010-0252  ALIMENTOS,099632010025
107/12/201009963-2010-0269A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010026
203/12/201009963-2010-0266A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010026
303/12/201009963-2010-0267A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010026
403/12/201009963-2010-0268A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010026
502/12/201009963-2010-0265A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010026
601/12/201009963-2010-0264A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010026
730/11/201009963-2010-0263A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010026
822/11/201009963-2010-0262A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010026
916/11/201009963-2010-0260A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010026
1016/11/201009963-2010-0261A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010026
1118/07/201009963-2010-0265  RECUPERACION DEL MENOR O ENTREGA,099632010026
1218/07/201009963-2010-0269  ALIMENTOS VOLUNTARIOS,099632010026
1304/03/201009963-2010-0268  ALIMENTOS,099632010026
1403/03/201009963-2010-0267  ALIMENTOS,099632010026
1502/03/201009963-2010-0264  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099632010026
1602/03/201009963-2010-0260  ABANDONO DE HOGAR,099632010026
1702/03/201009963-2010-0261  ALIMENTOS,099632010026
1802/03/201009963-2010-0262  DENUNCIA,099632010026
1902/03/201009963-2010-0263  ALIMENTOS,099632010026
2002/03/201009963-2010-0266  ALIMENTOS,099632010026
117/12/201009963-2010-0279A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010027
216/12/201009963-2010-0278A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010027
315/12/201009963-2010-0276A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010027
415/12/201009963-2010-0277A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010027
514/12/201009963-2010-0274A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010027
614/12/201009963-2010-0275A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010027
710/12/201009963-2010-0273A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010027
809/12/201009963-2010-0271A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010027
909/12/201009963-2010-0272A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010027
1007/12/201009963-2010-0270A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010027
1118/07/201009963-2010-0271  ABANDONO DE HOGAR,099632010027
1218/07/201009963-2010-0273  ABANDONO DE HOGAR,099632010027
1318/07/201009963-2010-0277  ALIMENTOS,099632010027
1418/07/201009963-2010-0279  ALIMENTOS VOLUNTARIOS,099632010027
1505/03/201009963-2010-0274  ALIMENTOS,099632010027
1605/03/201009963-2010-0278  TENENCIA,099632010027
1704/03/201009963-2010-0272  ALIMENTOS VOLUNTARIOS,099632010027
1804/03/201009963-2010-0275  ALIMENTOS,099632010027
1904/03/201009963-2010-0276  ABANDONO DE HOGAR,099632010027
2004/03/201009963-2010-0277D ALIMENTOS VOLUNTARIOS,099632010027
2103/03/201009963-2010-0270  ALIMENTOS,099632010027
130/12/201009963-2010-0288A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010028
229/12/201009963-2010-0287A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010028
328/12/201009963-2010-0284A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010028
428/12/201009963-2010-0285A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010028
528/12/201009963-2010-0286A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010028
623/12/201009963-2010-0283A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010028
722/12/201009963-2010-0282A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010028
821/12/201009963-2010-0281A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010028
920/12/201009963-2010-0280A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010028
1018/07/201009963-2010-0281  ALIMENTOS,099632010028
1118/07/201009963-2010-0283  DENUNCIA,099632010028
1205/07/201009963-2010-0285  ALIMENTOS,099632010028
1308/03/201009963-2010-0286  TENENCIA,099632010028
1408/03/201009963-2010-0284  ALIMENTOS,099632010028
1508/03/201009963-2010-0287  CONCESION DE LA PATRIA POTESTAD,099632010028
1608/03/201009963-2010-0288  ALIMENTOS,099632010028
1708/03/201009963-2010-0289  ACCION DE PROTECCION,099632010028
1805/03/201009963-2010-0280  ABANDONO DE HOGAR,099632010028
1905/03/201009963-2010-0282  TUTORIA,099632010028
118/07/201009963-2010-0291  ABANDONO DE HOGAR,099632010029
218/07/201009963-2010-0293  ALIMENTOS VOLUNTARIOS,099632010029
318/07/201009963-2010-0299  RETENCION INDEBIDA,099632010029
428/05/201009963-2010-0292  ALIMENTOS,099632010029
