causa,nombre_simple
TRANSACCIÓN EXTRAJUDICIAL (ART. 347 COGEP),TRANSACCIÓN EXTRAJUDICIAL (ART. 347 COGEP)
231 TRANSFERENCIA ELECTRÓNICA DE ACTIVO PATRIMONIAL,TRANSFERENCIA ELECTRÓNICA DE ACTIVO PATRIMONIAL
238 TRANSPORTE Y COMERCIALIZACIÓN ILÍCITOS Y TRÁFICO DE BIENES DEL PATRIMONIO CULTURAL - INC.FINAL,TRANSPORTE Y COMERCIALIZACIÓN ILÍCITOS Y TRÁFICO DE BIENES DEL PATRIMONIO CULTURAL - INC.FINAL
"238 TRANSPORTE Y COMERCIALIZACIÓN ILÍCITOS Y TRÁFICO DE BIENES DEL PATRIMONIO CULTURAL, INC 1","TRANSPORTE Y COMERCIALIZACIÓN ILÍCITOS Y TRÁFICO DE BIENES DEL PATRIMONIO CULTURAL, INC 1"
"285 TRÁFICO DE INFLUENCIAS, INC.1","TRÁFICO DE INFLUENCIAS, INC.1"
304 TRÁFICO DE MONEDA,TRÁFICO DE MONEDA
"362 TRÁFICO ILÍCITO DE ARMAS DE FUEGO, ARMAS QUÍMICAS, NUCLEARES O BIOLÓGICAS, INC.1","TRÁFICO ILÍCITO DE ARMAS DE FUEGO, ARMAS QUÍMICAS, NUCLEARES O BIOLÓGICAS, INC.1"
"362 TRÁFICO ILÍCITO DE ARMAS DE FUEGO, ARMAS QUÍMICAS, NUCLEARES O BIOLÓGICAS, INC.2","TRÁFICO ILÍCITO DE ARMAS DE FUEGO, ARMAS QUÍMICAS, NUCLEARES O BIOLÓGICAS, INC.2"
"213 TRÁFICO ILÍCITO DE MIGRANTES , INC.FINAL","TRÁFICO ILÍCITO DE MIGRANTES , INC.FINAL"
"213 TRÁFICO ILÍCITO DE MIGRANTES, INC.1","TRÁFICO ILÍCITO DE MIGRANTES, INC.1"
"220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACION- INC.4, LITERAL A","TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACION- INC.4, LITERAL A"
"220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACION- INC.4, LITERAL B","TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACION- INC.4, LITERAL B"
"27001694-220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACION- INC.4, LITERAL B","TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACION- INC.4, LITERAL B"
"220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACION- INC.4, LITERAL C","TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACION- INC.4, LITERAL C"
"220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACION- INC.4, LITERAL D","TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACION- INC.4, LITERAL D"
"220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACION- NUM. 1, LITERAL D)","TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACION- NUM. 1, LITERAL D)"
"27001308-220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACION- NUM. 1, LITERAL D)","TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACION- NUM. 1, LITERAL D)"
"220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)","TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)"
"220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LITERAL B)","TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LITERAL B)"
"27001306-220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LITERAL B)","TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LITERAL B)"
220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 2,TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 2
"220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN, NUM. 1, LITERAL C)","TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN, NUM. 1, LITERAL C)"
"27001307-220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN, NUM. 1, LITERAL C)","TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN, NUM. 1, LITERAL C)"
"220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN- INC.4, LITERAL C","TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN- INC.4, LITERAL C"
"220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN- INC.4, LITERAL D","TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN- INC.4, LITERAL D"
TUTELA O CURADURIA,TUTELA O CURADURIA
TUTELA O CURADURÍA,TUTELA O CURADURÍA
288 USO DE FUERZA PÚBLICA CONTRA ÓRDENES DE AUTORIDAD,USO DE FUERZA PÚBLICA CONTRA ÓRDENES DE AUTORIDAD
309 USURA,USURA
"309 USURA, INC.S2","USURA, INC.S2"
USURPACIÓN,USURPACIÓN
296 USURPACIÓN DE UNIFORMES E INSIGNIAS,USURPACIÓN DE UNIFORMES E INSIGNIAS
27001445-287 USURPACIÓN Y SIMULACIÓN DE FUNCIONES PÚBLICAS,USURPACIÓN Y SIMULACIÓN DE FUNCIONES PÚBLICAS
287 USURPACIÓN Y SIMULACIÓN DE FUNCIONES PÚBLICAS,USURPACIÓN Y SIMULACIÓN DE FUNCIONES PÚBLICAS
"287 USURPACIÓN Y SIMULACIÓN DE FUNCIONES PÚBLICAS, INC.FINAL","USURPACIÓN Y SIMULACIÓN DE FUNCIONES PÚBLICAS, INC.FINAL"
"200 USURPACIÓN, INC.1","USURPACIÓN, INC.1"
"200 USURPACIÓN, INC.2","USURPACIÓN, INC.2"
122 UTILIZACIÓN DE ARMAS PROHIBIDAS,UTILIZACIÓN DE ARMAS PROHIBIDAS
VALORES DE LAS PLANILLAS,VALORES DE LAS PLANILLAS
VICIOS REDHIBITORIOS,VICIOS REDHIBITORIOS
178 VIOLACIÓN A LA INTIMIDAD,VIOLACIÓN A LA INTIMIDAD
181 VIOLACIÓN DE PROPIEDAD PRIVADA,VIOLACIÓN DE PROPIEDAD PRIVADA
"181 VIOLACIÓN DE PROPIEDAD PRIVADA, INC.2","VIOLACIÓN DE PROPIEDAD PRIVADA, INC.2"
"181 VIOLACIÓN DE PROPIEDAD PRIVADA, INC.3","VIOLACIÓN DE PROPIEDAD PRIVADA, INC.3"
